ds,actual,predicted
2025-10-16 13:00:00+00:00,59.261250000000004,41.160316
2025-10-16 14:00:00+00:00,51.13916666666667,41.369423
2025-10-16 15:00:00+00:00,43.01708333333334,40.67728
2025-10-16 16:00:00+00:00,34.895,39.322926
2025-10-16 17:00:00+00:00,36.506875,37.716415
2025-10-16 18:00:00+00:00,38.118750000000006,36.221264
2025-10-16 19:00:00+00:00,39.730625,35.034546
2025-10-16 20:00:00+00:00,41.3425,34.209003
2025-10-16 21:00:00+00:00,39.3903125,33.694176
2025-10-16 22:00:00+00:00,37.438125,33.395
2025-10-16 23:00:00+00:00,35.4859375,33.226933
2025-10-17 00:00:00+00:00,33.53375,33.13303
2025-10-17 01:00:00+00:00,32.5034375,32.92215
2025-10-17 02:00:00+00:00,31.473124999999996,32.89365
2025-10-17 03:00:00+00:00,30.4428125,32.791534
2025-10-17 04:00:00+00:00,29.412499999999998,32.729107
2025-10-17 05:00:00+00:00,22.49875,32.752686
2025-10-17 06:00:00+00:00,15.585,32.923405
2025-10-17 07:00:00+00:00,34.844375,33.427906
2025-10-17 08:00:00+00:00,54.103750000000005,34.709805
2025-10-17 09:00:00+00:00,50.101145833333334,37.404064
2025-10-17 10:00:00+00:00,46.09854166666666,41.21039
2025-10-17 11:00:00+00:00,42.0959375,44.630516
2025-10-17 12:00:00+00:00,38.093333333333334,46.761864
2025-10-17 13:00:00+00:00,36.6040625,47.294395
2025-10-17 14:00:00+00:00,35.11479166666666,46.216976
2025-10-17 15:00:00+00:00,33.62552083333333,43.890594
2025-10-17 16:00:00+00:00,32.13625,40.999947
2025-10-17 17:00:00+00:00,33.7653125,38.289883
2025-10-17 18:00:00+00:00,35.394375,36.224655
2025-10-17 19:00:00+00:00,37.0234375,34.87965
2025-10-17 20:00:00+00:00,38.6525,34.090088
2025-10-17 21:00:00+00:00,36.3690625,33.65093
2025-10-17 22:00:00+00:00,34.085625,33.411896
2025-10-17 23:00:00+00:00,31.8021875,33.281914
2025-10-18 00:00:00+00:00,29.518749999999997,33.210094
2025-10-18 01:00:00+00:00,29.754374999999996,29.205782
2025-10-18 02:00:00+00:00,29.99,29.646568
2025-10-18 03:00:00+00:00,30.225625,30.197105
2025-10-18 04:00:00+00:00,30.46125,30.872274
2025-10-18 05:00:00+00:00,29.033125,31.935453
2025-10-18 06:00:00+00:00,27.604999999999997,33.849037
2025-10-18 07:00:00+00:00,38.4875,36.542835
2025-10-18 08:00:00+00:00,49.37,39.247604
2025-10-18 09:00:00+00:00,45.957499999999996,41.36798
2025-10-18 10:00:00+00:00,42.545,42.588272
2025-10-18 11:00:00+00:00,39.13250000000001,42.68723
2025-10-18 12:00:00+00:00,35.72,41.59511
2025-10-18 13:00:00+00:00,36.253437500000004,39.54846
2025-10-18 14:00:00+00:00,36.786875,37.107292
2025-10-18 15:00:00+00:00,37.3203125,34.897995
2025-10-18 16:00:00+00:00,37.853750000000005,33.263668
2025-10-18 17:00:00+00:00,37.213125000000005,32.199196
2025-10-18 18:00:00+00:00,36.572500000000005,31.545792
2025-10-18 19:00:00+00:00,35.931875,31.15096
2025-10-18 20:00:00+00:00,35.29125,30.91184
2025-10-18 21:00:00+00:00,33.2984375,30.766773
2025-10-18 22:00:00+00:00,31.305624999999996,30.679766
2025-10-18 23:00:00+00:00,29.3128125,30.629675
2025-10-19 00:00:00+00:00,27.32,30.603954
2025-10-19 01:00:00+00:00,27.7196875,29.413258
2025-10-19 02:00:00+00:00,28.119374999999998,29.973127
2025-10-19 03:00:00+00:00,28.5190625,30.675133
2025-10-19 04:00:00+00:00,28.91875,31.422213
2025-10-19 05:00:00+00:00,26.316875,32.105553
2025-10-19 06:00:00+00:00,23.715,32.68803
2025-10-19 07:00:00+00:00,32.8375,33.177586
2025-10-19 08:00:00+00:00,41.96000000000001,33.62264
2025-10-19 09:00:00+00:00,42.535,34.099476
2025-10-19 10:00:00+00:00,43.11,34.69761
2025-10-19 11:00:00+00:00,43.685,35.514015
2025-10-19 12:00:00+00:00,44.26,36.641014
2025-10-19 13:00:00+00:00,47.2709375,38.122242
2025-10-19 14:00:00+00:00,50.281875,39.859856
2025-10-19 15:00:00+00:00,53.29281249999999,41.513084
2025-10-19 16:00:00+00:00,56.30375,42.528477
2025-10-19 17:00:00+00:00,50.51375,42.405304
2025-10-19 18:00:00+00:00,44.723749999999995,41.050373
2025-10-19 19:00:00+00:00,38.933749999999996,38.90393
2025-10-19 20:00:00+00:00,33.14375,36.66221
2025-10-19 21:00:00+00:00,32.069375,34.823456
2025-10-19 22:00:00+00:00,30.994999999999997,33.514557
2025-10-19 23:00:00+00:00,29.920625,32.64344
2025-10-20 00:00:00+00:00,28.84625,32.075546
2025-10-20 01:00:00+00:00,29.953125,31.118631
2025-10-20 02:00:00+00:00,31.060000000000002,31.365154
2025-10-20 03:00:00+00:00,32.166875,31.71121
2025-10-20 04:00:00+00:00,33.27375,32.084606
2025-10-20 05:00:00+00:00,20.821875,32.399956
2025-10-20 06:00:00+00:00,8.370000000000001,32.663567
2025-10-20 07:00:00+00:00,20.39875,32.91685
2025-10-20 08:00:00+00:00,32.4275,33.198853
2025-10-20 09:00:00+00:00,36.411458333333336,33.56771
2025-10-20 10:00:00+00:00,40.39541666666667,34.12421
2025-10-20 11:00:00+00:00,44.379375,35.03423
2025-10-20 12:00:00+00:00,48.36333333333334,36.545944
2025-10-20 13:00:00+00:00,49.8846875,38.931904
2025-10-20 14:00:00+00:00,51.40604166666667,42.219143
2025-10-20 15:00:00+00:00,52.927395833333335,45.826
2025-10-20 16:00:00+00:00,54.44875,48.68019
2025-10-20 17:00:00+00:00,48.0940625,49.833267
2025-10-20 18:00:00+00:00,41.739374999999995,48.8821
2025-10-20 19:00:00+00:00,35.3846875,46.07478
2025-10-20 20:00:00+00:00,29.03,42.301414
2025-10-20 21:00:00+00:00,31.114687500000002,38.78137
2025-10-20 22:00:00+00:00,33.199375,36.2409
2025-10-20 23:00:00+00:00,35.2840625,34.647354
2025-10-21 00:00:00+00:00,37.36875,33.693123
2025-10-21 01:00:00+00:00,36.0209375,37.21227
2025-10-21 02:00:00+00:00,34.673125,35.872036
2025-10-21 03:00:00+00:00,33.325312499999995,33.92937
2025-10-21 04:00:00+00:00,31.977499999999996,32.538914
2025-10-21 05:00:00+00:00,27.831249999999997,31.977356
2025-10-21 06:00:00+00:00,23.685,32.008842
2025-10-21 07:00:00+00:00,27.476875,32.641136
2025-10-21 08:00:00+00:00,31.26875,34.537594
2025-10-21 09:00:00+00:00,68.91114583333334,40.32085
2025-10-21 10:00:00+00:00,106.55354166666665,48.838364
2025-10-21 11:00:00+00:00,144.19593749999999,54.33867
2025-10-21 12:00:00+00:00,181.83833333333334,56.82718
2025-10-21 13:00:00+00:00,145.1628125,56.67652
2025-10-21 14:00:00+00:00,108.48729166666666,54.01258
2025-10-21 15:00:00+00:00,71.81177083333333,49.083817
2025-10-21 16:00:00+00:00,35.13625,43.19722
2025-10-21 17:00:00+00:00,34.035,38.554012
2025-10-21 18:00:00+00:00,32.933749999999996,35.62015
2025-10-21 19:00:00+00:00,31.8325,33.957184
2025-10-21 20:00:00+00:00,30.73125,33.113487
2025-10-21 21:00:00+00:00,32.610625,32.69119
2025-10-21 22:00:00+00:00,34.49,32.447124
2025-10-21 23:00:00+00:00,36.369375,32.271255
2025-10-22 00:00:00+00:00,38.24875,32.127476
2025-10-22 01:00:00+00:00,35.40875,36.6948
2025-10-22 02:00:00+00:00,32.56875,35.828773
2025-10-22 03:00:00+00:00,29.72875,34.141876
2025-10-22 04:00:00+00:00,26.88875,32.508858
2025-10-22 05:00:00+00:00,30.316875,31.661032
2025-10-22 06:00:00+00:00,33.745,31.766407
2025-10-22 07:00:00+00:00,34.48125,33.313667
2025-10-22 08:00:00+00:00,35.2175,38.07512
2025-10-22 09:00:00+00:00,49.155625,49.225937
2025-10-22 10:00:00+00:00,63.09374999999999,64.978226
2025-10-22 11:00:00+00:00,77.03187499999999,77.65435
2025-10-22 12:00:00+00:00,90.96999999999998,83.037865
2025-10-22 13:00:00+00:00,76.92218749999999,79.9271
2025-10-22 14:00:00+00:00,62.87437499999999,69.986206
2025-10-22 15:00:00+00:00,48.826562499999994,57.622993
2025-10-22 16:00:00+00:00,34.77875,47.471043
2025-10-22 17:00:00+00:00,33.861875,40.69521
2025-10-22 18:00:00+00:00,32.945,36.457443
2025-10-22 19:00:00+00:00,32.028125,33.995083
2025-10-22 20:00:00+00:00,31.111249999999995,32.6895
2025-10-22 21:00:00+00:00,31.9578125,32.043983
2025-10-22 22:00:00+00:00,32.804375,31.736431
2025-10-22 23:00:00+00:00,33.6509375,31.588379
2025-10-23 00:00:00+00:00,34.4975,31.510822
2025-10-23 01:00:00+00:00,32.1709375,33.424194
2025-10-23 02:00:00+00:00,29.844375,34.783974
2025-10-23 03:00:00+00:00,27.5178125,34.666985
2025-10-23 04:00:00+00:00,25.19125,34.588753
2025-10-23 05:00:00+00:00,23.998125,35.225674
2025-10-23 06:00:00+00:00,22.805,36.329075
2025-10-23 07:00:00+00:00,26.379375,37.374924
2025-10-23 08:00:00+00:00,29.95375,38.04615
2025-10-23 09:00:00+00:00,37.11239583333333,38.371243
2025-10-23 10:00:00+00:00,44.27104166666666,38.51465
2025-10-23 11:00:00+00:00,51.4296875,38.604893
2025-10-23 12:00:00+00:00,58.58833333333333,38.703808
2025-10-23 13:00:00+00:00,54.9721875,38.82509
2025-10-23 14:00:00+00:00,51.35604166666667,38.951046
2025-10-23 15:00:00+00:00,47.739895833333335,39.04335
2025-10-23 16:00:00+00:00,44.12375,39.05371
2025-10-23 17:00:00+00:00,44.3659375,38.93812
2025-10-23 18:00:00+00:00,44.608125,38.671253
2025-10-23 19:00:00+00:00,44.8503125,38.25675
2025-10-23 20:00:00+00:00,45.0925,37.72662
2025-10-23 21:00:00+00:00,41.52125000000001,37.130775
2025-10-23 22:00:00+00:00,37.95,36.522552
2025-10-23 23:00:00+00:00,34.37875,35.946426
2025-10-24 00:00:00+00:00,30.8075,35.43209
2025-10-24 01:00:00+00:00,30.4715625,30.191425
2025-10-24 02:00:00+00:00,30.135625,31.987286
2025-10-24 03:00:00+00:00,29.7996875,32.636044
2025-10-24 04:00:00+00:00,29.46375,33.454296
2025-10-24 05:00:00+00:00,31.874375,34.72811
2025-10-24 06:00:00+00:00,34.285,36.16184
2025-10-24 07:00:00+00:00,30.415625,37.39511
2025-10-24 08:00:00+00:00,26.54625,38.314034
2025-10-24 09:00:00+00:00,30.891354166666666,39.03645
2025-10-24 10:00:00+00:00,35.23645833333333,39.725746
2025-10-24 11:00:00+00:00,39.581562500000004,40.49912
2025-10-24 12:00:00+00:00,43.92666666666667,41.414764
2025-10-24 13:00:00+00:00,45.5825,42.46375
2025-10-24 14:00:00+00:00,47.23833333333333,43.551346
2025-10-24 15:00:00+00:00,48.89416666666666,44.48492
2025-10-24 16:00:00+00:00,50.55,45.005314
2025-10-24 17:00:00+00:00,49.272187499999994,44.882027
2025-10-24 18:00:00+00:00,47.994375,44.0356
2025-10-24 19:00:00+00:00,46.716562499999995,42.59852
2025-10-24 20:00:00+00:00,45.43875,40.855915
2025-10-24 21:00:00+00:00,40.6975,39.11008
2025-10-24 22:00:00+00:00,35.95625,37.570908
2025-10-24 23:00:00+00:00,31.215,36.32689
2025-10-25 00:00:00+00:00,26.47375,35.377777
2025-10-25 01:00:00+00:00,30.0721875,30.01294
2025-10-25 02:00:00+00:00,33.670625,30.337774
2025-10-25 03:00:00+00:00,37.269062500000004,30.786392
2025-10-25 04:00:00+00:00,40.8675,31.177189
2025-10-25 05:00:00+00:00,41.21125,31.491901
2025-10-25 06:00:00+00:00,41.555,31.774458
2025-10-25 07:00:00+00:00,36.11625,32.097157
2025-10-25 08:00:00+00:00,30.677500000000002,32.569756
2025-10-25 09:00:00+00:00,35.00770833333333,33.39212
2025-10-25 10:00:00+00:00,39.33791666666667,34.965393
2025-10-25 11:00:00+00:00,43.668125,38.045677
2025-10-25 12:00:00+00:00,47.998333333333335,43.54915
2025-10-25 13:00:00+00:00,71.358125,51.252365
2025-10-25 14:00:00+00:00,94.71791666666667,59.003044
2025-10-25 15:00:00+00:00,118.07770833333333,64.62111
2025-10-25 16:00:00+00:00,141.4375,67.009384
2025-10-25 17:00:00+00:00,114.5434375,65.697975
2025-10-25 18:00:00+00:00,87.64937499999999,60.70434
2025-10-25 19:00:00+00:00,60.7553125,52.943756
2025-10-25 20:00:00+00:00,33.86125,44.83114
2025-10-25 21:00:00+00:00,32.2171875,38.89625
2025-10-25 22:00:00+00:00,30.573125,35.45624
2025-10-25 23:00:00+00:00,28.9290625,33.615448
2025-10-26 00:00:00+00:00,27.285,32.62294
2025-10-26 01:00:00+00:00,31.831875,29.964268
2025-10-26 02:00:00+00:00,36.37875,30.72467
2025-10-26 03:00:00+00:00,40.925625,31.45064
2025-10-26 04:00:00+00:00,45.4725,32.092392
2025-10-26 05:00:00+00:00,62.02374999999999,32.676163
2025-10-26 06:00:00+00:00,78.57499999999999,33.310905
2025-10-26 07:00:00+00:00,54.555,34.160805
2025-10-26 08:00:00+00:00,30.535,35.42647
2025-10-26 09:00:00+00:00,33.67666666666667,37.39893
2025-10-26 10:00:00+00:00,36.818333333333335,40.533764
2025-10-26 11:00:00+00:00,39.959999999999994,45.43457
2025-10-26 12:00:00+00:00,43.10166666666667,52.465847
2025-10-26 13:00:00+00:00,49.745937500000004,60.80056
2025-10-26 14:00:00+00:00,56.390208333333334,67.852585
2025-10-26 15:00:00+00:00,63.03447916666667,70.56856
2025-10-26 16:00:00+00:00,69.67875000000001,67.442986
2025-10-26 17:00:00+00:00,60.10875000000001,59.579266
2025-10-26 18:00:00+00:00,50.53875,50.420303
2025-10-26 19:00:00+00:00,40.96875,43.192566
2025-10-26 20:00:00+00:00,31.39875,38.627544
2025-10-26 21:00:00+00:00,30.9465625,35.985844
2025-10-26 22:00:00+00:00,30.494374999999998,34.47765
2025-10-26 23:00:00+00:00,30.0421875,33.604046
2025-10-27 00:00:00+00:00,29.59,33.089176
2025-10-27 01:00:00+00:00,31.5790625,31.471184
2025-10-27 02:00:00+00:00,33.568125,32.85712
2025-10-27 03:00:00+00:00,35.5571875,33.759686
2025-10-27 04:00:00+00:00,37.54624999999999,35.041927
2025-10-27 05:00:00+00:00,34.368125,36.52485
2025-10-27 06:00:00+00:00,31.189999999999998,37.69854
2025-10-27 07:00:00+00:00,28.263125,38.331886
2025-10-27 08:00:00+00:00,25.33625,38.582447
2025-10-27 09:00:00+00:00,28.456354166666667,38.690178
2025-10-27 10:00:00+00:00,31.576458333333335,38.81655
2025-10-27 11:00:00+00:00,34.6965625,39.05701
2025-10-27 12:00:00+00:00,37.81666666666667,39.478233
2025-10-27 13:00:00+00:00,40.458125,40.13355
2025-10-27 14:00:00+00:00,43.09958333333333,41.053757
2025-10-27 15:00:00+00:00,45.74104166666667,42.211998
2025-10-27 16:00:00+00:00,48.3825,43.468357
2025-10-27 17:00:00+00:00,44.928125,44.535652
2025-10-27 18:00:00+00:00,41.473749999999995,45.046055
2025-10-27 19:00:00+00:00,38.019375,44.737366
2025-10-27 20:00:00+00:00,34.565,43.628883
2025-10-27 21:00:00+00:00,35.988749999999996,42.014244
2025-10-27 22:00:00+00:00,37.4125,40.277744
2025-10-27 23:00:00+00:00,38.83625,38.70652
2025-10-28 00:00:00+00:00,40.26,37.428665
2025-10-28 01:00:00+00:00,37.888437499999995,39.959915
2025-10-28 02:00:00+00:00,35.516875,40.217136
2025-10-28 03:00:00+00:00,33.1453125,39.536755
2025-10-28 04:00:00+00:00,30.77375,38.754356
2025-10-28 05:00:00+00:00,31.219375,38.237446
2025-10-28 06:00:00+00:00,31.665,37.89491
2025-10-28 07:00:00+00:00,32.480625,37.599304
2025-10-28 08:00:00+00:00,33.29625,37.306606
2025-10-28 09:00:00+00:00,34.3134375,37.05822
2025-10-28 10:00:00+00:00,35.330625,36.899384
2025-10-28 11:00:00+00:00,36.3478125,36.839447
2025-10-28 12:00:00+00:00,37.365,36.883324
2025-10-28 13:00:00+00:00,37.0084375,37.060635
2025-10-28 14:00:00+00:00,36.651875000000004,37.438526
2025-10-28 15:00:00+00:00,36.2953125,38.11998
2025-10-28 16:00:00+00:00,35.93875,39.211956
2025-10-28 17:00:00+00:00,36.230624999999996,40.749004
2025-10-28 18:00:00+00:00,36.522499999999994,42.599285
2025-10-28 19:00:00+00:00,36.814375,44.433224
2025-10-28 20:00:00+00:00,37.106249999999996,45.807373
2025-10-28 21:00:00+00:00,38.8846875,46.33634
2025-10-28 22:00:00+00:00,40.663124999999994,45.884834
2025-10-28 23:00:00+00:00,42.441562499999996,44.640255
2025-10-29 00:00:00+00:00,44.22,42.989254
2025-10-29 01:00:00+00:00,39.0078125,43.675007
2025-10-29 02:00:00+00:00,33.795625,41.81622
2025-10-29 03:00:00+00:00,28.5834375,39.283318
2025-10-29 04:00:00+00:00,23.37125,37.21727
2025-10-29 05:00:00+00:00,20.285625000000003,36.169
2025-10-29 06:00:00+00:00,17.200000000000003,35.704975
2025-10-29 07:00:00+00:00,36.165625000000006,35.48583
2025-10-29 08:00:00+00:00,55.13125,35.3653
2025-10-29 09:00:00+00:00,52.50385416666667,35.288326
2025-10-29 10:00:00+00:00,49.87645833333333,35.24328
2025-10-29 11:00:00+00:00,47.2490625,35.24313
2025-10-29 12:00:00+00:00,44.62166666666666,35.332447
2025-10-29 13:00:00+00:00,43.789375,35.627705
2025-10-29 14:00:00+00:00,42.95708333333333,36.41579
2025-10-29 15:00:00+00:00,42.12479166666667,38.256992
2025-10-29 16:00:00+00:00,41.2925,41.366005
2025-10-29 17:00:00+00:00,60.14750000000001,44.69508
2025-10-29 18:00:00+00:00,79.0025,47.182434
2025-10-29 19:00:00+00:00,97.85750000000002,48.38264
2025-10-29 20:00:00+00:00,116.7125,48.089485
2025-10-29 21:00:00+00:00,95.7915625,46.446877
2025-10-29 22:00:00+00:00,74.870625,44.127693
2025-10-29 23:00:00+00:00,53.9496875,41.989197
2025-10-30 00:00:00+00:00,33.02875,40.39013
2025-10-30 01:00:00+00:00,31.324687500000003,32.63435
2025-10-30 02:00:00+00:00,29.620625,33.581955
2025-10-30 03:00:00+00:00,27.916562499999998,34.35547
2025-10-30 04:00:00+00:00,26.2125,35.0801
2025-10-30 05:00:00+00:00,34.93375,35.782738
2025-10-30 06:00:00+00:00,43.655,36.535576
2025-10-30 07:00:00+00:00,61.57062500000001,37.47423
2025-10-30 08:00:00+00:00,79.48625,38.700436
2025-10-30 09:00:00+00:00,69.43677083333333,40.261845
2025-10-30 10:00:00+00:00,59.38729166666667,42.135128
2025-10-30 11:00:00+00:00,49.3378125,44.174065
2025-10-30 12:00:00+00:00,39.288333333333334,46.06979
2025-10-30 13:00:00+00:00,38.8140625,47.397125
2025-10-30 14:00:00+00:00,38.33979166666666,47.780563
2025-10-30 15:00:00+00:00,37.865520833333335,47.097004
2025-10-30 16:00:00+00:00,37.39125,45.565216
2025-10-30 17:00:00+00:00,39.3846875,43.632996
2025-10-30 18:00:00+00:00,41.378125,41.743866
2025-10-30 19:00:00+00:00,43.3715625,40.164116
2025-10-30 20:00:00+00:00,45.365,38.967346
2025-10-30 21:00:00+00:00,41.3646875,38.113106
2025-10-30 22:00:00+00:00,37.364375,37.523376
2025-10-30 23:00:00+00:00,33.3640625,37.123383
2025-10-31 00:00:00+00:00,29.36375,36.854897
2025-10-31 01:00:00+00:00,29.400937499999998,28.46007
2025-10-31 02:00:00+00:00,29.438125,29.592535
2025-10-31 03:00:00+00:00,29.4753125,30.684395
2025-10-31 04:00:00+00:00,29.5125,32.119373
2025-10-31 05:00:00+00:00,31.206249999999997,34.073288
2025-10-31 06:00:00+00:00,32.9,36.004425
2025-10-31 07:00:00+00:00,40.509375,37.204647
2025-10-31 08:00:00+00:00,48.11875,37.646095
2025-10-31 09:00:00+00:00,44.37322916666666,37.642246
2025-10-31 10:00:00+00:00,40.62770833333333,37.445038
2025-10-31 11:00:00+00:00,36.8821875,37.191418
2025-10-31 12:00:00+00:00,33.13666666666666,36.94454
2025-10-31 13:00:00+00:00,33.22624999999999,36.72709
2025-10-31 14:00:00+00:00,33.31583333333333,36.53958
2025-10-31 15:00:00+00:00,33.40541666666667,36.3704
2025-10-31 16:00:00+00:00,33.495,36.202656
2025-10-31 17:00:00+00:00,35.020937499999995,36.01971
2025-10-31 18:00:00+00:00,36.546875,35.809326
2025-10-31 19:00:00+00:00,38.07281249999999,35.566795
2025-10-31 20:00:00+00:00,39.598749999999995,35.295345
2025-10-31 21:00:00+00:00,37.5071875,35.00453
2025-10-31 22:00:00+00:00,35.415625,34.70718
2025-10-31 23:00:00+00:00,33.3240625,34.416187
2025-11-01 00:00:00+00:00,31.2325,34.14233
2025-11-01 01:00:00+00:00,34.226875,31.65142
2025-11-01 02:00:00+00:00,37.22125,32.978092
2025-11-01 03:00:00+00:00,40.215625,33.97313
2025-11-01 04:00:00+00:00,43.21,35.265675
2025-11-01 05:00:00+00:00,34.8425,36.413307
2025-11-01 06:00:00+00:00,26.475,36.895958
2025-11-01 07:00:00+00:00,32.23125,36.76545
2025-11-01 08:00:00+00:00,37.9875,36.330853
2025-11-01 09:00:00+00:00,39.46020833333333,35.85255
2025-11-01 10:00:00+00:00,40.932916666666664,35.45958
2025-11-01 11:00:00+00:00,42.405625,35.18727
2025-11-01 12:00:00+00:00,43.87833333333333,35.03369
2025-11-01 13:00:00+00:00,40.318437499999995,34.992054
2025-11-01 14:00:00+00:00,36.758541666666666,35.061935
2025-11-01 15:00:00+00:00,33.19864583333333,35.25073
2025-11-01 16:00:00+00:00,29.638749999999998,35.568623
2025-11-01 17:00:00+00:00,30.294375,36.015907
2025-11-01 18:00:00+00:00,30.949999999999996,36.559776
2025-11-01 19:00:00+00:00,31.605624999999996,37.107933
2025-11-01 20:00:00+00:00,32.26125,37.507717
2025-11-01 21:00:00+00:00,31.256249999999998,37.60315
2025-11-01 22:00:00+00:00,30.25125,37.327095
2025-11-01 23:00:00+00:00,29.24625,36.746113
2025-11-02 00:00:00+00:00,28.24125,36.0134
2025-11-02 01:00:00+00:00,32.8609375,33.07267
2025-11-02 02:00:00+00:00,37.480625,34.754013
2025-11-02 03:00:00+00:00,42.1003125,36.739292
2025-11-02 04:00:00+00:00,46.72,38.342648
2025-11-02 05:00:00+00:00,42.2395,38.77042
2025-11-02 06:00:00+00:00,37.759,38.36242
2025-11-02 07:00:00+00:00,33.278499999999994,37.645813
2025-11-02 08:00:00+00:00,28.798,36.93777
2025-11-02 09:00:00+00:00,24.3175,36.367947
2025-11-02 10:00:00+00:00,37.493541666666665,35.961273
2025-11-02 11:00:00+00:00,50.669583333333335,35.704082
2025-11-02 12:00:00+00:00,63.845625,35.577766
2025-11-02 13:00:00+00:00,77.02166666666666,35.569366
2025-11-02 14:00:00+00:00,67.77499999999999,35.672043
2025-11-02 15:00:00+00:00,58.528333333333336,35.881714
2025-11-02 16:00:00+00:00,49.281666666666666,36.189987
2025-11-02 17:00:00+00:00,40.035000000000004,36.572834
2025-11-02 18:00:00+00:00,38.0546875,36.978035
2025-11-02 19:00:00+00:00,36.074375,37.321262
2025-11-02 20:00:00+00:00,34.09406250000001,37.504684
2025-11-02 21:00:00+00:00,32.11375,37.457447
2025-11-02 22:00:00+00:00,34.726875,37.17293
2025-11-02 23:00:00+00:00,37.34,36.711517
2025-11-03 00:00:00+00:00,39.953125,36.167126
2025-11-03 01:00:00+00:00,42.56625,41.16272
2025-11-03 02:00:00+00:00,40.9253125,39.301014
2025-11-03 03:00:00+00:00,39.284375,36.85424
2025-11-03 04:00:00+00:00,37.6434375,35.031925
2025-11-03 05:00:00+00:00,36.0025,34.248966
2025-11-03 06:00:00+00:00,26.93125,34.11763
2025-11-03 07:00:00+00:00,17.86,34.50634
2025-11-03 08:00:00+00:00,25.596875,35.722054
2025-11-03 09:00:00+00:00,33.33375,39.10428
2025-11-03 10:00:00+00:00,52.13489583333334,45.845833
2025-11-03 11:00:00+00:00,70.93604166666668,52.349174
2025-11-03 12:00:00+00:00,89.7371875,56.247597
2025-11-03 13:00:00+00:00,108.53833333333334,57.500153
2025-11-03 14:00:00+00:00,90.63968750000001,56.149868
2025-11-03 15:00:00+00:00,72.74104166666666,52.201385
2025-11-03 16:00:00+00:00,54.84239583333335,46.580833
2025-11-03 17:00:00+00:00,36.94375,41.811497
2025-11-03 18:00:00+00:00,36.528125,38.80219
2025-11-03 19:00:00+00:00,36.1125,36.864742
2025-11-03 20:00:00+00:00,35.696875000000006,35.650955
2025-11-03 21:00:00+00:00,35.28125,34.969215
2025-11-03 22:00:00+00:00,35.8840625,34.603535
2025-11-03 23:00:00+00:00,36.486875,34.390556
2025-11-04 00:00:00+00:00,37.089687500000004,34.244736
2025-11-04 01:00:00+00:00,37.6925,35.11213
2025-11-04 02:00:00+00:00,35.8384375,35.24761
2025-11-04 03:00:00+00:00,33.984375,35.084797
2025-11-04 04:00:00+00:00,32.1303125,34.903294
2025-11-04 05:00:00+00:00,30.276249999999997,34.949436
2025-11-04 06:00:00+00:00,21.863124999999997,35.409527
2025-11-04 07:00:00+00:00,13.45,36.71469
2025-11-04 08:00:00+00:00,26.473125000000007,39.484627
2025-11-04 09:00:00+00:00,39.49625000000001,43.690567
2025-11-04 10:00:00+00:00,47.11927083333333,47.75126
2025-11-04 11:00:00+00:00,54.74229166666667,49.99227
2025-11-04 12:00:00+00:00,62.3653125,49.862995
2025-11-04 13:00:00+00:00,69.98833333333333,47.723618
2025-11-04 14:00:00+00:00,59.935312499999995,44.532936
2025-11-04 15:00:00+00:00,49.88229166666667,41.346516
2025-11-04 16:00:00+00:00,39.82927083333335,38.788895
2025-11-04 17:00:00+00:00,29.77625,36.99248
2025-11-04 18:00:00+00:00,29.830625,35.837395
2025-11-04 19:00:00+00:00,29.884999999999998,35.14025
2025-11-04 20:00:00+00:00,29.939375,34.739124
2025-11-04 21:00:00+00:00,29.99375,34.517612
2025-11-04 22:00:00+00:00,32.19625,34.401176
2025-11-04 23:00:00+00:00,34.39875,34.345863
2025-11-05 00:00:00+00:00,36.60125,34.327927
2025-11-05 01:00:00+00:00,38.80375,34.639492
2025-11-05 02:00:00+00:00,36.60374999999999,34.72161
2025-11-05 03:00:00+00:00,34.40375,34.491913
2025-11-05 04:00:00+00:00,32.20375,34.32387
2025-11-05 05:00:00+00:00,30.003750000000004,34.407883
2025-11-05 06:00:00+00:00,20.949375,34.908375
2025-11-05 07:00:00+00:00,11.895,36.187542
2025-11-05 08:00:00+00:00,31.65875,38.612747
2025-11-05 09:00:00+00:00,51.42249999999999,42.053627
2025-11-05 10:00:00+00:00,50.964375000000004,45.53488
2025-11-05 11:00:00+00:00,50.50625,47.933315
2025-11-05 12:00:00+00:00,50.048125,48.591114
2025-11-05 13:00:00+00:00,49.59,47.407406
2025-11-05 14:00:00+00:00,47.1240625,44.85474
2025-11-05 15:00:00+00:00,44.658125,41.793568
2025-11-05 16:00:00+00:00,42.1921875,39.031197
2025-11-05 17:00:00+00:00,39.72625,36.96211
2025-11-05 18:00:00+00:00,36.2328125,35.585316
2025-11-05 19:00:00+00:00,32.739375,34.731018
2025-11-05 20:00:00+00:00,29.2459375,34.22389
2025-11-05 21:00:00+00:00,25.7525,33.93403
2025-11-05 22:00:00+00:00,26.343125,33.77629
2025-11-05 23:00:00+00:00,26.933750000000003,33.69799
2025-11-06 00:00:00+00:00,27.524375000000003,33.668262
2025-11-06 01:00:00+00:00,28.115000000000002,30.42243
2025-11-06 02:00:00+00:00,27.527812500000003,31.557753
2025-11-06 03:00:00+00:00,26.940625,32.41855
2025-11-06 04:00:00+00:00,26.3534375,33.37453
2025-11-06 05:00:00+00:00,25.76625,34.34365
