ds,actual,predicted
2025-08-29 12:00:00+00:00,19.875607750000004,20.994326
2025-08-29 13:00:00+00:00,20.133084916666665,19.832733
2025-08-29 14:00:00+00:00,21.33039775,19.748407
2025-08-29 15:00:00+00:00,21.925356249999997,20.295853
2025-08-29 16:00:00+00:00,22.422545416666665,21.284252
2025-08-29 17:00:00+00:00,24.544107916666665,22.071224
2025-08-29 18:00:00+00:00,25.924808833333337,22.855715
2025-08-29 19:00:00+00:00,26.167516333333335,24.350824
2025-08-29 20:00:00+00:00,27.53659491666667,26.61985
2025-08-29 21:00:00+00:00,29.245199666666668,28.741238
2025-08-29 22:00:00+00:00,37.986622833333335,31.865044
2025-08-29 23:00:00+00:00,41.79956558333333,33.18511
2025-08-30 00:00:00+00:00,33.84213675,29.868238
2025-08-30 01:00:00+00:00,26.904253916666665,26.118748
2025-08-30 02:00:00+00:00,23.732267833333335,23.443197
2025-08-30 03:00:00+00:00,17.788748083333335,20.951662
2025-08-30 04:00:00+00:00,18.36374725,19.062004
2025-08-30 05:00:00+00:00,19.034622583333334,18.123518
2025-08-30 06:00:00+00:00,16.590876500000004,17.226582
2025-08-30 07:00:00+00:00,15.646527999999998,16.169018
2025-08-30 08:00:00+00:00,15.200490416666668,15.944438
2025-08-30 09:00:00+00:00,16.238706500000003,17.963675
2025-08-30 10:00:00+00:00,16.95249916666667,20.048773
2025-08-30 11:00:00+00:00,16.435646000000002,19.169073
2025-08-30 12:00:00+00:00,14.457693749999999,17.658846
2025-08-30 13:00:00+00:00,13.3327735,14.894453
2025-08-30 14:00:00+00:00,14.560148750000002,15.2465
2025-08-30 15:00:00+00:00,14.73789025,16.21006
2025-08-30 16:00:00+00:00,15.157270416666668,17.384329
2025-08-30 17:00:00+00:00,15.332215750000001,18.360754
2025-08-30 18:00:00+00:00,16.476776833333332,19.241499
2025-08-30 19:00:00+00:00,19.366845083333335,20.596064
2025-08-30 20:00:00+00:00,23.30686,21.90709
2025-08-30 21:00:00+00:00,25.64873558333333,23.722992
2025-08-30 22:00:00+00:00,33.6558335,28.094166
2025-08-30 23:00:00+00:00,41.67228683333333,30.209461
2025-08-31 00:00:00+00:00,29.9000995,27.09888
2025-08-31 01:00:00+00:00,23.95457716666667,23.583036
2025-08-31 02:00:00+00:00,22.019455833333332,21.269142
2025-08-31 03:00:00+00:00,17.18526075,19.321486
2025-08-31 04:00:00+00:00,17.085056903333335,17.726414
2025-08-31 05:00:00+00:00,16.984853056666672,16.688782
2025-08-31 06:00:00+00:00,16.884649210000006,15.906808
2025-09-01 04:00:00+00:00,14.680164583333337,15.041908
2025-09-01 05:00:00+00:00,15.404692083333332,14.427149
2025-09-01 06:00:00+00:00,13.965618916666665,14.93032
2025-09-01 07:00:00+00:00,13.759583333333335,14.877102
2025-09-01 08:00:00+00:00,13.283539750000003,14.579324
2025-09-01 09:00:00+00:00,14.560531166666665,14.821345
2025-09-01 10:00:00+00:00,16.893400583333335,15.881979
2025-09-01 11:00:00+00:00,14.740184999999999,16.883148
2025-09-01 12:00:00+00:00,12.059030833333331,18.221434
2025-09-01 13:00:00+00:00,12.439825500000001,19.793594
2025-09-01 14:00:00+00:00,15.089491833333332,21.055256
2025-09-01 15:00:00+00:00,16.16088316666667,22.511679
2025-09-01 16:00:00+00:00,18.34436116666667,25.073288
2025-09-01 17:00:00+00:00,19.590153083333337,27.903484
2025-09-01 18:00:00+00:00,22.030681916666666,31.72083
2025-09-01 19:00:00+00:00,24.089789,37.66664
2025-09-01 20:00:00+00:00,29.49316991666667,40.21753
2025-09-01 21:00:00+00:00,33.26225375,35.932163
2025-09-01 22:00:00+00:00,43.22285233333333,29.79289
2025-09-01 23:00:00+00:00,51.69285166666667,25.291536
2025-09-02 00:00:00+00:00,43.043703416666666,22.009932
2025-09-02 01:00:00+00:00,32.235016333333334,19.738249
2025-09-02 02:00:00+00:00,27.258803083333333,18.238777
2025-09-02 03:00:00+00:00,21.698741250000005,17.410742
2025-09-02 04:00:00+00:00,20.7907425,16.66879
2025-09-02 05:00:00+00:00,19.488635166666665,16.878178
2025-09-02 06:00:00+00:00,17.4491605,18.332846
2025-09-02 07:00:00+00:00,16.502361666666673,19.542866
2025-09-02 08:00:00+00:00,17.904961833333335,20.376062
2025-09-02 09:00:00+00:00,21.763718000000004,20.978752
2025-09-02 10:00:00+00:00,34.66682683333333,21.957764
2025-09-02 11:00:00+00:00,32.1208965,22.913553
2025-09-02 12:00:00+00:00,22.7232595,21.435144
2025-09-02 13:00:00+00:00,22.07848416666667,20.363087
2025-09-02 14:00:00+00:00,23.800838916666667,20.751167
2025-09-02 15:00:00+00:00,25.663347250000005,21.768063
2025-09-02 16:00:00+00:00,28.310224916666666,23.152657
2025-09-02 17:00:00+00:00,31.947845416666667,25.207714
2025-09-02 18:00:00+00:00,33.72604283333333,27.234192
2025-09-02 19:00:00+00:00,32.611354999999996,29.991985
2025-09-02 20:00:00+00:00,33.837903250000004,35.164997
2025-09-02 21:00:00+00:00,41.47158266666667,41.04934
2025-09-02 22:00:00+00:00,52.459868166666666,45.344055
2025-09-02 23:00:00+00:00,63.5918685,45.01892
2025-09-03 00:00:00+00:00,50.40230333333333,39.313107
2025-09-03 01:00:00+00:00,34.96203875,31.883078
2025-09-03 02:00:00+00:00,31.98320191666667,26.86672
2025-09-03 03:00:00+00:00,24.879922583333336,23.341585
2025-09-03 04:00:00+00:00,21.171616916666668,21.18983
2025-09-03 05:00:00+00:00,19.846552499999998,19.955967
2025-09-03 06:00:00+00:00,16.78798625,18.597363
2025-09-03 07:00:00+00:00,15.434623833333335,18.264124
2025-09-03 08:00:00+00:00,16.099012083333335,19.081509
2025-09-03 09:00:00+00:00,19.463549,19.991365
2025-09-03 10:00:00+00:00,25.754595666666663,24.66385
2025-09-03 11:00:00+00:00,26.5229325,24.346325
2025-09-03 12:00:00+00:00,19.384645166666672,21.749187
2025-09-03 13:00:00+00:00,18.208015916666668,20.57337
2025-09-03 14:00:00+00:00,19.515959166666665,20.893698
2025-09-03 15:00:00+00:00,20.29139208333333,21.834164
2025-09-03 16:00:00+00:00,21.86911025,22.593443
2025-09-03 17:00:00+00:00,24.81168908333333,23.723448
2025-09-03 18:00:00+00:00,25.578245166666665,24.852789
2025-09-03 19:00:00+00:00,26.689496833333333,26.213856
2025-09-03 20:00:00+00:00,28.246955500000002,28.560162
2025-09-03 21:00:00+00:00,33.214521,33.33354
2025-09-03 22:00:00+00:00,41.48883741666667,40.549927
2025-09-03 23:00:00+00:00,48.75303783333333,43.659157
2025-09-04 00:00:00+00:00,39.634984333333335,37.23359
2025-09-04 01:00:00+00:00,33.142578416666666,28.852833
2025-09-04 02:00:00+00:00,28.830253166666665,24.498383
2025-09-04 03:00:00+00:00,22.970140833333332,21.167719
2025-09-04 04:00:00+00:00,20.714015833333335,18.59769
2025-09-04 05:00:00+00:00,20.646127583333335,16.886154
2025-09-04 06:00:00+00:00,18.00997058333333,15.936574
2025-09-04 07:00:00+00:00,17.39017916666667,15.015461
2025-09-04 08:00:00+00:00,17.992490916666668,14.226504
2025-09-04 09:00:00+00:00,21.01169025,17.076525
2025-09-04 10:00:00+00:00,30.402446583333333,25.70207
2025-09-04 11:00:00+00:00,31.922351250000002,25.593914
2025-09-04 12:00:00+00:00,23.499013916666666,22.61736
2025-09-04 13:00:00+00:00,23.155701833333335,21.198162
2025-09-04 14:00:00+00:00,23.282127583333335,21.280565
2025-09-04 15:00:00+00:00,23.943247833333334,22.405197
2025-09-04 16:00:00+00:00,26.349586416666668,23.522871
2025-09-04 17:00:00+00:00,27.673666083333334,24.292189
2025-09-04 18:00:00+00:00,27.41497791666667,24.867966
2025-09-04 19:00:00+00:00,27.415195583333333,26.686749
2025-09-04 20:00:00+00:00,30.020918166666664,29.9356
2025-09-04 21:00:00+00:00,34.15816566666667,34.13306
2025-09-04 22:00:00+00:00,41.33711425,39.781925
2025-09-04 23:00:00+00:00,55.50869216666666,42.75643
2025-09-05 00:00:00+00:00,46.7719165,37.548088
2025-09-05 01:00:00+00:00,33.399432749999995,30.187016
2025-09-05 02:00:00+00:00,27.430027166666665,25.951618
2025-09-05 03:00:00+00:00,22.834982999999998,22.736609
2025-09-05 04:00:00+00:00,19.896096,20.046604
2025-09-05 05:00:00+00:00,16.71609716666667,18.676977
2025-09-05 06:00:00+00:00,15.079604166666666,18.044033
2025-09-05 07:00:00+00:00,13.963585916666666,17.889688
2025-09-05 08:00:00+00:00,13.263222416666666,18.439802
2025-09-05 09:00:00+00:00,15.474341166666667,21.190258
2025-09-05 10:00:00+00:00,23.032860083333333,21.546608
2025-09-05 11:00:00+00:00,25.071273500000004,23.751362
2025-09-05 12:00:00+00:00,21.290586,21.364576
2025-09-05 13:00:00+00:00,19.896660416666666,20.84925
2025-09-05 14:00:00+00:00,21.468428083333333,21.068703
2025-09-05 15:00:00+00:00,23.401746583333335,21.872412
2025-09-05 16:00:00+00:00,25.967893083333333,23.199884
2025-09-05 17:00:00+00:00,27.954208416666663,24.387117
2025-09-05 18:00:00+00:00,29.787765999999998,25.18756
2025-09-05 19:00:00+00:00,33.534950083333335,26.025618
2025-09-05 20:00:00+00:00,37.69300258333333,27.240541
2025-09-05 21:00:00+00:00,50.306461500000005,31.182484
2025-09-05 22:00:00+00:00,63.588045916666665,38.11068
2025-09-05 23:00:00+00:00,64.17058116666666,43.77391
2025-09-06 00:00:00+00:00,48.173895333333334,39.813446
2025-09-06 01:00:00+00:00,38.38163316666667,30.664177
2025-09-06 02:00:00+00:00,33.59998841666667,25.54347
2025-09-06 03:00:00+00:00,27.12151475,22.0143
2025-09-06 04:00:00+00:00,35.10377675,18.852175
2025-09-06 05:00:00+00:00,32.72828425,16.766388
2025-09-06 06:00:00+00:00,27.911536833333336,15.028548
2025-09-06 07:00:00+00:00,25.717681,13.626133
2025-09-06 08:00:00+00:00,25.471650833333328,12.85811
2025-09-06 09:00:00+00:00,26.322287,15.212692
2025-09-06 10:00:00+00:00,26.5664075,30.025673
2025-09-06 11:00:00+00:00,26.28523858333334,30.895798
2025-09-06 12:00:00+00:00,26.23730491666667,28.887482
2025-09-06 13:00:00+00:00,27.962260166666667,27.135933
2025-09-06 14:00:00+00:00,27.347239833333333,27.207148
2025-09-06 15:00:00+00:00,28.92317608333333,28.347729
2025-09-06 16:00:00+00:00,29.435540083333333,29.028587
2025-09-06 17:00:00+00:00,31.184104166666668,30.009853
2025-09-06 18:00:00+00:00,33.0710795,31.571255
2025-09-06 19:00:00+00:00,33.31192133333333,34.726402
2025-09-06 20:00:00+00:00,32.723718,40.133503
2025-09-06 21:00:00+00:00,35.052481666666665,50.90509
2025-09-06 22:00:00+00:00,38.78823333333333,59.63987
2025-09-06 23:00:00+00:00,45.85642491666667,58.210403
2025-09-07 00:00:00+00:00,39.8285125,49.58573
2025-09-07 01:00:00+00:00,32.57881616666666,42.07438
2025-09-07 02:00:00+00:00,28.700417666666667,37.45134
2025-09-07 03:00:00+00:00,25.591905416666663,33.513783
2025-09-07 04:00:00+00:00,25.365902916666666,30.73171
2025-09-07 05:00:00+00:00,23.673145333333334,29.443901
2025-09-07 06:00:00+00:00,20.743756999999995,28.96011
2025-09-07 07:00:00+00:00,19.399545416666665,27.745913
2025-09-07 08:00:00+00:00,18.586684583333337,26.574713
2025-09-07 09:00:00+00:00,19.062622666666666,26.296545
2025-09-07 10:00:00+00:00,19.126322166666665,19.222048
2025-09-07 11:00:00+00:00,19.0036585,19.510473
2025-09-07 12:00:00+00:00,19.2278235,19.83288
2025-09-07 13:00:00+00:00,18.864222000000005,19.91903
2025-09-07 14:00:00+00:00,19.108395083333335,20.44019
2025-09-07 15:00:00+00:00,18.650951833333338,21.737333
2025-09-07 16:00:00+00:00,18.433198333333333,22.938416
2025-09-07 17:00:00+00:00,18.251233750000004,23.675709
2025-09-07 18:00:00+00:00,18.223325750000004,24.286688
2025-09-07 19:00:00+00:00,18.897357166666666,25.008615
2025-09-07 20:00:00+00:00,21.441495750000005,25.941917
2025-09-07 21:00:00+00:00,24.923596500000006,28.479568
2025-09-07 22:00:00+00:00,33.138645333333336,32.736168
2025-09-07 23:00:00+00:00,44.49417416666666,34.427902
2025-09-08 00:00:00+00:00,39.085977416666665,32.160244
2025-09-08 01:00:00+00:00,27.07856525,28.594372
2025-09-08 02:00:00+00:00,25.8926385,25.761005
2025-09-08 03:00:00+00:00,20.853452,23.104319
2025-09-08 04:00:00+00:00,20.086770333333334,20.926567
2025-09-08 05:00:00+00:00,19.453663083333335,19.376266
2025-09-08 06:00:00+00:00,17.729495750000005,18.04039
2025-09-08 07:00:00+00:00,17.19042125,16.642096
2025-09-08 08:00:00+00:00,17.973080333333336,16.134571
2025-09-08 09:00:00+00:00,23.164040583333332,16.663963
2025-09-08 10:00:00+00:00,39.51635266666667,25.824024
2025-09-08 11:00:00+00:00,36.429434416666666,25.820772
2025-09-08 12:00:00+00:00,21.895289416666667,24.304886
2025-09-08 13:00:00+00:00,19.853969250000002,22.627886
2025-09-08 14:00:00+00:00,20.935747583333335,20.722933
2025-09-08 15:00:00+00:00,20.961179,20.268957
2025-09-08 16:00:00+00:00,21.876143666666668,20.668163
2025-09-08 17:00:00+00:00,22.569507833333333,21.04702
2025-09-08 18:00:00+00:00,21.981234166666667,21.191044
2025-09-08 19:00:00+00:00,22.453844583333336,22.951973
2025-09-08 20:00:00+00:00,25.953001499999996,25.765924
2025-09-08 21:00:00+00:00,31.756592,30.666142
2025-09-08 22:00:00+00:00,44.463208083333335,40.558754
2025-09-08 23:00:00+00:00,58.13081116666667,46.582596
2025-09-09 00:00:00+00:00,45.91790516666667,40.207684
2025-09-09 01:00:00+00:00,34.599789333333334,32.04466
2025-09-09 02:00:00+00:00,30.71560033333333,28.354855
2025-09-09 03:00:00+00:00,23.133376249999998,25.704205
2025-09-09 04:00:00+00:00,18.697939583333337,22.5772
2025-09-09 05:00:00+00:00,17.312913249999998,19.950653
2025-09-09 06:00:00+00:00,15.266646416666665,17.951881
2025-09-09 07:00:00+00:00,14.917081166666668,16.839901
2025-09-09 08:00:00+00:00,15.630442583333336,18.74955
2025-09-09 09:00:00+00:00,18.893387416666666,23.86108
2025-09-09 10:00:00+00:00,32.614748666666664,28.296486
2025-09-09 11:00:00+00:00,32.53206075,27.522053
2025-09-09 12:00:00+00:00,20.205853166666667,23.44543
2025-09-09 13:00:00+00:00,18.480553250000003,21.923964
2025-09-09 14:00:00+00:00,21.820911666666664,20.940907
2025-09-09 15:00:00+00:00,21.965716583333332,20.82306
2025-09-09 16:00:00+00:00,23.536151416666662,21.267488
2025-09-09 17:00:00+00:00,25.9543505,21.50103
2025-09-09 18:00:00+00:00,26.3440785,21.859985
2025-09-09 19:00:00+00:00,27.385472833333335,21.723713
2025-09-09 20:00:00+00:00,31.012389083333332,22.93455
2025-09-09 21:00:00+00:00,35.1546565,28.283594
2025-09-09 22:00:00+00:00,53.660507083333336,37.609226
2025-09-09 23:00:00+00:00,61.115596000000004,43.793663
2025-09-10 00:00:00+00:00,48.613286499999994,38.975143
2025-09-10 01:00:00+00:00,36.46906491666667,29.48636
2025-09-10 02:00:00+00:00,30.186304250000003,24.443745
2025-09-10 03:00:00+00:00,23.68816925,21.12033
2025-09-10 04:00:00+00:00,21.0619145,18.1853
2025-09-10 05:00:00+00:00,22.326441250000002,16.389532
2025-09-10 06:00:00+00:00,20.22259316666667,15.346096
2025-09-10 07:00:00+00:00,19.493660916666666,14.475192
2025-09-10 08:00:00+00:00,20.53695625,13.95601
2025-09-10 09:00:00+00:00,27.518572000000002,18.965069
2025-09-10 10:00:00+00:00,37.81634258333333,38.325066
2025-09-10 11:00:00+00:00,43.46450158333334,36.561882
2025-09-10 12:00:00+00:00,32.17629275,31.026592
2025-09-10 13:00:00+00:00,29.59211925,28.624523
2025-09-10 14:00:00+00:00,31.45593608333333,27.035732
2025-09-10 15:00:00+00:00,30.754388333333335,26.876799
2025-09-10 16:00:00+00:00,30.133698000000003,27.125942
2025-09-10 17:00:00+00:00,35.84057525,26.691824
2025-09-10 18:00:00+00:00,36.211793416666666,27.022114
2025-09-10 19:00:00+00:00,38.274803416666664,28.026062
2025-09-10 20:00:00+00:00,38.97180508333333,30.651049
2025-09-10 21:00:00+00:00,44.66000483333334,37.567318
2025-09-10 22:00:00+00:00,53.94759358333334,48.190994
2025-09-10 23:00:00+00:00,65.2688905,53.44579
2025-09-11 00:00:00+00:00,54.81346183333333,45.469437
2025-09-11 01:00:00+00:00,41.01042433333333,35.01291
2025-09-11 02:00:00+00:00,34.676762583333335,29.476013
2025-09-11 03:00:00+00:00,29.7995825,25.435562
2025-09-11 04:00:00+00:00,25.49585833333333,22.671349
2025-09-11 05:00:00+00:00,22.132810000000003,21.366318
2025-09-11 06:00:00+00:00,20.326701416666666,19.877348
2025-09-11 07:00:00+00:00,19.18098466666667,18.74709
2025-09-11 08:00:00+00:00,19.936710583333333,19.582096
2025-09-11 09:00:00+00:00,24.98136583333333,27.188997
2025-09-11 10:00:00+00:00,34.429974666666666,35.217724
2025-09-11 11:00:00+00:00,34.43964225,34.354523
2025-09-11 12:00:00+00:00,26.607686333333334,30.067793
2025-09-11 13:00:00+00:00,22.23530458333333,28.26739
2025-09-11 14:00:00+00:00,25.040673416666667,27.408878
2025-09-11 15:00:00+00:00,26.038215416666663,27.814903
2025-09-11 16:00:00+00:00,28.088011750000007,28.221981
2025-09-11 17:00:00+00:00,32.32167316666666,28.254002
2025-09-11 18:00:00+00:00,34.70640383333333,28.768711
2025-09-11 19:00:00+00:00,37.38240391666667,29.3411
2025-09-11 20:00:00+00:00,41.77694933333334,31.335827
2025-09-11 21:00:00+00:00,55.04633041666667,36.505123
2025-09-11 22:00:00+00:00,63.52623500000001,44.671814
2025-09-11 23:00:00+00:00,61.91382008333333,49.481926
2025-09-12 00:00:00+00:00,44.83130524999999,44.23698
2025-09-12 01:00:00+00:00,35.053902666666666,34.78148
2025-09-12 02:00:00+00:00,32.16086766666667,29.160997
2025-09-12 03:00:00+00:00,26.77334575,25.012794
2025-09-12 04:00:00+00:00,24.2158645,22.16708
2025-09-12 05:00:00+00:00,21.239743166666663,20.236885
2025-09-12 06:00:00+00:00,19.126906916666666,18.634514
2025-09-12 07:00:00+00:00,18.114919416666666,18.298246
2025-09-12 08:00:00+00:00,18.868376083333334,19.221485
2025-09-12 09:00:00+00:00,22.823638999999996,24.04452
2025-09-12 10:00:00+00:00,29.541281666666666,28.621073
2025-09-12 11:00:00+00:00,31.189535833333334,28.810677
2025-09-12 12:00:00+00:00,22.60123516666667,25.700226
2025-09-12 13:00:00+00:00,20.3576235,24.179134
2025-09-12 14:00:00+00:00,24.855883666666667,24.133205
2025-09-12 15:00:00+00:00,27.979331833333333,25.006376
2025-09-12 16:00:00+00:00,31.315390083333334,26.244495
2025-09-12 17:00:00+00:00,37.5319515,26.986004
2025-09-12 18:00:00+00:00,39.199108583333334,27.863955
2025-09-12 19:00:00+00:00,40.387543666666666,29.802467
2025-09-12 20:00:00+00:00,44.479975333333336,34.012974
2025-09-12 21:00:00+00:00,54.68811333333332,42.501316
2025-09-12 22:00:00+00:00,73.18054416666666,50.697823
2025-09-12 23:00:00+00:00,71.20295266666666,49.392082
2025-09-13 00:00:00+00:00,47.601138166666665,40.793938
2025-09-13 01:00:00+00:00,37.66508675,33.61561
2025-09-13 02:00:00+00:00,33.824614333333336,29.655115
2025-09-13 03:00:00+00:00,27.421929916666667,26.202045
2025-09-13 04:00:00+00:00,24.20163375,23.325323
2025-09-13 05:00:00+00:00,22.09204166666667,21.420382
2025-09-13 06:00:00+00:00,20.131979333333334,19.566391
2025-09-13 07:00:00+00:00,18.158477333333337,18.2626
2025-09-13 08:00:00+00:00,17.749144916666673,19.091274
2025-09-13 09:00:00+00:00,19.382777250000004,22.557476
2025-09-13 10:00:00+00:00,20.859010333333334,23.511063
2025-09-13 11:00:00+00:00,20.331514583333334,24.92542
2025-09-13 12:00:00+00:00,17.904340500000004,24.348003
2025-09-13 13:00:00+00:00,17.239401250000004,24.67033
2025-09-13 14:00:00+00:00,20.18701075,26.02799
2025-09-13 15:00:00+00:00,22.9830195,27.850441
2025-09-13 16:00:00+00:00,25.621116916666665,29.837275
2025-09-13 17:00:00+00:00,28.334918583333334,31.225956
2025-09-13 18:00:00+00:00,31.929097833333334,32.908855
2025-09-13 19:00:00+00:00,33.937170333333334,35.00011
2025-09-13 20:00:00+00:00,38.60058708333333,38.447784
2025-09-13 21:00:00+00:00,44.47777391666667,46.255257
2025-09-13 22:00:00+00:00,57.22122791666666,54.727386
2025-09-13 23:00:00+00:00,51.84843383333333,53.328266
2025-09-14 00:00:00+00:00,38.78306991666667,44.33384
2025-09-14 01:00:00+00:00,33.96868858333334,36.416115
2025-09-14 02:00:00+00:00,30.417822166666667,31.46529
2025-09-14 03:00:00+00:00,26.75803783333333,27.363998
2025-09-14 04:00:00+00:00,21.50932125,24.274584
2025-09-14 05:00:00+00:00,20.805801583333334,22.56465
2025-09-14 06:00:00+00:00,18.756100999999997,20.830738
2025-09-14 07:00:00+00:00,17.547038333333333,18.634712
2025-09-14 08:00:00+00:00,16.801500666666666,17.615616
2025-09-14 09:00:00+00:00,16.23556675,19.818161
2025-09-14 10:00:00+00:00,17.58864016666667,17.646576
2025-09-14 11:00:00+00:00,17.580795750000004,17.120483
2025-09-14 12:00:00+00:00,16.2752835,16.54832
2025-09-14 13:00:00+00:00,17.046618750000004,16.548023
2025-09-14 14:00:00+00:00,19.723249083333332,17.264038
2025-09-14 15:00:00+00:00,23.169449083333333,18.969986
2025-09-14 16:00:00+00:00,27.015954333333337,20.51233
2025-09-14 17:00:00+00:00,31.810074999999994,21.655443
2025-09-14 18:00:00+00:00,36.15292258333333,22.886833
2025-09-14 19:00:00+00:00,38.616925583333334,25.027637
2025-09-14 20:00:00+00:00,40.488705583333335,28.4505
2025-09-14 21:00:00+00:00,50.84111683333333,33.78164
2025-09-14 22:00:00+00:00,68.61983516666668,39.4442
2025-09-14 23:00:00+00:00,60.1044775,38.913757
2025-09-15 00:00:00+00:00,42.58333483333333,33.411358
2025-09-15 01:00:00+00:00,35.793905333333335,28.40804
2025-09-15 02:00:00+00:00,29.617755333333335,24.844374
2025-09-15 03:00:00+00:00,26.830325416666668,21.80198
2025-09-15 04:00:00+00:00,25.225453500000004,19.037354
2025-09-15 05:00:00+00:00,20.73122425,17.192265
2025-09-15 06:00:00+00:00,18.356873583333332,15.68538
2025-09-15 07:00:00+00:00,17.98395675,14.777024
2025-09-15 08:00:00+00:00,18.74392883333333,15.519374
2025-09-15 09:00:00+00:00,22.220248416666664,17.146729
2025-09-15 10:00:00+00:00,35.28247925,26.590847
2025-09-15 11:00:00+00:00,35.062649416666666,26.12991
2025-09-15 12:00:00+00:00,29.855356999999998,24.690998
2025-09-15 13:00:00+00:00,31.092522666666667,25.144318
2025-09-15 14:00:00+00:00,33.221336666666666,26.272583
2025-09-15 15:00:00+00:00,36.29873775,28.723959
2025-09-15 16:00:00+00:00,41.248013500000006,30.934973
2025-09-15 17:00:00+00:00,49.185170666666664,32.62924
2025-09-15 18:00:00+00:00,50.410315833333335,34.782932
2025-09-15 19:00:00+00:00,55.113132,37.520607
2025-09-15 20:00:00+00:00,65.84373716666667,42.355007
2025-09-15 21:00:00+00:00,98.92675358333334,52.527622
2025-09-15 22:00:00+00:00,98.82208758333333,61.026466
2025-09-15 23:00:00+00:00,75.16829666666666,56.332405
2025-09-16 00:00:00+00:00,55.14683341666667,45.491226
2025-09-16 01:00:00+00:00,42.52240075000001,37.82953
2025-09-16 02:00:00+00:00,37.87863025,32.930195
2025-09-16 03:00:00+00:00,31.16021966666667,28.624056
2025-09-16 04:00:00+00:00,26.441167250000003,25.009285
2025-09-16 05:00:00+00:00,22.378251583333334,23.21544
2025-09-16 06:00:00+00:00,19.444560583333335,21.558712
2025-09-16 07:00:00+00:00,18.87538125,19.955225
2025-09-16 08:00:00+00:00,19.943564750000004,20.734793
2025-09-16 09:00:00+00:00,24.100332166666668,24.009071
2025-09-16 10:00:00+00:00,34.635139833333334,32.268288
2025-09-16 11:00:00+00:00,38.69906641666667,34.309944
2025-09-16 12:00:00+00:00,33.893753833333335,30.951372
2025-09-16 13:00:00+00:00,33.603650083333335,30.457733
2025-09-16 14:00:00+00:00,35.28150416666667,32.998196
2025-09-16 15:00:00+00:00,36.02525408333333,35.237633
2025-09-16 16:00:00+00:00,39.2289645,36.83412
2025-09-16 17:00:00+00:00,43.50149291666667,38.464718
2025-09-16 18:00:00+00:00,46.66715725,40.228
2025-09-16 19:00:00+00:00,51.3309205,43.046654
2025-09-16 20:00:00+00:00,55.292164250000006,50.85942
2025-09-16 21:00:00+00:00,67.68769716666667,67.176186
2025-09-16 22:00:00+00:00,68.77915416666666,73.016754
2025-09-16 23:00:00+00:00,70.82219358333333,58.984962
2025-09-17 00:00:00+00:00,53.13902433333333,44.552986
2025-09-17 01:00:00+00:00,44.17830083333334,37.25896
2025-09-17 02:00:00+00:00,37.56767691666666,32.13722
2025-09-17 03:00:00+00:00,30.54522025,27.460957
2025-09-17 04:00:00+00:00,27.381534833333333,23.869265
2025-09-17 05:00:00+00:00,24.278395666666665,22.087029
2025-09-17 06:00:00+00:00,22.089984666666663,20.214304
2025-09-17 07:00:00+00:00,21.2247135,18.615715
2025-09-17 08:00:00+00:00,21.50208683333333,19.904625
2025-09-17 09:00:00+00:00,25.184457750000004,24.245296
2025-09-17 10:00:00+00:00,36.090921333333334,31.585135
2025-09-17 11:00:00+00:00,39.88679966666667,35.015564
2025-09-17 12:00:00+00:00,32.688358,35.06661
2025-09-17 13:00:00+00:00,31.189030416666665,34.451794
2025-09-17 14:00:00+00:00,31.952264,35.749577
2025-09-17 15:00:00+00:00,35.96463691666667,38.030273
2025-09-17 16:00:00+00:00,38.775064416666666,39.473938
2025-09-17 17:00:00+00:00,43.90006175,41.060356
2025-09-17 18:00:00+00:00,46.148807166666664,43.600224
2025-09-17 19:00:00+00:00,49.09794083333333,46.23901
2025-09-17 20:00:00+00:00,52.86129491666668,50.728703
2025-09-17 21:00:00+00:00,59.76995466666666,60.50733
2025-09-17 22:00:00+00:00,69.94521608333334,68.59147
2025-09-17 23:00:00+00:00,78.074667,62.488888
2025-09-18 00:00:00+00:00,54.79648266666667,50.100945
2025-09-18 01:00:00+00:00,45.92356216666667,42.031116
2025-09-18 02:00:00+00:00,39.793517666666666,35.892998
2025-09-18 03:00:00+00:00,32.865815000000005,30.335407
2025-09-18 04:00:00+00:00,28.43033391666667,26.72691
2025-09-18 05:00:00+00:00,24.546311833333338,25.068012
2025-09-18 06:00:00+00:00,21.705111249999998,23.370266
2025-09-18 07:00:00+00:00,20.690070499999997,21.7724
2025-09-18 08:00:00+00:00,21.131213166666665,22.283775
2025-09-18 09:00:00+00:00,26.288218,24.747398
2025-09-18 10:00:00+00:00,38.08992116666666,34.919014
2025-09-18 11:00:00+00:00,40.617802833333336,37.367702
2025-09-18 12:00:00+00:00,31.203421583333334,32.820026
2025-09-18 13:00:00+00:00,27.73084775,30.639404
2025-09-18 14:00:00+00:00,28.6195405,31.722076
2025-09-18 15:00:00+00:00,34.56592441666667,33.154552
2025-09-18 16:00:00+00:00,38.976857083333336,34.77428
2025-09-18 17:00:00+00:00,45.02562966666667,36.22633
2025-09-18 18:00:00+00:00,49.12968808333333,37.737408
2025-09-18 19:00:00+00:00,51.42989633333334,40.21534
2025-09-18 20:00:00+00:00,56.15904866666667,45.036057
2025-09-18 21:00:00+00:00,91.27664066666667,56.25963
2025-09-18 22:00:00+00:00,97.61294574999998,65.20578
2025-09-18 23:00:00+00:00,83.70176925,59.87294
2025-09-19 00:00:00+00:00,58.358593083333346,48.582542
