datetime_utc,predicted
2025-07-11 13:00:00+00:00,29.75044238250088
2025-07-11 14:00:00+00:00,31.26026458521433
2025-07-11 15:00:00+00:00,30.800097082408584
2025-07-11 16:00:00+00:00,29.533318935137615
2025-07-11 17:00:00+00:00,29.552314665242342
2025-07-11 18:00:00+00:00,30.538059928067327
2025-07-11 19:00:00+00:00,30.796056855980403
2025-07-11 20:00:00+00:00,30.783239101604806
2025-07-11 21:00:00+00:00,30.965742361248196
2025-07-11 22:00:00+00:00,31.082579063782973
2025-07-11 23:00:00+00:00,30.35647912817194
2025-07-12 00:00:00+00:00,32.07344499402502
2025-07-12 01:00:00+00:00,31.62631249213163
2025-07-12 02:00:00+00:00,31.126925483972048
2025-07-12 03:00:00+00:00,30.187155857381658
2025-07-12 04:00:00+00:00,29.407620832596574
2025-07-12 05:00:00+00:00,27.691012720100087
2025-07-12 06:00:00+00:00,25.011777517548644
2025-07-12 07:00:00+00:00,29.127537421084917
2025-07-12 08:00:00+00:00,33.22841255651607
2025-07-12 09:00:00+00:00,34.144290167494944
2025-07-12 10:00:00+00:00,34.56047076103638
2025-07-12 11:00:00+00:00,34.1866660877191
2025-07-12 12:00:00+00:00,30.565140753673585
2025-07-12 13:00:00+00:00,31.351899176636547
2025-07-12 14:00:00+00:00,30.507129771329126
2025-07-12 15:00:00+00:00,29.759161617282537
2025-07-12 16:00:00+00:00,29.81954909507776
2025-07-12 17:00:00+00:00,28.461769363859375
2025-07-12 18:00:00+00:00,27.656280835874263
2025-07-12 19:00:00+00:00,27.76330895630383
2025-07-12 20:00:00+00:00,27.18725491423686
2025-07-12 21:00:00+00:00,28.08417368908701
2025-07-12 22:00:00+00:00,28.029107391370268
2025-07-12 23:00:00+00:00,28.951597858715296
2025-07-13 00:00:00+00:00,28.86760280899916
2025-07-13 01:00:00+00:00,29.55974919332219
2025-07-13 02:00:00+00:00,29.009595070353328
2025-07-13 03:00:00+00:00,28.851471668812856
2025-07-13 04:00:00+00:00,28.616054955374914
2025-07-13 05:00:00+00:00,27.564985469658048
2025-07-13 06:00:00+00:00,26.515153974561986
2025-07-13 07:00:00+00:00,29.153602374437853
2025-07-13 08:00:00+00:00,31.191982812511064
2025-07-13 09:00:00+00:00,37.09476262223176
2025-07-13 10:00:00+00:00,39.100838830114675
2025-07-13 11:00:00+00:00,39.228824089076504
2025-07-13 12:00:00+00:00,41.332484981051266
2025-07-13 13:00:00+00:00,40.63978978456571
2025-07-13 14:00:00+00:00,39.20397566517947
2025-07-13 15:00:00+00:00,36.25529424314666
2025-07-13 16:00:00+00:00,32.13362117787979
2025-07-13 17:00:00+00:00,31.684573166967233
2025-07-13 18:00:00+00:00,30.352187007384487
2025-07-13 19:00:00+00:00,28.97726663521842
2025-07-13 20:00:00+00:00,26.92989671723236
2025-07-13 21:00:00+00:00,26.739283844764337
2025-07-13 22:00:00+00:00,26.781634188711976
2025-07-13 23:00:00+00:00,26.969978347793635
2025-07-14 00:00:00+00:00,26.85306897122073
2025-07-14 01:00:00+00:00,27.73046073106857
2025-07-14 02:00:00+00:00,28.06940117639634
2025-07-14 03:00:00+00:00,28.29501117258448
2025-07-14 04:00:00+00:00,26.924144674297068
2025-07-14 05:00:00+00:00,25.810603671135972
2025-07-14 06:00:00+00:00,27.068246523804703
2025-07-14 07:00:00+00:00,30.028607590345942
2025-07-14 08:00:00+00:00,30.96960509601974
2025-07-14 09:00:00+00:00,33.86193627918871
2025-07-14 10:00:00+00:00,37.2622191123418
2025-07-14 11:00:00+00:00,37.786617658547485
2025-07-14 12:00:00+00:00,39.679029800473785
2025-07-14 13:00:00+00:00,39.56188749507255
2025-07-14 14:00:00+00:00,39.43918929238804
2025-07-14 15:00:00+00:00,35.24832667203443
2025-07-14 16:00:00+00:00,30.474628281030466
2025-07-14 17:00:00+00:00,30.085416025286765
2025-07-14 18:00:00+00:00,29.387381968962618
2025-07-14 19:00:00+00:00,28.98468842174812
2025-07-14 20:00:00+00:00,29.560346794547026
2025-07-14 21:00:00+00:00,29.453080600678287
2025-07-14 22:00:00+00:00,29.20765395288925
2025-07-14 23:00:00+00:00,29.466838544094887
2025-07-15 00:00:00+00:00,29.017315034411798
2025-07-15 01:00:00+00:00,28.732458190953775
2025-07-15 02:00:00+00:00,28.783974162591825
2025-07-15 03:00:00+00:00,28.71738150568963
2025-07-15 04:00:00+00:00,29.18996551713427
2025-07-15 05:00:00+00:00,29.097734565275267
2025-07-15 06:00:00+00:00,26.421855468760278
2025-07-15 07:00:00+00:00,30.089823020121848
2025-07-15 08:00:00+00:00,29.503347202117666
2025-07-15 09:00:00+00:00,33.43221212153477
2025-07-15 10:00:00+00:00,38.28542899204668
2025-07-15 11:00:00+00:00,41.55171337377944
2025-07-15 12:00:00+00:00,45.387886448955264
2025-07-15 13:00:00+00:00,41.36228247013805
2025-07-15 14:00:00+00:00,39.68722438868771
2025-07-15 15:00:00+00:00,34.72577284039407
2025-07-15 16:00:00+00:00,30.008927872347186
2025-07-15 17:00:00+00:00,28.912795865238614
2025-07-15 18:00:00+00:00,27.799856201817377
2025-07-15 19:00:00+00:00,27.29542853339366
2025-07-15 20:00:00+00:00,26.054941142400203
2025-07-15 21:00:00+00:00,27.145672442103347
2025-07-15 22:00:00+00:00,27.956260562802527
2025-07-15 23:00:00+00:00,27.81517828923716
2025-07-16 00:00:00+00:00,28.010131991019463
2025-07-16 01:00:00+00:00,29.989316400310763
2025-07-16 02:00:00+00:00,30.86055778801161
2025-07-16 03:00:00+00:00,32.601658590780545
2025-07-16 04:00:00+00:00,33.639606773975416
2025-07-16 05:00:00+00:00,33.188492768721424
2025-07-16 06:00:00+00:00,30.57773959802808
2025-07-16 07:00:00+00:00,30.748755415144487
2025-07-16 08:00:00+00:00,29.236319146957094
2025-07-16 09:00:00+00:00,33.213609917959694
2025-07-16 10:00:00+00:00,37.500686440977844
2025-07-16 11:00:00+00:00,40.0555940437388
2025-07-16 12:00:00+00:00,41.9352194408882
2025-07-16 13:00:00+00:00,42.13610048603252
2025-07-16 14:00:00+00:00,42.266271386291
2025-07-16 15:00:00+00:00,40.140172563918995
2025-07-16 16:00:00+00:00,30.652333775520972
2025-07-16 17:00:00+00:00,28.60985865024807
2025-07-16 18:00:00+00:00,27.981477255655946
2025-07-16 19:00:00+00:00,27.825188721747793
2025-07-16 20:00:00+00:00,27.00253175599115
2025-07-16 21:00:00+00:00,27.174348242222592
2025-07-16 22:00:00+00:00,27.210794558783505
2025-07-16 23:00:00+00:00,26.737294988002006
2025-07-17 00:00:00+00:00,25.853185153576334
2025-07-17 01:00:00+00:00,26.81155135999056
2025-07-17 02:00:00+00:00,28.26706606178488
2025-07-17 03:00:00+00:00,29.454362269895675
2025-07-17 04:00:00+00:00,29.42218264517949
2025-07-17 05:00:00+00:00,29.85458932170335
2025-07-17 06:00:00+00:00,30.430372437442408
2025-07-17 07:00:00+00:00,30.16823904444057
2025-07-17 08:00:00+00:00,28.563694292502618
2025-07-17 09:00:00+00:00,32.91964650765735
2025-07-17 10:00:00+00:00,36.85310730603108
2025-07-17 11:00:00+00:00,40.13581548445608
2025-07-17 12:00:00+00:00,41.825554486108146
2025-07-17 13:00:00+00:00,47.39567770938435
2025-07-17 14:00:00+00:00,48.16663933356
2025-07-17 15:00:00+00:00,44.029710601849025
2025-07-17 16:00:00+00:00,41.58338809408771
2025-07-17 17:00:00+00:00,38.998255007265115
2025-07-17 18:00:00+00:00,34.55528598532567
2025-07-17 19:00:00+00:00,30.96553992378002
2025-07-17 20:00:00+00:00,28.04651307218873
2025-07-17 21:00:00+00:00,27.878597326297495
2025-07-17 22:00:00+00:00,27.596936099272313
2025-07-17 23:00:00+00:00,27.675848228186574
2025-07-18 00:00:00+00:00,27.16366158928129
2025-07-18 01:00:00+00:00,25.873373531069937
2025-07-18 02:00:00+00:00,26.115540254492522
2025-07-18 03:00:00+00:00,26.172540446009194
2025-07-18 04:00:00+00:00,25.538493456355525
2025-07-18 05:00:00+00:00,27.97608402908071
2025-07-18 06:00:00+00:00,29.048884080691373
2025-07-18 07:00:00+00:00,30.4445804769744
2025-07-18 08:00:00+00:00,29.32413402003617
2025-07-18 09:00:00+00:00,34.77165258748338
2025-07-18 10:00:00+00:00,37.9914841777029
2025-07-18 11:00:00+00:00,40.40559775129153
2025-07-18 12:00:00+00:00,43.832844724447526
2025-07-18 13:00:00+00:00,42.40349872093962
2025-07-18 14:00:00+00:00,42.15482105791109
2025-07-18 15:00:00+00:00,38.76519264065681
2025-07-18 16:00:00+00:00,37.832330692154265
2025-07-18 17:00:00+00:00,37.190049643984096
2025-07-18 18:00:00+00:00,34.66536347333768
2025-07-18 19:00:00+00:00,32.09648830766016
2025-07-18 20:00:00+00:00,29.94032062825723
2025-07-18 21:00:00+00:00,28.95107823385923
2025-07-18 22:00:00+00:00,28.71754142161385
2025-07-18 23:00:00+00:00,28.46619431740911
2025-07-19 00:00:00+00:00,28.29141990722321
2025-07-19 01:00:00+00:00,28.60421229352983
2025-07-19 02:00:00+00:00,28.852304886482532
2025-07-19 03:00:00+00:00,28.623544052135056
2025-07-19 04:00:00+00:00,28.498248698448283
2025-07-19 05:00:00+00:00,29.530337897039434
2025-07-19 06:00:00+00:00,28.623822446815197
2025-07-19 07:00:00+00:00,29.83902384323695
2025-07-19 08:00:00+00:00,30.26960614475621
2025-07-19 09:00:00+00:00,33.24015838502751
2025-07-19 10:00:00+00:00,36.03850567527199
2025-07-19 11:00:00+00:00,40.19479077810361
2025-07-19 12:00:00+00:00,41.520168587274526
2025-07-19 13:00:00+00:00,43.58434788495118
2025-07-19 14:00:00+00:00,45.46615354023902
2025-07-19 15:00:00+00:00,44.81422187386306
2025-07-19 16:00:00+00:00,44.832441094376286
2025-07-19 17:00:00+00:00,39.90975526737628
2025-07-19 18:00:00+00:00,36.41628171295169
2025-07-19 19:00:00+00:00,32.06344870734636
2025-07-19 20:00:00+00:00,28.723793187878286
2025-07-19 21:00:00+00:00,28.588780133776424
2025-07-19 22:00:00+00:00,27.940803948287318
2025-07-19 23:00:00+00:00,27.411055299695448
2025-07-20 00:00:00+00:00,27.998422684391663
2025-07-20 01:00:00+00:00,26.812719142921033
2025-07-20 02:00:00+00:00,27.47909978695356
2025-07-20 03:00:00+00:00,28.289191552469646
2025-07-20 04:00:00+00:00,28.352329130880264
2025-07-20 05:00:00+00:00,28.313934530757663
2025-07-20 06:00:00+00:00,28.57634345229524
2025-07-20 07:00:00+00:00,33.7684051223559
2025-07-20 08:00:00+00:00,37.33543529621434
2025-07-20 09:00:00+00:00,40.1500405714432
2025-07-20 10:00:00+00:00,40.98920476697122
2025-07-20 11:00:00+00:00,39.54333868826555
2025-07-20 12:00:00+00:00,37.388288276467854
2025-07-20 13:00:00+00:00,37.93604609633457
2025-07-20 14:00:00+00:00,39.655573276352776
2025-07-20 15:00:00+00:00,40.031187596380505
2025-07-20 16:00:00+00:00,39.58431207947882
2025-07-20 17:00:00+00:00,40.04431494777935
2025-07-20 18:00:00+00:00,38.65909508825691
2025-07-20 19:00:00+00:00,38.07283712509926
2025-07-20 20:00:00+00:00,28.016132163895314
2025-07-20 21:00:00+00:00,28.178885989944668
2025-07-20 22:00:00+00:00,27.857014767007783
2025-07-20 23:00:00+00:00,27.64833893142557
2025-07-21 00:00:00+00:00,27.45156467510283
2025-07-21 01:00:00+00:00,26.976684235334538
2025-07-21 02:00:00+00:00,25.982945236004923
2025-07-21 03:00:00+00:00,26.102111874027024
2025-07-21 04:00:00+00:00,25.675633942754487
2025-07-21 05:00:00+00:00,26.478302959050957
2025-07-21 06:00:00+00:00,28.24757293750462
2025-07-21 07:00:00+00:00,29.655048915694394
2025-07-21 08:00:00+00:00,30.250480916859857
2025-07-21 09:00:00+00:00,32.45209771473103
2025-07-21 10:00:00+00:00,34.01890530820085
2025-07-21 11:00:00+00:00,36.57787062215527
2025-07-21 12:00:00+00:00,38.678021099125395
2025-07-21 13:00:00+00:00,40.09664823262556
2025-07-21 14:00:00+00:00,39.90069697282343
2025-07-21 15:00:00+00:00,39.8341494626295
2025-07-21 16:00:00+00:00,38.67796209225642
2025-07-21 17:00:00+00:00,41.48348004554735
2025-07-21 18:00:00+00:00,39.6023954397638
2025-07-21 19:00:00+00:00,36.904970019924505
2025-07-21 20:00:00+00:00,36.34566991918172
2025-07-21 21:00:00+00:00,33.45497472898024
2025-07-21 22:00:00+00:00,31.800254041392968
2025-07-21 23:00:00+00:00,30.43549212766205
2025-07-22 00:00:00+00:00,27.867114740669408
2025-07-22 01:00:00+00:00,26.568603125487655
2025-07-22 02:00:00+00:00,26.098030026019664
2025-07-22 03:00:00+00:00,25.722485245663492
2025-07-22 04:00:00+00:00,25.453241198843013
2025-07-22 05:00:00+00:00,26.82297515982514
2025-07-22 06:00:00+00:00,27.647742868692447
2025-07-22 07:00:00+00:00,29.479248131281643
2025-07-22 08:00:00+00:00,29.228757508795745
2025-07-22 09:00:00+00:00,32.90575620203373
2025-07-22 10:00:00+00:00,36.33100770662845
2025-07-22 11:00:00+00:00,36.58379740003981
2025-07-22 12:00:00+00:00,37.41401436690309
2025-07-22 13:00:00+00:00,37.91548160008186
2025-07-22 14:00:00+00:00,38.03918691541163
2025-07-22 15:00:00+00:00,37.53149974128234
2025-07-22 16:00:00+00:00,37.03450314097245
2025-07-22 17:00:00+00:00,36.43805441705451
2025-07-22 18:00:00+00:00,36.231553985150086
2025-07-22 19:00:00+00:00,34.15061564792444
2025-07-22 20:00:00+00:00,33.5257454698727
2025-07-22 21:00:00+00:00,33.87717682349489
2025-07-22 22:00:00+00:00,31.79656860414235
2025-07-22 23:00:00+00:00,30.433215895958433
2025-07-23 00:00:00+00:00,28.895835441516102
2025-07-23 01:00:00+00:00,28.08695214524103
2025-07-23 02:00:00+00:00,27.563609263582677
2025-07-23 03:00:00+00:00,27.230546532564155
2025-07-23 04:00:00+00:00,27.054689258987864
2025-07-23 05:00:00+00:00,26.771609609627316
2025-07-23 06:00:00+00:00,26.550018133618927
2025-07-23 07:00:00+00:00,28.586986002725318
2025-07-23 08:00:00+00:00,29.64987587230336
2025-07-23 09:00:00+00:00,32.12303433545163
2025-07-23 10:00:00+00:00,36.33138612919442
2025-07-23 11:00:00+00:00,36.849645548156296
2025-07-23 12:00:00+00:00,36.79527373054408
2025-07-23 13:00:00+00:00,37.23956655484106
2025-07-23 14:00:00+00:00,38.5569187988209
2025-07-23 15:00:00+00:00,38.35294816592009
2025-07-23 16:00:00+00:00,37.34727418666289
2025-07-23 17:00:00+00:00,37.46672295087512
2025-07-23 18:00:00+00:00,37.01186474540627
2025-07-23 19:00:00+00:00,36.9491733712201
2025-07-23 20:00:00+00:00,37.31791579443454
2025-07-23 21:00:00+00:00,36.588055193231504
2025-07-23 22:00:00+00:00,33.65950965666944
2025-07-23 23:00:00+00:00,31.785457879588854
2025-07-24 00:00:00+00:00,29.610486353151572
2025-07-24 01:00:00+00:00,28.940861046916375
2025-07-24 02:00:00+00:00,27.682826964451287
2025-07-24 03:00:00+00:00,26.991519991732893
2025-07-24 04:00:00+00:00,25.297840001601493
2025-07-24 05:00:00+00:00,26.28722625081454
2025-07-24 06:00:00+00:00,27.774759945532537
2025-07-24 07:00:00+00:00,28.362930735416107
2025-07-24 08:00:00+00:00,28.74513515837802
2025-07-24 09:00:00+00:00,35.48733561953635
2025-07-24 10:00:00+00:00,37.81974686457809
2025-07-24 11:00:00+00:00,38.982112127926264
2025-07-24 12:00:00+00:00,40.90480567383198
2025-07-24 13:00:00+00:00,41.21139563961099
2025-07-24 14:00:00+00:00,45.36969672166667
2025-07-24 15:00:00+00:00,39.797021964647286
2025-07-24 16:00:00+00:00,34.374140434783165
2025-07-24 17:00:00+00:00,34.699304965582364
2025-07-24 18:00:00+00:00,35.04783499211614
2025-07-24 19:00:00+00:00,35.80195554439238
2025-07-24 20:00:00+00:00,34.652189138842424
2025-07-24 21:00:00+00:00,36.74755556714742
2025-07-24 22:00:00+00:00,37.78158169299123
2025-07-24 23:00:00+00:00,38.542013846775895
2025-07-25 00:00:00+00:00,28.552354122737135
2025-07-25 01:00:00+00:00,28.6169302455963
2025-07-25 02:00:00+00:00,27.72334173866698
2025-07-25 03:00:00+00:00,27.82449440013756
2025-07-25 04:00:00+00:00,26.852526261007046
2025-07-25 05:00:00+00:00,26.46766239872742
2025-07-25 06:00:00+00:00,25.733343744990854
2025-07-25 07:00:00+00:00,28.043796948580223
2025-07-25 08:00:00+00:00,28.994210069905144
2025-07-25 09:00:00+00:00,31.02822230635254
2025-07-25 10:00:00+00:00,32.955108831926694
2025-07-25 11:00:00+00:00,35.04470752335918
2025-07-25 12:00:00+00:00,34.828310125951674
2025-07-25 13:00:00+00:00,34.37518774923356
2025-07-25 14:00:00+00:00,34.464262407147956
2025-07-25 15:00:00+00:00,34.85377001917971
2025-07-25 16:00:00+00:00,32.432347223972435
2025-07-25 17:00:00+00:00,33.32780041537099
2025-07-25 18:00:00+00:00,34.60061955184446
2025-07-25 19:00:00+00:00,35.52904162477455
2025-07-25 20:00:00+00:00,32.39880005552054
2025-07-25 21:00:00+00:00,34.489595431472445
2025-07-25 22:00:00+00:00,36.828830536774774
2025-07-25 23:00:00+00:00,36.17256165144875
2025-07-26 00:00:00+00:00,33.97732963129024
2025-07-26 01:00:00+00:00,32.9115886733228
2025-07-26 02:00:00+00:00,31.595237447581425
2025-07-26 03:00:00+00:00,29.502580991157927
2025-07-26 04:00:00+00:00,25.731273923842153
2025-07-26 05:00:00+00:00,26.690041763990024
2025-07-26 06:00:00+00:00,27.548050946538037
2025-07-26 07:00:00+00:00,28.795384433248813
2025-07-26 08:00:00+00:00,29.713661798050637
2025-07-26 09:00:00+00:00,33.43953162906693
2025-07-26 10:00:00+00:00,37.06596511568901
2025-07-26 11:00:00+00:00,38.97699267604247
2025-07-26 12:00:00+00:00,41.77738851350135
2025-07-26 13:00:00+00:00,40.94010186043035
2025-07-26 14:00:00+00:00,42.71443552623741
2025-07-26 15:00:00+00:00,42.521641308907384
2025-07-26 16:00:00+00:00,35.09667104844727
2025-07-26 17:00:00+00:00,35.113165308795196
2025-07-26 18:00:00+00:00,35.76710556252294
2025-07-26 19:00:00+00:00,35.38174310875039
2025-07-26 20:00:00+00:00,32.98121957693808
2025-07-26 21:00:00+00:00,32.836518346589756
2025-07-26 22:00:00+00:00,32.49504944969248
2025-07-26 23:00:00+00:00,32.172338914195805
2025-07-27 00:00:00+00:00,31.004104480453115
2025-07-27 01:00:00+00:00,31.511344644341
2025-07-27 02:00:00+00:00,30.914052793595758
2025-07-27 03:00:00+00:00,28.959108331346748
2025-07-27 04:00:00+00:00,27.16388814408982
2025-07-27 05:00:00+00:00,27.55490760652642
2025-07-27 06:00:00+00:00,27.387633398902622
2025-07-27 07:00:00+00:00,28.94138574106058
2025-07-27 08:00:00+00:00,30.744813427797446
2025-07-27 09:00:00+00:00,32.18689632557123
2025-07-27 10:00:00+00:00,33.301151114785235
2025-07-27 11:00:00+00:00,33.365698473276815
2025-07-27 12:00:00+00:00,33.210773139099274
2025-07-27 13:00:00+00:00,35.989336014955846
2025-07-27 14:00:00+00:00,41.233342235621386
2025-07-27 15:00:00+00:00,39.11007703426457
2025-07-27 16:00:00+00:00,32.35527811475699
2025-07-27 17:00:00+00:00,33.69370307960321
2025-07-27 18:00:00+00:00,33.35840470275406
2025-07-27 19:00:00+00:00,32.16854872649648
2025-07-27 20:00:00+00:00,32.03078468519529
2025-07-27 21:00:00+00:00,33.90407779966433
2025-07-27 22:00:00+00:00,34.417859342343796
2025-07-27 23:00:00+00:00,34.39893667195251
2025-07-28 00:00:00+00:00,36.55493500798681
2025-07-28 01:00:00+00:00,35.70189300798455
2025-07-28 02:00:00+00:00,34.36304735300479
2025-07-28 03:00:00+00:00,33.31569446561102
2025-07-28 04:00:00+00:00,29.99439820594162
2025-07-28 05:00:00+00:00,28.49788931232144
2025-07-28 06:00:00+00:00,26.542659169247713
2025-07-28 07:00:00+00:00,27.552922118022735
2025-07-28 08:00:00+00:00,28.304955326116968
2025-07-28 09:00:00+00:00,29.98047860895455
2025-07-28 10:00:00+00:00,31.550708450159796
2025-07-28 11:00:00+00:00,33.04764284529297
2025-07-28 12:00:00+00:00,34.33629530861406
2025-07-28 13:00:00+00:00,37.17327141894546
2025-07-28 14:00:00+00:00,39.70057001284998
2025-07-28 15:00:00+00:00,39.582511107715824
2025-07-28 16:00:00+00:00,38.536043545143315
2025-07-28 17:00:00+00:00,35.995392042148566
2025-07-28 18:00:00+00:00,34.90618304844103
2025-07-28 19:00:00+00:00,32.60604426737669
2025-07-28 20:00:00+00:00,30.081865266152107
2025-07-28 21:00:00+00:00,31.33544688234489
2025-07-28 22:00:00+00:00,32.131360384617004
2025-07-28 23:00:00+00:00,33.02219158685061
2025-07-29 00:00:00+00:00,33.16949928070077
2025-07-29 01:00:00+00:00,34.858913912156765
2025-07-29 02:00:00+00:00,36.87248280491208
2025-07-29 03:00:00+00:00,35.785498882393846
2025-07-29 04:00:00+00:00,30.1074240803212
2025-07-29 05:00:00+00:00,29.836643032369906
2025-07-29 06:00:00+00:00,26.519407804214946
2025-07-29 07:00:00+00:00,27.862681161555056
2025-07-29 08:00:00+00:00,28.384677856226304
2025-07-29 09:00:00+00:00,31.09312715632292
2025-07-29 10:00:00+00:00,32.908012044010114
2025-07-29 11:00:00+00:00,35.88198522201908
2025-07-29 12:00:00+00:00,39.88634335822531
2025-07-29 13:00:00+00:00,39.604510657249236
2025-07-29 14:00:00+00:00,39.40023582972778
2025-07-29 15:00:00+00:00,37.057257735565095
2025-07-29 16:00:00+00:00,34.40055041988639
2025-07-29 17:00:00+00:00,34.44945586685383
2025-07-29 18:00:00+00:00,33.72907267497435
2025-07-29 19:00:00+00:00,32.93571555303817
2025-07-29 20:00:00+00:00,31.30051514599451
2025-07-29 21:00:00+00:00,31.277601163598355
2025-07-29 22:00:00+00:00,31.91943445917977
2025-07-29 23:00:00+00:00,32.393671011468065
2025-07-30 00:00:00+00:00,32.95898089295143
2025-07-30 01:00:00+00:00,32.9087759630749
2025-07-30 02:00:00+00:00,35.54661239000791
2025-07-30 03:00:00+00:00,35.94475755971005
2025-07-30 04:00:00+00:00,36.48784768248176
2025-07-30 05:00:00+00:00,31.19633362055579
2025-07-30 06:00:00+00:00,25.933780684330507
2025-07-30 07:00:00+00:00,27.76078260100683
2025-07-30 08:00:00+00:00,29.063046916416077
2025-07-30 09:00:00+00:00,31.93796320328061
2025-07-30 10:00:00+00:00,36.216773818112294
2025-07-30 11:00:00+00:00,38.15063607508203
2025-07-30 12:00:00+00:00,39.37467621719216
2025-07-30 13:00:00+00:00,42.82756616594278
2025-07-30 14:00:00+00:00,41.94732792567043
2025-07-30 15:00:00+00:00,41.28121365992691
2025-07-30 16:00:00+00:00,37.0444905444326
2025-07-30 17:00:00+00:00,36.293840160806084
2025-07-30 18:00:00+00:00,37.437566309747865
2025-07-30 19:00:00+00:00,35.58098739640885
2025-07-30 20:00:00+00:00,31.698335313437802
2025-07-30 21:00:00+00:00,32.56542504191873
2025-07-30 22:00:00+00:00,32.29290582315965
2025-07-30 23:00:00+00:00,33.750753305978165
2025-07-31 00:00:00+00:00,33.00842022344943
2025-07-31 01:00:00+00:00,35.03654779831133
2025-07-31 02:00:00+00:00,33.856699563478145
2025-07-31 03:00:00+00:00,33.123146753519265
2025-07-31 04:00:00+00:00,31.97265933225089
2025-07-31 05:00:00+00:00,31.105660376845414
2025-07-31 06:00:00+00:00,25.989901199499965
2025-07-31 07:00:00+00:00,27.768310389288068
2025-07-31 08:00:00+00:00,30.15651837048499
2025-07-31 09:00:00+00:00,31.492707954927127
2025-07-31 10:00:00+00:00,34.9311262602213
2025-07-31 11:00:00+00:00,35.338900998873804
2025-07-31 12:00:00+00:00,35.94597457162956
2025-07-31 13:00:00+00:00,36.22992536734201
2025-07-31 14:00:00+00:00,35.89651233271093
2025-07-31 15:00:00+00:00,33.17885303551717
2025-07-31 16:00:00+00:00,31.71090815577959
2025-07-31 17:00:00+00:00,35.20328268900698
2025-07-31 18:00:00+00:00,36.77477644461357
2025-07-31 19:00:00+00:00,35.95332640207724
2025-07-31 20:00:00+00:00,34.39615624836713
2025-07-31 21:00:00+00:00,34.899783884667116
2025-07-31 22:00:00+00:00,35.55698004304211
2025-07-31 23:00:00+00:00,33.4129559878108
2025-08-01 00:00:00+00:00,30.747411228047653
2025-08-01 01:00:00+00:00,33.028798008951796
2025-08-01 02:00:00+00:00,34.3962902493946
2025-08-01 03:00:00+00:00,35.738344845026774
2025-08-01 04:00:00+00:00,34.86231771631652
2025-08-01 05:00:00+00:00,32.83042987423918
2025-08-01 06:00:00+00:00,27.314324344348528
2025-08-01 07:00:00+00:00,30.228304099969687
2025-08-01 08:00:00+00:00,32.02416957840827
2025-08-01 09:00:00+00:00,35.84197345090859
2025-08-01 10:00:00+00:00,35.74536587426074
2025-08-01 11:00:00+00:00,36.38200933657794
2025-08-01 12:00:00+00:00,35.44076670548878
2025-08-01 13:00:00+00:00,35.50970345652589
2025-08-01 14:00:00+00:00,34.25943181163773
2025-08-01 15:00:00+00:00,34.03754179037267
2025-08-01 16:00:00+00:00,32.933108527952925
2025-08-01 17:00:00+00:00,33.375573854582754
2025-08-01 18:00:00+00:00,33.79857634782022
2025-08-01 19:00:00+00:00,33.60559485765493
2025-08-01 20:00:00+00:00,33.33431977719988
2025-08-01 21:00:00+00:00,32.984549481820075
2025-08-01 22:00:00+00:00,31.393395211365263
2025-08-01 23:00:00+00:00,30.606211750616286
2025-08-02 00:00:00+00:00,28.406840263075125
2025-08-02 01:00:00+00:00,30.423375280498316
2025-08-02 02:00:00+00:00,31.246657622254126
2025-08-02 03:00:00+00:00,31.4683686971923
2025-08-02 04:00:00+00:00,31.08247356616037
2025-08-02 05:00:00+00:00,32.417795863358435
2025-08-02 06:00:00+00:00,29.43885653185901
2025-08-02 07:00:00+00:00,32.32827819441001
2025-08-02 08:00:00+00:00,36.110817916581695
2025-08-02 09:00:00+00:00,38.10486447969354
2025-08-02 10:00:00+00:00,39.010172683307815
2025-08-02 11:00:00+00:00,37.831982343339064
2025-08-02 12:00:00+00:00,34.71061035906639
2025-08-02 13:00:00+00:00,37.3676643849871
2025-08-02 14:00:00+00:00,38.345492520159496
2025-08-02 15:00:00+00:00,37.5984821078803
2025-08-02 16:00:00+00:00,37.437733928412634
2025-08-02 17:00:00+00:00,37.70022669573333
2025-08-02 18:00:00+00:00,38.30865536042497
2025-08-02 19:00:00+00:00,36.47520779335691
2025-08-02 20:00:00+00:00,34.551436060292865
2025-08-02 21:00:00+00:00,33.56940949259794
2025-08-02 22:00:00+00:00,32.27920045098117
2025-08-02 23:00:00+00:00,31.561800927715083
2025-08-03 00:00:00+00:00,29.534676193420246
2025-08-03 01:00:00+00:00,28.902271288084897
2025-08-03 02:00:00+00:00,29.11704828777844
2025-08-03 03:00:00+00:00,29.320028920347525
2025-08-03 04:00:00+00:00,30.738765475094517
2025-08-03 05:00:00+00:00,33.232777342078094
2025-08-03 06:00:00+00:00,30.8996404667898
2025-08-03 07:00:00+00:00,36.63223536185862
2025-08-03 08:00:00+00:00,42.60154054438842
2025-08-03 09:00:00+00:00,41.89860486538775
2025-08-03 10:00:00+00:00,40.178946252258505
2025-08-03 11:00:00+00:00,37.87537130423034
2025-08-03 12:00:00+00:00,37.57921314243265
2025-08-03 13:00:00+00:00,39.008165422455335
2025-08-03 14:00:00+00:00,38.13281910972727
2025-08-03 15:00:00+00:00,37.548040029480724
2025-08-03 16:00:00+00:00,37.038159975283364
2025-08-03 17:00:00+00:00,37.777014332261615
2025-08-03 18:00:00+00:00,38.702804062619116
2025-08-03 19:00:00+00:00,33.556721866162086
