ds,actual,predicted
2025-06-05 17:00:00+00:00,44.319558916666665,28.563885
2025-06-05 18:00:00+00:00,40.36359375,27.760048
2025-06-05 19:00:00+00:00,44.13949516666667,40.78739
2025-06-05 20:00:00+00:00,50.81280525,45.358986
2025-06-05 21:00:00+00:00,56.82476558333334,48.145397
2025-06-05 22:00:00+00:00,45.097679166666666,46.620483
2025-06-05 23:00:00+00:00,43.89082741666667,41.203056
2025-06-06 00:00:00+00:00,42.85245916666668,36.177773
2025-06-06 01:00:00+00:00,45.09769574999999,32.08682
2025-06-06 02:00:00+00:00,37.152839416666666,28.151285
2025-06-06 03:00:00+00:00,31.33742375,24.310669
2025-06-06 04:00:00+00:00,26.14874675,21.028477
2025-06-06 05:00:00+00:00,24.901190833333334,18.55933
2025-06-06 06:00:00+00:00,22.6881975,16.914719
2025-06-06 07:00:00+00:00,21.845491,16.1436
2025-06-06 08:00:00+00:00,22.101866916666665,16.377638
2025-06-06 09:00:00+00:00,24.788742916666667,17.89021
2025-06-06 10:00:00+00:00,28.151668333333333,20.7546
2025-06-06 11:00:00+00:00,29.73474508333333,24.361923
2025-06-06 12:00:00+00:00,28.96986491666667,27.622766
2025-06-06 13:00:00+00:00,28.900894500000003,30.287737
2025-06-06 14:00:00+00:00,31.812515416666667,32.094654
2025-06-06 15:00:00+00:00,35.41997225,32.70669
2025-06-06 16:00:00+00:00,35.80889825,32.32392
2025-06-06 17:00:00+00:00,38.24660683333334,31.3398
2025-06-06 18:00:00+00:00,38.85816,30.304258
2025-06-06 19:00:00+00:00,42.8678035,40.28621
2025-06-06 20:00:00+00:00,46.474178083333335,42.237328
2025-06-06 21:00:00+00:00,48.176897,42.982933
2025-06-06 22:00:00+00:00,44.45397191666667,40.892036
2025-06-06 23:00:00+00:00,46.008679,37.4438
2025-06-07 00:00:00+00:00,42.465388666666655,34.45669
2025-06-07 01:00:00+00:00,40.495245000000004,31.570614
2025-06-07 02:00:00+00:00,34.026122916666665,28.514425
2025-06-07 03:00:00+00:00,28.04684908333333,25.640877
2025-06-07 04:00:00+00:00,30.264150666666666,23.397465
2025-06-07 05:00:00+00:00,30.827453833333333,21.730705
2025-06-07 06:00:00+00:00,27.005811833333336,20.468138
2025-06-07 07:00:00+00:00,23.591048333333337,19.644398
2025-06-07 08:00:00+00:00,23.328205666666666,19.243643
2025-06-07 09:00:00+00:00,23.30856266666667,19.213282
2025-06-07 10:00:00+00:00,23.086675916666668,19.658052
2025-06-07 11:00:00+00:00,25.407451749999996,20.852638
2025-06-07 12:00:00+00:00,27.54076275,22.974775
2025-06-07 13:00:00+00:00,30.625253583333333,25.652817
2025-06-07 14:00:00+00:00,29.561187750000002,28.17329
2025-06-07 15:00:00+00:00,29.649461416666664,30.070164
2025-06-07 16:00:00+00:00,30.576594,31.038755
2025-06-07 17:00:00+00:00,34.59212766666666,31.139729
2025-06-07 18:00:00+00:00,37.75372216666667,30.690008
2025-06-07 19:00:00+00:00,38.2927585,39.727154
2025-06-07 20:00:00+00:00,40.676798416666664,40.707584
2025-06-07 21:00:00+00:00,54.92839491666667,41.898186
2025-06-07 22:00:00+00:00,48.90879949999999,41.344215
2025-06-07 23:00:00+00:00,50.46812258333333,38.824543
2025-06-08 00:00:00+00:00,44.10025658333333,36.380283
2025-06-08 01:00:00+00:00,40.11095316666667,33.906685
2025-06-08 02:00:00+00:00,34.770127333333335,31.160366
2025-06-08 03:00:00+00:00,29.120088499999998,28.402878
2025-06-08 04:00:00+00:00,26.383347166666667,26.160263
2025-06-08 05:00:00+00:00,23.328406416666667,24.56115
2025-06-08 06:00:00+00:00,20.956663583333334,23.345444
2025-06-08 07:00:00+00:00,17.60169475,22.396837
2025-06-08 08:00:00+00:00,16.79655766666667,21.78857
2025-06-08 09:00:00+00:00,17.357630166666667,21.514149
2025-06-08 10:00:00+00:00,16.267469416666668,21.555607
2025-06-08 11:00:00+00:00,18.102557083333334,22.062
2025-06-08 12:00:00+00:00,21.43200733333333,23.315788
2025-06-08 13:00:00+00:00,22.89494366666667,25.391098
2025-06-08 14:00:00+00:00,25.045108083333332,27.900326
2025-06-08 15:00:00+00:00,25.726677,30.187649
2025-06-08 16:00:00+00:00,26.356880666666665,31.708567
2025-06-08 17:00:00+00:00,27.694532083333332,32.312912
2025-06-08 18:00:00+00:00,25.567911000000002,32.18669
2025-06-08 19:00:00+00:00,26.58933275,28.902885
2025-06-08 20:00:00+00:00,29.117844583333333,30.517704
2025-06-08 21:00:00+00:00,31.218214833333334,33.92945
2025-06-08 22:00:00+00:00,31.440420333333332,36.79932
2025-06-08 23:00:00+00:00,34.41361233333333,35.743057
2025-06-09 00:00:00+00:00,41.49919416666667,31.791672
2025-06-09 01:00:00+00:00,36.2560475,28.40923
2025-06-09 02:00:00+00:00,31.729261666666666,25.989704
2025-06-09 03:00:00+00:00,25.495521333333333,23.9207
2025-06-09 04:00:00+00:00,17.373261666666668,22.236864
2025-06-09 05:00:00+00:00,15.989299750000002,20.960058
2025-06-09 06:00:00+00:00,13.746841916666666,20.064762
2025-06-09 07:00:00+00:00,13.155424250000001,19.597961
2025-06-09 08:00:00+00:00,14.50428275,19.662092
2025-06-09 09:00:00+00:00,20.098007,20.405445
2025-06-09 10:00:00+00:00,21.535125333333337,22.074287
2025-06-09 11:00:00+00:00,24.837693833333333,25.051483
2025-06-09 12:00:00+00:00,25.150373416666667,27.855978
2025-06-09 13:00:00+00:00,25.004898583333333,28.608181
2025-06-09 14:00:00+00:00,25.050819500000003,28.015724
2025-06-09 15:00:00+00:00,24.812373583333336,26.923557
2025-06-09 16:00:00+00:00,24.177614416666668,25.874947
2025-06-09 17:00:00+00:00,25.631980833333333,25.114159
2025-06-09 18:00:00+00:00,26.74820083333333,24.662296
2025-06-09 19:00:00+00:00,27.511700500000003,27.245104
2025-06-09 20:00:00+00:00,31.56809158333333,28.052147
2025-06-09 21:00:00+00:00,33.19180483333333,30.318176
2025-06-09 22:00:00+00:00,33.44369041666667,33.566353
2025-06-09 23:00:00+00:00,40.78225341666666,34.3564
2025-06-10 00:00:00+00:00,44.219773,31.502075
2025-06-10 01:00:00+00:00,37.792675583333335,27.908344
2025-06-10 02:00:00+00:00,32.299914666666666,25.27297
2025-06-10 03:00:00+00:00,23.22944116666666,23.038506
2025-06-10 04:00:00+00:00,22.186057083333335,21.090496
2025-06-10 05:00:00+00:00,21.464233166666663,19.552673
2025-06-10 06:00:00+00:00,18.623236666666667,18.412127
2025-06-10 07:00:00+00:00,17.899711583333332,17.680067
2025-06-10 08:00:00+00:00,17.9190145,17.40064
2025-06-10 09:00:00+00:00,22.11609191666666,17.63488
2025-06-10 10:00:00+00:00,24.33784633333333,18.54239
2025-06-10 11:00:00+00:00,25.545380166666664,20.370749
2025-06-10 12:00:00+00:00,24.3660015,22.896673
2025-06-10 13:00:00+00:00,25.525419166666666,24.592865
2025-06-10 14:00:00+00:00,25.297918083333332,25.106037
2025-06-10 15:00:00+00:00,26.740420166666663,24.957092
2025-06-10 16:00:00+00:00,27.827193166666664,24.459944
2025-06-10 17:00:00+00:00,29.042396166666666,23.860493
2025-06-10 18:00:00+00:00,30.355136666666667,23.362656
2025-06-10 19:00:00+00:00,32.0482895,29.54877
2025-06-10 20:00:00+00:00,35.27048275,29.911896
2025-06-10 21:00:00+00:00,40.57852425,31.819504
2025-06-10 22:00:00+00:00,45.266823249999995,35.5501
2025-06-10 23:00:00+00:00,50.958198333333335,36.395668
2025-06-11 00:00:00+00:00,45.27859758333333,32.783913
2025-06-11 01:00:00+00:00,37.355904083333336,28.772663
2025-06-11 02:00:00+00:00,28.24789283333333,25.538748
2025-06-11 03:00:00+00:00,23.65400741666667,22.736135
2025-06-11 04:00:00+00:00,18.918141000000002,20.506813
2025-06-11 05:00:00+00:00,15.226817250000002,18.912098
2025-06-11 06:00:00+00:00,13.89565975,17.7723
2025-06-11 07:00:00+00:00,11.96802175,17.014898
2025-06-11 08:00:00+00:00,11.653708,16.696838
2025-06-11 09:00:00+00:00,13.941152416666666,16.95405
2025-06-11 10:00:00+00:00,17.94322225,18.079453
2025-06-11 11:00:00+00:00,18.172901583333335,20.379814
2025-06-11 12:00:00+00:00,17.716801416666666,23.469969
2025-06-11 13:00:00+00:00,20.16969491666667,25.940607
2025-06-11 14:00:00+00:00,23.334328083333332,27.24153
2025-06-11 15:00:00+00:00,24.590843250000002,27.687885
2025-06-11 16:00:00+00:00,27.26648308333333,27.538317
2025-06-11 17:00:00+00:00,31.023373416666672,26.931597
2025-06-11 18:00:00+00:00,34.817988750000005,26.18028
2025-06-11 19:00:00+00:00,40.03857158333333,37.511494
2025-06-11 20:00:00+00:00,47.223009083333324,40.000862
2025-06-11 21:00:00+00:00,66.40277508333334,40.335716
2025-06-11 22:00:00+00:00,70.66479633333334,37.72134
2025-06-11 23:00:00+00:00,69.50166075,33.352345
2025-06-12 00:00:00+00:00,54.62849716666666,29.522366
2025-06-12 01:00:00+00:00,42.737883833333335,26.275555
2025-06-12 02:00:00+00:00,32.51347566666667,23.267376
2025-06-12 03:00:00+00:00,25.288859916666663,20.708773
2025-06-12 04:00:00+00:00,21.745538333333332,18.78352
2025-06-12 05:00:00+00:00,19.686713416666667,17.406963
2025-06-12 06:00:00+00:00,17.311741333333337,16.522621
2025-06-12 07:00:00+00:00,16.453025583333332,16.070961
2025-06-12 08:00:00+00:00,16.987056,15.966947
2025-06-12 09:00:00+00:00,19.75504691666667,16.22703
2025-06-12 10:00:00+00:00,23.588678249999997,17.030523
2025-06-12 11:00:00+00:00,22.73828175,18.64529
2025-06-12 12:00:00+00:00,23.001982166666664,21.027172
2025-06-12 13:00:00+00:00,23.895543833333335,23.607056
2025-06-12 14:00:00+00:00,29.288127,26.02711
2025-06-12 15:00:00+00:00,33.87028658333333,28.036236
2025-06-12 16:00:00+00:00,38.80122666666667,28.876665
2025-06-12 17:00:00+00:00,45.89795291666667,28.543974
2025-06-12 18:00:00+00:00,50.170494166666664,27.843504
2025-06-12 19:00:00+00:00,61.30248208333333,52.76094
2025-06-12 20:00:00+00:00,70.112958,57.488655
2025-06-12 21:00:00+00:00,91.48495933333334,57.312344
2025-06-12 22:00:00+00:00,86.46128583333332,52.192116
2025-06-12 23:00:00+00:00,70.11710275,45.12181
2025-06-13 00:00:00+00:00,55.53860266666667,39.039917
2025-06-13 01:00:00+00:00,47.336722333333334,34.220352
2025-06-13 02:00:00+00:00,38.59082516666667,29.868908
2025-06-13 03:00:00+00:00,31.918321416666668,25.66587
2025-06-13 04:00:00+00:00,26.59583016666667,21.90512
2025-06-13 05:00:00+00:00,24.535736583333332,18.96534
2025-06-13 06:00:00+00:00,21.437468166666665,16.988276
2025-06-13 07:00:00+00:00,20.47866516666667,15.899959
2025-06-13 08:00:00+00:00,20.046396916666666,15.564447
2025-06-13 09:00:00+00:00,22.648782583333332,16.023277
2025-06-13 10:00:00+00:00,26.62355325,17.597164
2025-06-13 11:00:00+00:00,32.03903341666667,20.52467
2025-06-13 12:00:00+00:00,32.09680316666667,24.294474
2025-06-13 13:00:00+00:00,33.8584035,27.938717
2025-06-13 14:00:00+00:00,36.089117333333334,31.177176
2025-06-13 15:00:00+00:00,41.84010099999999,34.190006
2025-06-13 16:00:00+00:00,41.51014583333333,36.054516
2025-06-13 17:00:00+00:00,44.054343916666674,36.10973
2025-06-13 18:00:00+00:00,47.15711091666666,35.42819
2025-06-13 19:00:00+00:00,45.72872208333334,48.900696
2025-06-13 20:00:00+00:00,50.051187083333325,53.035206
2025-06-13 21:00:00+00:00,50.360556916666674,54.28772
2025-06-13 22:00:00+00:00,43.33420666666667,50.817947
2025-06-13 23:00:00+00:00,41.87761283333334,44.849174
2025-06-14 00:00:00+00:00,41.610221833333334,39.531956
2025-06-14 01:00:00+00:00,40.44441208333333,34.652786
2025-06-14 02:00:00+00:00,33.780678083333335,29.664593
2025-06-14 03:00:00+00:00,28.760081333333336,24.826765
2025-06-14 04:00:00+00:00,32.076220416666665,20.834095
2025-06-14 05:00:00+00:00,28.884444666666663,17.819773
2025-06-14 06:00:00+00:00,23.85023275,15.596758
2025-06-14 07:00:00+00:00,22.910577,14.190155
2025-06-14 08:00:00+00:00,22.57223166666667,13.55818
2025-06-14 09:00:00+00:00,23.225062750000003,13.6706505
2025-06-14 10:00:00+00:00,23.046558,14.833672
2025-06-14 11:00:00+00:00,22.710081833333334,17.607136
2025-06-14 12:00:00+00:00,29.103759166666666,21.844353
2025-06-14 13:00:00+00:00,30.70090641666667,26.131634
2025-06-14 14:00:00+00:00,29.840082,29.641779
2025-06-14 15:00:00+00:00,34.44596716666667,32.15782
2025-06-14 16:00:00+00:00,35.86182516666667,33.279488
2025-06-14 17:00:00+00:00,37.63493341666666,33.15005
2025-06-14 18:00:00+00:00,36.668791,32.30527
2025-06-14 19:00:00+00:00,37.90605416666667,39.189987
2025-06-14 20:00:00+00:00,43.75302633333333,41.00228
2025-06-14 21:00:00+00:00,47.85802425000001,43.63919
2025-06-14 22:00:00+00:00,41.31654408333333,44.16855
2025-06-14 23:00:00+00:00,39.72939933333333,40.52854
2025-06-15 00:00:00+00:00,37.112874999999995,36.607994
2025-06-15 01:00:00+00:00,38.95537225,33.239655
2025-06-15 02:00:00+00:00,34.00934083333333,29.591846
2025-06-15 03:00:00+00:00,27.139446083333336,25.743683
2025-06-15 04:00:00+00:00,18.554590833333332,22.440605
2025-06-15 05:00:00+00:00,16.29956725,19.948347
2025-06-15 06:00:00+00:00,15.261393750000002,18.051773
2025-06-15 07:00:00+00:00,14.027462083333333,16.667591
2025-06-15 08:00:00+00:00,14.271069916666667,15.814743
2025-06-15 09:00:00+00:00,14.047658333333333,15.421837
2025-06-15 10:00:00+00:00,13.542723166666667,15.493227
2025-06-15 11:00:00+00:00,14.38761675,16.349617
2025-06-15 12:00:00+00:00,16.083028666666667,18.501553
2025-06-15 13:00:00+00:00,17.00817825,21.709623
2025-06-15 14:00:00+00:00,18.05997575,24.965584
2025-06-15 15:00:00+00:00,20.89017983333333,27.465378
2025-06-15 16:00:00+00:00,22.674925,28.89376
2025-06-15 17:00:00+00:00,23.58283691666667,29.34469
2025-06-15 18:00:00+00:00,25.174447166666667,29.0895
2025-06-15 19:00:00+00:00,26.892851333333333,27.707619
2025-06-15 20:00:00+00:00,30.247948249999997,29.081043
2025-06-15 21:00:00+00:00,32.557692583333335,32.920704
2025-06-15 22:00:00+00:00,34.02829775,38.117973
2025-06-15 23:00:00+00:00,37.78478808333333,38.542576
2025-06-16 00:00:00+00:00,35.531691583333334,33.340965
2025-06-16 01:00:00+00:00,33.96433866666666,28.121536
2025-06-16 02:00:00+00:00,27.31986716666667,24.256382
2025-06-16 03:00:00+00:00,21.629955749999997,20.937748
2025-06-16 04:00:00+00:00,19.025286583333333,18.178715
2025-06-16 05:00:00+00:00,20.215924583333333,16.015245
2025-06-16 06:00:00+00:00,16.441018916666668,14.368233
2025-06-16 07:00:00+00:00,15.3500865,13.312796
2025-06-16 08:00:00+00:00,17.037888499999998,13.020874
2025-06-16 09:00:00+00:00,20.868663833333333,13.693672
2025-06-16 10:00:00+00:00,23.848553083333332,15.554649
2025-06-16 11:00:00+00:00,28.21614091666666,18.971405
2025-06-16 12:00:00+00:00,31.814203916666667,23.437843
2025-06-16 13:00:00+00:00,34.10835683333333,25.90455
2025-06-16 14:00:00+00:00,35.784670166666665,26.051302
2025-06-16 15:00:00+00:00,38.92707225,25.067957
2025-06-16 16:00:00+00:00,46.188456,23.779364
2025-06-16 17:00:00+00:00,47.181247,22.708426
2025-06-16 18:00:00+00:00,50.28562066666666,22.035679
2025-06-16 19:00:00+00:00,50.170129416666676,50.294716
2025-06-16 20:00:00+00:00,55.79739608333333,52.33543
2025-06-16 21:00:00+00:00,60.75334966666667,54.55718
2025-06-16 22:00:00+00:00,59.40840991666666,55.96205
2025-06-16 23:00:00+00:00,61.23461041666667,53.891685
2025-06-17 00:00:00+00:00,60.36129433333334,48.62182
2025-06-17 01:00:00+00:00,54.041128333333326,42.522724
2025-06-17 02:00:00+00:00,44.501431,36.86583
2025-06-17 03:00:00+00:00,31.845157166666663,31.813814
2025-06-17 04:00:00+00:00,21.775663249999997,27.444794
2025-06-17 05:00:00+00:00,19.99553791666667,23.935223
2025-06-17 06:00:00+00:00,16.304643166666672,21.448318
2025-06-17 07:00:00+00:00,15.099803583333333,20.00078
2025-06-17 08:00:00+00:00,15.482722500000001,19.543953
2025-06-17 09:00:00+00:00,20.737199333333336,20.186537
2025-06-17 10:00:00+00:00,26.089385166666666,22.132296
2025-06-17 11:00:00+00:00,26.912353333333332,25.244812
2025-06-17 12:00:00+00:00,29.029867499999998,28.991623
2025-06-17 13:00:00+00:00,29.869310916666667,32.804054
2025-06-17 14:00:00+00:00,30.841765416666664,36.662064
2025-06-17 15:00:00+00:00,33.887210833333334,39.91376
2025-06-17 16:00:00+00:00,34.75014841666667,41.004585
2025-06-17 17:00:00+00:00,40.997602,40.31429
2025-06-17 18:00:00+00:00,45.84001441666667,39.26105
2025-06-17 19:00:00+00:00,49.163133416666675,52.24114
2025-06-17 20:00:00+00:00,54.32294558333333,58.638317
2025-06-17 21:00:00+00:00,60.08720258333333,60.222607
2025-06-17 22:00:00+00:00,56.116970333333335,55.76751
2025-06-17 23:00:00+00:00,53.30140883333333,47.073387
2025-06-18 00:00:00+00:00,48.10095483333333,39.725723
2025-06-18 01:00:00+00:00,43.81772708333333,34.129177
2025-06-18 02:00:00+00:00,32.811601833333334,29.15041
2025-06-18 03:00:00+00:00,28.727615416666666,24.688396
2025-06-18 04:00:00+00:00,29.44359808333333,21.091488
2025-06-18 05:00:00+00:00,26.564453,18.466677
2025-06-18 06:00:00+00:00,23.821489916666664,16.76265
2025-06-18 07:00:00+00:00,22.559001833333337,15.889885
2025-06-18 08:00:00+00:00,23.239298416666667,15.787163
2025-06-18 09:00:00+00:00,25.424746000000003,16.649405
2025-06-18 10:00:00+00:00,30.525409333333332,18.924118
2025-06-18 11:00:00+00:00,30.89325008333333,22.682865
2025-06-18 12:00:00+00:00,31.535792583333333,27.0362
2025-06-18 13:00:00+00:00,31.316464333333332,31.09942
2025-06-18 14:00:00+00:00,33.867871083333334,34.951878
2025-06-18 15:00:00+00:00,34.82598525,37.850918
2025-06-18 16:00:00+00:00,36.54072033333333,38.614372
2025-06-18 17:00:00+00:00,39.87688908333333,37.68161
2025-06-18 18:00:00+00:00,41.693257416666675,36.231
2025-06-18 19:00:00+00:00,47.254112166666665,42.010887
2025-06-18 20:00:00+00:00,55.80597658333333,44.08989
2025-06-18 21:00:00+00:00,62.73895191666667,46.27928
2025-06-18 22:00:00+00:00,62.681982166666664,46.242134
2025-06-18 23:00:00+00:00,58.68859166666667,41.980793
2025-06-19 00:00:00+00:00,50.429632500000004,37.01303
2025-06-19 01:00:00+00:00,44.06867441666666,32.826363
2025-06-19 02:00:00+00:00,36.81596458333333,28.887802
2025-06-19 03:00:00+00:00,31.792393500000003,25.513674
2025-06-19 04:00:00+00:00,30.809621083333337,23.02774
2025-06-19 05:00:00+00:00,27.798412499999998,21.221727
2025-06-19 06:00:00+00:00,24.700999249999995,19.946121
2025-06-19 07:00:00+00:00,22.887143,19.2384
2025-06-19 08:00:00+00:00,22.83874833333333,19.111397
2025-06-19 09:00:00+00:00,25.429944833333334,19.74096
2025-06-19 10:00:00+00:00,29.226358666666666,21.584332
2025-06-19 11:00:00+00:00,29.807593833333332,24.76125
2025-06-19 12:00:00+00:00,30.57103933333333,28.262249
2025-06-19 13:00:00+00:00,34.324041,31.158886
2025-06-19 14:00:00+00:00,37.30779725,33.1338
2025-06-19 15:00:00+00:00,38.567573833333334,34.002834
2025-06-19 16:00:00+00:00,39.76745758333333,33.930386
2025-06-19 17:00:00+00:00,44.06566541666667,33.249664
2025-06-19 18:00:00+00:00,43.79686375,32.462082
2025-06-19 19:00:00+00:00,48.41830441666667,44.26003
2025-06-19 20:00:00+00:00,58.24101216666667,46.307373
2025-06-19 21:00:00+00:00,67.3053675,48.035133
2025-06-19 22:00:00+00:00,61.570082000000006,47.504864
2025-06-19 23:00:00+00:00,57.07327408333333,43.65595
2025-06-20 00:00:00+00:00,53.62065691666667,39.42501
2025-06-20 01:00:00+00:00,45.76477716666667,35.70015
2025-06-20 02:00:00+00:00,37.82071316666667,31.956013
2025-06-20 03:00:00+00:00,34.17138858333333,28.52649
2025-06-20 04:00:00+00:00,27.174638083333335,25.927128
2025-06-20 05:00:00+00:00,26.050520583333334,24.038536
2025-06-20 06:00:00+00:00,23.284297249999998,22.612564
2025-06-20 07:00:00+00:00,22.436957666666665,21.68934
2025-06-20 08:00:00+00:00,22.267446666666668,21.284924
2025-06-20 09:00:00+00:00,22.559875333333334,21.405262
2025-06-20 10:00:00+00:00,24.049181416666666,22.308655
2025-06-20 11:00:00+00:00,24.300363083333334,24.436604
2025-06-20 12:00:00+00:00,23.79337741666667,27.645792
2025-06-20 13:00:00+00:00,23.983506000000002,30.90177
2025-06-20 14:00:00+00:00,25.718908916666667,33.494984
2025-06-20 15:00:00+00:00,28.886657416666665,35.06509
2025-06-20 16:00:00+00:00,31.634714833333334,35.55667
2025-06-20 17:00:00+00:00,33.75372266666667,35.224365
2025-06-20 18:00:00+00:00,35.89288966666667,34.49733
2025-06-20 19:00:00+00:00,36.310093333333334,38.36435
2025-06-20 20:00:00+00:00,39.382361583333335,40.421234
2025-06-20 21:00:00+00:00,45.967547249999996,43.314484
2025-06-20 22:00:00+00:00,46.86705375,44.25415
2025-06-20 23:00:00+00:00,51.666971916666654,41.38406
2025-06-21 00:00:00+00:00,39.74090391666667,37.580093
2025-06-21 01:00:00+00:00,36.85625525,34.63737
2025-06-21 02:00:00+00:00,32.25849683333333,31.813591
2025-06-21 03:00:00+00:00,27.84953708333333,28.872192
2025-06-21 04:00:00+00:00,22.200682166666667,26.254448
2025-06-21 05:00:00+00:00,21.301092999999998,24.19911
2025-06-21 06:00:00+00:00,19.48425816666667,22.618044
2025-06-21 07:00:00+00:00,18.457378000000002,21.501701
2025-06-21 08:00:00+00:00,17.881609916666665,20.850359
2025-06-21 09:00:00+00:00,17.256119416666667,20.564613
2025-06-21 10:00:00+00:00,17.487389750000006,20.644735
2025-06-21 11:00:00+00:00,17.373740083333335,21.385353
2025-06-21 12:00:00+00:00,19.79730166666667,23.162754
2025-06-21 13:00:00+00:00,21.815317166666667,25.593178
2025-06-21 14:00:00+00:00,26.348244249999993,27.825207
2025-06-21 15:00:00+00:00,30.07241541666667,29.38771
2025-06-21 16:00:00+00:00,32.64526683333333,30.209028
2025-06-21 17:00:00+00:00,34.686915,30.410446
2025-06-21 18:00:00+00:00,37.8738615,30.18422
2025-06-21 19:00:00+00:00,40.33113758333334,40.084015
2025-06-21 20:00:00+00:00,45.687486166666666,41.823944
2025-06-21 21:00:00+00:00,52.2652735,44.37573
2025-06-21 22:00:00+00:00,52.98687283333334,44.87947
2025-06-21 23:00:00+00:00,57.65088633333334,41.721767
2025-06-22 00:00:00+00:00,46.979099666666656,38.281437
2025-06-22 01:00:00+00:00,41.553823083333334,35.094795
2025-06-22 02:00:00+00:00,36.370613166666665,31.715748
2025-06-22 03:00:00+00:00,31.140787833333334,28.196468
2025-06-22 04:00:00+00:00,26.406942583333333,25.031044
2025-06-22 05:00:00+00:00,22.42519575,22.644302
2025-06-22 06:00:00+00:00,21.12344125,20.890331
2025-06-22 07:00:00+00:00,20.404094583333336,19.556297
2025-06-22 08:00:00+00:00,19.36803441666667,18.65907
2025-06-22 09:00:00+00:00,18.532405833333332,18.201048
2025-06-22 10:00:00+00:00,18.781875666666668,18.153242
2025-06-22 11:00:00+00:00,19.010312916666667,18.681118
2025-06-22 12:00:00+00:00,21.279616833333332,20.18649
2025-06-22 13:00:00+00:00,25.180555666666667,22.807213
2025-06-22 14:00:00+00:00,32.62042666666667,25.867802
2025-06-22 15:00:00+00:00,37.49150366666667,28.469109
2025-06-22 16:00:00+00:00,42.113235916666675,30.113958
2025-06-22 17:00:00+00:00,47.50377700000001,30.776516
2025-06-22 18:00:00+00:00,56.725214083333334,30.673904
2025-06-22 19:00:00+00:00,63.349150249999994,66.23796
2025-06-22 20:00:00+00:00,84.74655291666666,71.55112
2025-06-22 21:00:00+00:00,100.71199116666666,73.57388
2025-06-22 22:00:00+00:00,117.17509808333334,72.40018
2025-06-22 23:00:00+00:00,113.95960833333334,66.932434
2025-06-23 00:00:00+00:00,91.69245633333333,57.60511
2025-06-23 01:00:00+00:00,63.72652158333333,48.00048
2025-06-23 02:00:00+00:00,50.49898733333333,40.07966
2025-06-23 03:00:00+00:00,39.67843366666667,33.745636
2025-06-23 04:00:00+00:00,34.176503333333336,28.64317
2025-06-23 05:00:00+00:00,30.343036916666662,24.699392
2025-06-23 06:00:00+00:00,26.912016500000004,22.011467
2025-06-23 07:00:00+00:00,23.762184416666667,20.56725
2025-06-23 08:00:00+00:00,24.307743000000002,20.346535
2025-06-23 09:00:00+00:00,27.335939999999997,21.569845
2025-06-23 10:00:00+00:00,30.774867,24.49516
2025-06-23 11:00:00+00:00,33.275190583333334,29.000969
2025-06-23 12:00:00+00:00,34.903459250000004,34.60786
2025-06-23 13:00:00+00:00,42.80554683333333,40.765816
2025-06-23 14:00:00+00:00,59.938735,47.443527
2025-06-23 15:00:00+00:00,77.884312,52.557144
2025-06-23 16:00:00+00:00,85.557908,53.82834
2025-06-23 17:00:00+00:00,110.99531258333333,52.47107
2025-06-23 18:00:00+00:00,127.17349483333334,50.51194
2025-06-23 19:00:00+00:00,149.79191083333333,116.93797
2025-06-23 20:00:00+00:00,209.84865716666664,122.18918
2025-06-23 21:00:00+00:00,234.13858641666664,122.53053
2025-06-23 22:00:00+00:00,259.89443108333336,118.31862
2025-06-23 23:00:00+00:00,252.11790741666667,107.131714
2025-06-24 00:00:00+00:00,191.34029433333333,90.06416
2025-06-24 01:00:00+00:00,120.34167141666667,73.443504
2025-06-24 02:00:00+00:00,85.64637566666666,59.391853
2025-06-24 03:00:00+00:00,61.23422208333333,47.37157
2025-06-24 04:00:00+00:00,54.51078616666666,37.059822
2025-06-24 05:00:00+00:00,43.71248058333333,28.845488
2025-06-24 06:00:00+00:00,35.71780375,23.145384
2025-06-24 07:00:00+00:00,33.38481291666667,19.889511
2025-06-24 08:00:00+00:00,32.271128166666664,18.895916
2025-06-24 09:00:00+00:00,34.38622708333333,20.446573
2025-06-24 10:00:00+00:00,39.699091,25.179293
2025-06-24 11:00:00+00:00,43.138925416666666,32.97033
2025-06-24 12:00:00+00:00,49.86645491666667,42.678383
2025-06-24 13:00:00+00:00,59.11811541666666,52.847992
2025-06-24 14:00:00+00:00,77.47744433333334,62.808365
2025-06-24 15:00:00+00:00,97.48217749999999,72.38137
2025-06-24 16:00:00+00:00,123.44221974999999,78.8515
2025-06-24 17:00:00+00:00,155.604928,80.76381
2025-06-24 18:00:00+00:00,197.5759705,80.61847
2025-06-24 19:00:00+00:00,244.15623816666667,213.53668
2025-06-24 20:00:00+00:00,314.73707083333335,229.64926
2025-06-24 21:00:00+00:00,375.44656891666665,218.3912
2025-06-24 22:00:00+00:00,381.93290966666666,186.99707
2025-06-24 23:00:00+00:00,384.5988535833333,146.95969
2025-06-25 00:00:00+00:00,248.36178641666666,115.324234
2025-06-25 01:00:00+00:00,136.89713091666667,91.945984
2025-06-25 02:00:00+00:00,77.25446275,71.35326
2025-06-25 03:00:00+00:00,57.95496016666667,51.956497
2025-06-25 04:00:00+00:00,58.38124283333334,35.167385
2025-06-25 05:00:00+00:00,44.28536916666667,22.643692
2025-06-25 06:00:00+00:00,36.0523175,14.659126
2025-06-25 07:00:00+00:00,33.557441833333336,10.461105
2025-06-25 08:00:00+00:00,32.84980266666667,9.357048
