ds,actual,predicted
2025-07-06 21:00:00+00:00,86.36035275,77.57579
2025-07-06 22:00:00+00:00,93.25777375,81.49774
2025-07-06 23:00:00+00:00,99.31724483333333,79.04608
2025-07-07 00:00:00+00:00,67.29181083333333,69.33696
2025-07-07 01:00:00+00:00,58.75117641666665,59.34448
2025-07-07 02:00:00+00:00,51.13496966666668,49.505512
2025-07-07 03:00:00+00:00,40.55550041666667,41.626747
2025-07-07 04:00:00+00:00,37.403472666666666,35.44268
2025-07-07 05:00:00+00:00,32.1752745,29.956541
2025-07-07 06:00:00+00:00,28.40571216666666,24.003582
2025-07-07 07:00:00+00:00,26.541042083333334,21.292027
2025-07-07 08:00:00+00:00,27.139966583333337,21.168602
2025-07-07 09:00:00+00:00,30.775398416666665,21.729095
2025-07-07 10:00:00+00:00,35.373785250000005,23.72673
2025-07-07 11:00:00+00:00,37.63940683333333,26.871529
2025-07-07 12:00:00+00:00,40.90743316666667,30.074158
2025-07-07 13:00:00+00:00,43.64705141666667,33.971138
2025-07-07 14:00:00+00:00,45.198817749999996,40.574158
2025-07-07 15:00:00+00:00,54.28035683333333,47.33084
2025-07-07 16:00:00+00:00,58.888296249999996,62.95794
2025-07-07 17:00:00+00:00,62.274880583333335,66.92804
2025-07-07 18:00:00+00:00,62.66672066666666,70.85397
2025-07-07 19:00:00+00:00,67.31522108333333,76.70336
2025-07-07 20:00:00+00:00,73.35122691666668,84.658966
2025-07-07 21:00:00+00:00,80.32980858333333,93.74086
2025-07-07 22:00:00+00:00,76.51239941666667,96.524796
2025-07-07 23:00:00+00:00,73.71273816666667,92.71472
2025-07-08 00:00:00+00:00,69.83304075,80.09501
2025-07-08 01:00:00+00:00,56.12067525,67.87999
2025-07-08 02:00:00+00:00,42.151572916666666,56.87188
2025-07-08 03:00:00+00:00,35.81144525,46.783554
2025-07-08 04:00:00+00:00,36.68849375,40.602196
2025-07-08 05:00:00+00:00,32.216513666666664,34.53273
2025-07-08 06:00:00+00:00,28.690274749999997,29.9446
2025-07-08 07:00:00+00:00,26.997948250000004,28.183416
2025-07-08 08:00:00+00:00,27.42635,29.440647
2025-07-08 09:00:00+00:00,31.285458833333333,32.326656
2025-07-08 10:00:00+00:00,35.12207075,36.420486
2025-07-08 11:00:00+00:00,36.1075045,39.66912
2025-07-08 12:00:00+00:00,35.69029841666667,41.55313
2025-07-08 13:00:00+00:00,44.19984241666667,44.325706
2025-07-08 14:00:00+00:00,44.735914666666666,50.182556
2025-07-08 15:00:00+00:00,53.70522883333334,54.86488
2025-07-08 16:00:00+00:00,61.18637941666666,60.41861
2025-07-08 17:00:00+00:00,72.04244866666666,63.02298
2025-07-08 18:00:00+00:00,78.13839825000001,63.40495
2025-07-08 19:00:00+00:00,82.75590058333334,67.502045
2025-07-08 20:00:00+00:00,100.76709941666667,72.62832
2025-07-08 21:00:00+00:00,113.84750383333333,77.86032
2025-07-08 22:00:00+00:00,103.10751483333333,79.046585
2025-07-08 23:00:00+00:00,100.368309,76.892044
2025-07-09 00:00:00+00:00,81.58363208333334,68.295906
2025-07-09 01:00:00+00:00,65.88992341666666,56.409245
2025-07-09 02:00:00+00:00,55.607942083333334,49.30254
2025-07-09 03:00:00+00:00,42.512020916666664,40.62227
2025-07-09 04:00:00+00:00,38.58252591666667,33.718166
2025-07-09 05:00:00+00:00,32.69488575,27.878456
2025-07-09 06:00:00+00:00,28.352659083333332,23.776747
2025-07-09 07:00:00+00:00,27.045535333333333,22.677778
2025-07-09 08:00:00+00:00,27.48142491666667,22.877302
2025-07-09 09:00:00+00:00,31.142629916666664,24.465212
2025-07-09 10:00:00+00:00,34.170761,28.38919
2025-07-09 11:00:00+00:00,35.63364516666667,32.203457
2025-07-09 12:00:00+00:00,39.50744366666667,35.039047
2025-07-09 13:00:00+00:00,42.43916591666667,37.838287
2025-07-09 14:00:00+00:00,46.249079583333334,43.45465
2025-07-09 15:00:00+00:00,52.17448475,49.9219
2025-07-09 16:00:00+00:00,64.34315124999999,60.611908
2025-07-09 17:00:00+00:00,64.55131908333333,66.43161
2025-07-09 18:00:00+00:00,68.09259416666667,72.2104
2025-07-09 19:00:00+00:00,74.56504925,79.199814
2025-07-09 20:00:00+00:00,91.55813366666666,89.28641
2025-07-09 21:00:00+00:00,95.22469774999999,96.162415
2025-07-09 22:00:00+00:00,79.28103958333334,96.145325
2025-07-09 23:00:00+00:00,80.30312175,89.930374
2025-07-10 00:00:00+00:00,72.09409,78.808464
2025-07-10 01:00:00+00:00,62.48829333333333,66.19312
2025-07-10 02:00:00+00:00,48.303055,56.067505
2025-07-10 03:00:00+00:00,39.76366841666667,46.64926
2025-07-10 04:00:00+00:00,38.78640141666667,38.394627
2025-07-10 05:00:00+00:00,33.88970741666667,32.08725
2025-07-10 06:00:00+00:00,30.152553083333334,28.623276
2025-07-10 07:00:00+00:00,27.745288000000002,26.160543
2025-07-10 08:00:00+00:00,27.45961791666667,26.002508
2025-07-10 09:00:00+00:00,32.05497075,28.549475
2025-07-10 10:00:00+00:00,35.85959341666666,32.340885
2025-07-10 11:00:00+00:00,36.738949,34.56291
2025-07-10 12:00:00+00:00,38.60750291666667,35.706886
2025-07-10 13:00:00+00:00,40.12149766666667,39.16304
2025-07-10 14:00:00+00:00,42.190541583333335,44.835506
2025-07-10 15:00:00+00:00,47.91341675,50.042168
2025-07-10 16:00:00+00:00,51.90046158333333,52.65531
2025-07-10 17:00:00+00:00,60.13566741666667,57.023655
2025-07-10 18:00:00+00:00,59.94325799999999,59.86044
2025-07-10 19:00:00+00:00,65.67992516666668,66.813995
2025-07-10 20:00:00+00:00,79.26174533333334,75.1069
2025-07-10 21:00:00+00:00,84.1126965,80.5813
2025-07-10 22:00:00+00:00,70.61959783333333,78.65823
2025-07-10 23:00:00+00:00,75.83535166666667,74.2446
2025-07-11 00:00:00+00:00,71.40712675,65.43307
2025-07-11 01:00:00+00:00,61.72835658333333,55.306026
2025-07-11 02:00:00+00:00,52.72105216666666,48.339607
2025-07-11 03:00:00+00:00,44.62456425,40.63706
2025-07-11 04:00:00+00:00,33.373824166666665,34.038925
2025-07-11 05:00:00+00:00,27.08653775,28.771652
2025-07-11 06:00:00+00:00,23.13165066666667,25.77639
2025-07-11 07:00:00+00:00,22.296068583333334,24.307
2025-07-11 08:00:00+00:00,22.14111133333333,24.220346
2025-07-11 09:00:00+00:00,25.077793999999997,24.451963
2025-07-11 10:00:00+00:00,27.592585416666665,27.27992
2025-07-11 11:00:00+00:00,29.418727750000002,29.403473
2025-07-11 12:00:00+00:00,30.283687666666662,31.926346
2025-07-11 13:00:00+00:00,35.602955,33.17098
2025-07-11 14:00:00+00:00,40.55488925,37.885635
2025-07-11 15:00:00+00:00,47.28220158333334,43.246586
2025-07-11 16:00:00+00:00,54.56232691666667,52.37081
2025-07-11 17:00:00+00:00,56.21023241666666,55.22172
2025-07-11 18:00:00+00:00,59.1225085,58.51118
2025-07-11 19:00:00+00:00,67.03536816666666,64.45547
2025-07-11 20:00:00+00:00,77.97341866666666,72.70769
2025-07-11 21:00:00+00:00,91.25484341666667,76.269165
2025-07-11 22:00:00+00:00,88.29452033333332,75.91176
2025-07-11 23:00:00+00:00,90.12801775,74.42853
2025-07-12 00:00:00+00:00,74.42072666666667,69.43188
2025-07-12 01:00:00+00:00,57.592209249999996,59.794693
2025-07-12 02:00:00+00:00,48.54825808333334,52.587536
2025-07-12 03:00:00+00:00,40.47043883333333,43.747257
2025-07-12 04:00:00+00:00,45.22293533333334,35.04036
2025-07-12 05:00:00+00:00,38.15554758333334,28.23776
2025-07-12 06:00:00+00:00,31.378364499999996,24.057621
2025-07-12 07:00:00+00:00,29.99988158333333,22.30534
2025-07-12 08:00:00+00:00,28.576689916666666,21.558111
2025-07-12 09:00:00+00:00,29.031194,21.608612
2025-07-12 10:00:00+00:00,28.326819333333333,24.128246
2025-07-12 11:00:00+00:00,26.414916333333334,26.959751
2025-07-12 12:00:00+00:00,31.718815250000002,29.768541
2025-07-12 13:00:00+00:00,38.23952283333333,33.311256
2025-07-12 14:00:00+00:00,40.531129666666665,39.238777
2025-07-12 15:00:00+00:00,45.5894375,44.73168
2025-07-12 16:00:00+00:00,53.67554916666666,54.10846
2025-07-12 17:00:00+00:00,54.51898758333333,57.671307
2025-07-12 18:00:00+00:00,57.97476116666667,62.385456
2025-07-12 19:00:00+00:00,61.744388750000006,69.98651
2025-07-12 20:00:00+00:00,70.94993183333334,79.144775
2025-07-12 21:00:00+00:00,78.61563108333333,86.88052
2025-07-12 22:00:00+00:00,77.0470995,86.68059
2025-07-12 23:00:00+00:00,88.58210108333331,82.71524
2025-07-13 00:00:00+00:00,74.15793458333333,75.218994
2025-07-13 01:00:00+00:00,63.91331175,64.75967
2025-07-13 02:00:00+00:00,56.13646816666667,55.9121
2025-07-13 03:00:00+00:00,46.85612424999999,47.940105
2025-07-13 04:00:00+00:00,38.08982641666667,41.174034
2025-07-13 05:00:00+00:00,31.7321615,34.666317
2025-07-13 06:00:00+00:00,28.425085166666662,30.898006
2025-07-13 07:00:00+00:00,26.28241583333333,27.785303
2025-07-13 08:00:00+00:00,25.278645333333333,26.019434
2025-07-13 09:00:00+00:00,26.037120583333333,26.719542
2025-07-13 10:00:00+00:00,23.659745999999995,28.66636
2025-07-13 11:00:00+00:00,22.784202166666674,29.782303
2025-07-13 12:00:00+00:00,24.326333083333335,31.380938
2025-07-13 13:00:00+00:00,29.490620083333337,35.701447
2025-07-13 14:00:00+00:00,33.24623675,42.376755
2025-07-13 15:00:00+00:00,36.94084766666666,48.173466
2025-07-13 16:00:00+00:00,41.00743608333333,43.200962
2025-07-13 17:00:00+00:00,44.55094383333333,45.2783
2025-07-13 18:00:00+00:00,44.48601525,48.095352
2025-07-13 19:00:00+00:00,47.159996166666666,55.62525
2025-07-13 20:00:00+00:00,52.972926083333334,64.48939
2025-07-13 21:00:00+00:00,63.467013166666675,70.60799
2025-07-13 22:00:00+00:00,66.24912166666667,72.73083
2025-07-13 23:00:00+00:00,71.15953408333333,72.562935
2025-07-14 00:00:00+00:00,65.523893,66.80299
2025-07-14 01:00:00+00:00,51.706450499999995,58.25348
2025-07-14 02:00:00+00:00,45.943277333333334,52.035866
2025-07-14 03:00:00+00:00,38.35655141666667,45.541836
2025-07-14 04:00:00+00:00,39.926001,38.07954
2025-07-14 05:00:00+00:00,33.69035483333334,32.008904
2025-07-14 06:00:00+00:00,27.191311833333334,27.604599
2025-07-14 07:00:00+00:00,26.3426645,25.579853
2025-07-14 08:00:00+00:00,28.962608916666667,23.943554
2025-07-14 09:00:00+00:00,33.94832491666667,22.88653
2025-07-14 10:00:00+00:00,37.72333341666667,24.9991
2025-07-14 11:00:00+00:00,40.94861975,27.759457
2025-07-14 12:00:00+00:00,41.295267583333334,29.914684
2025-07-14 13:00:00+00:00,47.29051608333333,32.36969
2025-07-14 14:00:00+00:00,52.956413999999995,37.788696
2025-07-14 15:00:00+00:00,57.29621208333333,43.269585
2025-07-14 16:00:00+00:00,64.94591391666667,64.42404
2025-07-14 17:00:00+00:00,64.3102415,66.43314
2025-07-14 18:00:00+00:00,72.10465133333334,68.83329
2025-07-14 19:00:00+00:00,83.57134208333333,71.94089
2025-07-14 20:00:00+00:00,98.99646200000001,77.88095
2025-07-14 21:00:00+00:00,106.33564908333334,84.212234
2025-07-14 22:00:00+00:00,97.79490166666666,86.544395
2025-07-14 23:00:00+00:00,93.89102291666666,86.46192
2025-07-15 00:00:00+00:00,80.30893908333333,80.165985
2025-07-15 01:00:00+00:00,65.66518599999999,69.62576
2025-07-15 02:00:00+00:00,49.698178333333345,60.52777
2025-07-15 03:00:00+00:00,42.33545425,51.314102
2025-07-15 04:00:00+00:00,39.82512141666667,43.493637
2025-07-15 05:00:00+00:00,31.94058791666667,36.851627
2025-07-15 06:00:00+00:00,28.590912083333333,32.590446
2025-07-15 07:00:00+00:00,26.171723083333337,29.972656
2025-07-15 08:00:00+00:00,25.222196999999998,30.543636
2025-07-15 09:00:00+00:00,30.167631083333333,33.217957
2025-07-15 10:00:00+00:00,37.370436833333336,37.30201
2025-07-15 11:00:00+00:00,38.048647583333334,40.53946
2025-07-15 12:00:00+00:00,38.826373,43.993507
2025-07-15 13:00:00+00:00,41.55570083333333,48.182457
2025-07-15 14:00:00+00:00,47.23470258333333,54.116352
2025-07-15 15:00:00+00:00,61.588247249999995,59.24179
2025-07-15 16:00:00+00:00,66.26690833333333,66.34403
2025-07-15 17:00:00+00:00,75.35468458333334,71.378815
2025-07-15 18:00:00+00:00,85.03515933333334,75.54582
2025-07-15 19:00:00+00:00,99.86873366666667,83.65225
2025-07-15 20:00:00+00:00,115.48383775,91.34688
2025-07-15 21:00:00+00:00,137.551245,94.90474
2025-07-15 22:00:00+00:00,127.92552925,92.342224
2025-07-15 23:00:00+00:00,127.49450608333332,85.577774
2025-07-16 00:00:00+00:00,98.03249883333334,76.41512
2025-07-16 01:00:00+00:00,79.03543258333333,65.830536
2025-07-16 02:00:00+00:00,63.272412333333335,56.800167
2025-07-16 03:00:00+00:00,51.39303525,47.777756
2025-07-16 04:00:00+00:00,51.889956833333336,39.725525
2025-07-16 05:00:00+00:00,38.32519358333334,33.062687
2025-07-16 06:00:00+00:00,32.47884616666666,29.252268
2025-07-16 07:00:00+00:00,29.46401175,26.63768
2025-07-16 08:00:00+00:00,30.429627333333332,26.091228
2025-07-16 09:00:00+00:00,34.75240333333333,28.533121
2025-07-16 10:00:00+00:00,38.262710416666664,32.227097
2025-07-16 11:00:00+00:00,41.39346150000001,35.40766
2025-07-16 12:00:00+00:00,43.90333583333332,38.008884
2025-07-16 13:00:00+00:00,52.66208574999999,42.987167
2025-07-16 14:00:00+00:00,55.27286433333333,50.185585
2025-07-16 15:00:00+00:00,68.13014891666667,56.827164
2025-07-16 16:00:00+00:00,76.56910458333333,74.74774
2025-07-16 17:00:00+00:00,80.57456641666667,80.79237
2025-07-16 18:00:00+00:00,90.77505283333333,87.589745
2025-07-16 19:00:00+00:00,101.26285125,98.10699
2025-07-16 20:00:00+00:00,118.18338016666667,110.38078
2025-07-16 21:00:00+00:00,123.97485058333332,115.88443
2025-07-16 22:00:00+00:00,111.673025,113.65287
2025-07-16 23:00:00+00:00,114.14626991666667,105.917725
2025-07-17 00:00:00+00:00,101.41368741666665,93.40007
2025-07-17 01:00:00+00:00,82.87199658333334,80.394104
2025-07-17 02:00:00+00:00,58.721356750000005,68.42175
2025-07-17 03:00:00+00:00,49.473504,57.67789
2025-07-17 04:00:00+00:00,41.516167333333335,48.267082
2025-07-17 05:00:00+00:00,34.282960583333335,41.595253
2025-07-17 06:00:00+00:00,29.845731583333333,37.056126
2025-07-17 07:00:00+00:00,29.067350666666666,34.28438
2025-07-17 08:00:00+00:00,28.829044,32.740833
2025-07-17 09:00:00+00:00,31.416042583333333,35.56931
2025-07-17 10:00:00+00:00,34.99506658333333,39.476463
2025-07-17 11:00:00+00:00,35.81530083333333,42.227257
2025-07-17 12:00:00+00:00,38.128867750000005,45.043617
2025-07-17 13:00:00+00:00,43.83487683333333,48.150326
2025-07-17 14:00:00+00:00,48.200827249999996,55.09524
2025-07-17 15:00:00+00:00,58.38250566666667,61.90404
2025-07-17 16:00:00+00:00,66.13182683333334,64.64208
2025-07-17 17:00:00+00:00,83.32545775,71.06955
2025-07-17 18:00:00+00:00,94.02573666666666,77.008896
2025-07-17 19:00:00+00:00,107.06609591666667,86.528625
2025-07-17 20:00:00+00:00,123.27368958333334,97.992065
2025-07-17 21:00:00+00:00,135.60929875,103.56827
2025-07-17 22:00:00+00:00,136.52591833333335,102.90694
2025-07-17 23:00:00+00:00,116.13906491666667,98.10445
2025-07-18 00:00:00+00:00,79.255178,87.37242
2025-07-18 01:00:00+00:00,62.99800116666667,73.195305
2025-07-18 02:00:00+00:00,48.750487250000006,61.751926
2025-07-18 03:00:00+00:00,43.178005750000004,49.780746
2025-07-18 04:00:00+00:00,46.771590833333335,39.55992
2025-07-18 05:00:00+00:00,39.041524083333336,31.4846
2025-07-18 06:00:00+00:00,32.574409583333335,25.828722
2025-07-18 07:00:00+00:00,30.52909108333333,23.82395
2025-07-18 08:00:00+00:00,30.306773500000002,23.98435
2025-07-18 09:00:00+00:00,33.78006533333333,24.717907
2025-07-18 10:00:00+00:00,38.477036166666664,29.270561
2025-07-18 11:00:00+00:00,37.16524183333333,32.993034
2025-07-18 12:00:00+00:00,36.77427708333334,36.672386
2025-07-18 13:00:00+00:00,40.75842508333333,40.752415
2025-07-18 14:00:00+00:00,40.697417916666666,48.131535
2025-07-18 15:00:00+00:00,43.86803125,55.34542
2025-07-18 16:00:00+00:00,54.018586166666665,53.40471
2025-07-18 17:00:00+00:00,55.105488083333334,60.605885
2025-07-18 18:00:00+00:00,57.56298316666667,70.5812
2025-07-18 19:00:00+00:00,63.87592983333334,84.12088
2025-07-18 20:00:00+00:00,77.87383883333332,98.15484
2025-07-18 21:00:00+00:00,79.3321805,106.10196
2025-07-18 22:00:00+00:00,63.141121999999996,102.50539
2025-07-18 23:00:00+00:00,64.97447725,91.028015
2025-07-19 00:00:00+00:00,60.72626433333334,77.516914
2025-07-19 01:00:00+00:00,53.021686166666655,62.541264
2025-07-19 02:00:00+00:00,44.71120958333333,52.605946
2025-07-19 03:00:00+00:00,37.42053408333333,43.953156
2025-07-19 04:00:00+00:00,35.08958608333334,38.330986
2025-07-19 05:00:00+00:00,31.738509750000002,31.772678
2025-07-19 06:00:00+00:00,25.756688083333334,30.05564
2025-07-19 07:00:00+00:00,23.26379125,29.582996
2025-07-19 08:00:00+00:00,23.079800416666668,29.33841
2025-07-19 09:00:00+00:00,25.334447833333332,30.56187
2025-07-19 10:00:00+00:00,24.65434575,33.645714
2025-07-19 11:00:00+00:00,24.376035333333334,34.168575
2025-07-19 12:00:00+00:00,27.705801583333336,34.402588
2025-07-19 13:00:00+00:00,32.55193925,35.66237
2025-07-19 14:00:00+00:00,35.12488033333333,41.587128
2025-07-19 15:00:00+00:00,40.7873505,45.81843
2025-07-19 16:00:00+00:00,45.97317966666666,42.410805
2025-07-19 17:00:00+00:00,48.541880000000006,45.443275
2025-07-19 18:00:00+00:00,50.69997383333333,48.12639
2025-07-19 19:00:00+00:00,57.150942250000014,55.96636
2025-07-19 20:00:00+00:00,70.24072291666667,63.47379
2025-07-19 21:00:00+00:00,80.34498466666666,68.46291
2025-07-19 22:00:00+00:00,85.83032091666666,67.08028
2025-07-19 23:00:00+00:00,83.0293695,64.56398
2025-07-20 00:00:00+00:00,71.11624833333333,58.78805
2025-07-20 01:00:00+00:00,60.63934708333333,49.522865
2025-07-20 02:00:00+00:00,53.372564833333335,45.581657
2025-07-20 03:00:00+00:00,44.43346,39.71493
2025-07-20 04:00:00+00:00,34.434861250000004,34.493668
2025-07-20 05:00:00+00:00,31.244735916666663,28.268084
2025-07-20 06:00:00+00:00,27.010906083333335,23.991608
2025-07-20 07:00:00+00:00,24.859688,21.296143
2025-07-20 08:00:00+00:00,25.435343,19.496986
2025-07-20 09:00:00+00:00,25.628341666666667,17.860699
2025-07-20 10:00:00+00:00,24.803120916666668,20.94411
2025-07-20 11:00:00+00:00,23.275661333333332,22.35463
2025-07-20 12:00:00+00:00,25.73834725,25.300823
2025-07-20 13:00:00+00:00,31.359190666666667,28.113234
2025-07-20 14:00:00+00:00,34.99243,33.50721
2025-07-20 15:00:00+00:00,42.402419083333335,38.98468
2025-07-20 16:00:00+00:00,47.40001566666667,48.66883
2025-07-20 17:00:00+00:00,51.39259016666667,52.12912
2025-07-20 18:00:00+00:00,55.28631733333333,58.50875
2025-07-20 19:00:00+00:00,60.692423416666664,68.05946
2025-07-20 20:00:00+00:00,73.85031525,79.076866
2025-07-20 21:00:00+00:00,87.908875,87.67824
2025-07-20 22:00:00+00:00,88.7426105,89.007675
2025-07-20 23:00:00+00:00,89.83970233333334,85.32235
2025-07-21 00:00:00+00:00,74.53226591666667,76.92673
2025-07-21 01:00:00+00:00,60.08888083333333,64.95764
2025-07-21 02:00:00+00:00,46.505374749999994,56.41693
2025-07-21 03:00:00+00:00,40.18464458333333,47.978184
2025-07-21 04:00:00+00:00,32.47604933333333,40.045513
2025-07-21 05:00:00+00:00,29.340436166666667,31.351736
2025-07-21 06:00:00+00:00,23.760459999999995,26.448431
2025-07-21 07:00:00+00:00,23.268253083333335,24.760094
2025-07-21 08:00:00+00:00,24.022241833333332,25.242046
2025-07-21 09:00:00+00:00,27.208845499999995,25.533901
2025-07-21 10:00:00+00:00,31.80375358333333,26.89344
2025-07-21 11:00:00+00:00,31.30043541666667,28.060753
2025-07-21 12:00:00+00:00,32.31596716666667,29.650497
2025-07-21 13:00:00+00:00,34.937019416666665,34.101974
2025-07-21 14:00:00+00:00,36.270674750000005,41.31739
2025-07-21 15:00:00+00:00,41.066937083333336,48.518364
2025-07-21 16:00:00+00:00,45.56504533333334,50.60812
2025-07-21 17:00:00+00:00,48.68891008333333,54.03421
2025-07-21 18:00:00+00:00,52.80713166666666,60.141396
2025-07-21 19:00:00+00:00,54.65324225,69.74606
2025-07-21 20:00:00+00:00,62.15645933333334,80.213326
2025-07-21 21:00:00+00:00,68.80378883333333,90.84767
2025-07-21 22:00:00+00:00,67.61205191666666,92.68843
2025-07-21 23:00:00+00:00,64.25472,87.08334
2025-07-22 00:00:00+00:00,54.35993691666667,75.231636
2025-07-22 01:00:00+00:00,45.152675916666674,61.96542
2025-07-22 02:00:00+00:00,36.96926083333333,51.06182
2025-07-22 03:00:00+00:00,29.91353383333333,42.123295
2025-07-22 04:00:00+00:00,24.23599333333333,35.358055
2025-07-22 05:00:00+00:00,23.377778333333335,27.916353
2025-07-22 06:00:00+00:00,22.106988416666667,23.735905
2025-07-22 07:00:00+00:00,21.217875916666667,23.200298
2025-07-22 08:00:00+00:00,21.3011575,25.004175
2025-07-22 09:00:00+00:00,22.252124499999997,26.518751
2025-07-22 10:00:00+00:00,25.593126,30.336138
2025-07-22 11:00:00+00:00,25.740596000000004,33.527657
2025-07-22 12:00:00+00:00,23.987122416666665,34.60206
2025-07-22 13:00:00+00:00,24.430018666666665,38.440216
2025-07-22 14:00:00+00:00,27.498666749999998,46.685196
2025-07-22 15:00:00+00:00,30.910387416666666,51.941982
2025-07-22 16:00:00+00:00,35.26333208333333,37.19104
2025-07-22 17:00:00+00:00,39.095305333333336,39.713036
2025-07-22 18:00:00+00:00,42.188485,43.663643
2025-07-22 19:00:00+00:00,44.36296083333334,52.526974
2025-07-22 20:00:00+00:00,50.641894416666666,60.672092
2025-07-22 21:00:00+00:00,57.61764616666667,65.225685
2025-07-22 22:00:00+00:00,63.81868166666666,66.171745
2025-07-22 23:00:00+00:00,74.98836924999999,63.66171
2025-07-23 00:00:00+00:00,63.615778416666664,55.87804
2025-07-23 01:00:00+00:00,47.5667585,45.25937
2025-07-23 02:00:00+00:00,39.252542999999996,41.654087
2025-07-23 03:00:00+00:00,33.330660083333335,35.71367
2025-07-23 04:00:00+00:00,28.185987833333332,29.56341
2025-07-23 05:00:00+00:00,25.184302333333335,24.84533
2025-07-23 06:00:00+00:00,22.383848333333333,22.380241
2025-07-23 07:00:00+00:00,21.064327666666667,22.677628
2025-07-23 08:00:00+00:00,20.804394833333333,22.772364
2025-07-23 09:00:00+00:00,22.11457341666667,23.702436
2025-07-23 10:00:00+00:00,25.864914833333334,24.68726
2025-07-23 11:00:00+00:00,26.824830666666667,27.67008
2025-07-23 12:00:00+00:00,27.363249,28.033611
2025-07-23 13:00:00+00:00,29.349835833333337,29.318394
2025-07-23 14:00:00+00:00,32.95322158333334,34.795227
2025-07-23 15:00:00+00:00,37.39468625,39.52024
2025-07-23 16:00:00+00:00,42.64164066666667,44.02251
2025-07-23 17:00:00+00:00,47.259299166666665,48.181984
2025-07-23 18:00:00+00:00,49.84722875,53.551743
2025-07-23 19:00:00+00:00,59.790635333333334,59.08385
2025-07-23 20:00:00+00:00,70.68502358333333,66.729546
2025-07-23 21:00:00+00:00,88.20587866666666,75.03383
2025-07-23 22:00:00+00:00,90.41519375,79.30172
2025-07-23 23:00:00+00:00,91.49811633333331,78.43582
2025-07-24 00:00:00+00:00,68.94836808333334,70.596695
2025-07-24 01:00:00+00:00,51.32967833333334,59.104874
2025-07-24 02:00:00+00:00,41.31765966666667,50.326656
2025-07-24 03:00:00+00:00,37.913611833333334,42.07173
2025-07-24 04:00:00+00:00,31.953567500000002,35.16283
2025-07-24 05:00:00+00:00,27.909754333333336,28.949892
2025-07-24 06:00:00+00:00,25.618813083333336,25.008492
2025-07-24 07:00:00+00:00,24.1114685,22.288563
2025-07-24 08:00:00+00:00,23.80834975,23.479475
2025-07-24 09:00:00+00:00,25.307614499999996,25.135376
2025-07-24 10:00:00+00:00,28.0498295,27.962118
2025-07-24 11:00:00+00:00,30.027275583333335,30.143394
2025-07-24 12:00:00+00:00,31.260546416666667,30.652046
2025-07-24 13:00:00+00:00,36.226901500000004,35.292564
2025-07-24 14:00:00+00:00,43.43276758333333,39.970127
2025-07-24 15:00:00+00:00,50.357474249999996,44.255016
2025-07-24 16:00:00+00:00,65.01014866666667,56.616184
2025-07-24 17:00:00+00:00,76.23792458333334,61.759277
2025-07-24 18:00:00+00:00,79.29440266666667,66.77102
2025-07-24 19:00:00+00:00,89.25247608333332,75.889435
2025-07-24 20:00:00+00:00,111.26500725,85.411865
2025-07-24 21:00:00+00:00,144.01840125,92.10744
2025-07-24 22:00:00+00:00,167.59372199999999,91.43156
2025-07-24 23:00:00+00:00,188.80935525,85.10799
2025-07-25 00:00:00+00:00,121.75235883333335,72.660965
2025-07-25 01:00:00+00:00,76.38002166666666,59.9207
2025-07-25 02:00:00+00:00,58.535971499999995,49.739536
2025-07-25 03:00:00+00:00,47.90647166666667,41.46618
2025-07-25 04:00:00+00:00,36.46255083333333,34.243294
2025-07-25 05:00:00+00:00,32.987822083333334,28.566748
2025-07-25 06:00:00+00:00,28.401336750000002,25.605328
2025-07-25 07:00:00+00:00,27.530082416666666,23.957039
2025-07-25 08:00:00+00:00,27.205919416666664,23.900145
2025-07-25 09:00:00+00:00,29.000519166666667,25.805386
2025-07-25 10:00:00+00:00,34.158389166666666,28.737864
2025-07-25 11:00:00+00:00,34.05192341666667,31.749613
2025-07-25 12:00:00+00:00,35.34684925,33.905396
2025-07-25 13:00:00+00:00,44.5146835,37.02988
2025-07-25 14:00:00+00:00,49.62308016666666,43.884594
2025-07-25 15:00:00+00:00,58.163688916666665,49.61442
2025-07-25 16:00:00+00:00,78.35408,65.76922
2025-07-25 17:00:00+00:00,87.38546083333334,71.349045
2025-07-25 18:00:00+00:00,101.77106808333333,77.8859
2025-07-25 19:00:00+00:00,118.91269983333335,87.531075
2025-07-25 20:00:00+00:00,154.7048495,102.50613
2025-07-25 21:00:00+00:00,166.86801608333334,114.72424
2025-07-25 22:00:00+00:00,188.6585589166667,119.24336
2025-07-25 23:00:00+00:00,177.84885591666665,113.506165
2025-07-26 00:00:00+00:00,95.76944708333333,97.46063
2025-07-26 01:00:00+00:00,75.27861866666667,79.417854
2025-07-26 02:00:00+00:00,59.182262333333334,63.501396
2025-07-26 03:00:00+00:00,48.71120341666666,51.17334
2025-07-26 04:00:00+00:00,39.09202633333333,40.15909
2025-07-26 05:00:00+00:00,35.826970249999995,32.99921
2025-07-26 06:00:00+00:00,30.84624041666667,28.912867
2025-07-26 07:00:00+00:00,26.218451666666667,27.675993
2025-07-26 08:00:00+00:00,25.58573183333333,27.68398
2025-07-26 09:00:00+00:00,25.96679416666667,30.892523
2025-07-26 10:00:00+00:00,26.096571,35.613014
2025-07-26 11:00:00+00:00,26.18203825,37.868248
2025-07-26 12:00:00+00:00,30.13462808333334,39.229744
2025-07-26 13:00:00+00:00,32.844503833333334,40.613304
