ds,actual,predicted
2025-06-05 11:00:00+00:00,30.611875000000005,32.570927
2025-06-05 12:00:00+00:00,32.54833333333334,36.948296
2025-06-05 13:00:00+00:00,32.104687500000004,39.904938
2025-06-05 14:00:00+00:00,31.66104166666667,42.315807
2025-06-05 15:00:00+00:00,31.217395833333335,44.162746
2025-06-05 16:00:00+00:00,30.77375,43.20347
2025-06-05 17:00:00+00:00,29.8640625,39.497776
2025-06-05 18:00:00+00:00,28.954375,34.815388
2025-06-05 19:00:00+00:00,28.044687500000002,30.741241
2025-06-05 20:00:00+00:00,27.135,26.885094
2025-06-05 21:00:00+00:00,26.8228125,25.482533
2025-06-05 22:00:00+00:00,26.510624999999997,24.668392
2025-06-05 23:00:00+00:00,26.1984375,23.760374
2025-06-06 00:00:00+00:00,25.88625,23.406542
2025-06-06 01:00:00+00:00,25.87125,25.214102
2025-06-06 02:00:00+00:00,25.856250000000003,25.032188
2025-06-06 03:00:00+00:00,25.841250000000002,23.886621
2025-06-06 04:00:00+00:00,25.826249999999998,23.032421
2025-06-06 05:00:00+00:00,25.713125,23.4463
2025-06-06 06:00:00+00:00,25.6,24.018116
2025-06-06 07:00:00+00:00,23.119375,23.39164
2025-06-06 08:00:00+00:00,20.63875,23.529966
2025-06-06 09:00:00+00:00,24.719479166666666,24.253696
2025-06-06 10:00:00+00:00,28.800208333333334,24.199572
2025-06-06 11:00:00+00:00,32.8809375,23.946087
2025-06-06 12:00:00+00:00,36.961666666666666,25.37279
2025-06-06 13:00:00+00:00,36.7534375,27.674206
2025-06-06 14:00:00+00:00,36.545208333333335,31.673231
2025-06-06 15:00:00+00:00,36.336979166666666,36.3499
2025-06-06 16:00:00+00:00,36.12875,38.5554
2025-06-06 17:00:00+00:00,34.015625,36.76752
2025-06-06 18:00:00+00:00,31.902499999999996,33.71278
2025-06-06 19:00:00+00:00,29.789375,30.28852
2025-06-06 20:00:00+00:00,27.67625,27.168562
2025-06-06 21:00:00+00:00,26.13,25.524883
2025-06-06 22:00:00+00:00,24.583750000000002,24.367107
2025-06-06 23:00:00+00:00,23.0375,23.680874
2025-06-07 00:00:00+00:00,21.49125,23.453608
2025-06-07 01:00:00+00:00,23.625,21.866125
2025-06-07 02:00:00+00:00,25.75875,24.024513
2025-06-07 03:00:00+00:00,27.892500000000002,25.773367
2025-06-07 04:00:00+00:00,30.02625,26.92572
2025-06-07 05:00:00+00:00,30.355625000000003,27.269053
2025-06-07 06:00:00+00:00,30.685000000000002,26.759186
2025-06-07 07:00:00+00:00,29.274375000000003,25.899271
2025-06-07 08:00:00+00:00,27.863750000000003,25.855524
2025-06-07 09:00:00+00:00,38.939062500000006,29.319078
2025-06-07 10:00:00+00:00,50.014375,33.513405
2025-06-07 11:00:00+00:00,61.089687500000004,37.309433
2025-06-07 12:00:00+00:00,72.165,40.423027
2025-06-07 13:00:00+00:00,61.5696875,39.684933
2025-06-07 14:00:00+00:00,50.974375,37.883842
2025-06-07 15:00:00+00:00,40.3790625,36.65229
2025-06-07 16:00:00+00:00,29.783749999999998,35.118336
2025-06-07 17:00:00+00:00,30.5071875,33.261723
2025-06-07 18:00:00+00:00,31.230625,31.042213
2025-06-07 19:00:00+00:00,31.9540625,29.255636
2025-06-07 20:00:00+00:00,32.6775,27.141708
2025-06-07 21:00:00+00:00,30.525312500000002,25.950611
2025-06-07 22:00:00+00:00,28.373125,24.97409
2025-06-07 23:00:00+00:00,26.220937499999998,24.318537
2025-06-08 00:00:00+00:00,24.068749999999998,24.001251
2025-06-08 01:00:00+00:00,26.145625,23.984743
2025-06-08 02:00:00+00:00,28.222499999999997,25.64626
2025-06-08 03:00:00+00:00,30.299375,26.125942
2025-06-08 04:00:00+00:00,32.37625,26.593025
2025-06-08 05:00:00+00:00,33.303124999999994,26.959463
2025-06-08 06:00:00+00:00,34.23,27.20867
2025-06-08 07:00:00+00:00,30.623124999999998,25.983036
2025-06-08 08:00:00+00:00,27.01625,25.625301
2025-06-08 09:00:00+00:00,28.33927083333333,28.680971
2025-06-08 10:00:00+00:00,29.66229166666666,31.939096
2025-06-08 11:00:00+00:00,30.9853125,36.454937
2025-06-08 12:00:00+00:00,32.30833333333333,41.171684
2025-06-08 13:00:00+00:00,32.933749999999996,40.59112
2025-06-08 14:00:00+00:00,33.55916666666667,39.682716
2025-06-08 15:00:00+00:00,34.184583333333336,39.42628
2025-06-08 16:00:00+00:00,34.81,38.905106
2025-06-08 17:00:00+00:00,40.035312499999996,40.296997
2025-06-08 18:00:00+00:00,45.260625000000005,41.604088
2025-06-08 19:00:00+00:00,50.4859375,42.24142
2025-06-08 20:00:00+00:00,55.71125,41.039272
2025-06-08 21:00:00+00:00,48.558125000000004,37.5547
2025-06-08 22:00:00+00:00,41.405,33.40249
2025-06-08 23:00:00+00:00,34.251875,29.297977
2025-06-09 00:00:00+00:00,27.098750000000003,25.818043
2025-06-09 01:00:00+00:00,25.9825,25.228035
2025-06-09 02:00:00+00:00,24.86625,24.893585
2025-06-09 03:00:00+00:00,23.749999999999996,24.67025
2025-06-09 04:00:00+00:00,22.63375,24.834837
2025-06-09 05:00:00+00:00,24.881875,24.864592
2025-06-09 06:00:00+00:00,27.130000000000003,25.381018
2025-06-09 07:00:00+00:00,24.66375,24.279686
2025-06-09 08:00:00+00:00,22.197499999999998,24.229656
2025-06-09 09:00:00+00:00,23.404374999999998,26.970844
2025-06-09 10:00:00+00:00,24.61125,29.0767
2025-06-09 11:00:00+00:00,25.818125000000002,30.567879
2025-06-09 12:00:00+00:00,27.025000000000002,31.702948
2025-06-09 13:00:00+00:00,26.8746875,30.201181
2025-06-09 14:00:00+00:00,26.724375000000002,29.226654
2025-06-09 15:00:00+00:00,26.5740625,29.064442
2025-06-09 16:00:00+00:00,26.42375,29.170906
2025-06-09 17:00:00+00:00,26.643437499999997,29.530006
2025-06-09 18:00:00+00:00,26.863125,30.887487
2025-06-09 19:00:00+00:00,27.082812500000003,32.274696
2025-06-09 20:00:00+00:00,27.302500000000002,33.040592
2025-06-09 21:00:00+00:00,27.05375,31.78326
2025-06-09 22:00:00+00:00,26.805,29.891706
2025-06-09 23:00:00+00:00,26.556250000000002,28.192778
2025-06-10 00:00:00+00:00,26.3075,26.187733
2025-06-10 01:00:00+00:00,26.12,26.33606
2025-06-10 02:00:00+00:00,25.9325,26.213139
2025-06-10 03:00:00+00:00,25.745,25.48453
2025-06-10 04:00:00+00:00,25.5575,25.304264
2025-06-10 05:00:00+00:00,29.92375,27.071482
2025-06-10 06:00:00+00:00,34.29,28.210897
2025-06-10 07:00:00+00:00,33.438125,27.868462
2025-06-10 08:00:00+00:00,32.58625,27.014357
2025-06-10 09:00:00+00:00,30.73260416666667,26.696947
2025-06-10 10:00:00+00:00,28.878958333333333,26.468033
2025-06-10 11:00:00+00:00,27.0253125,26.396217
2025-06-10 12:00:00+00:00,25.171666666666667,27.714392
2025-06-10 13:00:00+00:00,27.8915625,28.907837
2025-06-10 14:00:00+00:00,30.611458333333335,30.450014
2025-06-10 15:00:00+00:00,33.33135416666667,33.516373
2025-06-10 16:00:00+00:00,36.05125,34.54019
2025-06-10 17:00:00+00:00,34.845312500000006,33.799164
2025-06-10 18:00:00+00:00,33.639375,32.72461
2025-06-10 19:00:00+00:00,32.4334375,31.403316
2025-06-10 20:00:00+00:00,31.2275,30.281792
2025-06-10 21:00:00+00:00,30.44875,29.617863
2025-06-10 22:00:00+00:00,29.67,28.859486
2025-06-10 23:00:00+00:00,28.89125,27.834457
2025-06-11 00:00:00+00:00,28.112500000000004,26.5033
2025-06-11 01:00:00+00:00,26.9465625,26.914295
2025-06-11 02:00:00+00:00,25.780625,25.857203
2025-06-11 03:00:00+00:00,24.614687500000002,24.395939
2025-06-11 04:00:00+00:00,23.44875,24.008863
2025-06-11 05:00:00+00:00,28.954375,26.329487
2025-06-11 06:00:00+00:00,34.46,29.435791
2025-06-11 07:00:00+00:00,35.578125,30.472607
2025-06-11 08:00:00+00:00,36.69625,31.175632
2025-06-11 09:00:00+00:00,37.2384375,31.682203
2025-06-11 10:00:00+00:00,37.780625,30.925861
2025-06-11 11:00:00+00:00,38.3228125,30.1986
2025-06-11 12:00:00+00:00,38.864999999999995,32.058853
2025-06-11 13:00:00+00:00,42.080625,38.110386
2025-06-11 14:00:00+00:00,45.29625,46.892242
2025-06-11 15:00:00+00:00,48.511875,55.08764
2025-06-11 16:00:00+00:00,51.7275,58.235992
2025-06-11 17:00:00+00:00,45.3578125,53.15372
2025-06-11 18:00:00+00:00,38.98812499999999,44.780403
2025-06-11 19:00:00+00:00,32.6184375,37.068085
2025-06-11 20:00:00+00:00,26.24875,31.64869
2025-06-11 21:00:00+00:00,28.525,30.374935
2025-06-11 22:00:00+00:00,30.80125,30.253618
2025-06-11 23:00:00+00:00,33.0775,30.32512
2025-06-12 00:00:00+00:00,35.35375,30.552525
2025-06-12 01:00:00+00:00,32.368125,34.138065
2025-06-12 02:00:00+00:00,29.3825,31.420895
2025-06-12 03:00:00+00:00,26.396875,28.213898
2025-06-12 04:00:00+00:00,23.411250000000003,26.830894
2025-06-12 05:00:00+00:00,30.590625,29.07069
2025-06-12 06:00:00+00:00,37.769999999999996,32.566105
2025-06-12 07:00:00+00:00,40.468125,33.7886
2025-06-12 08:00:00+00:00,43.16625,34.46563
2025-06-12 09:00:00+00:00,43.24177083333334,35.63487
2025-06-12 10:00:00+00:00,43.31729166666666,35.486965
2025-06-12 11:00:00+00:00,43.3928125,34.159843
2025-06-12 12:00:00+00:00,43.468333333333334,32.564976
2025-06-12 13:00:00+00:00,40.029375,30.574266
2025-06-12 14:00:00+00:00,36.59041666666667,29.383694
2025-06-12 15:00:00+00:00,33.15145833333333,29.396685
2025-06-12 16:00:00+00:00,29.7125,30.139856
2025-06-12 17:00:00+00:00,29.4703125,30.056467
2025-06-12 18:00:00+00:00,29.228125,29.806616
2025-06-12 19:00:00+00:00,28.985937499999995,30.492966
2025-06-12 20:00:00+00:00,28.74375,31.976223
2025-06-12 21:00:00+00:00,34.00875,37.204124
2025-06-12 22:00:00+00:00,39.27375,42.965103
2025-06-12 23:00:00+00:00,44.53874999999999,47.268883
2025-06-13 00:00:00+00:00,49.80375,48.618206
2025-06-13 01:00:00+00:00,44.1978125,48.54825
2025-06-13 02:00:00+00:00,38.591875,42.243843
2025-06-13 03:00:00+00:00,32.9859375,34.84808
2025-06-13 04:00:00+00:00,27.380000000000003,29.831059
2025-06-13 05:00:00+00:00,25.9825,30.422413
2025-06-13 06:00:00+00:00,24.585,32.329273
2025-06-13 07:00:00+00:00,25.914999999999996,32.949894
2025-06-13 08:00:00+00:00,27.245,33.18689
2025-06-13 09:00:00+00:00,26.122083333333332,34.241478
2025-06-13 10:00:00+00:00,24.999166666666667,34.88495
2025-06-13 11:00:00+00:00,23.87625,34.667065
2025-06-13 12:00:00+00:00,22.75333333333333,33.712017
2025-06-13 13:00:00+00:00,22.9784375,32.035328
2025-06-13 14:00:00+00:00,23.203541666666666,30.187143
2025-06-13 15:00:00+00:00,23.42864583333333,28.821468
2025-06-13 16:00:00+00:00,23.65375,28.122875
2025-06-13 17:00:00+00:00,23.60875,27.188555
2025-06-13 18:00:00+00:00,23.56375,26.956612
2025-06-13 19:00:00+00:00,23.518749999999997,26.482962
2025-06-13 20:00:00+00:00,23.47375,26.497295
2025-06-13 21:00:00+00:00,24.583125,26.618849
2025-06-13 22:00:00+00:00,25.6925,26.80648
2025-06-13 23:00:00+00:00,26.801875,27.329205
2025-06-14 00:00:00+00:00,27.91125,28.454363
2025-06-14 01:00:00+00:00,27.3371875,27.912409
2025-06-14 02:00:00+00:00,26.763125000000002,27.609257
2025-06-14 03:00:00+00:00,26.189062500000002,26.599066
2025-06-14 04:00:00+00:00,25.615000000000002,25.807981
2025-06-14 05:00:00+00:00,27.21,26.51751
2025-06-14 06:00:00+00:00,28.805,27.445425
2025-06-14 07:00:00+00:00,29.6125,28.88089
2025-06-14 08:00:00+00:00,30.42,29.892363
2025-06-14 09:00:00+00:00,31.385416666666664,32.005592
2025-06-14 10:00:00+00:00,32.350833333333334,33.415863
2025-06-14 11:00:00+00:00,33.31625,33.508137
2025-06-14 12:00:00+00:00,34.281666666666666,33.332863
2025-06-14 13:00:00+00:00,32.7471875,31.343094
2025-06-14 14:00:00+00:00,31.21270833333333,28.838087
2025-06-14 15:00:00+00:00,29.678229166666668,27.118029
2025-06-14 16:00:00+00:00,28.14375,25.573746
2025-06-14 17:00:00+00:00,29.3528125,26.188393
2025-06-14 18:00:00+00:00,30.561875,28.034748
2025-06-14 19:00:00+00:00,31.770937500000002,29.614489
2025-06-14 20:00:00+00:00,32.980000000000004,30.76855
2025-06-14 21:00:00+00:00,31.671875000000004,30.73899
2025-06-14 22:00:00+00:00,30.363750000000003,30.452606
2025-06-14 23:00:00+00:00,29.055625,30.064938
2025-06-15 00:00:00+00:00,27.7475,29.593227
2025-06-15 01:00:00+00:00,27.513749999999998,27.375925
2025-06-15 02:00:00+00:00,27.28,27.42653
2025-06-15 03:00:00+00:00,27.04625,26.394045
2025-06-15 04:00:00+00:00,26.8125,25.674324
2025-06-15 05:00:00+00:00,26.38625,26.298887
2025-06-15 06:00:00+00:00,25.960000000000004,27.052
2025-06-15 07:00:00+00:00,28.56375,27.940048
2025-06-15 08:00:00+00:00,31.1675,28.882177
2025-06-15 09:00:00+00:00,45.183125000000004,31.139618
2025-06-15 10:00:00+00:00,59.19875,33.43326
2025-06-15 11:00:00+00:00,73.214375,35.196163
2025-06-15 12:00:00+00:00,87.23,37.181095
2025-06-15 13:00:00+00:00,72.84937500000001,37.746597
2025-06-15 14:00:00+00:00,58.46875,37.541477
2025-06-15 15:00:00+00:00,44.088125,37.8604
2025-06-15 16:00:00+00:00,29.7075,37.858078
2025-06-15 17:00:00+00:00,33.4025,39.07657
2025-06-15 18:00:00+00:00,37.097500000000004,40.49958
2025-06-15 19:00:00+00:00,40.792500000000004,40.799183
2025-06-15 20:00:00+00:00,44.487500000000004,39.798645
2025-06-15 21:00:00+00:00,39.674062500000005,37.01325
2025-06-15 22:00:00+00:00,34.860625,33.560593
2025-06-15 23:00:00+00:00,30.0471875,30.110304
2025-06-16 00:00:00+00:00,25.233749999999997,27.765644
2025-06-16 01:00:00+00:00,28.71125,25.422901
2025-06-16 02:00:00+00:00,32.18875,27.718782
2025-06-16 03:00:00+00:00,35.666250000000005,28.61059
2025-06-16 04:00:00+00:00,39.143750000000004,29.529196
2025-06-16 05:00:00+00:00,34.671875,29.142921
2025-06-16 06:00:00+00:00,30.200000000000003,28.804453
2025-06-16 07:00:00+00:00,27.945625,28.672617
2025-06-16 08:00:00+00:00,25.69125,29.989937
2025-06-16 09:00:00+00:00,35.989270833333336,35.386513
2025-06-16 10:00:00+00:00,46.28729166666666,41.628002
2025-06-16 11:00:00+00:00,56.5853125,48.22754
2025-06-16 12:00:00+00:00,66.88333333333333,52.95269
2025-06-16 13:00:00+00:00,58.3378125,50.714592
2025-06-16 14:00:00+00:00,49.792291666666664,46.210075
2025-06-16 15:00:00+00:00,41.24677083333333,40.72488
2025-06-16 16:00:00+00:00,32.70125,35.587223
2025-06-16 17:00:00+00:00,31.423437500000002,33.2
2025-06-16 18:00:00+00:00,30.145625000000003,31.69554
2025-06-16 19:00:00+00:00,28.8678125,30.50099
2025-06-16 20:00:00+00:00,27.589999999999996,29.515858
2025-06-16 21:00:00+00:00,27.994375,28.488224
2025-06-16 22:00:00+00:00,28.398749999999996,27.671581
2025-06-16 23:00:00+00:00,28.803125,27.662525
2025-06-17 00:00:00+00:00,29.207500000000003,28.16422
2025-06-17 01:00:00+00:00,33.76125,31.178417
2025-06-17 02:00:00+00:00,38.315,35.212093
2025-06-17 03:00:00+00:00,42.86875,38.624123
2025-06-17 04:00:00+00:00,47.4225,40.661533
2025-06-17 05:00:00+00:00,34.31375,39.000286
2025-06-17 06:00:00+00:00,21.205,36.102833
2025-06-17 07:00:00+00:00,28.115624999999998,31.583105
2025-06-17 08:00:00+00:00,35.02624999999999,28.44196
2025-06-17 09:00:00+00:00,33.6509375,29.677406
2025-06-17 10:00:00+00:00,32.275625,31.20935
2025-06-17 11:00:00+00:00,30.900312500000005,34.493073
2025-06-17 12:00:00+00:00,29.525000000000002,37.034985
2025-06-17 13:00:00+00:00,27.7109375,34.038177
2025-06-17 14:00:00+00:00,25.896875,30.406876
2025-06-17 15:00:00+00:00,24.082812500000003,26.799702
2025-06-17 16:00:00+00:00,22.26875,24.264034
2025-06-17 17:00:00+00:00,21.81625,23.425186
2025-06-17 18:00:00+00:00,21.36375,23.88139
2025-06-17 19:00:00+00:00,20.91125,24.0755
2025-06-17 20:00:00+00:00,20.45875,24.303257
2025-06-17 21:00:00+00:00,21.266249999999996,24.543259
2025-06-17 22:00:00+00:00,22.073749999999997,24.386292
2025-06-17 23:00:00+00:00,22.881249999999998,24.965824
2025-06-18 00:00:00+00:00,23.68875,24.940823
2025-06-18 01:00:00+00:00,24.713749999999997,24.866583
2025-06-18 02:00:00+00:00,25.73875,26.338097
2025-06-18 03:00:00+00:00,26.76375,27.699627
2025-06-18 04:00:00+00:00,27.78875,28.38451
2025-06-18 05:00:00+00:00,24.709375,25.54612
2025-06-18 06:00:00+00:00,21.63,23.355097
2025-06-18 07:00:00+00:00,29.523125,25.936356
2025-06-18 08:00:00+00:00,37.41625,29.944555
2025-06-18 09:00:00+00:00,35.747187499999995,32.0467
2025-06-18 10:00:00+00:00,34.078125,32.750355
2025-06-18 11:00:00+00:00,32.4090625,33.472275
2025-06-18 12:00:00+00:00,30.74,35.212414
2025-06-18 13:00:00+00:00,30.448437499999997,34.697887
2025-06-18 14:00:00+00:00,30.156875,34.69698
2025-06-18 15:00:00+00:00,29.8653125,34.215633
2025-06-18 16:00:00+00:00,29.57375,32.569744
2025-06-18 17:00:00+00:00,29.03875,30.434156
2025-06-18 18:00:00+00:00,28.50375,28.369179
2025-06-18 19:00:00+00:00,27.96875,25.922546
2025-06-18 20:00:00+00:00,27.43375,24.649029
2025-06-18 21:00:00+00:00,27.5634375,25.05005
2025-06-18 22:00:00+00:00,27.693125000000002,26.334938
2025-06-18 23:00:00+00:00,27.8228125,28.596523
2025-06-19 00:00:00+00:00,27.9525,30.134071
2025-06-19 01:00:00+00:00,27.435625,27.512594
2025-06-19 02:00:00+00:00,26.91875,27.88156
2025-06-19 03:00:00+00:00,26.401874999999993,27.735703
2025-06-19 04:00:00+00:00,25.884999999999998,27.525515
2025-06-19 05:00:00+00:00,27.57,26.200062
2025-06-19 06:00:00+00:00,29.255000000000003,25.332958
2025-06-19 07:00:00+00:00,26.282500000000002,28.646448
2025-06-19 08:00:00+00:00,23.310000000000002,32.387997
2025-06-19 09:00:00+00:00,25.535000000000004,31.831312
2025-06-19 10:00:00+00:00,27.76,30.604094
2025-06-19 11:00:00+00:00,29.985,29.724113
2025-06-19 12:00:00+00:00,32.21,32.20784
2025-06-19 13:00:00+00:00,40.745,39.18972
2025-06-19 14:00:00+00:00,49.28,48.297882
2025-06-19 15:00:00+00:00,57.815,57.13144
2025-06-19 16:00:00+00:00,66.35,59.47139
2025-06-19 17:00:00+00:00,56.342812499999994,54.43035
2025-06-19 18:00:00+00:00,46.33562499999999,45.870358
2025-06-19 19:00:00+00:00,36.3284375,37.659714
2025-06-19 20:00:00+00:00,26.32125,32.08594
2025-06-19 21:00:00+00:00,27.6390625,32.032524
2025-06-19 22:00:00+00:00,28.956875,33.156513
2025-06-19 23:00:00+00:00,30.2746875,34.647305
2025-06-20 00:00:00+00:00,31.5925,35.09981
2025-06-20 01:00:00+00:00,30.2925,30.9226
2025-06-20 02:00:00+00:00,28.9925,29.765244
2025-06-20 03:00:00+00:00,27.6925,28.637186
2025-06-20 04:00:00+00:00,26.392499999999995,28.135935
2025-06-20 05:00:00+00:00,27.35125,28.423569
2025-06-20 06:00:00+00:00,28.31,29.8287
2025-06-20 07:00:00+00:00,41.3825,32.540157
2025-06-20 08:00:00+00:00,54.455,34.825665
2025-06-20 09:00:00+00:00,47.71541666666666,33.89932
2025-06-20 10:00:00+00:00,40.975833333333334,31.568815
2025-06-20 11:00:00+00:00,34.23625,29.410229
2025-06-20 12:00:00+00:00,27.496666666666666,29.559505
2025-06-20 13:00:00+00:00,30.8021875,34.357933
2025-06-20 14:00:00+00:00,34.107708333333335,41.4915
2025-06-20 15:00:00+00:00,37.41322916666667,47.565056
2025-06-20 16:00:00+00:00,40.71875,50.008873
2025-06-20 17:00:00+00:00,37.149375,46.349617
2025-06-20 18:00:00+00:00,33.58,40.33233
2025-06-20 19:00:00+00:00,30.010625,34.611427
2025-06-20 20:00:00+00:00,26.44125,29.153368
2025-06-20 21:00:00+00:00,26.7025,27.230383
2025-06-20 22:00:00+00:00,26.963749999999997,25.685791
2025-06-20 23:00:00+00:00,27.224999999999998,24.407719
2025-06-21 00:00:00+00:00,27.48625,24.361595
2025-06-21 01:00:00+00:00,27.501875,27.138807
2025-06-21 02:00:00+00:00,27.5175,27.45398
2025-06-21 03:00:00+00:00,27.533125,28.078249
2025-06-21 04:00:00+00:00,27.54875,29.3164
2025-06-21 05:00:00+00:00,25.141875,30.952496
2025-06-21 06:00:00+00:00,22.735,34.526093
2025-06-21 07:00:00+00:00,32.055,41.27585
2025-06-21 08:00:00+00:00,41.375,45.753895
2025-06-21 09:00:00+00:00,45.165416666666665,43.524715
2025-06-21 10:00:00+00:00,48.95583333333333,39.731552
2025-06-21 11:00:00+00:00,52.74625,36.78067
2025-06-21 12:00:00+00:00,56.53666666666667,34.498882
2025-06-21 13:00:00+00:00,48.9828125,32.179825
2025-06-21 14:00:00+00:00,41.428958333333334,30.062702
2025-06-21 15:00:00+00:00,33.87510416666667,26.306942
2025-06-21 16:00:00+00:00,26.32125,23.302895
2025-06-21 17:00:00+00:00,24.7575,22.409153
2025-06-21 18:00:00+00:00,23.19375,22.129793
2025-06-21 19:00:00+00:00,21.63,22.486847
2025-06-21 20:00:00+00:00,20.06625,22.442263
2025-06-21 21:00:00+00:00,19.9365625,21.379187
2025-06-21 22:00:00+00:00,19.806874999999998,20.749374
2025-06-21 23:00:00+00:00,19.6771875,20.553244
2025-06-22 00:00:00+00:00,19.5475,20.935287
2025-06-22 01:00:00+00:00,20.682499999999997,21.002079
2025-06-22 02:00:00+00:00,21.8175,22.653818
2025-06-22 03:00:00+00:00,22.9525,22.96309
2025-06-22 04:00:00+00:00,24.087500000000002,23.721378
2025-06-22 05:00:00+00:00,22.776249999999997,22.2384
2025-06-22 06:00:00+00:00,21.465,21.184353
2025-06-22 07:00:00+00:00,25.961875,25.80542
2025-06-22 08:00:00+00:00,30.45875,29.904285
2025-06-22 09:00:00+00:00,37.3115625,32.46677
2025-06-22 10:00:00+00:00,44.164375,35.308716
2025-06-22 11:00:00+00:00,51.017187500000006,39.109154
2025-06-22 12:00:00+00:00,57.870000000000005,42.044094
2025-06-22 13:00:00+00:00,51.264375,39.72871
2025-06-22 14:00:00+00:00,44.65875,35.892864
2025-06-22 15:00:00+00:00,38.053125,31.51052
2025-06-22 16:00:00+00:00,31.447499999999998,27.10925
2025-06-22 17:00:00+00:00,30.359375,26.924397
2025-06-22 18:00:00+00:00,29.271250000000002,26.874065
2025-06-22 19:00:00+00:00,28.183124999999997,27.588242
2025-06-22 20:00:00+00:00,27.095,27.734509
2025-06-22 21:00:00+00:00,27.1190625,26.862982
2025-06-22 22:00:00+00:00,27.143124999999998,25.825722
2025-06-22 23:00:00+00:00,27.1671875,24.830154
2025-06-23 00:00:00+00:00,27.19125,24.204502
2025-06-23 01:00:00+00:00,28.306875000000005,27.72633
2025-06-23 02:00:00+00:00,29.4225,28.295866
2025-06-23 03:00:00+00:00,30.538125,28.09133
2025-06-23 04:00:00+00:00,31.653750000000002,28.092978
2025-06-23 05:00:00+00:00,26.694375,25.277184
2025-06-23 06:00:00+00:00,21.735,23.78696
2025-06-23 07:00:00+00:00,25.238125,27.111013
2025-06-23 08:00:00+00:00,28.74125,31.214703
2025-06-23 09:00:00+00:00,27.488854166666666,34.4731
2025-06-23 10:00:00+00:00,26.236458333333328,35.968166
2025-06-23 11:00:00+00:00,24.984062500000004,37.090748
2025-06-23 12:00:00+00:00,23.731666666666666,37.792187
2025-06-23 13:00:00+00:00,24.95,35.42544
2025-06-23 14:00:00+00:00,26.168333333333333,32.63283
2025-06-23 15:00:00+00:00,27.386666666666667,30.60787
2025-06-23 16:00:00+00:00,28.605,29.632154
2025-06-23 17:00:00+00:00,31.755312500000002,32.93562
2025-06-23 18:00:00+00:00,34.905625,38.136242
2025-06-23 19:00:00+00:00,38.0559375,43.43823
2025-06-23 20:00:00+00:00,41.206250000000004,45.74721
2025-06-23 21:00:00+00:00,37.384687500000005,42.76677
2025-06-23 22:00:00+00:00,33.563125,37.245125
2025-06-23 23:00:00+00:00,29.7415625,32.03843
2025-06-24 00:00:00+00:00,25.92,28.248745
2025-06-24 01:00:00+00:00,27.25625,26.383114
2025-06-24 02:00:00+00:00,28.5925,27.868744
2025-06-24 03:00:00+00:00,29.92875,29.530277
2025-06-24 04:00:00+00:00,31.265,30.630623
2025-06-24 05:00:00+00:00,28.875,26.901054
2025-06-24 06:00:00+00:00,26.485,23.580414
2025-06-24 07:00:00+00:00,27.984375,24.338081
2025-06-24 08:00:00+00:00,29.48375,26.48974
2025-06-24 09:00:00+00:00,42.070729166666666,30.648705
2025-06-24 10:00:00+00:00,54.65770833333333,36.91305
2025-06-24 11:00:00+00:00,67.2446875,43.925102
2025-06-24 12:00:00+00:00,79.83166666666666,48.78887
2025-06-24 13:00:00+00:00,67.11875,46.9722
2025-06-24 14:00:00+00:00,54.405833333333334,41.843506
2025-06-24 15:00:00+00:00,41.69291666666667,35.358204
2025-06-24 16:00:00+00:00,28.98,30.394049
2025-06-24 17:00:00+00:00,28.5496875,29.426754
2025-06-24 18:00:00+00:00,28.119374999999998,30.27218
2025-06-24 19:00:00+00:00,27.6890625,30.990625
2025-06-24 20:00:00+00:00,27.258749999999996,31.332193
2025-06-24 21:00:00+00:00,26.839375,29.631882
2025-06-24 22:00:00+00:00,26.42,27.880388
2025-06-24 23:00:00+00:00,26.000625,26.876812
2025-06-25 00:00:00+00:00,25.58125,25.76674
2025-06-25 01:00:00+00:00,25.5128125,25.879242
2025-06-25 02:00:00+00:00,25.444375,26.47581
2025-06-25 03:00:00+00:00,25.3759375,25.874422
2025-06-25 04:00:00+00:00,25.3075,26.039625
2025-06-25 05:00:00+00:00,25.00875,24.450155
2025-06-25 06:00:00+00:00,24.71,23.344547
2025-06-25 07:00:00+00:00,29.343125,25.772915
2025-06-25 08:00:00+00:00,33.97625,28.632074
2025-06-25 09:00:00+00:00,38.018437500000005,32.631535
2025-06-25 10:00:00+00:00,42.060625,37.144253
2025-06-25 11:00:00+00:00,46.1028125,43.416473
2025-06-25 12:00:00+00:00,50.145,50.18806
2025-06-25 13:00:00+00:00,47.6659375,51.94496
2025-06-25 14:00:00+00:00,45.186875,52.408527
2025-06-25 15:00:00+00:00,42.7078125,52.08206
2025-06-25 16:00:00+00:00,40.22875,48.238575
2025-06-25 17:00:00+00:00,36.21937500000001,42.84535
2025-06-25 18:00:00+00:00,32.21,35.384953
2025-06-25 19:00:00+00:00,28.200625,28.30457
2025-06-25 20:00:00+00:00,24.19125,23.100704
2025-06-25 21:00:00+00:00,23.0215625,21.225025
2025-06-25 22:00:00+00:00,21.851875,21.0578
2025-06-25 23:00:00+00:00,20.682187499999998,21.665665
2025-06-26 00:00:00+00:00,19.5125,21.9315
2025-06-26 01:00:00+00:00,19.469375,20.164164
2025-06-26 02:00:00+00:00,19.426250000000003,21.339237
2025-06-26 03:00:00+00:00,19.383125,21.525404
2025-06-26 04:00:00+00:00,19.34,22.336773
