datetime_utc,predicted
2025-07-29 10:00:00+00:00,34.53434
2025-07-29 11:00:00+00:00,36.20501
2025-07-29 12:00:00+00:00,38.44802
2025-07-29 13:00:00+00:00,39.206345
2025-07-29 14:00:00+00:00,37.114277
2025-07-29 15:00:00+00:00,35.613075
2025-07-29 16:00:00+00:00,33.881973
2025-07-29 17:00:00+00:00,33.41729
2025-07-29 18:00:00+00:00,33.453213
2025-07-29 19:00:00+00:00,32.188152
2025-07-29 20:00:00+00:00,30.188805
2025-07-29 21:00:00+00:00,30.169956
2025-07-29 22:00:00+00:00,30.919256
2025-07-29 23:00:00+00:00,30.930216
2025-07-30 00:00:00+00:00,31.651009
2025-07-30 01:00:00+00:00,33.25351
2025-07-30 02:00:00+00:00,35.731876
2025-07-30 03:00:00+00:00,36.31504
2025-07-30 04:00:00+00:00,35.27656
2025-07-30 05:00:00+00:00,31.388332
2025-07-30 06:00:00+00:00,25.800114
2025-07-30 07:00:00+00:00,27.504263
2025-07-30 08:00:00+00:00,29.033024
2025-07-30 09:00:00+00:00,32.556282
2025-07-30 10:00:00+00:00,35.835575
2025-07-30 11:00:00+00:00,38.280872
2025-07-30 12:00:00+00:00,38.375072
2025-07-30 13:00:00+00:00,41.379555
2025-07-30 14:00:00+00:00,41.31106
2025-07-30 15:00:00+00:00,39.06212
2025-07-30 16:00:00+00:00,36.682262
2025-07-30 17:00:00+00:00,36.93315
2025-07-30 18:00:00+00:00,36.465485
2025-07-30 19:00:00+00:00,35.876534
2025-07-30 20:00:00+00:00,32.950996
2025-07-30 21:00:00+00:00,33.296894
2025-07-30 22:00:00+00:00,35.00283
2025-07-30 23:00:00+00:00,35.571594
2025-07-31 00:00:00+00:00,35.711754
2025-07-31 01:00:00+00:00,36.05339
2025-07-31 02:00:00+00:00,36.121914
2025-07-31 03:00:00+00:00,34.994705
2025-07-31 04:00:00+00:00,33.703392
2025-07-31 05:00:00+00:00,31.326155
2025-07-31 06:00:00+00:00,25.243471
2025-07-31 07:00:00+00:00,27.94155
2025-07-31 08:00:00+00:00,30.494928
2025-07-31 09:00:00+00:00,31.871677
2025-07-31 10:00:00+00:00,35.264072
2025-07-31 11:00:00+00:00,37.021034
2025-07-31 12:00:00+00:00,37.567642
2025-07-31 13:00:00+00:00,36.573143
2025-07-31 14:00:00+00:00,35.49704
2025-07-31 15:00:00+00:00,33.65959
2025-07-31 16:00:00+00:00,32.18476
2025-07-31 17:00:00+00:00,35.043907
2025-07-31 18:00:00+00:00,36.42782
2025-07-31 19:00:00+00:00,35.543316
2025-07-31 20:00:00+00:00,34.892597
2025-07-31 21:00:00+00:00,34.63043
2025-07-31 22:00:00+00:00,34.062878
2025-07-31 23:00:00+00:00,33.65069
2025-08-01 00:00:00+00:00,30.26044
2025-08-01 01:00:00+00:00,32.185257
2025-08-01 02:00:00+00:00,33.584557
2025-08-01 03:00:00+00:00,35.27251
2025-08-01 04:00:00+00:00,35.795536
2025-08-01 05:00:00+00:00,32.624165
2025-08-01 06:00:00+00:00,26.778605
2025-08-01 07:00:00+00:00,30.151424
2025-08-01 08:00:00+00:00,31.730986
2025-08-01 09:00:00+00:00,34.739677
2025-08-01 10:00:00+00:00,35.312912
2025-08-01 11:00:00+00:00,36.42707
2025-08-01 12:00:00+00:00,35.293415
2025-08-01 13:00:00+00:00,35.347664
2025-08-01 14:00:00+00:00,34.096542
2025-08-01 15:00:00+00:00,33.212772
2025-08-01 16:00:00+00:00,32.5811
2025-08-01 17:00:00+00:00,32.791058
2025-08-01 18:00:00+00:00,33.16555
2025-08-01 19:00:00+00:00,32.232147
2025-08-01 20:00:00+00:00,32.223194
2025-08-01 21:00:00+00:00,31.8267
2025-08-01 22:00:00+00:00,30.811676
2025-08-01 23:00:00+00:00,29.225039
2025-08-02 00:00:00+00:00,28.14988
2025-08-02 01:00:00+00:00,29.985605
2025-08-02 02:00:00+00:00,29.936357
2025-08-02 03:00:00+00:00,30.277275
2025-08-02 04:00:00+00:00,30.7459
2025-08-02 05:00:00+00:00,32.376263
2025-08-02 06:00:00+00:00,29.730425
2025-08-02 07:00:00+00:00,31.529167
2025-08-02 08:00:00+00:00,35.870228
2025-08-02 09:00:00+00:00,37.438965
2025-08-02 10:00:00+00:00,38.607494
2025-08-02 11:00:00+00:00,37.970547
2025-08-02 12:00:00+00:00,35.873447
2025-08-02 13:00:00+00:00,37.232327
2025-08-02 14:00:00+00:00,37.949306
2025-08-02 15:00:00+00:00,36.525005
2025-08-02 16:00:00+00:00,35.946957
2025-08-02 17:00:00+00:00,36.513306
2025-08-02 18:00:00+00:00,36.25015
2025-08-02 19:00:00+00:00,35.88856
2025-08-02 20:00:00+00:00,34.156082
2025-08-02 21:00:00+00:00,32.82423
2025-08-02 22:00:00+00:00,31.204855
2025-08-02 23:00:00+00:00,29.963306
2025-08-03 00:00:00+00:00,29.463331
2025-08-03 01:00:00+00:00,28.762562
2025-08-03 02:00:00+00:00,28.992424
2025-08-03 03:00:00+00:00,29.23297
2025-08-03 04:00:00+00:00,30.600843
2025-08-03 05:00:00+00:00,32.304714
2025-08-03 06:00:00+00:00,30.66358
2025-08-03 07:00:00+00:00,34.520176
2025-08-03 08:00:00+00:00,41.93318
2025-08-03 09:00:00+00:00,41.536407
2025-08-03 10:00:00+00:00,40.033752
2025-08-03 11:00:00+00:00,38.162785
2025-08-03 12:00:00+00:00,36.94314
2025-08-03 13:00:00+00:00,39.09006
2025-08-03 14:00:00+00:00,36.96475
2025-08-03 15:00:00+00:00,35.982906
2025-08-03 16:00:00+00:00,35.193264
2025-08-03 17:00:00+00:00,37.132397
2025-08-03 18:00:00+00:00,35.734158
2025-08-03 19:00:00+00:00,32.924034
2025-08-03 20:00:00+00:00,31.238169
2025-08-03 21:00:00+00:00,30.94102
2025-08-03 22:00:00+00:00,33.179897
2025-08-03 23:00:00+00:00,32.351616
2025-08-04 00:00:00+00:00,31.517069
2025-08-04 01:00:00+00:00,31.66084
2025-08-04 02:00:00+00:00,32.19544
2025-08-04 03:00:00+00:00,33.279823
2025-08-04 04:00:00+00:00,33.519558
2025-08-04 05:00:00+00:00,32.544147
2025-08-04 06:00:00+00:00,28.258026
2025-08-04 07:00:00+00:00,34.097084
2025-08-04 08:00:00+00:00,41.479267
2025-08-04 09:00:00+00:00,42.240196
2025-08-04 10:00:00+00:00,41.332306
2025-08-04 11:00:00+00:00,40.93461
2025-08-04 12:00:00+00:00,40.00538
2025-08-04 13:00:00+00:00,39.911255
2025-08-04 14:00:00+00:00,39.34222
2025-08-04 15:00:00+00:00,38.832138
2025-08-04 16:00:00+00:00,36.516712
2025-08-04 17:00:00+00:00,35.593216
2025-08-04 18:00:00+00:00,34.219456
2025-08-04 19:00:00+00:00,32.07606
2025-08-04 20:00:00+00:00,30.5981
2025-08-04 21:00:00+00:00,32.541794
2025-08-04 22:00:00+00:00,34.09916
2025-08-04 23:00:00+00:00,31.82554
2025-08-05 00:00:00+00:00,33.59091
2025-08-05 01:00:00+00:00,30.873484
2025-08-05 02:00:00+00:00,31.555136
2025-08-05 03:00:00+00:00,32.355015
2025-08-05 04:00:00+00:00,29.992771
2025-08-05 05:00:00+00:00,29.79957
2025-08-05 06:00:00+00:00,28.377398
2025-08-05 07:00:00+00:00,31.589186
2025-08-05 08:00:00+00:00,34.39599
2025-08-05 09:00:00+00:00,38.872513
2025-08-05 10:00:00+00:00,45.83007
2025-08-05 11:00:00+00:00,45.126606
2025-08-05 12:00:00+00:00,44.18392
2025-08-05 13:00:00+00:00,45.417236
2025-08-05 14:00:00+00:00,45.401768
2025-08-05 15:00:00+00:00,40.50762
2025-08-05 16:00:00+00:00,34.258793
2025-08-05 17:00:00+00:00,34.25816
2025-08-05 18:00:00+00:00,33.70636
2025-08-05 19:00:00+00:00,32.64004
2025-08-05 20:00:00+00:00,30.571192
2025-08-05 21:00:00+00:00,31.605295
2025-08-05 22:00:00+00:00,30.511404
2025-08-05 23:00:00+00:00,30.319727
2025-08-06 00:00:00+00:00,29.174494
2025-08-06 01:00:00+00:00,29.65937
2025-08-06 02:00:00+00:00,29.276047
2025-08-06 03:00:00+00:00,28.995125
2025-08-06 04:00:00+00:00,28.296028
2025-08-06 05:00:00+00:00,27.92692
2025-08-06 06:00:00+00:00,26.360462
2025-08-06 07:00:00+00:00,29.500889
2025-08-06 08:00:00+00:00,34.563633
2025-08-06 09:00:00+00:00,43.87995
2025-08-06 10:00:00+00:00,50.19563
2025-08-06 11:00:00+00:00,53.755463
2025-08-06 12:00:00+00:00,55.12595
2025-08-06 13:00:00+00:00,54.92683
2025-08-06 14:00:00+00:00,49.446777
2025-08-06 15:00:00+00:00,42.305546
2025-08-06 16:00:00+00:00,33.879517
2025-08-06 17:00:00+00:00,34.905457
2025-08-06 18:00:00+00:00,36.245304
2025-08-06 19:00:00+00:00,35.6144
2025-08-06 20:00:00+00:00,31.828568
2025-08-06 21:00:00+00:00,35.84793
2025-08-06 22:00:00+00:00,35.96948
2025-08-06 23:00:00+00:00,33.16392
2025-08-07 00:00:00+00:00,32.758762
2025-08-07 01:00:00+00:00,31.265802
2025-08-07 02:00:00+00:00,30.359146
2025-08-07 03:00:00+00:00,29.4286
2025-08-07 04:00:00+00:00,28.008535
2025-08-07 05:00:00+00:00,24.911331
2025-08-07 06:00:00+00:00,22.678297
2025-08-07 07:00:00+00:00,28.004633
2025-08-07 08:00:00+00:00,31.935423
2025-08-07 09:00:00+00:00,42.77175
2025-08-07 10:00:00+00:00,45.148567
2025-08-07 11:00:00+00:00,47.785316
2025-08-07 12:00:00+00:00,50.922848
2025-08-07 13:00:00+00:00,46.53234
2025-08-07 14:00:00+00:00,44.92258
2025-08-07 15:00:00+00:00,43.87005
2025-08-07 16:00:00+00:00,36.240562
2025-08-07 17:00:00+00:00,36.421703
2025-08-07 18:00:00+00:00,35.975746
2025-08-07 19:00:00+00:00,35.56512
2025-08-07 20:00:00+00:00,32.406265
2025-08-07 21:00:00+00:00,35.52072
2025-08-07 22:00:00+00:00,33.90554
2025-08-07 23:00:00+00:00,32.014347
2025-08-08 00:00:00+00:00,31.370092
2025-08-08 01:00:00+00:00,30.442646
2025-08-08 02:00:00+00:00,30.516203
2025-08-08 03:00:00+00:00,30.561453
2025-08-08 04:00:00+00:00,30.574179
2025-08-08 05:00:00+00:00,28.0535
2025-08-08 06:00:00+00:00,25.752583
2025-08-08 07:00:00+00:00,34.36906
2025-08-08 08:00:00+00:00,38.62664
2025-08-08 09:00:00+00:00,46.124897
2025-08-08 10:00:00+00:00,49.013355
2025-08-08 11:00:00+00:00,51.814384
2025-08-08 12:00:00+00:00,57.813126
2025-08-08 13:00:00+00:00,53.886208
2025-08-08 14:00:00+00:00,50.1027
2025-08-08 15:00:00+00:00,48.009426
2025-08-08 16:00:00+00:00,38.68356
2025-08-08 17:00:00+00:00,37.8356
2025-08-08 18:00:00+00:00,37.99121
2025-08-08 19:00:00+00:00,37.55166
2025-08-08 20:00:00+00:00,36.141075
2025-08-08 21:00:00+00:00,34.553165
2025-08-08 22:00:00+00:00,32.4207
2025-08-08 23:00:00+00:00,30.37753
2025-08-09 00:00:00+00:00,29.384361
2025-08-09 01:00:00+00:00,29.87859
2025-08-09 02:00:00+00:00,31.556355
2025-08-09 03:00:00+00:00,31.261662
2025-08-09 04:00:00+00:00,31.302992
2025-08-09 05:00:00+00:00,29.391035
2025-08-09 06:00:00+00:00,25.989708
2025-08-09 07:00:00+00:00,30.567528
2025-08-09 08:00:00+00:00,33.895027
2025-08-09 09:00:00+00:00,37.060925
2025-08-09 10:00:00+00:00,39.375114
2025-08-09 11:00:00+00:00,39.768345
2025-08-09 12:00:00+00:00,41.30652
2025-08-09 13:00:00+00:00,45.269333
2025-08-09 14:00:00+00:00,48.927357
2025-08-09 15:00:00+00:00,49.018013
2025-08-09 16:00:00+00:00,41.879864
2025-08-09 17:00:00+00:00,42.627453
2025-08-09 18:00:00+00:00,43.008823
2025-08-09 19:00:00+00:00,38.305
2025-08-09 20:00:00+00:00,33.387535
2025-08-09 21:00:00+00:00,32.81975
2025-08-09 22:00:00+00:00,32.05728
2025-08-09 23:00:00+00:00,30.206257
2025-08-10 00:00:00+00:00,28.398935
2025-08-10 01:00:00+00:00,28.881123
2025-08-10 02:00:00+00:00,29.256077
2025-08-10 03:00:00+00:00,28.789114
2025-08-10 04:00:00+00:00,28.640478
2025-08-10 05:00:00+00:00,27.92878
2025-08-10 06:00:00+00:00,26.281883
2025-08-10 07:00:00+00:00,28.952694
2025-08-10 08:00:00+00:00,32.54166
2025-08-10 09:00:00+00:00,34.967957
2025-08-10 10:00:00+00:00,36.691067
2025-08-10 11:00:00+00:00,37.35217
2025-08-10 12:00:00+00:00,37.945755
2025-08-10 13:00:00+00:00,44.24753
2025-08-10 14:00:00+00:00,48.558254
2025-08-10 15:00:00+00:00,50.20996
2025-08-10 16:00:00+00:00,47.959618
2025-08-10 17:00:00+00:00,47.82391
2025-08-10 18:00:00+00:00,44.95334
2025-08-10 19:00:00+00:00,39.512814
2025-08-10 20:00:00+00:00,34.948708
2025-08-10 21:00:00+00:00,34.579994
2025-08-10 22:00:00+00:00,33.672268
2025-08-10 23:00:00+00:00,33.82984
2025-08-11 00:00:00+00:00,30.544107
2025-08-11 01:00:00+00:00,32.170315
2025-08-11 02:00:00+00:00,34.05772
2025-08-11 03:00:00+00:00,33.10681
2025-08-11 04:00:00+00:00,32.20887
2025-08-11 05:00:00+00:00,29.614
2025-08-11 06:00:00+00:00,25.71283
2025-08-11 07:00:00+00:00,27.169157
2025-08-11 08:00:00+00:00,27.661758
2025-08-11 09:00:00+00:00,29.696074
2025-08-11 10:00:00+00:00,31.486063
2025-08-11 11:00:00+00:00,32.79451
2025-08-11 12:00:00+00:00,33.896046
2025-08-11 13:00:00+00:00,40.801517
2025-08-11 14:00:00+00:00,47.43928
2025-08-11 15:00:00+00:00,47.00351
2025-08-11 16:00:00+00:00,48.047184
2025-08-11 17:00:00+00:00,46.447952
2025-08-11 18:00:00+00:00,44.76774
2025-08-11 19:00:00+00:00,41.500183
2025-08-11 20:00:00+00:00,36.09781
2025-08-11 21:00:00+00:00,34.521683
2025-08-11 22:00:00+00:00,34.047993
2025-08-11 23:00:00+00:00,32.630432
2025-08-12 00:00:00+00:00,30.603447
2025-08-12 01:00:00+00:00,31.175539
2025-08-12 02:00:00+00:00,29.977781
2025-08-12 03:00:00+00:00,30.211939
2025-08-12 04:00:00+00:00,29.119688
2025-08-12 05:00:00+00:00,29.531887
2025-08-12 06:00:00+00:00,28.337427
2025-08-12 07:00:00+00:00,30.359028
2025-08-12 08:00:00+00:00,32.897507
2025-08-12 09:00:00+00:00,40.11496
2025-08-12 10:00:00+00:00,41.51218
2025-08-12 11:00:00+00:00,42.5566
2025-08-12 12:00:00+00:00,45.083626
2025-08-12 13:00:00+00:00,52.032837
2025-08-12 14:00:00+00:00,52.090992
2025-08-12 15:00:00+00:00,50.62709
2025-08-12 16:00:00+00:00,49.35002
2025-08-12 17:00:00+00:00,46.25048
2025-08-12 18:00:00+00:00,47.34606
2025-08-12 19:00:00+00:00,43.10811
2025-08-12 20:00:00+00:00,35.09577
2025-08-12 21:00:00+00:00,35.870373
2025-08-12 22:00:00+00:00,35.098145
2025-08-12 23:00:00+00:00,34.757504
2025-08-13 00:00:00+00:00,32.795906
2025-08-13 01:00:00+00:00,31.450663
2025-08-13 02:00:00+00:00,30.22418
2025-08-13 03:00:00+00:00,29.49909
2025-08-13 04:00:00+00:00,28.09329
2025-08-13 05:00:00+00:00,28.113823
2025-08-13 06:00:00+00:00,27.855265
2025-08-13 07:00:00+00:00,31.719032
2025-08-13 08:00:00+00:00,35.56611
2025-08-13 09:00:00+00:00,36.94478
2025-08-13 10:00:00+00:00,38.510445
2025-08-13 11:00:00+00:00,37.913383
2025-08-13 12:00:00+00:00,36.776276
2025-08-13 13:00:00+00:00,45.01685
2025-08-13 14:00:00+00:00,43.052143
2025-08-13 15:00:00+00:00,40.504196
2025-08-13 16:00:00+00:00,35.597958
2025-08-13 17:00:00+00:00,40.43958
2025-08-13 18:00:00+00:00,42.44444
2025-08-13 19:00:00+00:00,44.31851
2025-08-13 20:00:00+00:00,43.998398
2025-08-13 21:00:00+00:00,38.037796
2025-08-13 22:00:00+00:00,37.00469
2025-08-13 23:00:00+00:00,35.269222
2025-08-14 00:00:00+00:00,32.110672
2025-08-14 01:00:00+00:00,31.661211
2025-08-14 02:00:00+00:00,31.222057
2025-08-14 03:00:00+00:00,30.738064
2025-08-14 04:00:00+00:00,30.046307
2025-08-14 05:00:00+00:00,32.265175
2025-08-14 06:00:00+00:00,30.989437
2025-08-14 07:00:00+00:00,30.070816
2025-08-14 08:00:00+00:00,28.583141
2025-08-14 09:00:00+00:00,32.10768
2025-08-14 10:00:00+00:00,33.47794
2025-08-14 11:00:00+00:00,34.327873
2025-08-14 12:00:00+00:00,35.78898
2025-08-14 13:00:00+00:00,40.41504
2025-08-14 14:00:00+00:00,38.68933
2025-08-14 15:00:00+00:00,38.868492
2025-08-14 16:00:00+00:00,38.503017
2025-08-14 17:00:00+00:00,39.657864
2025-08-14 18:00:00+00:00,41.067665
2025-08-14 19:00:00+00:00,43.506054
2025-08-14 20:00:00+00:00,40.432087
2025-08-14 21:00:00+00:00,39.25961
2025-08-14 22:00:00+00:00,37.49055
2025-08-14 23:00:00+00:00,36.564804
2025-08-15 00:00:00+00:00,34.45833
2025-08-15 01:00:00+00:00,32.89844
2025-08-15 02:00:00+00:00,32.593758
2025-08-15 03:00:00+00:00,31.957695
2025-08-15 04:00:00+00:00,30.925373
2025-08-15 05:00:00+00:00,31.269567
2025-08-15 06:00:00+00:00,30.132607
2025-08-15 07:00:00+00:00,32.44588
2025-08-15 08:00:00+00:00,34.940807
2025-08-15 09:00:00+00:00,36.792377
2025-08-15 10:00:00+00:00,37.507874
2025-08-15 11:00:00+00:00,38.48731
2025-08-15 12:00:00+00:00,38.177914
2025-08-15 13:00:00+00:00,38.331608
2025-08-15 14:00:00+00:00,38.417282
2025-08-15 15:00:00+00:00,37.581306
2025-08-15 16:00:00+00:00,37.93289
2025-08-15 17:00:00+00:00,39.289963
2025-08-15 18:00:00+00:00,42.193596
2025-08-15 19:00:00+00:00,44.05369
2025-08-15 20:00:00+00:00,40.352962
2025-08-15 21:00:00+00:00,39.851383
2025-08-15 22:00:00+00:00,38.95466
2025-08-15 23:00:00+00:00,36.6419
2025-08-16 00:00:00+00:00,34.232346
2025-08-16 01:00:00+00:00,34.59304
2025-08-16 02:00:00+00:00,32.78916
2025-08-16 03:00:00+00:00,31.30336
2025-08-16 04:00:00+00:00,29.764786
2025-08-16 05:00:00+00:00,28.684177
2025-08-16 06:00:00+00:00,27.591318
2025-08-16 07:00:00+00:00,30.289385
2025-08-16 08:00:00+00:00,31.786718
2025-08-16 09:00:00+00:00,35.580975
2025-08-16 10:00:00+00:00,37.938564
2025-08-16 11:00:00+00:00,40.76917
2025-08-16 12:00:00+00:00,44.864243
2025-08-16 13:00:00+00:00,49.51536
2025-08-16 14:00:00+00:00,48.328407
2025-08-16 15:00:00+00:00,44.491856
2025-08-16 16:00:00+00:00,43.317383
2025-08-16 17:00:00+00:00,46.679737
2025-08-16 18:00:00+00:00,48.1983
2025-08-16 19:00:00+00:00,48.644455
2025-08-16 20:00:00+00:00,44.070934
2025-08-16 21:00:00+00:00,41.078102
2025-08-16 22:00:00+00:00,39.34021
2025-08-16 23:00:00+00:00,35.947994
2025-08-17 00:00:00+00:00,32.222523
2025-08-17 01:00:00+00:00,31.566507
2025-08-17 02:00:00+00:00,31.249844
2025-08-17 03:00:00+00:00,31.343124
2025-08-17 04:00:00+00:00,31.58583
2025-08-17 05:00:00+00:00,30.532038
2025-08-17 06:00:00+00:00,28.445757
2025-08-17 07:00:00+00:00,30.91174
2025-08-17 08:00:00+00:00,32.4272
2025-08-17 09:00:00+00:00,34.96116
2025-08-17 10:00:00+00:00,38.24774
2025-08-17 11:00:00+00:00,39.739838
2025-08-17 12:00:00+00:00,41.227024
2025-08-17 13:00:00+00:00,41.26949
2025-08-17 14:00:00+00:00,41.298878
2025-08-17 15:00:00+00:00,40.34202
2025-08-17 16:00:00+00:00,39.93467
2025-08-17 17:00:00+00:00,40.96551
2025-08-17 18:00:00+00:00,38.708553
2025-08-17 19:00:00+00:00,35.534664
2025-08-17 20:00:00+00:00,33.405674
2025-08-17 21:00:00+00:00,34.388626
2025-08-17 22:00:00+00:00,37.5034
2025-08-17 23:00:00+00:00,39.237648
2025-08-18 00:00:00+00:00,37.22134
2025-08-18 01:00:00+00:00,35.513657
2025-08-18 02:00:00+00:00,34.083252
2025-08-18 03:00:00+00:00,32.62356
2025-08-18 04:00:00+00:00,30.646542
2025-08-18 05:00:00+00:00,28.74664
2025-08-18 06:00:00+00:00,27.524536
2025-08-18 07:00:00+00:00,32.956448
2025-08-18 08:00:00+00:00,35.928074
2025-08-18 09:00:00+00:00,36.81674
2025-08-18 10:00:00+00:00,38.579163
2025-08-18 11:00:00+00:00,37.54691
2025-08-18 12:00:00+00:00,36.66411
2025-08-18 13:00:00+00:00,37.221344
2025-08-18 14:00:00+00:00,37.997444
2025-08-18 15:00:00+00:00,36.72208
2025-08-18 16:00:00+00:00,36.02831
2025-08-18 17:00:00+00:00,35.954945
2025-08-18 18:00:00+00:00,37.04398
2025-08-18 19:00:00+00:00,36.242004
2025-08-18 20:00:00+00:00,33.285942
2025-08-18 21:00:00+00:00,35.54815
2025-08-18 22:00:00+00:00,36.827263
2025-08-18 23:00:00+00:00,36.773006
2025-08-19 00:00:00+00:00,36.35119
2025-08-19 01:00:00+00:00,35.186573
2025-08-19 02:00:00+00:00,34.627357
2025-08-19 03:00:00+00:00,33.621033
2025-08-19 04:00:00+00:00,33.4765
2025-08-19 05:00:00+00:00,31.50718
2025-08-19 06:00:00+00:00,28.718502
2025-08-19 07:00:00+00:00,31.20003
2025-08-19 08:00:00+00:00,34.3974
2025-08-19 09:00:00+00:00,36.25095
2025-08-19 10:00:00+00:00,41.014736
2025-08-19 11:00:00+00:00,42.583195
2025-08-19 12:00:00+00:00,44.921436
2025-08-19 13:00:00+00:00,43.25297
2025-08-19 14:00:00+00:00,39.582928
2025-08-19 15:00:00+00:00,37.625824
2025-08-19 16:00:00+00:00,36.84547
2025-08-19 17:00:00+00:00,34.227608
2025-08-19 18:00:00+00:00,35.21848
2025-08-19 19:00:00+00:00,37.156013
2025-08-19 20:00:00+00:00,36.338646
2025-08-19 21:00:00+00:00,37.88126
2025-08-19 22:00:00+00:00,38.60345
2025-08-19 23:00:00+00:00,37.419994
2025-08-20 00:00:00+00:00,37.26269
2025-08-20 01:00:00+00:00,35.943123
2025-08-20 02:00:00+00:00,34.514965
2025-08-20 03:00:00+00:00,33.037224
2025-08-20 04:00:00+00:00,31.681667
2025-08-20 05:00:00+00:00,31.96179
2025-08-20 06:00:00+00:00,32.14496
2025-08-20 07:00:00+00:00,33.684433
2025-08-20 08:00:00+00:00,33.737186
2025-08-20 09:00:00+00:00,34.90326
2025-08-20 10:00:00+00:00,36.20363
2025-08-20 11:00:00+00:00,35.581696
2025-08-20 12:00:00+00:00,35.672676
2025-08-20 13:00:00+00:00,36.170486
2025-08-20 14:00:00+00:00,35.71502
2025-08-20 15:00:00+00:00,36.476273
2025-08-20 16:00:00+00:00,36.1376
2025-08-20 17:00:00+00:00,40.50281
2025-08-20 18:00:00+00:00,40.918144
2025-08-20 19:00:00+00:00,39.89896
2025-08-20 20:00:00+00:00,37.72509
2025-08-20 21:00:00+00:00,39.969387
2025-08-20 22:00:00+00:00,40.94024
2025-08-20 23:00:00+00:00,44.09464
2025-08-21 00:00:00+00:00,40.154514
2025-08-21 01:00:00+00:00,36.414845
2025-08-21 02:00:00+00:00,34.540524
2025-08-21 03:00:00+00:00,32.05722
2025-08-21 04:00:00+00:00,30.012896
2025-08-21 05:00:00+00:00,34.577595
2025-08-21 06:00:00+00:00,33.465313
2025-08-21 07:00:00+00:00,36.47472
2025-08-21 08:00:00+00:00,31.41365
2025-08-21 09:00:00+00:00,33.22068
2025-08-21 10:00:00+00:00,36.73392
2025-08-21 11:00:00+00:00,37.910152
2025-08-21 12:00:00+00:00,39.13083
2025-08-21 13:00:00+00:00,38.66808
2025-08-21 14:00:00+00:00,39.066666
2025-08-21 15:00:00+00:00,37.00918
2025-08-21 16:00:00+00:00,37.449528
2025-08-21 17:00:00+00:00,37.595432
2025-08-21 18:00:00+00:00,36.242092
2025-08-21 19:00:00+00:00,34.3137
2025-08-21 20:00:00+00:00,32.78758
2025-08-21 21:00:00+00:00,31.914928
2025-08-21 22:00:00+00:00,31.408733
2025-08-21 23:00:00+00:00,31.792807
2025-08-22 00:00:00+00:00,29.795029
2025-08-22 01:00:00+00:00,31.385647
2025-08-22 02:00:00+00:00,32.821075
2025-08-22 03:00:00+00:00,33.852165
2025-08-22 04:00:00+00:00,34.0144
2025-08-22 05:00:00+00:00,35.12227
2025-08-22 06:00:00+00:00,35.32089
2025-08-22 07:00:00+00:00,33.947063
2025-08-22 08:00:00+00:00,30.569118
2025-08-22 09:00:00+00:00,35.04896
2025-08-22 10:00:00+00:00,37.518253
2025-08-22 11:00:00+00:00,38.420086
2025-08-22 12:00:00+00:00,39.79694
2025-08-22 13:00:00+00:00,38.62805
2025-08-22 14:00:00+00:00,37.55495
2025-08-22 15:00:00+00:00,35.142014
2025-08-22 16:00:00+00:00,33.312683
2025-08-22 17:00:00+00:00,33.132137
2025-08-22 18:00:00+00:00,33.097786
2025-08-22 19:00:00+00:00,32.85551
2025-08-22 20:00:00+00:00,32.073803
2025-08-22 21:00:00+00:00,31.300226
2025-08-22 22:00:00+00:00,31.05651
2025-08-22 23:00:00+00:00,31.409296
2025-08-23 00:00:00+00:00,31.911016
2025-08-23 01:00:00+00:00,32.307175
2025-08-23 02:00:00+00:00,33.326668
2025-08-23 03:00:00+00:00,33.14163
2025-08-23 04:00:00+00:00,33.37225
2025-08-23 05:00:00+00:00,34.199165
2025-08-23 06:00:00+00:00,35.120167
2025-08-23 07:00:00+00:00,34.618603
2025-08-23 08:00:00+00:00,32.9733
2025-08-23 09:00:00+00:00,35.401012
2025-08-23 10:00:00+00:00,37.134136
2025-08-23 11:00:00+00:00,39.501423
2025-08-23 12:00:00+00:00,39.843193
2025-08-23 13:00:00+00:00,39.734222
2025-08-23 14:00:00+00:00,39.496925
2025-08-23 15:00:00+00:00,36.6438
2025-08-23 16:00:00+00:00,36.070377
2025-08-23 17:00:00+00:00,34.927784
2025-08-23 18:00:00+00:00,32.496883
2025-08-23 19:00:00+00:00,31.30137
2025-08-23 20:00:00+00:00,29.72185
2025-08-23 21:00:00+00:00,30.262156
2025-08-23 22:00:00+00:00,31.534962
2025-08-23 23:00:00+00:00,34.557102
2025-08-24 00:00:00+00:00,34.911022
2025-08-24 01:00:00+00:00,35.822796
2025-08-24 02:00:00+00:00,34.65608
2025-08-24 03:00:00+00:00,33.83153
2025-08-24 04:00:00+00:00,33.223694
2025-08-24 05:00:00+00:00,34.190926
2025-08-24 06:00:00+00:00,32.779175
2025-08-24 07:00:00+00:00,34.10242
2025-08-24 08:00:00+00:00,33.712933
2025-08-24 09:00:00+00:00,35.49061
2025-08-24 10:00:00+00:00,38.133427
2025-08-24 11:00:00+00:00,41.246204
2025-08-24 12:00:00+00:00,43.52222
2025-08-24 13:00:00+00:00,43.532124
2025-08-24 14:00:00+00:00,40.18933
2025-08-24 15:00:00+00:00,36.193066
2025-08-24 16:00:00+00:00,32.308556
2025-08-24 17:00:00+00:00,32.77939
2025-08-24 18:00:00+00:00,32.141796
2025-08-24 19:00:00+00:00,32.312748
2025-08-24 20:00:00+00:00,31.619892
