ds,actual,predicted
2025-06-01 18:00:00+00:00,28.081875,28.198017
2025-06-01 19:00:00+00:00,26.744687499999998,26.33793
2025-06-01 20:00:00+00:00,25.4075,24.388783
2025-06-01 21:00:00+00:00,24.5403125,23.290127
2025-06-01 22:00:00+00:00,23.673125,22.644573
2025-06-01 23:00:00+00:00,22.8059375,21.801086
2025-06-02 00:00:00+00:00,21.93875,20.589504
2025-06-02 01:00:00+00:00,21.1546875,23.920654
2025-06-02 02:00:00+00:00,20.370625,22.814648
2025-06-02 03:00:00+00:00,19.5865625,22.295916
2025-06-02 04:00:00+00:00,18.802500000000006,21.960472
2025-06-02 05:00:00+00:00,20.74125,21.567657
2025-06-02 06:00:00+00:00,22.679999999999996,21.708397
2025-06-02 07:00:00+00:00,20.544375000000002,22.855038
2025-06-02 08:00:00+00:00,18.40875,24.218817
2025-06-02 09:00:00+00:00,25.7003125,26.881866
2025-06-02 10:00:00+00:00,32.991875,30.79624
2025-06-02 11:00:00+00:00,40.2834375,35.293213
2025-06-02 12:00:00+00:00,47.574999999999996,39.38149
2025-06-02 13:00:00+00:00,43.293437499999996,41.312412
2025-06-02 14:00:00+00:00,39.011874999999996,41.61249
2025-06-02 15:00:00+00:00,34.7303125,40.326515
2025-06-02 16:00:00+00:00,30.44875,37.47124
2025-06-02 17:00:00+00:00,28.486250000000002,33.729332
2025-06-02 18:00:00+00:00,26.52375,30.28384
2025-06-02 19:00:00+00:00,24.56125,27.69831
2025-06-02 20:00:00+00:00,22.598750000000003,25.700594
2025-06-02 21:00:00+00:00,24.258750000000003,26.02853
2025-06-02 22:00:00+00:00,25.918750000000003,26.616125
2025-06-02 23:00:00+00:00,27.57875,27.2612
2025-06-03 00:00:00+00:00,29.23875,27.405884
2025-06-03 01:00:00+00:00,27.901875,26.354313
2025-06-03 02:00:00+00:00,26.564999999999998,24.77227
2025-06-03 03:00:00+00:00,25.228125,23.735645
2025-06-03 04:00:00+00:00,23.89125,25.193775
2025-06-03 05:00:00+00:00,27.930625000000003,29.187271
2025-06-03 06:00:00+00:00,31.970000000000002,33.391155
2025-06-03 07:00:00+00:00,33.250625,37.815617
2025-06-03 08:00:00+00:00,34.53125,40.74974
2025-06-03 09:00:00+00:00,35.768854166666664,43.93499
2025-06-03 10:00:00+00:00,37.00645833333333,46.619865
2025-06-03 11:00:00+00:00,38.2440625,48.00733
2025-06-03 12:00:00+00:00,39.48166666666666,47.15946
2025-06-03 13:00:00+00:00,37.041875,42.75816
2025-06-03 14:00:00+00:00,34.60208333333333,37.50851
2025-06-03 15:00:00+00:00,32.16229166666667,30.809784
2025-06-03 16:00:00+00:00,29.7225,26.263157
2025-06-03 17:00:00+00:00,28.788125,24.753078
2025-06-03 18:00:00+00:00,27.853749999999998,25.96805
2025-06-03 19:00:00+00:00,26.919375,27.020206
2025-06-03 20:00:00+00:00,25.984999999999996,26.251064
2025-06-03 21:00:00+00:00,26.805625,27.064056
2025-06-03 22:00:00+00:00,27.62625,27.306036
2025-06-03 23:00:00+00:00,28.446875,28.118998
2025-06-04 00:00:00+00:00,29.2675,28.228523
2025-06-04 01:00:00+00:00,27.628437499999997,27.76448
2025-06-04 02:00:00+00:00,25.989375,26.200878
2025-06-04 03:00:00+00:00,24.3503125,23.701094
2025-06-04 04:00:00+00:00,22.71125,22.84904
2025-06-04 05:00:00+00:00,23.253125,22.75417
2025-06-04 06:00:00+00:00,23.795000000000005,24.013908
2025-06-04 07:00:00+00:00,26.21375,26.014063
2025-06-04 08:00:00+00:00,28.6325,28.31905
2025-06-04 09:00:00+00:00,32.965625,32.193455
2025-06-04 10:00:00+00:00,37.29875,35.8234
2025-06-04 11:00:00+00:00,41.631874999999994,40.33337
2025-06-04 12:00:00+00:00,45.964999999999996,43.389694
2025-06-04 13:00:00+00:00,47.150625,43.876766
2025-06-04 14:00:00+00:00,48.33625,43.45539
2025-06-04 15:00:00+00:00,49.521875,41.877327
2025-06-04 16:00:00+00:00,50.7075,41.038136
2025-06-04 17:00:00+00:00,45.013125,39.48175
2025-06-04 18:00:00+00:00,39.31875,36.814568
2025-06-04 19:00:00+00:00,33.624375,33.86936
2025-06-04 20:00:00+00:00,27.93,30.263575
2025-06-04 21:00:00+00:00,26.5390625,28.321417
2025-06-04 22:00:00+00:00,25.148125000000004,25.978985
2025-06-04 23:00:00+00:00,23.7571875,24.352581
2025-06-05 00:00:00+00:00,22.36625,23.462479
2025-06-05 01:00:00+00:00,21.4103125,22.309895
2025-06-05 02:00:00+00:00,20.454375000000002,21.877274
2025-06-05 03:00:00+00:00,19.4984375,22.157894
2025-06-05 04:00:00+00:00,18.5425,22.228395
2025-06-05 05:00:00+00:00,22.848750000000003,22.509071
2025-06-05 06:00:00+00:00,27.155,23.226196
2025-06-05 07:00:00+00:00,25.97875,24.122541
2025-06-05 08:00:00+00:00,24.802500000000002,25.844404
2025-06-05 09:00:00+00:00,26.738958333333336,28.504658
2025-06-05 10:00:00+00:00,28.67541666666667,31.846071
2025-06-05 11:00:00+00:00,30.611875000000005,35.222218
2025-06-05 12:00:00+00:00,32.54833333333334,38.527058
2025-06-05 13:00:00+00:00,32.104687500000004,40.19085
2025-06-05 14:00:00+00:00,31.66104166666667,41.713593
2025-06-05 15:00:00+00:00,31.217395833333335,41.548973
2025-06-05 16:00:00+00:00,30.77375,40.13239
2025-06-05 17:00:00+00:00,29.8640625,36.955017
2025-06-05 18:00:00+00:00,28.954375,33.165295
2025-06-05 19:00:00+00:00,28.044687500000002,29.159683
2025-06-05 20:00:00+00:00,27.135,26.84685
2025-06-05 21:00:00+00:00,26.8228125,25.90419
2025-06-05 22:00:00+00:00,26.510624999999997,25.316956
2025-06-05 23:00:00+00:00,26.1984375,24.551218
2025-06-06 00:00:00+00:00,25.88625,24.131071
2025-06-06 01:00:00+00:00,25.87125,26.170887
2025-06-06 02:00:00+00:00,25.856250000000003,25.567299
2025-06-06 03:00:00+00:00,25.841250000000002,25.204884
2025-06-06 04:00:00+00:00,25.826249999999998,24.919106
2025-06-06 05:00:00+00:00,25.713125,24.570444
2025-06-06 06:00:00+00:00,25.6,24.14933
2025-06-06 07:00:00+00:00,23.119375,24.338472
2025-06-06 08:00:00+00:00,20.63875,24.382738
2025-06-06 09:00:00+00:00,24.719479166666666,24.989925
2025-06-06 10:00:00+00:00,28.800208333333334,25.729046
2025-06-06 11:00:00+00:00,32.8809375,26.691803
2025-06-06 12:00:00+00:00,36.961666666666666,27.795107
2025-06-06 13:00:00+00:00,36.7534375,28.640886
2025-06-06 14:00:00+00:00,36.545208333333335,29.905283
2025-06-06 15:00:00+00:00,36.336979166666666,31.751482
2025-06-06 16:00:00+00:00,36.12875,32.650753
2025-06-06 17:00:00+00:00,34.015625,32.280254
2025-06-06 18:00:00+00:00,31.902499999999996,31.12119
2025-06-06 19:00:00+00:00,29.789375,29.101084
2025-06-06 20:00:00+00:00,27.67625,27.54688
2025-06-06 21:00:00+00:00,26.13,26.57734
2025-06-06 22:00:00+00:00,24.583750000000002,26.262686
2025-06-06 23:00:00+00:00,23.0375,25.945288
2025-06-07 00:00:00+00:00,21.49125,25.881723
2025-06-07 01:00:00+00:00,23.625,23.799385
2025-06-07 02:00:00+00:00,25.75875,25.612583
2025-06-07 03:00:00+00:00,27.892500000000002,27.737785
2025-06-07 04:00:00+00:00,30.02625,28.752983
2025-06-07 05:00:00+00:00,30.355625000000003,28.654064
2025-06-07 06:00:00+00:00,30.685000000000002,26.42892
2025-06-07 07:00:00+00:00,29.274375000000003,24.433958
2025-06-07 08:00:00+00:00,27.863750000000003,24.628246
2025-06-07 09:00:00+00:00,38.939062500000006,29.79629
2025-06-07 10:00:00+00:00,50.014375,36.97308
2025-06-07 11:00:00+00:00,61.089687500000004,43.13334
2025-06-07 12:00:00+00:00,72.165,46.486126
2025-06-07 13:00:00+00:00,61.5696875,46.138336
2025-06-07 14:00:00+00:00,50.974375,43.47379
2025-06-07 15:00:00+00:00,40.3790625,39.5189
2025-06-07 16:00:00+00:00,29.783749999999998,36.041275
2025-06-07 17:00:00+00:00,30.5071875,32.85792
2025-06-07 18:00:00+00:00,31.230625,30.62351
2025-06-07 19:00:00+00:00,31.9540625,29.042078
2025-06-07 20:00:00+00:00,32.6775,27.024073
2025-06-07 21:00:00+00:00,30.525312500000002,26.170757
2025-06-07 22:00:00+00:00,28.373125,24.789293
2025-06-07 23:00:00+00:00,26.220937499999998,23.945433
2025-06-08 00:00:00+00:00,24.068749999999998,23.597618
2025-06-08 01:00:00+00:00,26.145625,25.378223
2025-06-08 02:00:00+00:00,28.222499999999997,25.945978
2025-06-08 03:00:00+00:00,30.299375,27.523026
2025-06-08 04:00:00+00:00,32.37625,28.401993
2025-06-08 05:00:00+00:00,33.303124999999994,28.691198
2025-06-08 06:00:00+00:00,34.23,26.666996
2025-06-08 07:00:00+00:00,30.623124999999998,24.612448
2025-06-08 08:00:00+00:00,27.01625,23.61123
2025-06-08 09:00:00+00:00,28.33927083333333,27.775345
2025-06-08 10:00:00+00:00,29.66229166666666,34.139637
2025-06-08 11:00:00+00:00,30.9853125,40.76719
2025-06-08 12:00:00+00:00,32.30833333333333,44.539207
2025-06-08 13:00:00+00:00,32.933749999999996,43.85879
2025-06-08 14:00:00+00:00,33.55916666666667,40.754456
2025-06-08 15:00:00+00:00,34.184583333333336,36.853416
2025-06-08 16:00:00+00:00,34.81,34.724274
2025-06-08 17:00:00+00:00,40.035312499999996,36.209305
2025-06-08 18:00:00+00:00,45.260625000000005,40.444893
2025-06-08 19:00:00+00:00,50.4859375,43.147423
2025-06-08 20:00:00+00:00,55.71125,43.59139
2025-06-08 21:00:00+00:00,48.558125000000004,40.977364
2025-06-08 22:00:00+00:00,41.405,36.26196
2025-06-08 23:00:00+00:00,34.251875,30.913874
2025-06-09 00:00:00+00:00,27.098750000000003,27.287464
2025-06-09 01:00:00+00:00,25.9825,25.169106
2025-06-09 02:00:00+00:00,24.86625,25.031647
2025-06-09 03:00:00+00:00,23.749999999999996,25.132711
2025-06-09 04:00:00+00:00,22.63375,24.84403
2025-06-09 05:00:00+00:00,24.881875,25.375633
2025-06-09 06:00:00+00:00,27.130000000000003,24.660019
2025-06-09 07:00:00+00:00,24.66375,24.171846
2025-06-09 08:00:00+00:00,22.197499999999998,24.179228
2025-06-09 09:00:00+00:00,23.404374999999998,25.798264
2025-06-09 10:00:00+00:00,24.61125,29.351374
2025-06-09 11:00:00+00:00,25.818125000000002,31.398685
2025-06-09 12:00:00+00:00,27.025000000000002,33.15253
2025-06-09 13:00:00+00:00,26.8746875,32.052414
2025-06-09 14:00:00+00:00,26.724375000000002,29.292965
2025-06-09 15:00:00+00:00,26.5740625,27.10146
2025-06-09 16:00:00+00:00,26.42375,26.829758
2025-06-09 17:00:00+00:00,26.643437499999997,27.598299
2025-06-09 18:00:00+00:00,26.863125,28.95208
2025-06-09 19:00:00+00:00,27.082812500000003,30.723915
2025-06-09 20:00:00+00:00,27.302500000000002,31.728958
2025-06-09 21:00:00+00:00,27.05375,31.35453
2025-06-09 22:00:00+00:00,26.805,29.432192
2025-06-09 23:00:00+00:00,26.556250000000002,27.203499
2025-06-10 00:00:00+00:00,26.3075,26.503597
2025-06-10 01:00:00+00:00,26.12,25.74971
2025-06-10 02:00:00+00:00,25.9325,25.52561
2025-06-10 03:00:00+00:00,25.745,25.365622
2025-06-10 04:00:00+00:00,25.5575,25.644665
2025-06-10 05:00:00+00:00,29.92375,26.46159
2025-06-10 06:00:00+00:00,34.29,27.03667
2025-06-10 07:00:00+00:00,33.438125,26.534395
2025-06-10 08:00:00+00:00,32.58625,25.676605
2025-06-10 09:00:00+00:00,30.73260416666667,25.64637
2025-06-10 10:00:00+00:00,28.878958333333333,26.86917
2025-06-10 11:00:00+00:00,27.0253125,28.868475
2025-06-10 12:00:00+00:00,25.171666666666667,31.309208
2025-06-10 13:00:00+00:00,27.8915625,31.677074
2025-06-10 14:00:00+00:00,30.611458333333335,32.068443
2025-06-10 15:00:00+00:00,33.33135416666667,32.291397
2025-06-10 16:00:00+00:00,36.05125,32.94268
2025-06-10 17:00:00+00:00,34.845312500000006,33.514675
2025-06-10 18:00:00+00:00,33.639375,33.952515
2025-06-10 19:00:00+00:00,32.4334375,33.613823
2025-06-10 20:00:00+00:00,31.2275,32.74938
2025-06-10 21:00:00+00:00,30.44875,31.19973
2025-06-10 22:00:00+00:00,29.67,29.411905
2025-06-10 23:00:00+00:00,28.89125,26.827375
2025-06-11 00:00:00+00:00,28.112500000000004,25.561317
2025-06-11 01:00:00+00:00,26.9465625,26.820044
2025-06-11 02:00:00+00:00,25.780625,25.383337
2025-06-11 03:00:00+00:00,24.614687500000002,24.270649
2025-06-11 04:00:00+00:00,23.44875,25.59372
2025-06-11 05:00:00+00:00,28.954375,28.146177
2025-06-11 06:00:00+00:00,34.46,30.905907
2025-06-11 07:00:00+00:00,35.578125,31.723946
2025-06-11 08:00:00+00:00,36.69625,31.879562
2025-06-11 09:00:00+00:00,37.2384375,31.035162
2025-06-11 10:00:00+00:00,37.780625,29.50224
2025-06-11 11:00:00+00:00,38.3228125,29.821932
2025-06-11 12:00:00+00:00,38.864999999999995,33.78913
2025-06-11 13:00:00+00:00,42.080625,39.683887
2025-06-11 14:00:00+00:00,45.29625,47.259155
2025-06-11 15:00:00+00:00,48.511875,53.27133
2025-06-11 16:00:00+00:00,51.7275,55.34842
2025-06-11 17:00:00+00:00,45.3578125,51.06169
2025-06-11 18:00:00+00:00,38.98812499999999,43.31223
2025-06-11 19:00:00+00:00,32.6184375,35.945576
2025-06-11 20:00:00+00:00,26.24875,30.155008
2025-06-11 21:00:00+00:00,28.525,28.016253
2025-06-11 22:00:00+00:00,30.80125,28.530731
2025-06-11 23:00:00+00:00,33.0775,29.485165
2025-06-12 00:00:00+00:00,35.35375,30.142405
2025-06-12 01:00:00+00:00,32.368125,32.483326
2025-06-12 02:00:00+00:00,29.3825,29.046114
2025-06-12 03:00:00+00:00,26.396875,26.2702
2025-06-12 04:00:00+00:00,23.411250000000003,26.385376
2025-06-12 05:00:00+00:00,30.590625,29.1865
2025-06-12 06:00:00+00:00,37.769999999999996,33.546734
2025-06-12 07:00:00+00:00,40.468125,35.69053
2025-06-12 08:00:00+00:00,43.16625,36.488625
2025-06-12 09:00:00+00:00,43.24177083333334,36.89151
2025-06-12 10:00:00+00:00,43.31729166666666,37.168358
2025-06-12 11:00:00+00:00,43.3928125,34.288998
2025-06-12 12:00:00+00:00,43.468333333333334,32.04302
2025-06-12 13:00:00+00:00,40.029375,29.73826
2025-06-12 14:00:00+00:00,36.59041666666667,27.514076
2025-06-12 15:00:00+00:00,33.15145833333333,26.786335
2025-06-12 16:00:00+00:00,29.7125,25.758446
2025-06-12 17:00:00+00:00,29.4703125,25.883972
2025-06-12 18:00:00+00:00,29.228125,26.869215
2025-06-12 19:00:00+00:00,28.985937499999995,28.78933
2025-06-12 20:00:00+00:00,28.74375,32.51276
2025-06-12 21:00:00+00:00,34.00875,39.410267
2025-06-12 22:00:00+00:00,39.27375,45.366776
2025-06-12 23:00:00+00:00,44.53874999999999,48.51577
2025-06-13 00:00:00+00:00,49.80375,48.8637
2025-06-13 01:00:00+00:00,44.1978125,43.108795
2025-06-13 02:00:00+00:00,38.591875,38.67237
2025-06-13 03:00:00+00:00,32.9859375,32.86154
2025-06-13 04:00:00+00:00,27.380000000000003,28.956627
2025-06-13 05:00:00+00:00,25.9825,28.842064
2025-06-13 06:00:00+00:00,24.585,29.52332
2025-06-13 07:00:00+00:00,25.914999999999996,30.948622
2025-06-13 08:00:00+00:00,27.245,31.429514
2025-06-13 09:00:00+00:00,26.122083333333332,32.013332
2025-06-13 10:00:00+00:00,24.999166666666667,32.611736
2025-06-13 11:00:00+00:00,23.87625,32.248756
2025-06-13 12:00:00+00:00,22.75333333333333,31.745504
2025-06-13 13:00:00+00:00,22.9784375,29.892944
2025-06-13 14:00:00+00:00,23.203541666666666,28.054714
2025-06-13 15:00:00+00:00,23.42864583333333,26.784294
2025-06-13 16:00:00+00:00,23.65375,25.992329
2025-06-13 17:00:00+00:00,23.60875,25.40442
2025-06-13 18:00:00+00:00,23.56375,25.446497
2025-06-13 19:00:00+00:00,23.518749999999997,25.006018
2025-06-13 20:00:00+00:00,23.47375,25.82584
2025-06-13 21:00:00+00:00,24.583125,25.766157
2025-06-13 22:00:00+00:00,25.6925,26.46152
2025-06-13 23:00:00+00:00,26.801875,28.232952
2025-06-14 00:00:00+00:00,27.91125,30.454803
2025-06-14 01:00:00+00:00,27.3371875,27.518553
2025-06-14 02:00:00+00:00,26.763125000000002,27.270554
2025-06-14 03:00:00+00:00,26.189062500000002,26.571476
2025-06-14 04:00:00+00:00,25.615000000000002,26.529455
2025-06-14 05:00:00+00:00,27.21,27.133245
2025-06-14 06:00:00+00:00,28.805,27.79726
2025-06-14 07:00:00+00:00,29.6125,28.90707
2025-06-14 08:00:00+00:00,30.42,30.009666
2025-06-14 09:00:00+00:00,31.385416666666664,31.745878
2025-06-14 10:00:00+00:00,32.350833333333334,34.28523
2025-06-14 11:00:00+00:00,33.31625,35.337936
2025-06-14 12:00:00+00:00,34.281666666666666,34.748577
2025-06-14 13:00:00+00:00,32.7471875,32.56565
2025-06-14 14:00:00+00:00,31.21270833333333,29.472048
2025-06-14 15:00:00+00:00,29.678229166666668,26.608353
2025-06-14 16:00:00+00:00,28.14375,25.301168
2025-06-14 17:00:00+00:00,29.3528125,25.770552
2025-06-14 18:00:00+00:00,30.561875,27.745335
2025-06-14 19:00:00+00:00,31.770937500000002,30.31521
2025-06-14 20:00:00+00:00,32.980000000000004,31.85344
2025-06-14 21:00:00+00:00,31.671875000000004,31.728895
2025-06-14 22:00:00+00:00,30.363750000000003,30.682575
2025-06-14 23:00:00+00:00,29.055625,29.836039
2025-06-15 00:00:00+00:00,27.7475,29.729385
2025-06-15 01:00:00+00:00,27.513749999999998,26.351383
2025-06-15 02:00:00+00:00,27.28,26.15371
2025-06-15 03:00:00+00:00,27.04625,26.095379
2025-06-15 04:00:00+00:00,26.8125,26.229378
2025-06-15 05:00:00+00:00,26.38625,27.461567
2025-06-15 06:00:00+00:00,25.960000000000004,27.561214
2025-06-15 07:00:00+00:00,28.56375,28.124006
2025-06-15 08:00:00+00:00,31.1675,29.058064
2025-06-15 09:00:00+00:00,45.183125000000004,30.992695
2025-06-15 10:00:00+00:00,59.19875,33.28789
2025-06-15 11:00:00+00:00,73.214375,36.636913
2025-06-15 12:00:00+00:00,87.23,39.044876
2025-06-15 13:00:00+00:00,72.84937500000001,40.094543
2025-06-15 14:00:00+00:00,58.46875,39.96123
2025-06-15 15:00:00+00:00,44.088125,39.633224
2025-06-15 16:00:00+00:00,29.7075,40.637596
2025-06-15 17:00:00+00:00,33.4025,42.784897
2025-06-15 18:00:00+00:00,37.097500000000004,44.98117
2025-06-15 19:00:00+00:00,40.792500000000004,46.123367
2025-06-15 20:00:00+00:00,44.487500000000004,44.395447
2025-06-15 21:00:00+00:00,39.674062500000005,39.73755
2025-06-15 22:00:00+00:00,34.860625,33.23549
2025-06-15 23:00:00+00:00,30.0471875,28.125534
2025-06-16 00:00:00+00:00,25.233749999999997,25.248802
2025-06-16 01:00:00+00:00,28.71125,27.81052
2025-06-16 02:00:00+00:00,32.18875,27.715063
2025-06-16 03:00:00+00:00,35.666250000000005,29.083403
2025-06-16 04:00:00+00:00,39.143750000000004,29.647089
2025-06-16 05:00:00+00:00,34.671875,30.641447
2025-06-16 06:00:00+00:00,30.200000000000003,28.71702
2025-06-16 07:00:00+00:00,27.945625,28.894363
2025-06-16 08:00:00+00:00,25.69125,31.529406
2025-06-16 09:00:00+00:00,35.989270833333336,39.23264
2025-06-16 10:00:00+00:00,46.28729166666666,48.104164
2025-06-16 11:00:00+00:00,56.5853125,55.96041
2025-06-16 12:00:00+00:00,66.88333333333333,58.71723
2025-06-16 13:00:00+00:00,58.3378125,56.04024
2025-06-16 14:00:00+00:00,49.792291666666664,50.213787
2025-06-16 15:00:00+00:00,41.24677083333333,42.812054
2025-06-16 16:00:00+00:00,32.70125,36.273983
2025-06-16 17:00:00+00:00,31.423437500000002,32.098366
2025-06-16 18:00:00+00:00,30.145625000000003,30.871546
2025-06-16 19:00:00+00:00,28.8678125,29.981613
2025-06-16 20:00:00+00:00,27.589999999999996,28.288414
2025-06-16 21:00:00+00:00,27.994375,27.151466
2025-06-16 22:00:00+00:00,28.398749999999996,26.361826
2025-06-16 23:00:00+00:00,28.803125,27.029764
2025-06-17 00:00:00+00:00,29.207500000000003,27.243765
2025-06-17 01:00:00+00:00,33.76125,34.182434
2025-06-17 02:00:00+00:00,38.315,38.764675
2025-06-17 03:00:00+00:00,42.86875,42.001938
2025-06-17 04:00:00+00:00,47.4225,42.19913
2025-06-17 05:00:00+00:00,34.31375,40.474236
2025-06-17 06:00:00+00:00,21.205,36.02195
2025-06-17 07:00:00+00:00,28.115624999999998,31.925179
2025-06-17 08:00:00+00:00,35.02624999999999,28.795431
2025-06-17 09:00:00+00:00,33.6509375,29.280506
2025-06-17 10:00:00+00:00,32.275625,32.897423
2025-06-17 11:00:00+00:00,30.900312500000005,35.73082
2025-06-17 12:00:00+00:00,29.525000000000002,38.042255
2025-06-17 13:00:00+00:00,27.7109375,35.714092
2025-06-17 14:00:00+00:00,25.896875,32.002487
2025-06-17 15:00:00+00:00,24.082812500000003,28.141014
2025-06-17 16:00:00+00:00,22.26875,25.12876
2025-06-17 17:00:00+00:00,21.81625,23.659517
2025-06-17 18:00:00+00:00,21.36375,23.614803
2025-06-17 19:00:00+00:00,20.91125,23.918907
2025-06-17 20:00:00+00:00,20.45875,24.302746
2025-06-17 21:00:00+00:00,21.266249999999996,25.462767
2025-06-17 22:00:00+00:00,22.073749999999997,25.981018
2025-06-17 23:00:00+00:00,22.881249999999998,26.459805
2025-06-18 00:00:00+00:00,23.68875,28.121372
2025-06-18 01:00:00+00:00,24.713749999999997,24.88431
2025-06-18 02:00:00+00:00,25.73875,26.441824
2025-06-18 03:00:00+00:00,26.76375,26.784033
2025-06-18 04:00:00+00:00,27.78875,25.570621
2025-06-18 05:00:00+00:00,24.709375,23.956362
2025-06-18 06:00:00+00:00,21.63,23.735691
2025-06-18 07:00:00+00:00,29.523125,26.129126
2025-06-18 08:00:00+00:00,37.41625,29.67727
2025-06-18 09:00:00+00:00,35.747187499999995,33.099983
2025-06-18 10:00:00+00:00,34.078125,36.10778
2025-06-18 11:00:00+00:00,32.4090625,38.94668
2025-06-18 12:00:00+00:00,30.74,40.645454
2025-06-18 13:00:00+00:00,30.448437499999997,39.756725
2025-06-18 14:00:00+00:00,30.156875,37.779976
2025-06-18 15:00:00+00:00,29.8653125,35.55081
2025-06-18 16:00:00+00:00,29.57375,34.078297
2025-06-18 17:00:00+00:00,29.03875,32.214428
2025-06-18 18:00:00+00:00,28.50375,30.143358
2025-06-18 19:00:00+00:00,27.96875,28.363
2025-06-18 20:00:00+00:00,27.43375,26.843498
2025-06-18 21:00:00+00:00,27.5634375,27.3176
2025-06-18 22:00:00+00:00,27.693125000000002,28.283012
2025-06-18 23:00:00+00:00,27.8228125,29.336058
2025-06-19 00:00:00+00:00,27.9525,30.059393
2025-06-19 01:00:00+00:00,27.435625,29.044909
2025-06-19 02:00:00+00:00,26.91875,28.128613
2025-06-19 03:00:00+00:00,26.401874999999993,27.538538
2025-06-19 04:00:00+00:00,25.884999999999998,26.980825
2025-06-19 05:00:00+00:00,27.57,26.111353
2025-06-19 06:00:00+00:00,29.255000000000003,26.869682
2025-06-19 07:00:00+00:00,26.282500000000002,28.069538
2025-06-19 08:00:00+00:00,23.310000000000002,31.214468
2025-06-19 09:00:00+00:00,25.535000000000004,31.70826
2025-06-19 10:00:00+00:00,27.76,30.201853
2025-06-19 11:00:00+00:00,29.985,30.92198
2025-06-19 12:00:00+00:00,32.21,36.64111
2025-06-19 13:00:00+00:00,40.745,44.70668
2025-06-19 14:00:00+00:00,49.28,53.532593
2025-06-19 15:00:00+00:00,57.815,59.90442
2025-06-19 16:00:00+00:00,66.35,61.234856
2025-06-19 17:00:00+00:00,56.342812499999994,56.138355
2025-06-19 18:00:00+00:00,46.33562499999999,47.357716
2025-06-19 19:00:00+00:00,36.3284375,38.838116
2025-06-19 20:00:00+00:00,26.32125,32.57131
2025-06-19 21:00:00+00:00,27.6390625,31.098545
2025-06-19 22:00:00+00:00,28.956875,32.065464
2025-06-19 23:00:00+00:00,30.2746875,33.571495
2025-06-20 00:00:00+00:00,31.5925,34.33755
2025-06-20 01:00:00+00:00,30.2925,29.763245
2025-06-20 02:00:00+00:00,28.9925,29.06308
2025-06-20 03:00:00+00:00,27.6925,26.887352
2025-06-20 04:00:00+00:00,26.392499999999995,26.162687
2025-06-20 05:00:00+00:00,27.35125,26.493206
2025-06-20 06:00:00+00:00,28.31,29.466274
2025-06-20 07:00:00+00:00,41.3825,33.114857
2025-06-20 08:00:00+00:00,54.455,36.010963
2025-06-20 09:00:00+00:00,47.71541666666666,35.874855
2025-06-20 10:00:00+00:00,40.975833333333334,33.108482
2025-06-20 11:00:00+00:00,34.23625,31.825558
2025-06-20 12:00:00+00:00,27.496666666666666,32.702717
2025-06-20 13:00:00+00:00,30.8021875,36.129517
2025-06-20 14:00:00+00:00,34.107708333333335,40.65682
2025-06-20 15:00:00+00:00,37.41322916666667,45.913925
2025-06-20 16:00:00+00:00,40.71875,47.766155
2025-06-20 17:00:00+00:00,37.149375,45.672375
2025-06-20 18:00:00+00:00,33.58,40.68403
2025-06-20 19:00:00+00:00,30.010625,33.730232
2025-06-20 20:00:00+00:00,26.44125,26.829174
2025-06-20 21:00:00+00:00,26.7025,25.269047
2025-06-20 22:00:00+00:00,26.963749999999997,24.148933
2025-06-20 23:00:00+00:00,27.224999999999998,23.371662
2025-06-21 00:00:00+00:00,27.48625,23.972794
2025-06-21 01:00:00+00:00,27.501875,27.58679
2025-06-21 02:00:00+00:00,27.5175,27.904085
2025-06-21 03:00:00+00:00,27.533125,28.63434
2025-06-21 04:00:00+00:00,27.54875,29.341652
2025-06-21 05:00:00+00:00,25.141875,31.032839
2025-06-21 06:00:00+00:00,22.735,34.971424
2025-06-21 07:00:00+00:00,32.055,39.657368
2025-06-21 08:00:00+00:00,41.375,42.107086
2025-06-21 09:00:00+00:00,45.165416666666665,41.432465
2025-06-21 10:00:00+00:00,48.95583333333333,39.810123
2025-06-21 11:00:00+00:00,52.74625,36.318314
2025-06-21 12:00:00+00:00,56.53666666666667,32.979107
2025-06-21 13:00:00+00:00,48.9828125,30.011112
2025-06-21 14:00:00+00:00,41.428958333333334,28.06215
2025-06-21 15:00:00+00:00,33.87510416666667,25.059132
2025-06-21 16:00:00+00:00,26.32125,23.777533
2025-06-21 17:00:00+00:00,24.7575,23.072088
2025-06-21 18:00:00+00:00,23.19375,22.819763
2025-06-21 19:00:00+00:00,21.63,22.984524
2025-06-21 20:00:00+00:00,20.06625,23.556068
2025-06-21 21:00:00+00:00,19.9365625,23.924946
2025-06-21 22:00:00+00:00,19.806874999999998,24.112642
2025-06-21 23:00:00+00:00,19.6771875,23.851303
2025-06-22 00:00:00+00:00,19.5475,23.078335
2025-06-22 01:00:00+00:00,20.682499999999997,22.442333
2025-06-22 02:00:00+00:00,21.8175,23.547546
2025-06-22 03:00:00+00:00,22.9525,25.224926
2025-06-22 04:00:00+00:00,24.087500000000002,24.93348
2025-06-22 05:00:00+00:00,22.776249999999997,23.682297
2025-06-22 06:00:00+00:00,21.465,23.317106
2025-06-22 07:00:00+00:00,25.961875,26.206469
2025-06-22 08:00:00+00:00,30.45875,30.3579
2025-06-22 09:00:00+00:00,37.3115625,35.226192
2025-06-22 10:00:00+00:00,44.164375,39.399223
