datetime_utc,Actual,LEAR
2025-09-27 08:00:00+00:00,31.1925,33.31779384087584
2025-09-27 09:00:00+00:00,33.88854166666667,48.666220690369144
2025-09-27 10:00:00+00:00,36.584583333333335,52.5567168239197
2025-09-27 11:00:00+00:00,39.280625,48.806836488106576
2025-09-27 12:00:00+00:00,41.97666666666667,53.2739058811267
2025-09-27 13:00:00+00:00,40.3865625,46.51297102900668
2025-09-27 14:00:00+00:00,38.796458333333334,51.92813042554917
2025-09-27 15:00:00+00:00,37.20635416666667,48.009662719342245
2025-09-27 16:00:00+00:00,35.61625,50.686036553587655
2025-09-27 17:00:00+00:00,34.0415625,45.60544467309376
2025-09-27 18:00:00+00:00,32.466875,40.19731298786492
2025-09-27 19:00:00+00:00,30.8921875,40.093052236626875
2025-09-27 20:00:00+00:00,29.3175,32.60680200141409
2025-09-27 21:00:00+00:00,29.584374999999998,31.504966950120107
2025-09-27 22:00:00+00:00,29.85125,33.77463329583277
2025-09-27 23:00:00+00:00,30.118125,26.693676688519588
2025-09-28 00:00:00+00:00,30.384999999999998,27.28618634722256
2025-09-28 01:00:00+00:00,29.628124999999997,27.187811463537777
2025-09-28 02:00:00+00:00,28.871249999999996,29.317255917447106
2025-09-28 03:00:00+00:00,28.114375,37.566813286875465
2025-09-28 04:00:00+00:00,27.357499999999998,30.93824766120659
2025-09-28 05:00:00+00:00,25.35125,25.256440241253458
2025-09-28 06:00:00+00:00,23.345,26.913945980626348
2025-09-28 07:00:00+00:00,25.638125000000002,34.53628754099066
2025-09-28 08:00:00+00:00,27.93125,35.50190307684004
2025-09-28 09:00:00+00:00,31.825937499999995,23.24733115851936
2025-09-28 10:00:00+00:00,35.720625,28.558128894360898
2025-09-28 11:00:00+00:00,39.61531250000001,38.2382462916265
2025-09-28 12:00:00+00:00,43.51,42.12098343417116
2025-09-28 13:00:00+00:00,40.631875,44.455739664207705
2025-09-28 14:00:00+00:00,37.75375,42.56163200506427
2025-09-28 15:00:00+00:00,34.875625,43.579363820167764
2025-09-28 16:00:00+00:00,31.997500000000002,39.730390629075245
2025-09-28 17:00:00+00:00,32.7165625,46.591345837343226
2025-09-28 18:00:00+00:00,33.435625,49.27648522807229
2025-09-28 19:00:00+00:00,34.1546875,39.811846512634816
2025-09-28 20:00:00+00:00,34.87375,42.25145875656287
2025-09-28 21:00:00+00:00,32.845,42.13302827582156
2025-09-28 22:00:00+00:00,30.81625,39.1101328674027
2025-09-28 23:00:00+00:00,28.787500000000005,38.78875730249921
2025-09-29 00:00:00+00:00,26.75875,38.08990230446646
2025-09-29 01:00:00+00:00,26.116875,40.61197192505465
2025-09-29 02:00:00+00:00,25.475,33.582328399012425
2025-09-29 03:00:00+00:00,24.833125,31.853387360739596
2025-09-29 04:00:00+00:00,24.19125,30.029639680050373
2025-09-29 05:00:00+00:00,23.363125,21.365238079588956
2025-09-29 06:00:00+00:00,22.535,26.486491227133154
2025-09-29 07:00:00+00:00,27.9675,33.05480744002105
2025-09-29 08:00:00+00:00,33.4,32.89131096714431
2025-09-29 09:00:00+00:00,36.27291666666666,28.843284619640023
2025-09-29 10:00:00+00:00,39.14583333333334,34.653459658488366
2025-09-29 11:00:00+00:00,42.018750000000004,41.037529132541444
2025-09-29 12:00:00+00:00,44.89166666666667,48.577620747096844
2025-09-29 13:00:00+00:00,40.96937500000001,44.67625883693808
2025-09-29 14:00:00+00:00,37.04708333333333,41.562964458244736
2025-09-29 15:00:00+00:00,33.12479166666667,37.1968996864266
2025-09-29 16:00:00+00:00,29.2025,36.849673924430135
2025-09-29 17:00:00+00:00,32.9165625,35.292282571093736
2025-09-29 18:00:00+00:00,36.630624999999995,33.58453105107919
2025-09-29 19:00:00+00:00,40.3446875,37.544498059668356
2025-09-29 20:00:00+00:00,44.058749999999996,29.418808175384832
2025-09-29 21:00:00+00:00,39.88375,26.499552603120286
2025-09-29 22:00:00+00:00,35.708749999999995,31.832819860484996
2025-09-29 23:00:00+00:00,31.533749999999998,32.544540326365855
2025-09-30 00:00:00+00:00,27.35875,37.156521500339764
2025-09-30 01:00:00+00:00,27.699687499999996,43.48417021716347
2025-09-30 02:00:00+00:00,28.040625,41.43932845712591
2025-09-30 03:00:00+00:00,28.3815625,32.91312986388723
2025-09-30 04:00:00+00:00,28.7225,38.72779601496708
2025-09-30 05:00:00+00:00,29.463749999999997,31.80455631311436
2025-09-30 06:00:00+00:00,30.205,25.862638343656602
2025-09-30 07:00:00+00:00,34.11875,34.86334865728726
2025-09-30 08:00:00+00:00,38.0325,37.2923283550264
2025-09-30 09:00:00+00:00,37.45729166666666,44.32797288217735
2025-09-30 10:00:00+00:00,36.882083333333334,46.584226362148044
2025-09-30 11:00:00+00:00,36.306875000000005,43.8555297955546
2025-09-30 12:00:00+00:00,35.73166666666666,49.898831846319645
2025-09-30 13:00:00+00:00,35.979687500000004,45.04419324967387
2025-09-30 14:00:00+00:00,36.22770833333334,43.59981916444963
2025-09-30 15:00:00+00:00,36.475729166666675,36.072034979813374
2025-09-30 16:00:00+00:00,36.72375,34.79008499193449
2025-09-30 17:00:00+00:00,38.7915625,35.551495305061316
2025-09-30 18:00:00+00:00,40.859375,36.37909887510821
2025-09-30 19:00:00+00:00,42.9271875,42.65790930173302
2025-09-30 20:00:00+00:00,44.995,33.05117664024086
2025-09-30 21:00:00+00:00,40.966562499999995,28.586801882904858
2025-09-30 22:00:00+00:00,36.93812499999999,28.807245367715595
2025-09-30 23:00:00+00:00,32.909687500000004,20.35517839953289
2025-10-01 00:00:00+00:00,28.88125,15.848171573818554
2025-10-01 01:00:00+00:00,29.2690625,19.57525600935614
2025-10-01 02:00:00+00:00,29.656875,23.728577439149433
2025-10-01 03:00:00+00:00,30.044687500000002,32.30314899999944
2025-10-01 04:00:00+00:00,30.4325,19.31367902880828
2025-10-01 05:00:00+00:00,28.08875,22.200491418094288
2025-10-01 06:00:00+00:00,25.745,31.769986018058034
2025-10-01 07:00:00+00:00,31.914375,39.63921736142839
2025-10-01 08:00:00+00:00,38.08375,40.9953929122453
2025-10-01 09:00:00+00:00,38.48322916666667,26.51883475810284
2025-10-01 10:00:00+00:00,38.88270833333333,36.17782407408857
2025-10-01 11:00:00+00:00,39.2821875,39.305392259544384
2025-10-01 12:00:00+00:00,39.681666666666665,46.29112511453095
2025-10-01 13:00:00+00:00,39.551249999999996,45.25933899186509
2025-10-01 14:00:00+00:00,39.420833333333334,52.952766730669936
2025-10-01 15:00:00+00:00,39.290416666666665,46.17951902618916
2025-10-01 16:00:00+00:00,39.16,40.70689465920552
2025-10-01 17:00:00+00:00,37.736875,40.25801529263903
2025-10-01 18:00:00+00:00,36.31375,43.427290417566
2025-10-01 19:00:00+00:00,34.890625,45.09805189223768
2025-10-01 20:00:00+00:00,33.4675,42.20866387088847
2025-10-01 21:00:00+00:00,31.579687500000002,39.43590957490428
2025-10-01 22:00:00+00:00,29.691875000000003,37.56139552675188
2025-10-01 23:00:00+00:00,27.8040625,35.90301473730202
2025-10-02 00:00:00+00:00,25.91625,36.216134295718405
2025-10-02 01:00:00+00:00,26.6896875,38.05824853180327
2025-10-02 02:00:00+00:00,27.463124999999998,34.76180623846342
2025-10-02 03:00:00+00:00,28.236562499999998,33.53232341326917
2025-10-02 04:00:00+00:00,29.01,34.392626778551744
2025-10-02 05:00:00+00:00,27.115,23.207766410777836
2025-10-02 06:00:00+00:00,25.22,28.334944215211834
2025-10-02 07:00:00+00:00,27.8825,37.92772692051132
2025-10-02 08:00:00+00:00,30.544999999999998,40.93940619280554
2025-10-02 09:00:00+00:00,31.2575,32.91309696730751
2025-10-02 10:00:00+00:00,31.970000000000002,29.889561028062126
2025-10-02 11:00:00+00:00,32.682500000000005,31.841268644534125
2025-10-02 12:00:00+00:00,33.395,28.089272972260005
2025-10-02 13:00:00+00:00,35.292187500000004,38.74426230311757
2025-10-02 14:00:00+00:00,37.189375,33.5104210715848
2025-10-02 15:00:00+00:00,39.08656250000001,33.623077980757486
2025-10-02 16:00:00+00:00,40.98375,42.48912520334822
2025-10-02 17:00:00+00:00,38.2071875,39.09740572708607
2025-10-02 18:00:00+00:00,35.430625,35.69532890415836
2025-10-02 19:00:00+00:00,32.654062499999995,38.34746117529955
2025-10-02 20:00:00+00:00,29.877499999999998,44.812721848383845
2025-10-02 21:00:00+00:00,30.139062499999998,47.29479353554526
2025-10-02 22:00:00+00:00,30.400624999999998,46.35854308269293
2025-10-02 23:00:00+00:00,30.662187499999998,43.59214461626263
2025-10-03 00:00:00+00:00,30.92375,41.26104335340089
2025-10-03 01:00:00+00:00,29.5475,46.33367056470506
2025-10-03 02:00:00+00:00,28.17125,43.547874699345115
2025-10-03 03:00:00+00:00,26.794999999999998,34.90795246490218
2025-10-03 04:00:00+00:00,25.41875,42.75785742277141
2025-10-03 05:00:00+00:00,26.446875000000002,32.26930517541143
2025-10-03 06:00:00+00:00,27.475,27.93059512406962
2025-10-03 07:00:00+00:00,26.50625,34.79735412936984
2025-10-03 08:00:00+00:00,25.5375,34.97697036938808
2025-10-03 09:00:00+00:00,29.383958333333332,32.97453335917997
2025-10-03 10:00:00+00:00,33.23041666666667,33.64595338066694
2025-10-03 11:00:00+00:00,37.076875,36.22146666478114
2025-10-03 12:00:00+00:00,40.92333333333333,40.036329427089804
2025-10-03 13:00:00+00:00,40.814375,40.36576623712277
2025-10-03 14:00:00+00:00,40.70541666666667,41.74655659976983
2025-10-03 15:00:00+00:00,40.59645833333333,40.45666029516616
2025-10-03 16:00:00+00:00,40.4875,43.71325716023616
2025-10-03 17:00:00+00:00,37.5403125,39.29129483140969
2025-10-03 18:00:00+00:00,34.593125,32.81605793553669
2025-10-03 19:00:00+00:00,31.6459375,36.21445089681983
2025-10-03 20:00:00+00:00,28.69875,15.547620862999196
2025-10-03 21:00:00+00:00,32.06125,21.366024275574055
2025-10-03 22:00:00+00:00,35.42375,29.496191103738894
2025-10-03 23:00:00+00:00,38.786249999999995,23.337660703355866
2025-10-04 00:00:00+00:00,42.14875,25.28010729581991
2025-10-04 01:00:00+00:00,38.108437499999994,23.809811087875623
2025-10-04 02:00:00+00:00,34.068125,29.04380905975855
2025-10-04 03:00:00+00:00,30.0278125,30.53099580183043
2025-10-04 04:00:00+00:00,25.9875,25.86883536202734
2025-10-04 05:00:00+00:00,28.18375,22.307563022971927
2025-10-04 06:00:00+00:00,30.38,29.667370744118546
2025-10-04 07:00:00+00:00,31.225625,33.72882508176582
2025-10-04 08:00:00+00:00,32.07125,30.935039829514032
2025-10-04 09:00:00+00:00,36.2246875,47.253575051787905
2025-10-04 10:00:00+00:00,40.378125,51.484480685500145
2025-10-04 11:00:00+00:00,44.5315625,48.34686240342228
2025-10-04 12:00:00+00:00,48.68500000000001,53.32789935595876
2025-10-04 13:00:00+00:00,44.32,44.86929457743908
2025-10-04 14:00:00+00:00,39.955,47.37599741269834
2025-10-04 15:00:00+00:00,35.59,42.159401775968405
2025-10-04 16:00:00+00:00,31.224999999999998,43.4269812369151
2025-10-04 17:00:00+00:00,32.8371875,39.18287739240435
2025-10-04 18:00:00+00:00,34.449374999999996,34.70070909223879
2025-10-04 19:00:00+00:00,36.0615625,35.79948163528323
2025-10-04 20:00:00+00:00,37.67374999999999,30.542891586417596
2025-10-04 21:00:00+00:00,37.869375,31.768201011233685
2025-10-04 22:00:00+00:00,38.065,35.97625503385902
2025-10-04 23:00:00+00:00,38.260625,32.58647772400968
2025-10-05 00:00:00+00:00,38.45625,35.74609003755688
2025-10-05 01:00:00+00:00,35.8896875,31.683703059383184
2025-10-05 02:00:00+00:00,33.323125,29.42409357398818
2025-10-05 03:00:00+00:00,30.7565625,33.63191834735252
2025-10-05 04:00:00+00:00,28.19,22.76078830166191
2025-10-05 05:00:00+00:00,25.027500000000003,24.130350468026933
2025-10-05 06:00:00+00:00,21.865000000000002,31.904769048438773
2025-10-05 07:00:00+00:00,25.934375000000003,37.39297714282757
2025-10-05 08:00:00+00:00,30.003750000000004,36.345075172860064
2025-10-05 09:00:00+00:00,34.601979166666666,25.450002402907963
2025-10-05 10:00:00+00:00,39.200208333333336,32.58101517476348
2025-10-05 11:00:00+00:00,43.798437500000006,43.553795298102045
2025-10-05 12:00:00+00:00,48.39666666666667,48.80797201041449
2025-10-05 13:00:00+00:00,45.1246875,47.812545251448896
2025-10-05 14:00:00+00:00,41.85270833333334,44.73215038358721
2025-10-05 15:00:00+00:00,38.58072916666667,42.7001653852828
2025-10-05 16:00:00+00:00,35.30875,36.56877296782788
2025-10-05 17:00:00+00:00,36.074375,45.87705370343797
2025-10-05 18:00:00+00:00,36.839999999999996,50.767869485638975
2025-10-05 19:00:00+00:00,37.605625,44.15161303937677
2025-10-05 20:00:00+00:00,38.37125,49.407194479716345
2025-10-05 21:00:00+00:00,36.2184375,49.16618888194164
2025-10-05 22:00:00+00:00,34.065625000000004,46.37778584852062
2025-10-05 23:00:00+00:00,31.912812500000005,45.815854458467044
2025-10-06 00:00:00+00:00,29.76,45.202956573985766
2025-10-06 01:00:00+00:00,28.77625,46.39810196022178
2025-10-06 02:00:00+00:00,27.7925,38.07623646099369
2025-10-06 03:00:00+00:00,26.80875,34.34066451219191
2025-10-06 04:00:00+00:00,25.825,33.52046701921989
2025-10-06 05:00:00+00:00,23.92,22.358296643815564
2025-10-06 06:00:00+00:00,22.015,25.346611884484638
2025-10-06 07:00:00+00:00,25.4725,33.28481777996851
2025-10-06 08:00:00+00:00,28.93,34.63039001698228
2025-10-06 09:00:00+00:00,31.086250000000003,30.46374670923842
2025-10-06 10:00:00+00:00,33.2425,37.60454881858078
2025-10-06 11:00:00+00:00,35.39875,45.289993160816394
2025-10-06 12:00:00+00:00,37.555,52.43719734501907
2025-10-06 13:00:00+00:00,36.974375,48.46264098166262
2025-10-06 14:00:00+00:00,36.39375,45.38696355766592
2025-10-06 15:00:00+00:00,35.813125,40.82447609166705
2025-10-06 16:00:00+00:00,35.2325,39.64470921560529
2025-10-06 17:00:00+00:00,35.5275,38.27783004337224
2025-10-06 18:00:00+00:00,35.822500000000005,36.712298228123416
2025-10-06 19:00:00+00:00,36.1175,40.42765497651433
2025-10-06 20:00:00+00:00,36.4125,32.290853119386355
2025-10-06 21:00:00+00:00,34.6253125,29.43478437179114
2025-10-06 22:00:00+00:00,32.838125,35.07266785108319
2025-10-06 23:00:00+00:00,31.0509375,35.869487164714556
2025-10-07 00:00:00+00:00,29.263749999999998,38.65928717103928
2025-10-07 01:00:00+00:00,29.8453125,45.17655407785186
2025-10-07 02:00:00+00:00,30.426874999999995,43.46922484768051
2025-10-07 03:00:00+00:00,31.0084375,34.48787347354401
2025-10-07 04:00:00+00:00,31.59,40.089581908941646
2025-10-07 05:00:00+00:00,30.299999999999997,32.43151577426548
2025-10-07 06:00:00+00:00,29.01,25.462140196239556
2025-10-07 07:00:00+00:00,28.756875,32.92621516135844
2025-10-07 08:00:00+00:00,28.50375,33.527511170908056
2025-10-07 09:00:00+00:00,29.99572916666667,39.34633948870919
2025-10-07 10:00:00+00:00,31.487708333333337,41.39056785857801
2025-10-07 11:00:00+00:00,32.979687500000004,38.3793672541895
2025-10-07 12:00:00+00:00,34.47166666666667,42.438239604762536
2025-10-07 13:00:00+00:00,35.838437500000005,41.723186397273615
2025-10-07 14:00:00+00:00,37.20520833333333,42.89306398011708
2025-10-07 15:00:00+00:00,38.571979166666665,38.1617543462823
2025-10-07 16:00:00+00:00,39.93875,39.29896877880623
2025-10-07 17:00:00+00:00,38.3725,37.349967542818035
2025-10-07 18:00:00+00:00,36.80625,35.19855089762122
2025-10-07 19:00:00+00:00,35.239999999999995,38.72735211306069
2025-10-07 20:00:00+00:00,33.67375,25.34846934923602
2025-10-07 21:00:00+00:00,32.1025,23.14481310876254
2025-10-07 22:00:00+00:00,30.53125,25.85805921395817
2025-10-07 23:00:00+00:00,28.96,19.427038966485
2025-10-08 00:00:00+00:00,27.38875,16.440046776835416
2025-10-08 01:00:00+00:00,31.209375,20.855066592846057
2025-10-08 02:00:00+00:00,35.03,25.206524083673976
2025-10-08 03:00:00+00:00,38.850625,34.15534214796549
2025-10-08 04:00:00+00:00,42.67125,21.482715193238057
2025-10-08 05:00:00+00:00,36.000625,22.17810851196713
2025-10-08 06:00:00+00:00,29.33,30.849610467743865
2025-10-08 07:00:00+00:00,29.219375,35.47622430993207
2025-10-08 08:00:00+00:00,29.10875,33.22889035297576
2025-10-08 09:00:00+00:00,32.81447916666667,20.682470423860458
2025-10-08 10:00:00+00:00,36.520208333333336,31.79195156611258
2025-10-08 11:00:00+00:00,40.2259375,36.34411951314099
2025-10-08 12:00:00+00:00,43.93166666666667,46.01622371523587
2025-10-08 13:00:00+00:00,43.4921875,45.08064497436478
2025-10-08 14:00:00+00:00,43.052708333333335,53.937646630890725
2025-10-08 15:00:00+00:00,42.61322916666667,47.8021653445778
2025-10-08 16:00:00+00:00,42.17375,42.99021991293199
2025-10-08 17:00:00+00:00,38.5725,39.710400630045726
2025-10-08 18:00:00+00:00,34.97125,39.644917376568856
2025-10-08 19:00:00+00:00,31.37,38.49581882419743
2025-10-08 20:00:00+00:00,27.768750000000004,31.967396188093318
2025-10-08 21:00:00+00:00,31.3159375,31.15627083565856
2025-10-08 22:00:00+00:00,34.863125000000004,31.540963302236456
2025-10-08 23:00:00+00:00,38.4103125,31.51020287254417
2025-10-09 00:00:00+00:00,41.9575,34.310572797596784
2025-10-09 01:00:00+00:00,40.3665625,39.69567723056652
2025-10-09 02:00:00+00:00,38.775625000000005,39.34188375490265
2025-10-09 03:00:00+00:00,37.1846875,40.87842956390247
2025-10-09 04:00:00+00:00,35.59375,46.13005489653221
2025-10-09 05:00:00+00:00,34.679375,30.349230169467297
2025-10-09 06:00:00+00:00,33.765,31.096070866154353
2025-10-09 07:00:00+00:00,30.725,35.835312182423884
2025-10-09 08:00:00+00:00,27.685,33.858712787224235
2025-10-09 09:00:00+00:00,30.62333333333333,28.37734675025969
2025-10-09 10:00:00+00:00,33.56166666666667,28.049630390783953
2025-10-09 11:00:00+00:00,36.5,32.79400462121714
2025-10-09 12:00:00+00:00,39.43833333333334,32.376565022972734
2025-10-09 13:00:00+00:00,39.39625,42.01068791525355
2025-10-09 14:00:00+00:00,39.35416666666667,37.22410339401184
2025-10-09 15:00:00+00:00,39.312083333333334,36.719473188521256
2025-10-09 16:00:00+00:00,39.27,44.9513740335438
2025-10-09 17:00:00+00:00,37.381249999999994,40.089187364585115
2025-10-09 18:00:00+00:00,35.4925,34.91301764738795
2025-10-09 19:00:00+00:00,33.60375,35.81537138801801
2025-10-09 20:00:00+00:00,31.715,40.74830943223118
2025-10-09 21:00:00+00:00,34.0840625,47.698259542220434
2025-10-09 22:00:00+00:00,36.453125,50.740997579694806
2025-10-09 23:00:00+00:00,38.8221875,53.22150686820888
2025-10-10 00:00:00+00:00,41.19125,56.78362259328773
2025-10-10 01:00:00+00:00,38.03375,58.89829526497676
2025-10-10 02:00:00+00:00,34.87625,53.59600341842419
2025-10-10 03:00:00+00:00,31.71875,42.64257948396609
2025-10-10 04:00:00+00:00,28.56125,46.50336381167399
2025-10-10 05:00:00+00:00,28.435625,37.53031263615301
2025-10-10 06:00:00+00:00,28.31,34.51185795037474
2025-10-10 07:00:00+00:00,28.009375,37.00428878354927
2025-10-10 08:00:00+00:00,27.70875,32.72924753668459
2025-10-10 09:00:00+00:00,29.826562499999998,31.354652655708612
2025-10-10 10:00:00+00:00,31.944375,34.25670028976565
2025-10-10 11:00:00+00:00,34.0621875,39.37561566652219
2025-10-10 12:00:00+00:00,36.18,45.25497233457004
2025-10-10 13:00:00+00:00,35.3996875,43.725441564782756
2025-10-10 14:00:00+00:00,34.619375,44.37467737984654
2025-10-10 15:00:00+00:00,33.8390625,40.989068068379524
2025-10-10 16:00:00+00:00,33.058749999999996,42.727269175306326
2025-10-10 17:00:00+00:00,32.89125,39.16169105647323
2025-10-10 18:00:00+00:00,32.723749999999995,33.519452178474815
2025-10-10 19:00:00+00:00,32.55625,37.689389538042995
2025-10-10 20:00:00+00:00,32.38875,17.667425063918373
2025-10-10 21:00:00+00:00,33.0778125,24.801365202145142
2025-10-10 22:00:00+00:00,33.766875,34.667486233564524
2025-10-10 23:00:00+00:00,34.4559375,29.295948009413635
2025-10-11 00:00:00+00:00,35.14499999999999,31.311233143854167
2025-10-11 01:00:00+00:00,33.58625,29.667374613451834
2025-10-11 02:00:00+00:00,32.027499999999996,34.682487557967065
2025-10-11 03:00:00+00:00,30.46875,34.806548971039604
2025-10-11 04:00:00+00:00,28.91,27.452026608138972
2025-10-11 05:00:00+00:00,29.545,21.736424599107107
2025-10-11 06:00:00+00:00,30.18,30.310478346220915
2025-10-11 07:00:00+00:00,33.419375,34.89586066736422
2025-10-11 08:00:00+00:00,36.65875,32.67192114251083
2025-10-11 09:00:00+00:00,36.36697916666666,47.762247578721684
2025-10-11 10:00:00+00:00,36.075208333333336,50.42346355501056
2025-10-11 11:00:00+00:00,35.7834375,45.65651419092296
2025-10-11 12:00:00+00:00,35.49166666666667,48.369750766920355
2025-10-11 13:00:00+00:00,35.426875,40.44883208081193
2025-10-11 14:00:00+00:00,35.36208333333333,42.727169363090496
2025-10-11 15:00:00+00:00,35.297291666666666,36.64023308690776
2025-10-11 16:00:00+00:00,35.2325,37.71178918401456
2025-10-11 17:00:00+00:00,35.665,35.54058210914489
2025-10-11 18:00:00+00:00,36.0975,32.84140947474908
2025-10-11 19:00:00+00:00,36.53,36.284471538572596
2025-10-11 20:00:00+00:00,36.9625,32.13691228030761
2025-10-11 21:00:00+00:00,35.46625,31.03401269520969
2025-10-11 22:00:00+00:00,33.97,33.69177291890983
2025-10-11 23:00:00+00:00,32.473749999999995,26.68793837494401
2025-10-12 00:00:00+00:00,30.977499999999996,26.049114185556483
2025-10-12 01:00:00+00:00,30.2790625,26.021103658069045
2025-10-12 02:00:00+00:00,29.580624999999998,27.116916219181135
2025-10-12 03:00:00+00:00,28.8821875,33.718317943542104
2025-10-12 04:00:00+00:00,28.18375,24.388851755039013
2025-10-12 05:00:00+00:00,22.229374999999997,23.641791384783694
2025-10-12 06:00:00+00:00,16.275,31.750731299432218
2025-10-12 07:00:00+00:00,29.606875,39.09621826775496
2025-10-12 08:00:00+00:00,42.93875,39.78835359956361
2025-10-12 09:00:00+00:00,41.2090625,25.149399173758475
2025-10-12 10:00:00+00:00,39.479375000000005,28.63255053081361
2025-10-12 11:00:00+00:00,37.7496875,35.875182969384575
2025-10-12 12:00:00+00:00,36.02,37.26994607766721
2025-10-12 13:00:00+00:00,38.769062500000004,40.41787947733489
2025-10-12 14:00:00+00:00,41.518125,41.152879026752075
2025-10-12 15:00:00+00:00,44.2671875,42.06610847854476
2025-10-12 16:00:00+00:00,47.01625,39.475428103557974
2025-10-12 17:00:00+00:00,44.73625,47.786101623491824
2025-10-12 18:00:00+00:00,42.45625,51.2878934352694
2025-10-12 19:00:00+00:00,40.17625,44.15983652162576
2025-10-12 20:00:00+00:00,37.89625,46.44006709158001
2025-10-12 21:00:00+00:00,35.575,45.43549833694813
2025-10-12 22:00:00+00:00,33.25375,42.12565657977315
2025-10-12 23:00:00+00:00,30.932499999999997,39.490650982293616
2025-10-13 00:00:00+00:00,28.61125,38.25630323769637
2025-10-13 01:00:00+00:00,31.6321875,29.523997379806232
2025-10-13 02:00:00+00:00,34.653125,24.896865268382832
2025-10-13 03:00:00+00:00,37.6740625,32.68403374669207
2025-10-13 04:00:00+00:00,40.695,10.752466337656628
2025-10-13 05:00:00+00:00,31.220000000000002,6.1310946062521055
2025-10-13 06:00:00+00:00,21.745,21.041256799751388
2025-10-13 07:00:00+00:00,28.135624999999997,36.13616958910622
2025-10-13 08:00:00+00:00,34.52625,45.015970085206646
2025-10-13 09:00:00+00:00,35.13135416666667,41.98444554514064
2025-10-13 10:00:00+00:00,35.73645833333333,37.520477466474084
2025-10-13 11:00:00+00:00,36.341562499999995,40.62597780938284
2025-10-13 12:00:00+00:00,36.946666666666665,42.353151732059295
2025-10-13 13:00:00+00:00,38.0071875,43.2907179915682
2025-10-13 14:00:00+00:00,39.06770833333333,43.786861075491515
2025-10-13 15:00:00+00:00,40.128229166666664,45.38989275014638
2025-10-13 16:00:00+00:00,41.18874999999999,48.651238071378486
2025-10-13 17:00:00+00:00,39.051874999999995,45.04609114235834
2025-10-13 18:00:00+00:00,36.915,41.80989233015087
2025-10-13 19:00:00+00:00,34.778125,42.71660063474732
2025-10-13 20:00:00+00:00,32.64125,34.952719516760894
2025-10-13 21:00:00+00:00,31.918125,32.97125876334232
2025-10-13 22:00:00+00:00,31.195,35.22058380693903
2025-10-13 23:00:00+00:00,30.471875000000004,38.66682648774098
2025-10-14 00:00:00+00:00,29.74875,39.3487536500685
2025-10-14 01:00:00+00:00,31.9540625,48.598394349868336
2025-10-14 02:00:00+00:00,34.159375,49.25599287985058
2025-10-14 03:00:00+00:00,36.3646875,43.49171746381568
2025-10-14 04:00:00+00:00,38.57,55.37246041811159
2025-10-14 05:00:00+00:00,31.490000000000002,40.54677789951967
2025-10-14 06:00:00+00:00,24.41,25.25418923508071
2025-10-14 07:00:00+00:00,27.396250000000002,34.99388195147685
2025-10-14 08:00:00+00:00,30.3825,38.170534164173006
2025-10-14 09:00:00+00:00,32.842708333333334,42.07509466211029
2025-10-14 10:00:00+00:00,35.30291666666667,43.40040394046056
2025-10-14 11:00:00+00:00,37.763125,39.41232927407446
2025-10-14 12:00:00+00:00,40.223333333333336,43.50775218991716
2025-10-14 13:00:00+00:00,39.159375000000004,42.60704082001709
2025-10-14 14:00:00+00:00,38.095416666666665,45.105932680841384
2025-10-14 15:00:00+00:00,37.03145833333333,41.728459809075545
2025-10-14 16:00:00+00:00,35.9675,44.08720618828903
2025-10-14 17:00:00+00:00,34.378437500000004,40.35373710045241
2025-10-14 18:00:00+00:00,32.789375,36.81627555267229
2025-10-14 19:00:00+00:00,31.2003125,38.3007230888673
2025-10-14 20:00:00+00:00,29.61125,23.14006763798841
2025-10-14 21:00:00+00:00,29.9378125,21.85269635775962
2025-10-14 22:00:00+00:00,30.264375,25.373627676713802
2025-10-14 23:00:00+00:00,30.590937500000003,19.716952821027704
2025-10-15 00:00:00+00:00,30.9175,18.240764039004063
2025-10-15 01:00:00+00:00,32.1634375,22.393142788243736
2025-10-15 02:00:00+00:00,33.409375,27.96946118533915
2025-10-15 03:00:00+00:00,34.6553125,38.27690762381697
2025-10-15 04:00:00+00:00,35.90125,25.420485499083085
2025-10-15 05:00:00+00:00,30.483124999999998,23.44803834973758
2025-10-15 06:00:00+00:00,25.064999999999998,27.306742240593067
2025-10-15 07:00:00+00:00,28.603749999999998,34.4198266093717
2025-10-15 08:00:00+00:00,32.1425,34.82568363401454
2025-10-15 09:00:00+00:00,39.223124999999996,22.694212298835247
2025-10-15 10:00:00+00:00,46.30375,34.61942838133661
2025-10-15 11:00:00+00:00,53.384375000000006,40.206077660175495
2025-10-15 12:00:00+00:00,60.465,50.93917881236823
2025-10-15 13:00:00+00:00,53.86562500000001,47.77006777382964
2025-10-15 14:00:00+00:00,47.26625,53.55790251038443
2025-10-15 15:00:00+00:00,40.666875000000005,46.39035569659297
2025-10-15 16:00:00+00:00,34.0675,39.982048400029555
2025-10-15 17:00:00+00:00,33.222187500000004,36.5663452044199
2025-10-15 18:00:00+00:00,32.376875,36.896875781929836
2025-10-15 19:00:00+00:00,31.5315625,35.46528811842589
2025-10-15 20:00:00+00:00,30.68625,31.11455435249504
2025-10-15 21:00:00+00:00,31.333437500000002,31.032468383262426
2025-10-15 22:00:00+00:00,31.980624999999996,31.420958494437976
2025-10-15 23:00:00+00:00,32.6278125,33.747966203127376
2025-10-16 00:00:00+00:00,33.275,37.83451798418149
2025-10-16 01:00:00+00:00,32.2740625,39.99619514720058
