datetime_utc,predicted
2025-11-14 05:00:00+00:00,32.5347414808249
2025-11-14 06:00:00+00:00,30.9817636188465
2025-11-14 07:00:00+00:00,29.760769186639106
2025-11-14 08:00:00+00:00,30.516883894711526
2025-11-14 09:00:00+00:00,31.111742233920967
2025-11-14 10:00:00+00:00,35.77743086500956
2025-11-14 11:00:00+00:00,51.59334340504502
2025-11-14 12:00:00+00:00,57.253589119903836
2025-11-14 13:00:00+00:00,39.17603615215502
2025-11-14 14:00:00+00:00,33.453464388682406
2025-11-14 15:00:00+00:00,36.43462095980896
2025-11-14 16:00:00+00:00,34.30400346192852
2025-11-14 17:00:00+00:00,32.8161528260648
2025-11-14 18:00:00+00:00,31.887971168624805
2025-11-14 19:00:00+00:00,31.549322915010336
2025-11-14 20:00:00+00:00,33.59012613945226
2025-11-14 21:00:00+00:00,46.199732056366166
2025-11-14 22:00:00+00:00,54.82076572064571
2025-11-14 23:00:00+00:00,52.29799782314123
2025-11-15 00:00:00+00:00,46.96636074922978
2025-11-15 01:00:00+00:00,42.975280724131224
2025-11-15 02:00:00+00:00,38.56377999310299
2025-11-15 03:00:00+00:00,35.103181879142625
2025-11-15 04:00:00+00:00,33.04117806460511
2025-11-15 05:00:00+00:00,31.554769988481887
2025-11-15 06:00:00+00:00,31.844254660964204
2025-11-15 07:00:00+00:00,29.81807473284396
2025-11-15 08:00:00+00:00,29.301976703946995
2025-11-15 09:00:00+00:00,29.76278763303651
2025-11-15 10:00:00+00:00,31.886924706971627
2025-11-15 11:00:00+00:00,47.431895111565396
2025-11-15 12:00:00+00:00,55.93769751006791
2025-11-15 13:00:00+00:00,32.28507884479685
2025-11-15 14:00:00+00:00,28.408541823168367
2025-11-15 15:00:00+00:00,29.370146433260874
2025-11-15 16:00:00+00:00,30.093132855845642
2025-11-15 17:00:00+00:00,28.90618490107794
2025-11-15 18:00:00+00:00,26.811629360064646
2025-11-15 19:00:00+00:00,28.402980266502237
2025-11-15 20:00:00+00:00,33.43248443769043
2025-11-15 21:00:00+00:00,47.337768266769594
2025-11-15 22:00:00+00:00,54.667301756452744
2025-11-15 23:00:00+00:00,47.61250538779058
2025-11-16 00:00:00+00:00,41.968692804526086
2025-11-16 01:00:00+00:00,42.084550783347886
2025-11-16 02:00:00+00:00,36.37408684007938
2025-11-16 03:00:00+00:00,32.335272384265785
2025-11-16 04:00:00+00:00,29.925687636340257
2025-11-16 05:00:00+00:00,27.265165649868113
2025-11-16 06:00:00+00:00,25.06624677544445
2025-11-16 07:00:00+00:00,23.111064212590886
2025-11-16 08:00:00+00:00,22.563852270911266
2025-11-16 09:00:00+00:00,22.62072610844851
2025-11-16 10:00:00+00:00,23.328559387600325
2025-11-16 11:00:00+00:00,25.91008322860993
2025-11-16 12:00:00+00:00,27.970225346504687
2025-11-16 13:00:00+00:00,26.28064065324467
2025-11-16 14:00:00+00:00,25.50395282134172
2025-11-16 15:00:00+00:00,25.777435956957575
2025-11-16 16:00:00+00:00,25.715742817193057
2025-11-16 17:00:00+00:00,25.515940854012058
2025-11-16 18:00:00+00:00,25.430642632417197
2025-11-16 19:00:00+00:00,26.03712038395532
2025-11-16 20:00:00+00:00,27.09965551695072
2025-11-16 21:00:00+00:00,33.52439927275767
2025-11-16 22:00:00+00:00,40.12104063707819
2025-11-16 23:00:00+00:00,38.24142736750523
2025-11-17 00:00:00+00:00,38.742340459613025
2025-11-17 01:00:00+00:00,37.61329143816532
2025-11-17 02:00:00+00:00,32.352001595437734
2025-11-17 03:00:00+00:00,29.333747483656577
2025-11-17 04:00:00+00:00,25.959307196973988
2025-11-17 05:00:00+00:00,26.892635435842696
2025-11-17 06:00:00+00:00,25.98859786605395
2025-11-17 07:00:00+00:00,25.64305894605804
2025-11-17 08:00:00+00:00,25.916138429488942
2025-11-17 09:00:00+00:00,27.728902704800007
2025-11-17 10:00:00+00:00,33.8942192009445
2025-11-17 11:00:00+00:00,39.77978276821804
2025-11-17 12:00:00+00:00,45.18805228406111
2025-11-17 13:00:00+00:00,35.919871001545445
2025-11-17 14:00:00+00:00,33.79874893943418
2025-11-17 15:00:00+00:00,31.79724433016962
2025-11-17 16:00:00+00:00,30.94743645318966
2025-11-17 17:00:00+00:00,30.54284117232497
2025-11-17 18:00:00+00:00,29.61854963267537
2025-11-17 19:00:00+00:00,30.136951104479987
2025-11-17 20:00:00+00:00,31.517113841408907
2025-11-17 21:00:00+00:00,44.52225945801242
2025-11-17 22:00:00+00:00,58.26226112143135
2025-11-17 23:00:00+00:00,60.34633995416158
2025-11-18 00:00:00+00:00,53.54612209089026
2025-11-18 01:00:00+00:00,48.2387108277048
2025-11-18 02:00:00+00:00,45.231073604324585
2025-11-18 03:00:00+00:00,42.3742304412487
2025-11-18 04:00:00+00:00,38.06278332005594
2025-11-18 05:00:00+00:00,36.05194527644388
2025-11-18 06:00:00+00:00,35.151800499404416
2025-11-18 07:00:00+00:00,35.120815932793285
2025-11-18 08:00:00+00:00,36.181896587791975
2025-11-18 09:00:00+00:00,37.18988755111392
2025-11-18 10:00:00+00:00,44.173212850772984
2025-11-18 11:00:00+00:00,63.83606577097019
2025-11-18 12:00:00+00:00,60.240453173289104
2025-11-18 13:00:00+00:00,38.09830959686396
2025-11-18 14:00:00+00:00,31.798220983911662
2025-11-18 15:00:00+00:00,31.914806350852313
2025-11-18 16:00:00+00:00,30.939175982787305
2025-11-18 17:00:00+00:00,29.71908342507501
2025-11-18 18:00:00+00:00,28.702247454157586
2025-11-18 19:00:00+00:00,28.630970381657292
2025-11-18 20:00:00+00:00,31.192911945089453
2025-11-18 21:00:00+00:00,45.58443554234793
2025-11-18 22:00:00+00:00,61.264925192472525
2025-11-18 23:00:00+00:00,56.447051730449715
2025-11-19 00:00:00+00:00,52.913143756686594
2025-11-19 01:00:00+00:00,46.230509311055
2025-11-19 02:00:00+00:00,42.43014928847457
2025-11-19 03:00:00+00:00,38.50897732241788
2025-11-19 04:00:00+00:00,36.05916134540884
2025-11-19 05:00:00+00:00,39.338240744609365
2025-11-19 06:00:00+00:00,36.76222651813372
2025-11-19 07:00:00+00:00,35.66710478451165
2025-11-19 08:00:00+00:00,34.86681022615776
2025-11-19 09:00:00+00:00,35.49867260489152
2025-11-19 10:00:00+00:00,41.144172626420456
2025-11-19 11:00:00+00:00,66.4050218623172
2025-11-19 12:00:00+00:00,69.51478426292563
2025-11-19 13:00:00+00:00,45.64159938096675
2025-11-19 14:00:00+00:00,43.054889025103265
2025-11-19 15:00:00+00:00,43.97516729031207
2025-11-19 16:00:00+00:00,43.753572989802
2025-11-19 17:00:00+00:00,43.89215062028253
2025-11-19 18:00:00+00:00,43.985135877307464
2025-11-19 19:00:00+00:00,43.473364343341856
2025-11-19 20:00:00+00:00,44.37567793693051
2025-11-19 21:00:00+00:00,55.61476788348232
2025-11-19 22:00:00+00:00,72.43457195757502
2025-11-19 23:00:00+00:00,67.45892518479987
2025-11-20 00:00:00+00:00,56.42876018862585
2025-11-20 01:00:00+00:00,52.926063624340706
2025-11-20 02:00:00+00:00,48.69492647282849
2025-11-20 03:00:00+00:00,44.065863671756354
2025-11-20 04:00:00+00:00,41.15287446772093
2025-11-20 05:00:00+00:00,40.46072691935835
2025-11-20 06:00:00+00:00,37.25549031742912
2025-11-20 07:00:00+00:00,33.79229917842045
2025-11-20 08:00:00+00:00,33.9710229057774
2025-11-20 09:00:00+00:00,36.20692468736027
2025-11-20 10:00:00+00:00,40.055080175304056
2025-11-20 11:00:00+00:00,64.47820757460185
2025-11-20 12:00:00+00:00,69.82701876757949
2025-11-20 13:00:00+00:00,51.23130555669215
2025-11-20 14:00:00+00:00,44.882743282814936
2025-11-20 15:00:00+00:00,43.77383232049482
2025-11-20 16:00:00+00:00,42.055042151849236
2025-11-20 17:00:00+00:00,37.99514194527544
2025-11-20 18:00:00+00:00,38.5529626373399
2025-11-20 19:00:00+00:00,38.59926479321278
2025-11-20 20:00:00+00:00,41.55454189265135
2025-11-20 21:00:00+00:00,53.03093203797269
2025-11-20 22:00:00+00:00,66.9871198058598
2025-11-20 23:00:00+00:00,60.74445849899388
2025-11-21 00:00:00+00:00,56.80930507928349
2025-11-21 01:00:00+00:00,53.118750517181525
2025-11-21 02:00:00+00:00,46.28421886609941
2025-11-21 03:00:00+00:00,42.467050353727416
2025-11-21 04:00:00+00:00,39.6364417174972
2025-11-21 05:00:00+00:00,42.05229724270798
2025-11-21 06:00:00+00:00,36.97365919742635
2025-11-21 07:00:00+00:00,34.60757031187348
2025-11-21 08:00:00+00:00,34.36644369353054
2025-11-21 09:00:00+00:00,34.09606933745305
2025-11-21 10:00:00+00:00,39.15274227235368
2025-11-21 11:00:00+00:00,63.455865213263955
2025-11-21 12:00:00+00:00,72.42270459662994
2025-11-21 13:00:00+00:00,53.14907599673894
2025-11-21 14:00:00+00:00,52.13807287986277
2025-11-21 15:00:00+00:00,50.94048351093721
2025-11-21 16:00:00+00:00,46.548832181145116
2025-11-21 17:00:00+00:00,44.39700903925518
2025-11-21 18:00:00+00:00,43.72079486571015
2025-11-21 19:00:00+00:00,43.75880064869104
2025-11-21 20:00:00+00:00,46.45386165166742
2025-11-21 21:00:00+00:00,53.608346127938006
2025-11-21 22:00:00+00:00,62.68449176214057
2025-11-21 23:00:00+00:00,54.45279843046519
2025-11-22 00:00:00+00:00,50.09446409803134
2025-11-22 01:00:00+00:00,48.22927054418987
2025-11-22 02:00:00+00:00,45.51472284836737
2025-11-22 03:00:00+00:00,42.85858516463855
2025-11-22 04:00:00+00:00,37.815862406776134
2025-11-22 05:00:00+00:00,37.377725804325095
2025-11-22 06:00:00+00:00,34.09508164727051
2025-11-22 07:00:00+00:00,31.554427211671353
2025-11-22 08:00:00+00:00,29.945108886124917
2025-11-22 09:00:00+00:00,31.090478974351395
2025-11-22 10:00:00+00:00,32.84827741827961
2025-11-22 11:00:00+00:00,44.16393785712511
2025-11-22 12:00:00+00:00,49.9629525875906
2025-11-22 13:00:00+00:00,51.32931581818102
2025-11-22 14:00:00+00:00,49.75888189354059
2025-11-22 15:00:00+00:00,50.428712591307864
2025-11-22 16:00:00+00:00,46.205726387830666
2025-11-22 17:00:00+00:00,45.35328924619625
2025-11-22 18:00:00+00:00,43.238425194299055
2025-11-22 19:00:00+00:00,41.952233580434
2025-11-22 20:00:00+00:00,42.62172500650616
2025-11-22 21:00:00+00:00,46.05342277725228
2025-11-22 22:00:00+00:00,52.215176540312115
2025-11-22 23:00:00+00:00,47.593232910431425
2025-11-23 00:00:00+00:00,43.8173139078829
2025-11-23 01:00:00+00:00,43.380991626456144
2025-11-23 02:00:00+00:00,39.21642373666495
2025-11-23 03:00:00+00:00,36.541872104244234
2025-11-23 04:00:00+00:00,31.401028211068443
2025-11-23 05:00:00+00:00,33.11286379750863
2025-11-23 06:00:00+00:00,31.3544829993479
2025-11-23 07:00:00+00:00,28.1654420431858
2025-11-23 08:00:00+00:00,27.734416602234806
2025-11-23 09:00:00+00:00,27.7937062703042
2025-11-23 10:00:00+00:00,27.493419391090097
2025-11-23 11:00:00+00:00,32.247316257957586
2025-11-23 12:00:00+00:00,34.7121327588197
2025-11-23 13:00:00+00:00,36.76827315078872
2025-11-23 14:00:00+00:00,37.34502594976252
2025-11-23 15:00:00+00:00,36.33536470708671
2025-11-23 16:00:00+00:00,33.42865385350196
2025-11-23 17:00:00+00:00,32.4506705908608
2025-11-23 18:00:00+00:00,30.134769086477917
2025-11-23 19:00:00+00:00,30.240508558645544
2025-11-23 20:00:00+00:00,34.41847594510054
2025-11-23 21:00:00+00:00,41.39023716183193
2025-11-23 22:00:00+00:00,51.6457258323493
2025-11-23 23:00:00+00:00,47.01688551212728
2025-11-24 00:00:00+00:00,49.328800002827656
2025-11-24 01:00:00+00:00,47.97123855410876
2025-11-24 02:00:00+00:00,41.740691828471476
2025-11-24 03:00:00+00:00,38.1286201756317
2025-11-24 04:00:00+00:00,30.88485422429452
2025-11-24 05:00:00+00:00,29.560177858681303
2025-11-24 06:00:00+00:00,27.374268208474234
2025-11-24 07:00:00+00:00,26.66038214140751
2025-11-24 08:00:00+00:00,27.019804699635262
2025-11-24 09:00:00+00:00,28.880290838652428
2025-11-24 10:00:00+00:00,33.89465470748971
2025-11-24 11:00:00+00:00,43.26647835879277
2025-11-24 12:00:00+00:00,49.880675528190835
2025-11-24 13:00:00+00:00,39.47463869729896
2025-11-24 14:00:00+00:00,35.61249547150116
2025-11-24 15:00:00+00:00,37.28726185500362
2025-11-24 16:00:00+00:00,37.61262725738762
2025-11-24 17:00:00+00:00,37.076986463040406
2025-11-24 18:00:00+00:00,35.8120588627647
2025-11-24 19:00:00+00:00,34.97687276656777
2025-11-24 20:00:00+00:00,37.50061525378411
2025-11-24 21:00:00+00:00,51.44724493154979
2025-11-24 22:00:00+00:00,63.05071265634165
2025-11-24 23:00:00+00:00,56.11792778930078
2025-11-25 00:00:00+00:00,47.970454845510524
2025-11-25 01:00:00+00:00,47.06894808657884
2025-11-25 02:00:00+00:00,44.28803062867849
2025-11-25 03:00:00+00:00,39.71481743930616
2025-11-25 04:00:00+00:00,34.26638091733492
2025-11-25 05:00:00+00:00,34.483129170723316
2025-11-25 06:00:00+00:00,31.67367427943161
2025-11-25 07:00:00+00:00,31.33915893060115
2025-11-25 08:00:00+00:00,31.0982760863405
2025-11-25 09:00:00+00:00,31.033813374611483
2025-11-25 10:00:00+00:00,42.36925469846214
2025-11-25 11:00:00+00:00,58.76412795371245
2025-11-25 12:00:00+00:00,65.04215927194456
2025-11-25 13:00:00+00:00,44.442489040379556
2025-11-25 14:00:00+00:00,36.93023705612376
2025-11-25 15:00:00+00:00,37.634283784098116
2025-11-25 16:00:00+00:00,37.98752666085991
2025-11-25 17:00:00+00:00,37.124229943239136
2025-11-25 18:00:00+00:00,35.1979538022189
2025-11-25 19:00:00+00:00,34.86352091026976
2025-11-25 20:00:00+00:00,38.241564489072985
2025-11-25 21:00:00+00:00,45.6295168741127
2025-11-25 22:00:00+00:00,60.716251265503956
2025-11-25 23:00:00+00:00,53.993179920937095
2025-11-26 00:00:00+00:00,46.10559172676486
2025-11-26 01:00:00+00:00,45.47558605915216
2025-11-26 02:00:00+00:00,42.502300831623124
2025-11-26 03:00:00+00:00,38.09682212811357
2025-11-26 04:00:00+00:00,36.89629523652562
2025-11-26 05:00:00+00:00,31.63329814401004
2025-11-26 06:00:00+00:00,31.22604244675818
2025-11-26 07:00:00+00:00,29.557788720845654
2025-11-26 08:00:00+00:00,29.426320834393916
2025-11-26 09:00:00+00:00,30.012387881467333
2025-11-26 10:00:00+00:00,34.58686564366265
2025-11-26 11:00:00+00:00,45.96869656863341
2025-11-26 12:00:00+00:00,47.700873010326596
2025-11-26 13:00:00+00:00,46.21185872840584
2025-11-26 14:00:00+00:00,44.596395012239114
2025-11-26 15:00:00+00:00,44.844571812008795
2025-11-26 16:00:00+00:00,43.66952438692252
2025-11-26 17:00:00+00:00,41.944269138233544
2025-11-26 18:00:00+00:00,42.11689377304217
2025-11-26 19:00:00+00:00,38.96709721425967
2025-11-26 20:00:00+00:00,39.06034671959671
2025-11-26 21:00:00+00:00,45.02763831732812
2025-11-26 22:00:00+00:00,51.961980614598815
2025-11-26 23:00:00+00:00,47.03950224882749
2025-11-27 00:00:00+00:00,41.88376908152421
2025-11-27 01:00:00+00:00,41.00478726988757
2025-11-27 02:00:00+00:00,38.01265359792849
2025-11-27 03:00:00+00:00,33.87684112754287
2025-11-27 04:00:00+00:00,31.707263722868774
2025-11-27 05:00:00+00:00,30.53811450212581
2025-11-27 06:00:00+00:00,29.6772309202987
2025-11-27 07:00:00+00:00,28.79154252345051
2025-11-27 08:00:00+00:00,29.396896421746145
2025-11-27 09:00:00+00:00,31.026902265365393
2025-11-27 10:00:00+00:00,35.04573473854232
2025-11-27 11:00:00+00:00,43.38326246568485
2025-11-27 12:00:00+00:00,47.82907874529049
2025-11-27 13:00:00+00:00,43.955759235195046
2025-11-27 14:00:00+00:00,39.912175748580395
2025-11-27 15:00:00+00:00,39.69010668061996
2025-11-27 16:00:00+00:00,37.58143717244361
2025-11-27 17:00:00+00:00,37.006801816104556
2025-11-27 18:00:00+00:00,37.094126866581895
2025-11-27 19:00:00+00:00,35.84269311016308
2025-11-27 20:00:00+00:00,37.413374637813305
2025-11-27 21:00:00+00:00,44.38138527278138
2025-11-27 22:00:00+00:00,51.14021699220738
2025-11-27 23:00:00+00:00,51.97358610318163
2025-11-28 00:00:00+00:00,50.097914458348804
2025-11-28 01:00:00+00:00,49.25484823839796
2025-11-28 02:00:00+00:00,44.33679812774731
2025-11-28 03:00:00+00:00,40.725254401989744
2025-11-28 04:00:00+00:00,38.70132667608838
2025-11-28 05:00:00+00:00,36.804411778991835
2025-11-28 06:00:00+00:00,35.46474387212814
2025-11-28 07:00:00+00:00,34.5373911016424
2025-11-28 08:00:00+00:00,33.66119076066914
2025-11-28 09:00:00+00:00,34.16528438312095
2025-11-28 10:00:00+00:00,36.560305696259626
2025-11-28 11:00:00+00:00,41.47037056582826
2025-11-28 12:00:00+00:00,44.997640913649214
2025-11-28 13:00:00+00:00,39.38358913875193
2025-11-28 14:00:00+00:00,38.37876287233452
2025-11-28 15:00:00+00:00,37.97937037330379
2025-11-28 16:00:00+00:00,36.54551808161778
2025-11-28 17:00:00+00:00,35.694459423812
2025-11-28 18:00:00+00:00,34.747132158714045
2025-11-28 19:00:00+00:00,33.31963766455412
2025-11-28 20:00:00+00:00,35.657615973492184
2025-11-28 21:00:00+00:00,43.74827343814911
2025-11-28 22:00:00+00:00,48.96765616344455
2025-11-28 23:00:00+00:00,49.70906940771284
2025-11-29 00:00:00+00:00,47.17166388843924
2025-11-29 01:00:00+00:00,43.83679271476919
2025-11-29 02:00:00+00:00,43.461729136733105
2025-11-29 03:00:00+00:00,41.0396851545888
2025-11-29 04:00:00+00:00,39.58435001680213
2025-11-29 05:00:00+00:00,35.71867980861389
2025-11-29 06:00:00+00:00,34.49535879313262
2025-11-29 07:00:00+00:00,33.77823655012081
2025-11-29 08:00:00+00:00,34.306318274962436
2025-11-29 09:00:00+00:00,37.93277737889776
2025-11-29 10:00:00+00:00,39.322350146239245
2025-11-29 11:00:00+00:00,42.28163576744558
2025-11-29 12:00:00+00:00,48.291404415201576
2025-11-29 13:00:00+00:00,37.75933733175236
2025-11-29 14:00:00+00:00,35.549111195442784
2025-11-29 15:00:00+00:00,35.44096060961472
2025-11-29 16:00:00+00:00,34.20823712960472
2025-11-29 17:00:00+00:00,33.225978333985424
2025-11-29 18:00:00+00:00,32.66428147881165
2025-11-29 19:00:00+00:00,30.528992272671065
2025-11-29 20:00:00+00:00,33.394788581551424
2025-11-29 21:00:00+00:00,45.315738526473424
2025-11-29 22:00:00+00:00,53.678778149031075
2025-11-29 23:00:00+00:00,50.3400218067079
2025-11-30 00:00:00+00:00,49.738709777006115
2025-11-30 01:00:00+00:00,49.38130238306227
2025-11-30 02:00:00+00:00,48.24283079161424
2025-11-30 03:00:00+00:00,44.30417948270989
2025-11-30 04:00:00+00:00,38.440243445205695
2025-11-30 05:00:00+00:00,36.93274402535696
2025-11-30 06:00:00+00:00,35.51311467897823
2025-11-30 07:00:00+00:00,32.225273765530204
2025-12-01 05:00:00+00:00,33.95277245101772
2025-12-01 06:00:00+00:00,34.11558488329721
2025-12-01 07:00:00+00:00,35.64523954646575
2025-12-01 08:00:00+00:00,29.569267571866106
2025-12-01 09:00:00+00:00,31.08300498639255
2025-12-01 10:00:00+00:00,37.26456992508112
2025-12-01 11:00:00+00:00,48.02115203223811
2025-12-01 12:00:00+00:00,65.49905370095232
2025-12-01 13:00:00+00:00,44.30239540133126
2025-12-01 14:00:00+00:00,40.745241383439286
2025-12-01 15:00:00+00:00,51.65733093393227
2025-12-01 16:00:00+00:00,50.03184607406005
2025-12-01 17:00:00+00:00,46.749903500696945
2025-12-01 18:00:00+00:00,46.31527909764429
2025-12-01 19:00:00+00:00,46.94567869742408
2025-12-01 20:00:00+00:00,45.3316048247284
2025-12-01 21:00:00+00:00,44.92262647294818
2025-12-01 22:00:00+00:00,56.69540037066969
2025-12-01 23:00:00+00:00,57.44100071582947
2025-12-02 00:00:00+00:00,51.285240437310634
2025-12-02 01:00:00+00:00,53.607091218520715
2025-12-02 02:00:00+00:00,50.86341831605243
2025-12-02 03:00:00+00:00,47.619567598872095
2025-12-02 04:00:00+00:00,46.92924028308074
2025-12-02 05:00:00+00:00,49.15071535788013
2025-12-02 06:00:00+00:00,48.81120100001485
2025-12-02 07:00:00+00:00,50.34929958143141
2025-12-02 08:00:00+00:00,49.80876614209802
2025-12-02 09:00:00+00:00,49.87778904890322
2025-12-02 10:00:00+00:00,56.256229895019366
2025-12-02 11:00:00+00:00,65.3577705567492
2025-12-02 12:00:00+00:00,78.91615585097374
2025-12-02 13:00:00+00:00,62.41249142523315
2025-12-02 14:00:00+00:00,50.818553158514554
2025-12-02 15:00:00+00:00,54.47873251208743
2025-12-02 16:00:00+00:00,51.63591134174328
2025-12-02 17:00:00+00:00,49.68945269118151
2025-12-02 18:00:00+00:00,46.826114368517665
2025-12-02 19:00:00+00:00,48.4144414891654
2025-12-02 20:00:00+00:00,49.93921552708083
2025-12-02 21:00:00+00:00,60.7505053731668
2025-12-02 22:00:00+00:00,69.44964905461069
2025-12-02 23:00:00+00:00,68.65658104596868
2025-12-03 00:00:00+00:00,60.806022804830874
2025-12-03 01:00:00+00:00,59.5964700286035
2025-12-03 02:00:00+00:00,56.06142979425456
2025-12-03 03:00:00+00:00,52.025702394553434
2025-12-03 04:00:00+00:00,46.534518707462674
2025-12-03 05:00:00+00:00,40.552148934661986
2025-12-03 06:00:00+00:00,39.490877255608915
2025-12-03 07:00:00+00:00,36.81695654574169
2025-12-03 08:00:00+00:00,36.11769912553629
2025-12-03 09:00:00+00:00,36.12872152567924
2025-12-03 10:00:00+00:00,40.07411413999244
2025-12-03 11:00:00+00:00,52.60680276230991
2025-12-03 12:00:00+00:00,62.05763396231014
2025-12-03 13:00:00+00:00,62.63611020872376
2025-12-03 14:00:00+00:00,66.5248970348954
2025-12-03 15:00:00+00:00,60.90763642191678
2025-12-03 16:00:00+00:00,60.471405138592736
2025-12-03 17:00:00+00:00,54.83924749584754
2025-12-03 18:00:00+00:00,51.84548863328196
2025-12-03 19:00:00+00:00,49.82557192919097
2025-12-03 20:00:00+00:00,51.750096042169666
2025-12-03 21:00:00+00:00,57.85369019054217
2025-12-03 22:00:00+00:00,72.82440935651776
2025-12-03 23:00:00+00:00,68.44526150996953
2025-12-04 00:00:00+00:00,61.80386153304246
2025-12-04 01:00:00+00:00,57.566392928667206
2025-12-04 02:00:00+00:00,52.440759226224834
2025-12-04 03:00:00+00:00,49.57883933055646
2025-12-04 04:00:00+00:00,44.123055549072035
2025-12-04 05:00:00+00:00,43.79551788040789
2025-12-04 06:00:00+00:00,41.959873945750175
2025-12-04 07:00:00+00:00,42.5654662710347
2025-12-04 08:00:00+00:00,41.16158551696458
2025-12-04 09:00:00+00:00,40.922778957617844
2025-12-04 10:00:00+00:00,42.416099324154416
2025-12-04 11:00:00+00:00,58.76213973942205
2025-12-04 12:00:00+00:00,72.22870336041007
2025-12-04 13:00:00+00:00,53.81139732661853
2025-12-04 14:00:00+00:00,46.40394348595097
2025-12-04 15:00:00+00:00,46.28211614703547
2025-12-04 16:00:00+00:00,43.84888437535069
2025-12-04 17:00:00+00:00,42.740029921857314
2025-12-04 18:00:00+00:00,42.19783143653618
2025-12-04 19:00:00+00:00,41.57049988906122
2025-12-04 20:00:00+00:00,44.55589463610212
2025-12-04 21:00:00+00:00,50.921818719833624
2025-12-04 22:00:00+00:00,62.313374128091624
2025-12-04 23:00:00+00:00,64.28964616108149
2025-12-05 00:00:00+00:00,60.07890361676774
2025-12-05 01:00:00+00:00,55.597213113261205
2025-12-05 02:00:00+00:00,53.47806759700319
2025-12-05 03:00:00+00:00,47.080152115379555
2025-12-05 04:00:00+00:00,45.72825487569163
2025-12-05 05:00:00+00:00,47.041276948805844
2025-12-05 06:00:00+00:00,43.020610427792136
2025-12-05 07:00:00+00:00,43.59822433216859
2025-12-05 08:00:00+00:00,44.038074168259364
2025-12-05 09:00:00+00:00,45.8384817424932
2025-12-05 10:00:00+00:00,49.87377387376373
2025-12-05 11:00:00+00:00,69.25030120512915
2025-12-05 12:00:00+00:00,84.08143229147423
2025-12-05 13:00:00+00:00,71.6003112158902
2025-12-05 14:00:00+00:00,60.20985626898872
2025-12-05 15:00:00+00:00,62.27923934617118
2025-12-05 16:00:00+00:00,59.19302034856186
2025-12-05 17:00:00+00:00,56.14507585924457
2025-12-05 18:00:00+00:00,52.76217814613768
2025-12-05 19:00:00+00:00,51.766171336594894
2025-12-05 20:00:00+00:00,55.26183820719483
2025-12-05 21:00:00+00:00,60.22721134804578
2025-12-05 22:00:00+00:00,76.94546101456628
2025-12-05 23:00:00+00:00,76.59517038173475
2025-12-06 00:00:00+00:00,74.62834023588991
2025-12-06 01:00:00+00:00,77.09099206223854
2025-12-06 02:00:00+00:00,76.42174217456179
2025-12-06 03:00:00+00:00,64.80940598451923
2025-12-06 04:00:00+00:00,57.911639812143115
2025-12-06 05:00:00+00:00,53.01480493874815
2025-12-06 06:00:00+00:00,47.51150742681727
2025-12-06 07:00:00+00:00,47.84528401058256
2025-12-06 08:00:00+00:00,47.499034362534
2025-12-06 09:00:00+00:00,45.75818749885863
2025-12-06 10:00:00+00:00,44.90893862176293
2025-12-06 11:00:00+00:00,61.666815597530906
2025-12-06 12:00:00+00:00,75.15097110058812
2025-12-06 13:00:00+00:00,61.912110528181806
2025-12-06 14:00:00+00:00,55.44436921040814
2025-12-06 15:00:00+00:00,58.9173035939027
2025-12-06 16:00:00+00:00,56.82412239077598
2025-12-06 17:00:00+00:00,53.96080263770177
2025-12-06 18:00:00+00:00,48.991300413447206
2025-12-06 19:00:00+00:00,45.90286536069367
2025-12-06 20:00:00+00:00,50.63942988900707
2025-12-06 21:00:00+00:00,59.97801876152061
2025-12-06 22:00:00+00:00,65.6785695039841
2025-12-06 23:00:00+00:00,62.654990936175395
2025-12-07 00:00:00+00:00,62.65007065047028
2025-12-07 01:00:00+00:00,58.379943986843124
2025-12-07 02:00:00+00:00,55.688290429657684
2025-12-07 03:00:00+00:00,48.521078090986286
2025-12-07 04:00:00+00:00,42.19520524659496
2025-12-07 05:00:00+00:00,42.93820805768143
2025-12-07 06:00:00+00:00,39.251199246423894
2025-12-07 07:00:00+00:00,38.6685512237549
2025-12-07 08:00:00+00:00,38.08117866326668
2025-12-07 09:00:00+00:00,39.59384455537626
2025-12-07 10:00:00+00:00,38.9395099134924
2025-12-07 11:00:00+00:00,45.1133913025627
2025-12-07 12:00:00+00:00,49.23522199431096
2025-12-07 13:00:00+00:00,50.42386515866401
2025-12-07 14:00:00+00:00,45.849643918115135
2025-12-07 15:00:00+00:00,48.83228948776516
2025-12-07 16:00:00+00:00,44.322865046951854
2025-12-07 17:00:00+00:00,43.45734910195633
2025-12-07 18:00:00+00:00,43.72032444845042
2025-12-07 19:00:00+00:00,43.524444076240066
2025-12-07 20:00:00+00:00,45.54292239085685
2025-12-07 21:00:00+00:00,59.00171038656928
2025-12-07 22:00:00+00:00,64.19958015740266
2025-12-07 23:00:00+00:00,64.34627982181416
2025-12-08 00:00:00+00:00,63.58685692524044
2025-12-08 01:00:00+00:00,62.96524776712542
2025-12-08 02:00:00+00:00,62.33832267856623
2025-12-08 03:00:00+00:00,54.29852604738693
2025-12-08 04:00:00+00:00,50.658256802534595
2025-12-08 05:00:00+00:00,50.26652494862039
2025-12-08 06:00:00+00:00,47.54782313844114
2025-12-08 07:00:00+00:00,45.1530539376446
2025-12-08 08:00:00+00:00,44.71870116868941
