ds,actual,predicted
2025-06-27 20:00:00+00:00,26.25375,28.352306
2025-06-27 21:00:00+00:00,27.120625,31.436483
2025-06-27 22:00:00+00:00,27.9875,34.531868
2025-06-27 23:00:00+00:00,28.854375000000005,37.083847
2025-06-28 00:00:00+00:00,29.72125,38.75886
2025-06-28 01:00:00+00:00,28.9709375,34.54856
2025-06-28 02:00:00+00:00,28.220625,31.966927
2025-06-28 03:00:00+00:00,27.4703125,29.513597
2025-06-28 04:00:00+00:00,26.72,26.984667
2025-06-28 05:00:00+00:00,27.2375,25.555157
2025-06-28 06:00:00+00:00,27.755000000000003,24.59588
2025-06-28 07:00:00+00:00,31.094375000000003,27.299915
2025-06-28 08:00:00+00:00,34.43375,30.870853
2025-06-28 09:00:00+00:00,36.497395833333336,32.249992
2025-06-28 10:00:00+00:00,38.56104166666667,33.27583
2025-06-28 11:00:00+00:00,40.62468750000001,32.749596
2025-06-28 12:00:00+00:00,42.68833333333333,31.493256
2025-06-28 13:00:00+00:00,48.426249999999996,34.448627
2025-06-28 14:00:00+00:00,54.16416666666667,37.46961
2025-06-28 15:00:00+00:00,59.90208333333334,39.338684
2025-06-28 16:00:00+00:00,65.64,41.74141
2025-06-28 17:00:00+00:00,56.520625,37.946014
2025-06-28 18:00:00+00:00,47.401250000000005,33.48205
2025-06-28 19:00:00+00:00,38.28187499999999,29.554806
2025-06-28 20:00:00+00:00,29.1625,25.555809
2025-06-28 21:00:00+00:00,28.410937500000003,26.311451
2025-06-28 22:00:00+00:00,27.659375,26.58495
2025-06-28 23:00:00+00:00,26.9078125,27.107813
2025-06-29 00:00:00+00:00,26.15625,28.7162
2025-06-29 01:00:00+00:00,25.66,28.029823
2025-06-29 02:00:00+00:00,25.163749999999997,28.10824
2025-06-29 03:00:00+00:00,24.6675,27.97159
2025-06-29 04:00:00+00:00,24.17125,27.728163
2025-06-29 05:00:00+00:00,24.858125,27.052898
2025-06-29 06:00:00+00:00,25.545,26.491833
2025-06-29 07:00:00+00:00,29.282500000000002,27.786037
2025-06-29 08:00:00+00:00,33.02,29.151102
2025-06-29 09:00:00+00:00,38.94583333333334,31.487915
2025-06-29 10:00:00+00:00,44.87166666666667,35.388363
2025-06-29 11:00:00+00:00,50.7975,39.50515
2025-06-29 12:00:00+00:00,56.723333333333336,42.885094
2025-06-29 13:00:00+00:00,51.638125,43.232353
2025-06-29 14:00:00+00:00,46.55291666666667,42.378223
2025-06-29 15:00:00+00:00,41.467708333333334,41.599796
2025-06-29 16:00:00+00:00,36.3825,41.59039
2025-06-29 17:00:00+00:00,35.2940625,41.8078
2025-06-29 18:00:00+00:00,34.205625,41.046246
2025-06-29 19:00:00+00:00,33.1171875,40.704075
2025-06-29 20:00:00+00:00,32.02875,40.748737
2025-06-29 21:00:00+00:00,29.978437500000002,37.182102
2025-06-29 22:00:00+00:00,27.928125,32.94822
2025-06-29 23:00:00+00:00,25.8778125,28.827717
2025-06-30 00:00:00+00:00,23.8275,25.001602
2025-06-30 01:00:00+00:00,22.740000000000002,22.357178
2025-06-30 02:00:00+00:00,21.6525,21.207619
2025-06-30 03:00:00+00:00,20.564999999999998,20.906303
2025-06-30 04:00:00+00:00,19.4775,21.32935
2025-06-30 05:00:00+00:00,21.91125,21.682808
2025-06-30 06:00:00+00:00,24.345,22.250088
2025-06-30 07:00:00+00:00,23.025,23.803822
2025-06-30 08:00:00+00:00,21.705,25.048998
2025-06-30 09:00:00+00:00,26.604166666666664,28.852386
2025-06-30 10:00:00+00:00,31.503333333333334,34.87061
2025-06-30 11:00:00+00:00,36.4025,40.909424
2025-06-30 12:00:00+00:00,41.30166666666667,45.627674
2025-06-30 13:00:00+00:00,38.544375,43.737137
2025-06-30 14:00:00+00:00,35.787083333333335,40.209
2025-06-30 15:00:00+00:00,33.02979166666667,36.794174
2025-06-30 16:00:00+00:00,30.2725,33.775913
2025-06-30 17:00:00+00:00,30.6184375,33.541534
2025-06-30 18:00:00+00:00,30.964375,33.843132
2025-06-30 19:00:00+00:00,31.310312500000002,34.097397
2025-06-30 20:00:00+00:00,31.65625,34.67783
2025-06-30 21:00:00+00:00,31.1534375,33.052685
2025-06-30 22:00:00+00:00,30.650624999999998,32.04602
2025-06-30 23:00:00+00:00,30.1478125,31.213655
2025-07-01 00:00:00+00:00,29.645,29.820522
2025-07-01 01:00:00+00:00,28.924374999999998,28.496532
2025-07-01 02:00:00+00:00,28.20375,27.305897
2025-07-01 03:00:00+00:00,27.483125,26.002716
2025-07-01 04:00:00+00:00,26.7625,25.014702
2025-07-01 05:00:00+00:00,32.768750000000004,25.159643
2025-07-01 06:00:00+00:00,38.775000000000006,25.482468
2025-07-01 07:00:00+00:00,33.35125,25.855019
2025-07-01 08:00:00+00:00,27.927500000000002,27.102457
2025-07-01 09:00:00+00:00,33.15604166666667,30.230703
2025-07-01 10:00:00+00:00,38.38458333333333,32.61269
2025-07-01 11:00:00+00:00,43.613125,33.213608
2025-07-01 12:00:00+00:00,48.84166666666667,33.29571
2025-07-01 13:00:00+00:00,43.21125,32.46053
2025-07-01 14:00:00+00:00,37.58083333333333,31.59719
2025-07-01 15:00:00+00:00,31.95041666666667,30.568386
2025-07-01 16:00:00+00:00,26.32,29.199905
2025-07-01 17:00:00+00:00,25.1375,27.429867
2025-07-01 18:00:00+00:00,23.955,26.184498
2025-07-01 19:00:00+00:00,22.7725,24.997921
2025-07-01 20:00:00+00:00,21.59,23.842226
2025-07-01 21:00:00+00:00,22.7734375,24.189205
2025-07-01 22:00:00+00:00,23.956874999999997,24.95293
2025-07-01 23:00:00+00:00,25.1403125,25.1335
2025-07-02 00:00:00+00:00,26.32375,25.801338
2025-07-02 01:00:00+00:00,26.8584375,27.040356
2025-07-02 02:00:00+00:00,27.393124999999998,27.578547
2025-07-02 03:00:00+00:00,27.927812499999998,28.25596
2025-07-02 04:00:00+00:00,28.462500000000002,28.697636
2025-07-02 05:00:00+00:00,33.07125,31.07047
2025-07-02 06:00:00+00:00,37.67999999999999,33.49082
2025-07-02 07:00:00+00:00,36.103125,32.70037
2025-07-02 08:00:00+00:00,34.52625,31.390438
2025-07-02 09:00:00+00:00,40.80802083333333,34.96125
2025-07-02 10:00:00+00:00,47.08979166666666,39.509686
2025-07-02 11:00:00+00:00,53.371562499999996,45.33824
2025-07-02 12:00:00+00:00,59.65333333333333,52.77372
2025-07-02 13:00:00+00:00,57.151875,51.340366
2025-07-02 14:00:00+00:00,54.650416666666665,47.555313
2025-07-02 15:00:00+00:00,52.14895833333333,43.412025
2025-07-02 16:00:00+00:00,49.6475,38.764454
2025-07-02 17:00:00+00:00,47.9040625,38.16995
2025-07-02 18:00:00+00:00,46.160624999999996,37.38811
2025-07-02 19:00:00+00:00,44.4171875,37.232193
2025-07-02 20:00:00+00:00,42.67375,37.320812
2025-07-02 21:00:00+00:00,39.75531250000001,36.576996
2025-07-02 22:00:00+00:00,36.836875,36.01875
2025-07-02 23:00:00+00:00,33.918437499999996,32.329926
2025-07-03 00:00:00+00:00,31.0,29.086212
2025-07-03 01:00:00+00:00,29.9046875,25.978558
2025-07-03 02:00:00+00:00,28.809374999999996,25.060911
2025-07-03 03:00:00+00:00,27.714062499999997,24.628504
2025-07-03 04:00:00+00:00,26.61875,24.611423
2025-07-03 05:00:00+00:00,30.276875,25.996185
2025-07-03 06:00:00+00:00,33.935,28.072346
2025-07-03 07:00:00+00:00,29.689375000000002,28.306015
2025-07-03 08:00:00+00:00,25.44375,29.024153
2025-07-03 09:00:00+00:00,31.770312500000003,36.300156
2025-07-03 10:00:00+00:00,38.096875,44.97314
2025-07-03 11:00:00+00:00,44.4234375,49.46802
2025-07-03 12:00:00+00:00,50.75,51.97352
2025-07-03 13:00:00+00:00,50.5325,53.159973
2025-07-03 14:00:00+00:00,50.315000000000005,54.923595
2025-07-03 15:00:00+00:00,50.097500000000004,57.705772
2025-07-03 16:00:00+00:00,49.88,58.08563
2025-07-03 17:00:00+00:00,44.8040625,51.348457
2025-07-03 18:00:00+00:00,39.728125,44.334423
2025-07-03 19:00:00+00:00,34.652187500000004,38.038826
2025-07-03 20:00:00+00:00,29.57625,32.14658
2025-07-03 21:00:00+00:00,29.5428125,32.18051
2025-07-03 22:00:00+00:00,29.509375,32.698593
2025-07-03 23:00:00+00:00,29.4759375,32.422874
2025-07-04 00:00:00+00:00,29.4425,32.48905
2025-07-04 01:00:00+00:00,28.938125,31.036062
2025-07-04 02:00:00+00:00,28.43375,29.972376
2025-07-04 03:00:00+00:00,27.929375,27.821657
2025-07-04 04:00:00+00:00,27.425,25.629707
2025-07-04 05:00:00+00:00,28.377499999999998,24.582737
2025-07-04 06:00:00+00:00,29.33,24.30064
2025-07-04 07:00:00+00:00,26.2875,23.717966
2025-07-04 08:00:00+00:00,23.245,23.620752
2025-07-04 09:00:00+00:00,23.631666666666668,27.930523
2025-07-04 10:00:00+00:00,24.018333333333334,32.057636
2025-07-04 11:00:00+00:00,24.405,31.344246
2025-07-04 12:00:00+00:00,24.791666666666668,31.11156
2025-07-04 13:00:00+00:00,26.7221875,34.50548
2025-07-04 14:00:00+00:00,28.652708333333337,38.394344
2025-07-04 15:00:00+00:00,30.58322916666667,41.792553
2025-07-04 16:00:00+00:00,32.51375,43.56404
2025-07-04 17:00:00+00:00,31.679375,39.955414
2025-07-04 18:00:00+00:00,30.845,35.388046
2025-07-04 19:00:00+00:00,30.010625,31.157812
2025-07-04 20:00:00+00:00,29.17625,27.745932
2025-07-04 21:00:00+00:00,29.446875,27.256124
2025-07-04 22:00:00+00:00,29.7175,27.731333
2025-07-04 23:00:00+00:00,29.988125,29.001362
2025-07-05 00:00:00+00:00,30.25875,30.852661
2025-07-05 01:00:00+00:00,30.3090625,30.817757
2025-07-05 02:00:00+00:00,30.359375,31.113667
2025-07-05 03:00:00+00:00,30.4096875,30.737133
2025-07-05 04:00:00+00:00,30.46,29.945183
2025-07-05 05:00:00+00:00,28.302500000000002,29.505554
2025-07-05 06:00:00+00:00,26.145,29.871454
2025-07-05 07:00:00+00:00,27.738125,29.367226
2025-07-05 08:00:00+00:00,29.33125,30.087444
2025-07-05 09:00:00+00:00,31.1996875,35.9747
2025-07-05 10:00:00+00:00,33.068125,41.719997
2025-07-05 11:00:00+00:00,34.9365625,43.703094
2025-07-05 12:00:00+00:00,36.805,42.258392
2025-07-05 13:00:00+00:00,36.28375,38.560646
2025-07-05 14:00:00+00:00,35.7625,36.00056
2025-07-05 15:00:00+00:00,35.241249999999994,35.566956
2025-07-05 16:00:00+00:00,34.72,35.916996
2025-07-05 17:00:00+00:00,32.4721875,32.406235
2025-07-05 18:00:00+00:00,30.224375000000002,28.715225
2025-07-05 19:00:00+00:00,27.9765625,25.683031
2025-07-05 20:00:00+00:00,25.72875,22.677681
2025-07-05 21:00:00+00:00,24.4046875,22.891033
2025-07-05 22:00:00+00:00,23.080625,23.082233
2025-07-05 23:00:00+00:00,21.7565625,23.481655
2025-07-06 00:00:00+00:00,20.432500000000005,23.954172
2025-07-06 01:00:00+00:00,22.2434375,23.54243
2025-07-06 02:00:00+00:00,24.054375,24.589615
2025-07-06 03:00:00+00:00,25.8653125,25.513977
2025-07-06 04:00:00+00:00,27.67625,26.463888
2025-07-06 05:00:00+00:00,32.873125,26.412323
2025-07-06 06:00:00+00:00,38.07,26.250528
2025-07-06 07:00:00+00:00,34.993125,27.572155
2025-07-06 08:00:00+00:00,31.91625,30.094551
2025-07-06 09:00:00+00:00,37.01802083333333,33.32718
2025-07-06 10:00:00+00:00,42.119791666666664,36.230305
2025-07-06 11:00:00+00:00,47.2215625,39.078987
2025-07-06 12:00:00+00:00,52.32333333333333,40.965034
2025-07-06 13:00:00+00:00,49.1021875,41.686714
2025-07-06 14:00:00+00:00,45.88104166666666,41.7194
2025-07-06 15:00:00+00:00,42.65989583333333,40.68623
2025-07-06 16:00:00+00:00,39.43875,39.73395
2025-07-06 17:00:00+00:00,41.945,38.024586
2025-07-06 18:00:00+00:00,44.45125,37.16165
2025-07-06 19:00:00+00:00,46.9575,35.770496
2025-07-06 20:00:00+00:00,49.463750000000005,34.557358
2025-07-06 21:00:00+00:00,47.60468750000001,34.324696
2025-07-06 22:00:00+00:00,45.745625000000004,34.114464
2025-07-06 23:00:00+00:00,43.886562500000004,35.938416
2025-07-07 00:00:00+00:00,42.0275,37.375225
2025-07-07 01:00:00+00:00,39.3165625,36.65318
2025-07-07 02:00:00+00:00,36.605625,36.17121
2025-07-07 03:00:00+00:00,33.8946875,34.434673
2025-07-07 04:00:00+00:00,31.18375,32.108067
2025-07-07 05:00:00+00:00,31.431874999999998,32.713654
2025-07-07 06:00:00+00:00,31.68,34.4441
2025-07-07 07:00:00+00:00,32.31875,34.73627
2025-07-07 08:00:00+00:00,32.9575,34.73808
2025-07-07 09:00:00+00:00,34.715625,36.85368
2025-07-07 10:00:00+00:00,36.47375,40.140324
2025-07-07 11:00:00+00:00,38.23187500000001,41.051357
2025-07-07 12:00:00+00:00,39.99,41.860847
2025-07-07 13:00:00+00:00,38.424375,41.66551
2025-07-07 14:00:00+00:00,36.85874999999999,40.75503
2025-07-07 15:00:00+00:00,35.293125,40.520367
2025-07-07 16:00:00+00:00,33.7275,40.726917
2025-07-07 17:00:00+00:00,35.785624999999996,43.22041
2025-07-07 18:00:00+00:00,37.84375,45.921303
2025-07-07 19:00:00+00:00,39.901875000000004,47.91552
2025-07-07 20:00:00+00:00,41.96000000000001,49.038097
2025-07-07 21:00:00+00:00,39.396875,43.423996
2025-07-07 22:00:00+00:00,36.833749999999995,37.17051
2025-07-07 23:00:00+00:00,34.270625,32.7322
2025-07-08 00:00:00+00:00,31.7075,29.104874
2025-07-08 01:00:00+00:00,30.939687499999998,29.103159
2025-07-08 02:00:00+00:00,30.171875,29.755291
2025-07-08 03:00:00+00:00,29.404062500000002,30.531841
2025-07-08 04:00:00+00:00,28.63625,31.451778
2025-07-08 05:00:00+00:00,27.160625,32.70842
2025-07-08 06:00:00+00:00,25.685000000000002,33.80336
2025-07-08 07:00:00+00:00,32.448125000000005,32.58332
2025-07-08 08:00:00+00:00,39.21125,31.072405
2025-07-08 09:00:00+00:00,35.91052083333334,31.519196
2025-07-08 10:00:00+00:00,32.609791666666666,32.052437
2025-07-08 11:00:00+00:00,29.309062500000003,30.87712
2025-07-08 12:00:00+00:00,26.008333333333336,29.806862
2025-07-08 13:00:00+00:00,25.4290625,27.59386
2025-07-08 14:00:00+00:00,24.84979166666667,25.275589
2025-07-08 15:00:00+00:00,24.270520833333336,23.783356
2025-07-08 16:00:00+00:00,23.69125,23.627014
2025-07-08 17:00:00+00:00,23.974375000000002,25.654041
2025-07-08 18:00:00+00:00,24.2575,28.37447
2025-07-08 19:00:00+00:00,24.540625,30.793367
2025-07-08 20:00:00+00:00,24.82375,33.11226
2025-07-08 21:00:00+00:00,26.3584375,33.37978
2025-07-08 22:00:00+00:00,27.893124999999998,33.069675
2025-07-08 23:00:00+00:00,29.427812499999998,32.40526
2025-07-09 00:00:00+00:00,30.9625,31.461643
2025-07-09 01:00:00+00:00,30.54625,30.662516
2025-07-09 02:00:00+00:00,30.13,30.192797
2025-07-09 03:00:00+00:00,29.713749999999997,29.308493
2025-07-09 04:00:00+00:00,29.2975,28.41885
2025-07-09 05:00:00+00:00,28.89875,27.431076
2025-07-09 06:00:00+00:00,28.5,27.743553
2025-07-09 07:00:00+00:00,30.188125,29.629309
2025-07-09 08:00:00+00:00,31.87625,30.528757
2025-07-09 09:00:00+00:00,31.00177083333333,31.274664
2025-07-09 10:00:00+00:00,30.12729166666666,31.556301
2025-07-09 11:00:00+00:00,29.2528125,32.85888
2025-07-09 12:00:00+00:00,28.378333333333334,35.583115
2025-07-09 13:00:00+00:00,29.679375,35.2063
2025-07-09 14:00:00+00:00,30.98041666666667,34.59195
2025-07-09 15:00:00+00:00,32.28145833333333,33.328728
2025-07-09 16:00:00+00:00,33.5825,30.948988
2025-07-09 17:00:00+00:00,31.978437500000002,29.067211
2025-07-09 18:00:00+00:00,30.374375,27.288607
2025-07-09 19:00:00+00:00,28.7703125,25.76889
2025-07-09 20:00:00+00:00,27.166249999999998,24.708775
2025-07-09 21:00:00+00:00,26.6190625,25.12902
2025-07-09 22:00:00+00:00,26.071875,25.868889
2025-07-09 23:00:00+00:00,25.5246875,26.860779
2025-07-10 00:00:00+00:00,24.9775,27.083496
2025-07-10 01:00:00+00:00,24.1371875,25.445736
2025-07-10 02:00:00+00:00,23.296875,24.81582
2025-07-10 03:00:00+00:00,22.4565625,24.52097
2025-07-10 04:00:00+00:00,21.61625,24.052055
2025-07-10 05:00:00+00:00,23.958125000000003,24.059586
2025-07-10 06:00:00+00:00,26.3,23.960999
2025-07-10 07:00:00+00:00,31.527499999999996,27.36011
2025-07-10 08:00:00+00:00,36.754999999999995,31.387669
2025-07-10 09:00:00+00:00,34.738749999999996,32.4785
2025-07-10 10:00:00+00:00,32.7225,33.0378
2025-07-10 11:00:00+00:00,30.706249999999997,32.908733
2025-07-10 12:00:00+00:00,28.689999999999998,33.01958
2025-07-10 13:00:00+00:00,30.959062499999998,35.09238
2025-07-10 14:00:00+00:00,33.228125,36.902027
2025-07-10 15:00:00+00:00,35.497187499999995,38.600266
2025-07-10 16:00:00+00:00,37.76625,40.316536
2025-07-10 17:00:00+00:00,36.4996875,37.608208
2025-07-10 18:00:00+00:00,35.233125,34.594692
2025-07-10 19:00:00+00:00,33.9665625,32.41949
2025-07-10 20:00:00+00:00,32.7,30.580463
2025-07-10 21:00:00+00:00,36.3634375,31.098179
2025-07-10 22:00:00+00:00,40.026875000000004,31.861744
2025-07-10 23:00:00+00:00,43.690312500000005,33.505352
2025-07-11 00:00:00+00:00,47.353750000000005,34.692223
2025-07-11 01:00:00+00:00,43.7728125,33.37261
2025-07-11 02:00:00+00:00,40.19187499999999,32.877403
2025-07-11 03:00:00+00:00,36.6109375,32.877155
2025-07-11 04:00:00+00:00,33.03,33.0052
2025-07-11 05:00:00+00:00,27.8625,34.420998
2025-07-11 06:00:00+00:00,22.695,34.717587
2025-07-11 07:00:00+00:00,29.268124999999998,35.20327
2025-07-11 08:00:00+00:00,35.84125,34.896385
2025-07-11 09:00:00+00:00,36.357187499999995,33.166046
2025-07-11 10:00:00+00:00,36.873125,31.553883
2025-07-11 11:00:00+00:00,37.3890625,29.24833
2025-07-11 12:00:00+00:00,37.905,27.806263
2025-07-11 13:00:00+00:00,38.23375,28.56218
2025-07-11 14:00:00+00:00,38.5625,30.854685
2025-07-11 15:00:00+00:00,38.89125,33.41882
2025-07-11 16:00:00+00:00,39.22,35.18575
2025-07-11 17:00:00+00:00,36.3953125,33.690804
2025-07-11 18:00:00+00:00,33.570625,32.190746
2025-07-11 19:00:00+00:00,30.7459375,31.087305
2025-07-11 20:00:00+00:00,27.921249999999997,30.28974
2025-07-11 21:00:00+00:00,29.103749999999998,31.725037
2025-07-11 22:00:00+00:00,30.28625,32.985962
2025-07-11 23:00:00+00:00,31.46875,34.2721
2025-07-12 00:00:00+00:00,32.65125,35.865784
2025-07-12 01:00:00+00:00,32.497812499999995,36.508488
2025-07-12 02:00:00+00:00,32.344375,35.404087
2025-07-12 03:00:00+00:00,32.190937500000004,33.91894
2025-07-12 04:00:00+00:00,32.0375,32.185352
2025-07-12 05:00:00+00:00,29.75375,30.662601
2025-07-12 06:00:00+00:00,27.47,28.747524
2025-07-12 07:00:00+00:00,28.8275,29.766785
2025-07-12 08:00:00+00:00,30.185000000000002,31.86295
2025-07-12 09:00:00+00:00,43.558749999999996,33.060005
2025-07-12 10:00:00+00:00,56.932500000000005,34.880257
2025-07-12 11:00:00+00:00,70.30625,37.754337
2025-07-12 12:00:00+00:00,83.68,38.948303
2025-07-12 13:00:00+00:00,68.954375,37.17325
2025-07-12 14:00:00+00:00,54.228750000000005,35.26831
2025-07-12 15:00:00+00:00,39.503125000000004,30.607086
2025-07-12 16:00:00+00:00,24.7775,26.337091
2025-07-12 17:00:00+00:00,23.955625,24.386448
2025-07-12 18:00:00+00:00,23.13375,22.548687
2025-07-12 19:00:00+00:00,22.311875,21.644127
2025-07-12 20:00:00+00:00,21.490000000000002,21.21605
2025-07-12 21:00:00+00:00,21.598125000000003,21.818707
2025-07-12 22:00:00+00:00,21.706250000000004,23.140694
2025-07-12 23:00:00+00:00,21.814375,24.41809
2025-07-13 00:00:00+00:00,21.922500000000003,26.678192
2025-07-13 01:00:00+00:00,24.2403125,28.192532
2025-07-13 02:00:00+00:00,26.558125,29.760096
2025-07-13 03:00:00+00:00,28.8759375,31.201847
2025-07-13 04:00:00+00:00,31.19375,32.463264
2025-07-13 05:00:00+00:00,35.299375,31.062445
2025-07-13 06:00:00+00:00,39.405,28.772139
2025-07-13 07:00:00+00:00,37.03875,29.414867
2025-07-13 08:00:00+00:00,34.6725,31.105911
2025-07-13 09:00:00+00:00,39.431041666666665,35.124023
2025-07-13 10:00:00+00:00,44.18958333333333,40.676086
2025-07-13 11:00:00+00:00,48.948125000000005,48.99536
2025-07-13 12:00:00+00:00,53.70666666666667,54.10244
2025-07-13 13:00:00+00:00,47.595937500000005,47.543514
2025-07-13 14:00:00+00:00,41.48520833333333,40.467525
2025-07-13 15:00:00+00:00,35.37447916666667,33.539635
2025-07-13 16:00:00+00:00,29.26375,27.525068
2025-07-13 17:00:00+00:00,28.5078125,28.101616
2025-07-13 18:00:00+00:00,27.751875000000002,29.323458
2025-07-13 19:00:00+00:00,26.995937500000004,29.77033
2025-07-13 20:00:00+00:00,26.240000000000002,29.96101
2025-07-13 21:00:00+00:00,26.0453125,28.820507
2025-07-13 22:00:00+00:00,25.850625,27.341602
2025-07-13 23:00:00+00:00,25.655937500000004,26.583513
2025-07-14 00:00:00+00:00,25.46125,26.277618
2025-07-14 01:00:00+00:00,25.970937499999998,26.883354
2025-07-14 02:00:00+00:00,26.480625,27.176844
2025-07-14 03:00:00+00:00,26.990312500000005,27.939238
2025-07-14 04:00:00+00:00,27.5,29.118752
2025-07-14 05:00:00+00:00,31.067500000000006,28.436197
2025-07-14 06:00:00+00:00,34.635000000000005,27.510574
2025-07-14 07:00:00+00:00,30.795,25.997879
2025-07-14 08:00:00+00:00,26.955,25.783634
2025-07-14 09:00:00+00:00,32.370416666666664,35.143253
2025-07-14 10:00:00+00:00,37.78583333333333,44.78273
2025-07-14 11:00:00+00:00,43.20125,53.58741
2025-07-14 12:00:00+00:00,48.61666666666667,59.100937
2025-07-14 13:00:00+00:00,44.268125,51.023468
2025-07-14 14:00:00+00:00,39.919583333333335,43.654945
2025-07-14 15:00:00+00:00,35.571041666666666,36.915714
2025-07-14 16:00:00+00:00,31.2225,30.915462
2025-07-14 17:00:00+00:00,30.0734375,30.342932
2025-07-14 18:00:00+00:00,28.924374999999998,30.642647
2025-07-14 19:00:00+00:00,27.7753125,31.071054
2025-07-14 20:00:00+00:00,26.62625,31.879942
2025-07-14 21:00:00+00:00,27.505937499999998,31.987947
2025-07-14 22:00:00+00:00,28.385624999999997,32.2531
2025-07-14 23:00:00+00:00,29.2653125,31.192095
2025-07-15 00:00:00+00:00,30.145,30.480215
2025-07-15 01:00:00+00:00,34.2978125,34.67958
2025-07-15 02:00:00+00:00,38.450625,37.945873
2025-07-15 03:00:00+00:00,42.6034375,39.88177
2025-07-15 04:00:00+00:00,46.75625,42.268948
2025-07-15 05:00:00+00:00,38.335625,44.9553
2025-07-15 06:00:00+00:00,29.915,48.299885
2025-07-15 07:00:00+00:00,28.18,42.939854
2025-07-15 08:00:00+00:00,26.445,35.58139
2025-07-15 09:00:00+00:00,29.710416666666667,36.128468
2025-07-15 10:00:00+00:00,32.975833333333334,40.56205
2025-07-15 11:00:00+00:00,36.24125,50.07298
2025-07-15 12:00:00+00:00,39.50666666666667,56.435528
2025-07-15 13:00:00+00:00,39.865625,50.84498
2025-07-15 14:00:00+00:00,40.22458333333333,44.52257
2025-07-15 15:00:00+00:00,40.58354166666666,38.106697
2025-07-15 16:00:00+00:00,40.942499999999995,33.552677
2025-07-15 17:00:00+00:00,38.11749999999999,32.585438
2025-07-15 18:00:00+00:00,35.2925,31.163492
2025-07-15 19:00:00+00:00,32.4675,29.68534
2025-07-15 20:00:00+00:00,29.6425,27.948864
2025-07-15 21:00:00+00:00,28.784687499999997,27.815706
2025-07-15 22:00:00+00:00,27.926875,27.938807
2025-07-15 23:00:00+00:00,27.0690625,27.572193
2025-07-16 00:00:00+00:00,26.21125,27.718117
2025-07-16 01:00:00+00:00,26.91125,27.3371
2025-07-16 02:00:00+00:00,27.61125,28.583426
2025-07-16 03:00:00+00:00,28.31125,29.140663
2025-07-16 04:00:00+00:00,29.01125,30.717417
2025-07-16 05:00:00+00:00,28.748125,29.327013
2025-07-16 06:00:00+00:00,28.485,28.08783
2025-07-16 07:00:00+00:00,29.061249999999998,28.68447
2025-07-16 08:00:00+00:00,29.6375,30.457355
2025-07-16 09:00:00+00:00,33.06395833333333,33.9542
2025-07-16 10:00:00+00:00,36.49041666666667,36.411003
2025-07-16 11:00:00+00:00,39.916875000000005,35.77614
2025-07-16 12:00:00+00:00,43.343333333333334,36.2798
2025-07-16 13:00:00+00:00,53.7821875,43.906845
2025-07-16 14:00:00+00:00,64.22104166666666,51.027477
2025-07-16 15:00:00+00:00,74.65989583333334,57.72519
2025-07-16 16:00:00+00:00,85.09875,61.185257
2025-07-16 17:00:00+00:00,69.42875,52.614517
2025-07-16 18:00:00+00:00,53.75875,42.123035
2025-07-16 19:00:00+00:00,38.088750000000005,32.1477
2025-07-16 20:00:00+00:00,22.418749999999996,24.15153
2025-07-16 21:00:00+00:00,22.1159375,23.848904
2025-07-16 22:00:00+00:00,21.813125,23.622704
2025-07-16 23:00:00+00:00,21.510312499999998,23.65267
2025-07-17 00:00:00+00:00,21.2075,24.09644
2025-07-17 01:00:00+00:00,21.0915625,25.022959
2025-07-17 02:00:00+00:00,20.975625,25.83294
2025-07-17 03:00:00+00:00,20.8596875,26.410282
2025-07-17 04:00:00+00:00,20.74375,26.963526
2025-07-17 05:00:00+00:00,24.159375,26.680597
2025-07-17 06:00:00+00:00,27.575000000000003,27.789494
2025-07-17 07:00:00+00:00,32.261875,31.439415
2025-07-17 08:00:00+00:00,36.94875000000001,37.015045
2025-07-17 09:00:00+00:00,41.23406250000001,41.259148
2025-07-17 10:00:00+00:00,45.519375000000004,45.57856
2025-07-17 11:00:00+00:00,49.8046875,47.536694
2025-07-17 12:00:00+00:00,54.09,45.669083
2025-07-17 13:00:00+00:00,51.220625,47.124603
2025-07-17 14:00:00+00:00,48.35125,49.175953
2025-07-17 15:00:00+00:00,45.481875,52.751797
2025-07-17 16:00:00+00:00,42.6125,55.714813
2025-07-17 17:00:00+00:00,38.6075,48.470524
2025-07-17 18:00:00+00:00,34.6025,41.106358
2025-07-17 19:00:00+00:00,30.5975,35.18402
2025-07-17 20:00:00+00:00,26.5925,28.709316
2025-07-17 21:00:00+00:00,26.295625,27.524857
2025-07-17 22:00:00+00:00,25.99875,26.65663
2025-07-17 23:00:00+00:00,25.701874999999998,25.566547
2025-07-18 00:00:00+00:00,25.405,25.379374
2025-07-18 01:00:00+00:00,25.533125000000002,24.42993
2025-07-18 02:00:00+00:00,25.661250000000003,24.45811
2025-07-18 03:00:00+00:00,25.789375,24.767498
2025-07-18 04:00:00+00:00,25.9175,25.51593
2025-07-18 05:00:00+00:00,27.598750000000003,26.713814
2025-07-18 06:00:00+00:00,29.28,28.854969
2025-07-18 07:00:00+00:00,31.01125,34.313576
2025-07-18 08:00:00+00:00,32.7425,39.044304
2025-07-18 09:00:00+00:00,34.313125,39.982143
2025-07-18 10:00:00+00:00,35.88375,40.96823
2025-07-18 11:00:00+00:00,37.454375000000006,40.61548
2025-07-18 12:00:00+00:00,39.025,39.329826
