ds,actual,predicted
2025-05-23 00:00:00+00:00,49.30119716666667,40.04958
2025-05-23 01:00:00+00:00,42.41318475,35.11853
2025-05-23 02:00:00+00:00,34.039980416666666,30.097538
2025-05-23 03:00:00+00:00,28.032545416666665,26.61643
2025-05-23 04:00:00+00:00,27.404452916666663,25.087118
2025-05-23 05:00:00+00:00,25.5664805,23.137794
2025-05-23 06:00:00+00:00,24.652521750000002,21.421959
2025-05-23 07:00:00+00:00,24.355280250000003,20.84859
2025-05-23 08:00:00+00:00,25.4095165,20.940783
2025-05-23 09:00:00+00:00,29.503127583333335,23.445713
2025-05-23 10:00:00+00:00,35.57179908333333,28.634766
2025-05-23 11:00:00+00:00,33.39141325,29.020742
2025-05-23 12:00:00+00:00,27.630113166666664,28.811382
2025-05-23 13:00:00+00:00,27.686420416666664,28.053957
2025-05-23 14:00:00+00:00,25.716113500000002,28.301886
2025-05-23 15:00:00+00:00,25.27933125,27.262196
2025-05-23 16:00:00+00:00,24.745534583333335,26.471416
2025-05-23 17:00:00+00:00,23.565447000000002,26.44383
2025-05-23 18:00:00+00:00,22.738781416666665,26.133688
2025-05-23 19:00:00+00:00,23.057363749999997,26.88803
2025-05-23 20:00:00+00:00,23.27375825,29.894484
2025-05-23 21:00:00+00:00,25.40796883333333,33.204437
2025-05-23 22:00:00+00:00,31.313577666666667,28.206232
2025-05-23 23:00:00+00:00,39.02553241666667,34.040108
2025-05-24 00:00:00+00:00,49.91965108333332,37.246086
2025-05-24 01:00:00+00:00,38.27407566666667,32.866806
2025-05-24 02:00:00+00:00,32.10888825,28.172588
2025-05-24 03:00:00+00:00,24.43728,25.160244
2025-05-24 04:00:00+00:00,24.063238916666666,24.597221
2025-05-24 05:00:00+00:00,23.575931999999998,23.58665
2025-05-24 06:00:00+00:00,21.88968683333333,22.294151
2025-05-24 07:00:00+00:00,22.132724333333332,21.981234
2025-05-24 08:00:00+00:00,23.600051583333336,21.755814
2025-05-24 09:00:00+00:00,24.945741916666666,23.194424
2025-05-24 10:00:00+00:00,23.074449666666666,26.938293
2025-05-24 11:00:00+00:00,17.944575583333332,25.89744
2025-05-24 12:00:00+00:00,17.479268416666667,24.056753
2025-05-24 13:00:00+00:00,17.442215,23.135544
2025-05-24 14:00:00+00:00,17.789012666666668,22.885128
2025-05-24 15:00:00+00:00,18.35506375,22.731815
2025-05-24 16:00:00+00:00,18.109362416666666,22.149622
2025-05-24 17:00:00+00:00,16.985317,21.761688
2025-05-24 18:00:00+00:00,16.50444775,21.31996
2025-05-24 19:00:00+00:00,16.956621666666667,21.205296
2025-05-24 20:00:00+00:00,18.262367583333333,22.588772
2025-05-24 21:00:00+00:00,19.164823833333337,25.534678
2025-05-24 22:00:00+00:00,23.27860866666667,21.326706
2025-05-24 23:00:00+00:00,29.405071666666664,26.8739
2025-05-25 00:00:00+00:00,33.724013166666666,31.338871
2025-05-25 01:00:00+00:00,32.102845,27.434282
2025-05-25 02:00:00+00:00,25.71539658333333,23.788084
2025-05-25 03:00:00+00:00,20.518341250000002,21.481441
2025-05-25 04:00:00+00:00,18.252309500000003,21.024511
2025-05-25 05:00:00+00:00,20.208102583333332,20.45263
2025-05-25 06:00:00+00:00,18.458878083333335,19.51625
2025-05-25 07:00:00+00:00,18.016135583333334,19.357075
2025-05-25 08:00:00+00:00,18.11382366666667,19.430023
2025-05-25 09:00:00+00:00,18.42904491666667,20.127174
2025-05-25 10:00:00+00:00,18.081862416666667,21.333595
2025-05-25 11:00:00+00:00,15.508732333333333,18.782692
2025-05-25 12:00:00+00:00,13.789557833333333,17.81097
2025-05-25 13:00:00+00:00,14.920914083333335,18.595823
2025-05-25 14:00:00+00:00,15.802885250000003,19.10285
2025-05-25 15:00:00+00:00,16.56527025,19.141068
2025-05-25 16:00:00+00:00,16.520784666666668,18.711792
2025-05-25 17:00:00+00:00,15.566382666666668,18.977894
2025-05-25 18:00:00+00:00,15.836210083333336,19.006954
2025-05-25 19:00:00+00:00,18.569459833333337,18.857113
2025-05-25 20:00:00+00:00,21.219074833333337,19.928093
2025-05-25 21:00:00+00:00,25.13657625,21.57006
2025-05-25 22:00:00+00:00,25.450514833333333,28.444006
2025-05-25 23:00:00+00:00,31.313985083333336,33.79201
2025-05-26 00:00:00+00:00,40.966844083333335,37.178215
2025-05-26 01:00:00+00:00,30.462489166666668,33.273464
2025-05-26 02:00:00+00:00,25.281741583333332,29.130938
2025-05-26 03:00:00+00:00,20.829095833333334,25.771278
2025-05-26 04:00:00+00:00,15.571763249999998,24.073029
2025-05-26 05:00:00+00:00,16.65360241666667,22.90922
2025-05-26 06:00:00+00:00,15.685567583333334,21.589682
2025-05-26 07:00:00+00:00,14.59821825,20.943512
2025-05-26 08:00:00+00:00,15.035721083333334,20.942198
2025-05-26 09:00:00+00:00,16.025312333333336,21.75224
2025-05-26 10:00:00+00:00,15.759728000000004,23.959719
2025-05-26 11:00:00+00:00,15.218166666666667,22.350883
2025-05-26 12:00:00+00:00,14.93011725,20.83587
2025-05-26 13:00:00+00:00,15.402551583333334,21.051033
2025-05-26 14:00:00+00:00,15.525581083333334,21.682379
2025-05-26 15:00:00+00:00,15.692924166666668,21.555943
2025-05-26 16:00:00+00:00,15.692078750000002,21.381155
2025-05-26 17:00:00+00:00,16.0667075,21.497341
2025-05-26 18:00:00+00:00,16.309692083333335,21.50948
2025-05-26 19:00:00+00:00,17.81563916666667,22.402803
2025-05-26 20:00:00+00:00,20.393129583333334,24.814598
2025-05-26 21:00:00+00:00,22.977546583333332,27.603996
2025-05-26 22:00:00+00:00,23.682024916666666,25.30157
2025-05-26 23:00:00+00:00,32.068147833333335,30.007353
2025-05-27 00:00:00+00:00,37.03668558333333,33.91259
2025-05-27 01:00:00+00:00,28.983270666666666,29.378414
2025-05-27 02:00:00+00:00,22.154909416666666,24.424673
2025-05-27 03:00:00+00:00,18.022692333333335,21.674345
2025-05-27 04:00:00+00:00,18.810145833333333,19.719326
2025-05-27 05:00:00+00:00,20.08984141666667,18.725746
2025-05-27 06:00:00+00:00,17.400779916666668,17.763386
2025-05-27 07:00:00+00:00,17.50736166666667,17.205812
2025-05-27 08:00:00+00:00,19.139072166666672,17.418545
2025-05-27 09:00:00+00:00,23.06335,18.804934
2025-05-27 10:00:00+00:00,29.508143750000002,21.172012
2025-05-27 11:00:00+00:00,29.937822249999996,20.786098
2025-05-27 12:00:00+00:00,31.13488775,19.98572
2025-05-27 13:00:00+00:00,30.809532666666666,20.326462
2025-05-27 14:00:00+00:00,31.700710166666667,20.612188
2025-05-27 15:00:00+00:00,30.995350083333335,20.669418
2025-05-27 16:00:00+00:00,31.014211749999998,20.232658
2025-05-27 17:00:00+00:00,32.444571333333336,20.919415
2025-05-27 18:00:00+00:00,32.117016416666665,21.179802
2025-05-27 19:00:00+00:00,33.48177458333333,21.738186
2025-05-27 20:00:00+00:00,35.669420583333334,23.594746
2025-05-27 21:00:00+00:00,40.45794816666667,25.529758
2025-05-27 22:00:00+00:00,37.00468933333333,45.115852
2025-05-27 23:00:00+00:00,40.81266516666667,50.32954
2025-05-28 00:00:00+00:00,49.02450316666667,51.45646
2025-05-28 01:00:00+00:00,38.931756666666665,43.638206
2025-05-28 02:00:00+00:00,31.526522333333332,35.77195
2025-05-28 03:00:00+00:00,24.832854166666667,30.32235
2025-05-28 04:00:00+00:00,21.595080083333333,27.850138
2025-05-28 05:00:00+00:00,21.96692566666667,26.16915
2025-05-28 06:00:00+00:00,20.333227083333338,24.136078
2025-05-28 07:00:00+00:00,19.965663416666672,23.56572
2025-05-28 08:00:00+00:00,21.56999541666667,24.268187
2025-05-28 09:00:00+00:00,22.945325916666665,27.89844
2025-05-28 10:00:00+00:00,31.548166,33.01305
2025-05-28 11:00:00+00:00,37.893948916666666,34.305435
2025-05-28 12:00:00+00:00,38.847557916666666,33.26922
2025-05-28 13:00:00+00:00,36.39752333333333,32.81715
2025-05-28 14:00:00+00:00,35.813313,33.34032
2025-05-28 15:00:00+00:00,34.37799808333333,32.74044
2025-05-28 16:00:00+00:00,33.330238666666666,32.05694
2025-05-28 17:00:00+00:00,33.49554366666667,32.417847
2025-05-28 18:00:00+00:00,31.089772083333333,31.646229
2025-05-28 19:00:00+00:00,30.37196158333333,31.839169
2025-05-28 20:00:00+00:00,31.920972500000005,33.861195
2025-05-28 21:00:00+00:00,33.48292516666667,36.686287
2025-05-28 22:00:00+00:00,32.18158591666667,35.557274
2025-05-28 23:00:00+00:00,37.640872333333334,39.61155
2025-05-29 00:00:00+00:00,45.46063041666667,42.662117
2025-05-29 01:00:00+00:00,41.21500783333333,36.797905
2025-05-29 02:00:00+00:00,31.340332083333333,30.338577
2025-05-29 03:00:00+00:00,26.459885833333335,26.273392
2025-05-29 04:00:00+00:00,24.895057249999997,24.391056
2025-05-29 05:00:00+00:00,24.581608833333334,23.4791
2025-05-29 06:00:00+00:00,22.364116666666664,22.401232
2025-05-29 07:00:00+00:00,21.844574666666666,22.18217
2025-05-29 08:00:00+00:00,23.54183983333333,22.35965
2025-05-29 09:00:00+00:00,29.71361066666667,24.610731
2025-05-29 10:00:00+00:00,35.72946125,29.721441
2025-05-29 11:00:00+00:00,36.6267625,32.457832
2025-05-29 12:00:00+00:00,30.356981166666667,31.954859
2025-05-29 13:00:00+00:00,29.47525908333333,30.566082
2025-05-29 14:00:00+00:00,30.281638083333334,29.940506
2025-05-29 15:00:00+00:00,31.0330735,29.079788
2025-05-29 16:00:00+00:00,30.73991966666667,27.882624
2025-05-29 17:00:00+00:00,31.547313833333334,27.69129
2025-05-29 18:00:00+00:00,32.89238525,26.896976
2025-05-29 19:00:00+00:00,34.55251116666667,26.444271
2025-05-29 20:00:00+00:00,37.885498,27.604876
2025-05-29 21:00:00+00:00,41.760169499999996,29.4323
2025-05-29 22:00:00+00:00,47.662053166666674,44.34098
2025-05-29 23:00:00+00:00,55.06217566666667,48.404175
2025-05-30 00:00:00+00:00,61.978377833333326,51.192825
2025-05-30 01:00:00+00:00,51.92666966666667,44.774696
2025-05-30 02:00:00+00:00,44.4114085,37.199432
2025-05-30 03:00:00+00:00,33.64270758333333,31.971302
2025-05-30 04:00:00+00:00,25.237273499999997,30.03757
2025-05-30 05:00:00+00:00,22.44352491666666,28.987646
2025-05-30 06:00:00+00:00,20.33115808333333,27.100258
2025-05-30 07:00:00+00:00,19.662179416666664,26.801342
2025-05-30 08:00:00+00:00,20.094437833333334,27.169996
2025-05-30 09:00:00+00:00,23.747325333333333,30.235428
2025-05-30 10:00:00+00:00,27.9967245,34.278057
2025-05-30 11:00:00+00:00,30.673638666666665,34.301544
2025-05-30 12:00:00+00:00,33.55033341666667,31.563303
2025-05-30 13:00:00+00:00,32.48115816666667,29.880474
2025-05-30 14:00:00+00:00,31.096594083333333,30.298706
2025-05-30 15:00:00+00:00,27.984185333333333,30.568548
2025-05-30 16:00:00+00:00,29.446810916666667,30.007658
2025-05-30 17:00:00+00:00,27.773362416666668,30.254045
2025-05-30 18:00:00+00:00,29.052444333333334,30.242033
2025-05-30 19:00:00+00:00,28.708491583333327,30.659513
2025-05-30 20:00:00+00:00,31.13525666666667,32.886993
2025-05-30 21:00:00+00:00,31.73325758333333,36.081837
2025-05-30 22:00:00+00:00,30.40609625,35.122635
2025-05-30 23:00:00+00:00,31.54065258333333,40.31933
2025-05-31 00:00:00+00:00,32.817124416666665,43.914158
2025-05-31 01:00:00+00:00,31.736914083333332,38.1056
2025-05-31 02:00:00+00:00,25.588502166666665,31.684475
2025-05-31 03:00:00+00:00,23.145975833333335,26.999968
2025-05-31 04:00:00+00:00,22.855336923333336,24.150436
2025-05-31 05:00:00+00:00,22.564698013333338,22.851324
2025-05-31 06:00:00+00:00,22.274059103333336,21.615753
2025-06-01 04:00:00+00:00,15.880003083333332,21.366814
2025-06-01 05:00:00+00:00,16.552855083333334,21.20105
2025-06-01 06:00:00+00:00,16.134900833333333,22.437595
2025-06-01 07:00:00+00:00,15.801098750000001,24.766108
2025-06-01 08:00:00+00:00,15.67881191666667,25.469105
2025-06-01 09:00:00+00:00,16.18174225,26.025835
2025-06-01 10:00:00+00:00,16.267839833333333,25.848429
2025-06-01 11:00:00+00:00,15.805285249999999,25.458122
2025-06-01 12:00:00+00:00,15.10730425,25.031292
2025-06-01 13:00:00+00:00,15.110569000000002,24.662212
2025-06-01 14:00:00+00:00,15.560666583333335,24.307926
2025-06-01 15:00:00+00:00,15.493754750000003,24.175129
2025-06-01 16:00:00+00:00,15.317854916666667,23.824383
2025-06-01 17:00:00+00:00,15.538394583333334,24.75241
2025-06-01 18:00:00+00:00,15.169396833333332,26.363705
2025-06-01 19:00:00+00:00,16.309073666666666,14.761963
2025-06-01 20:00:00+00:00,16.448149333333333,17.052921
2025-06-01 21:00:00+00:00,19.358600166666665,20.659155
2025-06-01 22:00:00+00:00,24.021150583333334,19.330196
2025-06-01 23:00:00+00:00,27.503119916666666,17.547943
2025-06-02 00:00:00+00:00,34.15203375,16.68515
2025-06-02 01:00:00+00:00,30.776374333333333,16.673956
2025-06-02 02:00:00+00:00,25.42310941666667,16.492744
2025-06-02 03:00:00+00:00,20.312234583333336,15.503988
2025-06-02 04:00:00+00:00,15.1463305,14.686856
2025-06-02 05:00:00+00:00,14.948625166666666,13.7998085
2025-06-02 06:00:00+00:00,14.853032166666665,13.314094
2025-06-02 07:00:00+00:00,14.125859333333333,13.666243
2025-06-02 08:00:00+00:00,14.803637416666664,13.047115
2025-06-02 09:00:00+00:00,16.336142916666667,13.28622
2025-06-02 10:00:00+00:00,21.470179333333334,13.615492
2025-06-02 11:00:00+00:00,19.894867166666668,13.603509
2025-06-02 12:00:00+00:00,18.489792166666664,13.472931
2025-06-02 13:00:00+00:00,17.586485583333335,13.436262
2025-06-02 14:00:00+00:00,17.452891083333338,13.872963
2025-06-02 15:00:00+00:00,17.6514615,14.287644
2025-06-02 16:00:00+00:00,18.55176141666667,14.171947
2025-06-02 17:00:00+00:00,20.185305333333336,14.941019
2025-06-02 18:00:00+00:00,20.117158916666668,16.027107
2025-06-02 19:00:00+00:00,21.406879166666666,20.695719
2025-06-02 20:00:00+00:00,24.54129825,23.017181
2025-06-02 21:00:00+00:00,29.079374583333333,26.658495
2025-06-02 22:00:00+00:00,33.803083916666665,27.750616
2025-06-02 23:00:00+00:00,50.883174833333335,29.261042
2025-06-03 00:00:00+00:00,47.61852483333333,30.402653
2025-06-03 01:00:00+00:00,32.64897,28.361013
2025-06-03 02:00:00+00:00,22.413847750000002,24.546894
2025-06-03 03:00:00+00:00,16.866792833333335,20.49303
2025-06-03 04:00:00+00:00,14.772291583333331,17.888721
2025-06-03 05:00:00+00:00,14.343359999999999,16.769663
2025-06-03 06:00:00+00:00,14.179166166666667,16.01627
2025-06-03 07:00:00+00:00,13.676653166666664,15.948874
2025-06-03 08:00:00+00:00,14.56030825,16.171432
2025-06-03 09:00:00+00:00,16.36126108333334,17.507015
2025-06-03 10:00:00+00:00,20.301059583333334,19.446585
2025-06-03 11:00:00+00:00,20.922210916666668,20.267145
2025-06-03 12:00:00+00:00,19.289312666666667,19.776615
2025-06-03 13:00:00+00:00,18.69508975,19.558224
2025-06-03 14:00:00+00:00,18.600881333333334,19.497091
2025-06-03 15:00:00+00:00,20.168228666666668,19.65882
2025-06-03 16:00:00+00:00,21.15128408333333,19.757118
2025-06-03 17:00:00+00:00,23.121701583333333,20.63707
2025-06-03 18:00:00+00:00,25.7181865,21.869194
2025-06-03 19:00:00+00:00,27.740751500000002,26.709072
2025-06-03 20:00:00+00:00,31.44903175,29.324131
2025-06-03 21:00:00+00:00,37.05407491666667,33.502445
2025-06-03 22:00:00+00:00,44.96791483333333,37.135033
2025-06-03 23:00:00+00:00,51.63886658333333,41.527164
2025-06-04 00:00:00+00:00,40.66817325,39.437668
2025-06-04 01:00:00+00:00,32.96263641666667,31.07836
2025-06-04 02:00:00+00:00,26.641339833333333,24.443527
2025-06-04 03:00:00+00:00,22.2524425,19.92501
2025-06-04 04:00:00+00:00,20.680817583333333,17.542637
2025-06-04 05:00:00+00:00,20.788067,16.61938
2025-06-04 06:00:00+00:00,18.24924091666667,16.177969
2025-06-04 07:00:00+00:00,16.093779166666668,17.531342
2025-06-04 08:00:00+00:00,16.58820075,18.877945
2025-06-04 09:00:00+00:00,19.714220500000003,20.878004
2025-06-04 10:00:00+00:00,22.36682466666667,23.443323
2025-06-04 11:00:00+00:00,20.807340416666666,25.049038
2025-06-04 12:00:00+00:00,20.480946,24.651775
2025-06-04 13:00:00+00:00,21.77155833333333,24.412127
2025-06-04 14:00:00+00:00,25.993645166666667,24.81929
2025-06-04 15:00:00+00:00,30.847706666666664,24.50192
2025-06-04 16:00:00+00:00,30.590792750000002,24.88025
2025-06-04 17:00:00+00:00,33.84436325,25.937939
2025-06-04 18:00:00+00:00,36.36464183333333,27.567894
2025-06-04 19:00:00+00:00,38.57061133333333,38.730606
2025-06-04 20:00:00+00:00,43.77675108333333,42.7713
2025-06-04 21:00:00+00:00,57.60245199999999,47.63379
2025-06-04 22:00:00+00:00,67.04108808333334,51.1659
2025-06-04 23:00:00+00:00,60.90273966666667,52.234245
2025-06-05 00:00:00+00:00,50.8018175,46.3373
2025-06-05 01:00:00+00:00,44.709762500000004,37.833153
2025-06-05 02:00:00+00:00,34.566697500000004,31.414558
2025-06-05 03:00:00+00:00,29.781313416666666,27.319649
2025-06-05 04:00:00+00:00,25.308130833333333,24.555204
2025-06-05 05:00:00+00:00,24.160597083333336,22.89267
2025-06-05 06:00:00+00:00,21.32979,21.779713
2025-06-05 07:00:00+00:00,19.733686333333335,22.337536
2025-06-05 08:00:00+00:00,20.028773916666673,23.951038
2025-06-05 09:00:00+00:00,23.295587833333332,25.81204
2025-06-05 10:00:00+00:00,31.07764291666667,27.562136
2025-06-05 11:00:00+00:00,30.79792966666667,28.538807
2025-06-05 12:00:00+00:00,34.80088008333333,28.955114
2025-06-05 13:00:00+00:00,35.45279141666666,29.897928
2025-06-05 14:00:00+00:00,37.537819750000004,31.696274
2025-06-05 15:00:00+00:00,39.24477208333334,32.23503
2025-06-05 16:00:00+00:00,38.2430425,33.15236
2025-06-05 17:00:00+00:00,44.319558916666665,34.519966
2025-06-05 18:00:00+00:00,40.36359375,35.701912
2025-06-05 19:00:00+00:00,44.13949516666667,41.390343
2025-06-05 20:00:00+00:00,50.81280525,46.20836
2025-06-05 21:00:00+00:00,56.82476558333334,54.20249
2025-06-05 22:00:00+00:00,45.097679166666666,59.343346
2025-06-05 23:00:00+00:00,43.89082741666667,58.028633
2025-06-06 00:00:00+00:00,42.85245916666668,51.306282
2025-06-06 01:00:00+00:00,45.09769574999999,43.682972
2025-06-06 02:00:00+00:00,37.152839416666666,37.2669
2025-06-06 03:00:00+00:00,31.33742375,31.879261
2025-06-06 04:00:00+00:00,26.14874675,28.135874
2025-06-06 05:00:00+00:00,24.901190833333334,26.513174
2025-06-06 06:00:00+00:00,22.6881975,25.593115
2025-06-06 07:00:00+00:00,21.845491,25.253357
2025-06-06 08:00:00+00:00,22.101866916666665,25.678217
2025-06-06 09:00:00+00:00,24.788742916666667,27.93354
2025-06-06 10:00:00+00:00,28.151668333333333,31.335598
2025-06-06 11:00:00+00:00,29.73474508333333,33.13098
2025-06-06 12:00:00+00:00,28.96986491666667,34.920597
2025-06-06 13:00:00+00:00,28.900894500000003,35.98946
2025-06-06 14:00:00+00:00,31.812515416666667,36.549652
2025-06-06 15:00:00+00:00,35.41997225,36.695793
2025-06-06 16:00:00+00:00,35.80889825,36.919365
2025-06-06 17:00:00+00:00,38.24660683333334,38.019997
2025-06-06 18:00:00+00:00,38.85816,37.098213
2025-06-06 19:00:00+00:00,42.8678035,40.602127
2025-06-06 20:00:00+00:00,46.474178083333335,44.696762
2025-06-06 21:00:00+00:00,48.176897,48.291367
2025-06-06 22:00:00+00:00,44.45397191666667,47.406963
2025-06-06 23:00:00+00:00,46.008679,45.598145
2025-06-07 00:00:00+00:00,42.465388666666655,43.416542
2025-06-07 01:00:00+00:00,40.495245000000004,40.666965
2025-06-07 02:00:00+00:00,34.026122916666665,36.733093
2025-06-07 03:00:00+00:00,28.04684908333333,31.348663
2025-06-07 04:00:00+00:00,30.264150666666666,28.620012
2025-06-07 05:00:00+00:00,30.827453833333333,27.20774
2025-06-07 06:00:00+00:00,27.005811833333336,26.331892
2025-06-07 07:00:00+00:00,23.591048333333337,25.898342
2025-06-07 08:00:00+00:00,23.328205666666666,26.179438
2025-06-07 09:00:00+00:00,23.30856266666667,27.636114
2025-06-07 10:00:00+00:00,23.086675916666668,29.860382
2025-06-07 11:00:00+00:00,25.407451749999996,30.070114
2025-06-07 12:00:00+00:00,27.54076275,30.197151
2025-06-07 13:00:00+00:00,30.625253583333333,30.839926
2025-06-07 14:00:00+00:00,29.561187750000002,32.28805
2025-06-07 15:00:00+00:00,29.649461416666664,33.41146
2025-06-07 16:00:00+00:00,30.576594,33.826168
2025-06-07 17:00:00+00:00,34.59212766666666,35.1399
2025-06-07 18:00:00+00:00,37.75372216666667,35.01908
2025-06-07 19:00:00+00:00,38.2927585,40.015068
2025-06-07 20:00:00+00:00,40.676798416666664,43.176292
2025-06-07 21:00:00+00:00,54.92839491666667,45.820915
2025-06-07 22:00:00+00:00,48.90879949999999,46.18525
2025-06-07 23:00:00+00:00,50.46812258333333,46.07138
2025-06-08 00:00:00+00:00,44.10025658333333,43.768623
2025-06-08 01:00:00+00:00,40.11095316666667,40.69557
2025-06-08 02:00:00+00:00,34.770127333333335,36.565056
2025-06-08 03:00:00+00:00,29.120088499999998,31.754097
2025-06-08 04:00:00+00:00,26.383347166666667,30.45495
2025-06-08 05:00:00+00:00,23.328406416666667,30.171398
2025-06-08 06:00:00+00:00,20.956663583333334,28.62217
2025-06-08 07:00:00+00:00,17.60169475,26.365547
2025-06-08 08:00:00+00:00,16.79655766666667,25.860748
2025-06-08 09:00:00+00:00,17.357630166666667,25.577068
2025-06-08 10:00:00+00:00,16.267469416666668,26.62475
2025-06-08 11:00:00+00:00,18.102557083333334,27.458899
2025-06-08 12:00:00+00:00,21.43200733333333,28.76667
2025-06-08 13:00:00+00:00,22.89494366666667,29.80836
2025-06-08 14:00:00+00:00,25.045108083333332,30.255716
2025-06-08 15:00:00+00:00,25.726677,30.97431
2025-06-08 16:00:00+00:00,26.356880666666665,31.079775
2025-06-08 17:00:00+00:00,27.694532083333332,32.694653
2025-06-08 18:00:00+00:00,25.567911000000002,34.27845
2025-06-08 19:00:00+00:00,26.58933275,25.366943
2025-06-08 20:00:00+00:00,29.117844583333333,27.93895
2025-06-08 21:00:00+00:00,31.218214833333334,32.43492
2025-06-08 22:00:00+00:00,31.440420333333332,33.949745
2025-06-08 23:00:00+00:00,34.41361233333333,35.284546
2025-06-09 00:00:00+00:00,41.49919416666667,33.860233
2025-06-09 01:00:00+00:00,36.2560475,31.674814
2025-06-09 02:00:00+00:00,31.729261666666666,28.572432
2025-06-09 03:00:00+00:00,25.495521333333333,24.718029
2025-06-09 04:00:00+00:00,17.373261666666668,22.9984
2025-06-09 05:00:00+00:00,15.989299750000002,22.190815
2025-06-09 06:00:00+00:00,13.746841916666666,20.720245
2025-06-09 07:00:00+00:00,13.155424250000001,19.335724
2025-06-09 08:00:00+00:00,14.50428275,19.083141
2025-06-09 09:00:00+00:00,20.098007,19.700584
2025-06-09 10:00:00+00:00,21.535125333333337,20.904211
2025-06-09 11:00:00+00:00,24.837693833333333,21.93545
2025-06-09 12:00:00+00:00,25.150373416666667,23.547867
2025-06-09 13:00:00+00:00,25.004898583333333,24.676512
2025-06-09 14:00:00+00:00,25.050819500000003,25.815582
2025-06-09 15:00:00+00:00,24.812373583333336,26.567934
2025-06-09 16:00:00+00:00,24.177614416666668,26.37057
2025-06-09 17:00:00+00:00,25.631980833333333,26.640238
2025-06-09 18:00:00+00:00,26.74820083333333,26.377565
2025-06-09 19:00:00+00:00,27.511700500000003,26.863674
2025-06-09 20:00:00+00:00,31.56809158333333,28.798683
2025-06-09 21:00:00+00:00,33.19180483333333,31.622572
2025-06-09 22:00:00+00:00,33.44369041666667,34.39602
2025-06-09 23:00:00+00:00,40.78225341666666,38.115616
2025-06-10 00:00:00+00:00,44.219773,39.437874
2025-06-10 01:00:00+00:00,37.792675583333335,36.546257
2025-06-10 02:00:00+00:00,32.299914666666666,31.678917
2025-06-10 03:00:00+00:00,23.22944116666666,25.614428
2025-06-10 04:00:00+00:00,22.186057083333335,22.041279
2025-06-10 05:00:00+00:00,21.464233166666663,20.48736
2025-06-10 06:00:00+00:00,18.623236666666667,18.649103
2025-06-10 07:00:00+00:00,17.899711583333332,17.705536
2025-06-10 08:00:00+00:00,17.9190145,18.30679
2025-06-10 09:00:00+00:00,22.11609191666666,20.413843
2025-06-10 10:00:00+00:00,24.33784633333333,22.891506
2025-06-10 11:00:00+00:00,25.545380166666664,24.855482
2025-06-10 12:00:00+00:00,24.3660015,25.812418
2025-06-10 13:00:00+00:00,25.525419166666666,25.931604
2025-06-10 14:00:00+00:00,25.297918083333332,26.139742
2025-06-10 15:00:00+00:00,26.740420166666663,25.94536
2025-06-10 16:00:00+00:00,27.827193166666664,25.041014
2025-06-10 17:00:00+00:00,29.042396166666666,25.972004
2025-06-10 18:00:00+00:00,30.355136666666667,27.1255
2025-06-10 19:00:00+00:00,32.0482895,31.2041
2025-06-10 20:00:00+00:00,35.27048275,33.743477
2025-06-10 21:00:00+00:00,40.57852425,36.985718
2025-06-10 22:00:00+00:00,45.266823249999995,39.919884
2025-06-10 23:00:00+00:00,50.958198333333335,42.672707
2025-06-11 00:00:00+00:00,45.27859758333333,42.90822
2025-06-11 01:00:00+00:00,37.355904083333336,38.66418
2025-06-11 02:00:00+00:00,28.24789283333333,32.994324
2025-06-11 03:00:00+00:00,23.65400741666667,27.076637
2025-06-11 04:00:00+00:00,18.918141000000002,24.025211
2025-06-11 05:00:00+00:00,15.226817250000002,22.629688
2025-06-11 06:00:00+00:00,13.89565975,20.181183
2025-06-11 07:00:00+00:00,11.96802175,18.662075
2025-06-11 08:00:00+00:00,11.653708,19.058819
2025-06-11 09:00:00+00:00,13.941152416666666,21.388268
2025-06-11 10:00:00+00:00,17.94322225,24.021393
2025-06-11 11:00:00+00:00,18.172901583333335,25.813002
2025-06-11 12:00:00+00:00,17.716801416666666,26.984478
2025-06-11 13:00:00+00:00,20.16969491666667,27.718666
2025-06-11 14:00:00+00:00,23.334328083333332,28.736435
2025-06-11 15:00:00+00:00,24.590843250000002,29.59553
2025-06-11 16:00:00+00:00,27.26648308333333,29.8564
2025-06-11 17:00:00+00:00,31.023373416666672,31.403488
2025-06-11 18:00:00+00:00,34.817988750000005,32.758343
2025-06-11 19:00:00+00:00,40.03857158333333,37.17256
2025-06-11 20:00:00+00:00,47.223009083333324,41.3175
2025-06-11 21:00:00+00:00,66.40277508333334,45.470345
2025-06-11 22:00:00+00:00,70.66479633333334,48.209198
2025-06-11 23:00:00+00:00,69.50166075,48.978664
2025-06-12 00:00:00+00:00,54.62849716666666,45.52012
2025-06-12 01:00:00+00:00,42.737883833333335,38.496513
2025-06-12 02:00:00+00:00,32.51347566666667,32.233772
2025-06-12 03:00:00+00:00,25.288859916666663,26.440495
2025-06-12 04:00:00+00:00,21.745538333333332,22.599714
2025-06-12 05:00:00+00:00,19.686713416666667,20.409372
2025-06-12 06:00:00+00:00,17.311741333333337,17.91074
2025-06-12 07:00:00+00:00,16.453025583333332,17.166595
2025-06-12 08:00:00+00:00,16.987056,17.728867
2025-06-12 09:00:00+00:00,19.75504691666667,19.89154
2025-06-12 10:00:00+00:00,23.588678249999997,22.599382
2025-06-12 11:00:00+00:00,22.73828175,24.872463
2025-06-12 12:00:00+00:00,23.001982166666664,26.809923
