ds,actual,predicted
2025-05-25 10:00:00+00:00,18.081862416666667,28.235334
2025-05-25 11:00:00+00:00,15.508732333333333,24.964397
2025-05-25 12:00:00+00:00,13.789557833333333,23.474884
2025-05-25 13:00:00+00:00,14.920914083333335,23.952532
2025-05-25 14:00:00+00:00,15.802885250000003,24.833572
2025-05-25 15:00:00+00:00,16.56527025,26.228872
2025-05-25 16:00:00+00:00,16.520784666666668,26.746574
2025-05-25 17:00:00+00:00,15.566382666666668,26.904736
2025-05-25 18:00:00+00:00,15.836210083333336,25.82078
2025-05-25 19:00:00+00:00,18.569459833333337,26.115637
2025-05-25 20:00:00+00:00,21.219074833333337,26.60695
2025-05-25 21:00:00+00:00,25.13657625,27.775204
2025-05-25 22:00:00+00:00,25.450514833333333,27.956015
2025-05-25 23:00:00+00:00,31.313985083333336,35.820778
2025-05-26 00:00:00+00:00,40.966844083333335,39.016125
2025-05-26 01:00:00+00:00,30.462489166666668,33.58793
2025-05-26 02:00:00+00:00,25.281741583333332,28.782185
2025-05-26 03:00:00+00:00,20.829095833333334,24.233568
2025-05-26 04:00:00+00:00,15.571763249999998,22.338177
2025-05-26 05:00:00+00:00,16.65360241666667,21.282629
2025-05-26 06:00:00+00:00,15.685567583333334,20.1838
2025-05-26 07:00:00+00:00,14.59821825,19.629591
2025-05-26 08:00:00+00:00,15.035721083333334,19.705122
2025-05-26 09:00:00+00:00,16.025312333333336,21.83197
2025-05-26 10:00:00+00:00,15.759728000000004,27.067152
2025-05-26 11:00:00+00:00,15.218166666666667,25.813135
2025-05-26 12:00:00+00:00,14.93011725,22.582975
2025-05-26 13:00:00+00:00,15.402551583333334,21.988756
2025-05-26 14:00:00+00:00,15.525581083333334,22.342617
2025-05-26 15:00:00+00:00,15.692924166666668,23.428963
2025-05-26 16:00:00+00:00,15.692078750000002,23.141897
2025-05-26 17:00:00+00:00,16.0667075,23.385973
2025-05-26 18:00:00+00:00,16.309692083333335,22.889942
2025-05-26 19:00:00+00:00,17.81563916666667,23.793026
2025-05-26 20:00:00+00:00,20.393129583333334,26.63775
2025-05-26 21:00:00+00:00,22.977546583333332,29.438658
2025-05-26 22:00:00+00:00,23.682024916666666,29.142178
2025-05-26 23:00:00+00:00,32.068147833333335,37.434246
2025-05-27 00:00:00+00:00,37.03668558333333,43.080757
2025-05-27 01:00:00+00:00,28.983270666666666,35.20299
2025-05-27 02:00:00+00:00,22.154909416666666,28.054043
2025-05-27 03:00:00+00:00,18.022692333333335,23.235556
2025-05-27 04:00:00+00:00,18.810145833333333,20.38203
2025-05-27 05:00:00+00:00,20.08984141666667,19.019754
2025-05-27 06:00:00+00:00,17.400779916666668,17.593002
2025-05-27 07:00:00+00:00,17.50736166666667,16.430872
2025-05-27 08:00:00+00:00,19.139072166666672,16.845272
2025-05-27 09:00:00+00:00,23.06335,18.565653
2025-05-27 10:00:00+00:00,29.508143750000002,21.696072
2025-05-27 11:00:00+00:00,29.937822249999996,22.072926
2025-05-27 12:00:00+00:00,31.13488775,19.55254
2025-05-27 13:00:00+00:00,30.809532666666666,19.10385
2025-05-27 14:00:00+00:00,31.700710166666667,19.43179
2025-05-27 15:00:00+00:00,30.995350083333335,19.769789
2025-05-27 16:00:00+00:00,31.014211749999998,20.134167
2025-05-27 17:00:00+00:00,32.444571333333336,21.762024
2025-05-27 18:00:00+00:00,32.117016416666665,21.907955
2025-05-27 19:00:00+00:00,33.48177458333333,23.2119
2025-05-27 20:00:00+00:00,35.669420583333334,25.652142
2025-05-27 21:00:00+00:00,40.45794816666667,27.801743
2025-05-27 22:00:00+00:00,37.00468933333333,37.239143
2025-05-27 23:00:00+00:00,40.81266516666667,45.028984
2025-05-28 00:00:00+00:00,49.02450316666667,51.04673
2025-05-28 01:00:00+00:00,38.931756666666665,40.313946
2025-05-28 02:00:00+00:00,31.526522333333332,30.256517
2025-05-28 03:00:00+00:00,24.832854166666667,24.634506
2025-05-28 04:00:00+00:00,21.595080083333333,22.064198
2025-05-28 05:00:00+00:00,21.96692566666667,21.506714
2025-05-28 06:00:00+00:00,20.333227083333338,19.831736
2025-05-28 07:00:00+00:00,19.965663416666672,18.42997
2025-05-28 08:00:00+00:00,21.56999541666667,19.530422
2025-05-28 09:00:00+00:00,22.945325916666665,23.688595
2025-05-28 10:00:00+00:00,31.548166,28.386585
2025-05-28 11:00:00+00:00,37.893948916666666,28.66159
2025-05-28 12:00:00+00:00,38.847557916666666,27.456936
2025-05-28 13:00:00+00:00,36.39752333333333,28.570866
2025-05-28 14:00:00+00:00,35.813313,28.831327
2025-05-28 15:00:00+00:00,34.37799808333333,29.059887
2025-05-28 16:00:00+00:00,33.330238666666666,29.609985
2025-05-28 17:00:00+00:00,33.49554366666667,30.557323
2025-05-28 18:00:00+00:00,31.089772083333333,29.823887
2025-05-28 19:00:00+00:00,30.37196158333333,30.52869
2025-05-28 20:00:00+00:00,31.920972500000005,33.04581
2025-05-28 21:00:00+00:00,33.48292516666667,35.05574
2025-05-28 22:00:00+00:00,32.18158591666667,34.97494
2025-05-28 23:00:00+00:00,37.640872333333334,38.51741
2025-05-29 00:00:00+00:00,45.46063041666667,42.07476
2025-05-29 01:00:00+00:00,41.21500783333333,34.84393
2025-05-29 02:00:00+00:00,31.340332083333333,28.13033
2025-05-29 03:00:00+00:00,26.459885833333335,23.066288
2025-05-29 04:00:00+00:00,24.895057249999997,20.818148
2025-05-29 05:00:00+00:00,24.581608833333334,20.796303
2025-05-29 06:00:00+00:00,22.364116666666664,20.163872
2025-05-29 07:00:00+00:00,21.844574666666666,19.258799
2025-05-29 08:00:00+00:00,23.54183983333333,19.940758
2025-05-29 09:00:00+00:00,29.71361066666667,23.609241
2025-05-29 10:00:00+00:00,35.72946125,29.345072
2025-05-29 11:00:00+00:00,36.6267625,33.433975
2025-05-29 12:00:00+00:00,30.356981166666667,32.911285
2025-05-29 13:00:00+00:00,29.47525908333333,31.060926
2025-05-29 14:00:00+00:00,30.281638083333334,29.349041
2025-05-29 15:00:00+00:00,31.0330735,27.899593
2025-05-29 16:00:00+00:00,30.73991966666667,27.029968
2025-05-29 17:00:00+00:00,31.547313833333334,27.444178
2025-05-29 18:00:00+00:00,32.89238525,27.46683
2025-05-29 19:00:00+00:00,34.55251116666667,29.113556
2025-05-29 20:00:00+00:00,37.885498,32.634037
2025-05-29 21:00:00+00:00,41.760169499999996,35.498737
2025-05-29 22:00:00+00:00,47.662053166666674,37.40248
2025-05-29 23:00:00+00:00,55.06217566666667,39.67773
2025-05-30 00:00:00+00:00,61.978377833333326,44.153755
2025-05-30 01:00:00+00:00,51.92666966666667,38.46073
2025-05-30 02:00:00+00:00,44.4114085,31.855919
2025-05-30 03:00:00+00:00,33.64270758333333,27.63957
2025-05-30 04:00:00+00:00,25.237273499999997,26.448072
2025-05-30 05:00:00+00:00,22.44352491666666,25.872124
2025-05-30 06:00:00+00:00,20.33115808333333,24.605696
2025-05-30 07:00:00+00:00,19.662179416666664,23.62642
2025-05-30 08:00:00+00:00,20.094437833333334,24.704357
2025-05-30 09:00:00+00:00,23.747325333333333,28.917936
2025-05-30 10:00:00+00:00,27.9967245,31.577515
2025-05-30 11:00:00+00:00,30.673638666666665,30.449802
2025-05-30 12:00:00+00:00,33.55033341666667,26.349415
2025-05-30 13:00:00+00:00,32.48115816666667,24.228518
2025-05-30 14:00:00+00:00,31.096594083333333,24.328789
2025-05-30 15:00:00+00:00,27.984185333333333,25.435957
2025-05-30 16:00:00+00:00,29.446810916666667,26.1657
2025-05-30 17:00:00+00:00,27.773362416666668,27.505966
2025-05-30 18:00:00+00:00,29.052444333333334,30.120703
2025-05-30 19:00:00+00:00,28.708491583333327,34.696243
2025-05-30 20:00:00+00:00,31.13525666666667,41.784847
2025-05-30 21:00:00+00:00,31.73325758333333,45.416534
2025-05-30 22:00:00+00:00,30.40609625,44.01001
2025-05-30 23:00:00+00:00,31.54065258333333,47.831074
2025-05-31 00:00:00+00:00,32.817124416666665,50.696796
2025-05-31 01:00:00+00:00,31.736914083333332,42.343655
2025-05-31 02:00:00+00:00,25.588502166666665,34.45495
2025-05-31 03:00:00+00:00,23.145975833333335,28.855278
2025-05-31 04:00:00+00:00,22.855336923333336,24.680883
2025-05-31 05:00:00+00:00,22.564698013333338,23.112541
2025-05-31 06:00:00+00:00,22.274059103333336,21.943666
2025-06-01 04:00:00+00:00,15.880003083333332,20.4515
2025-06-01 05:00:00+00:00,16.552855083333334,20.1355
2025-06-01 06:00:00+00:00,16.134900833333333,22.304546
2025-06-01 07:00:00+00:00,15.801098750000001,24.866817
2025-06-01 08:00:00+00:00,15.67881191666667,27.18178
2025-06-01 09:00:00+00:00,16.18174225,28.745546
2025-06-01 10:00:00+00:00,16.267839833333333,28.397713
2025-06-01 11:00:00+00:00,15.805285249999999,26.37813
2025-06-01 12:00:00+00:00,15.10730425,24.524288
2025-06-01 13:00:00+00:00,15.110569000000002,23.226637
2025-06-01 14:00:00+00:00,15.560666583333335,22.352325
2025-06-01 15:00:00+00:00,15.493754750000003,22.645008
2025-06-01 16:00:00+00:00,15.317854916666667,22.704582
2025-06-01 17:00:00+00:00,15.538394583333334,24.037989
2025-06-01 18:00:00+00:00,15.169396833333332,25.651335
2025-06-01 19:00:00+00:00,16.309073666666666,19.958572
2025-06-01 20:00:00+00:00,16.448149333333333,24.758461
2025-06-01 21:00:00+00:00,19.358600166666665,29.832396
2025-06-01 22:00:00+00:00,24.021150583333334,29.123623
2025-06-01 23:00:00+00:00,27.503119916666666,26.854855
2025-06-02 00:00:00+00:00,34.15203375,24.038723
2025-06-02 01:00:00+00:00,30.776374333333333,21.363947
2025-06-02 02:00:00+00:00,25.42310941666667,20.207695
2025-06-02 03:00:00+00:00,20.312234583333336,18.069695
2025-06-02 04:00:00+00:00,15.1463305,14.96502
2025-06-02 05:00:00+00:00,14.948625166666666,13.28052
2025-06-02 06:00:00+00:00,14.853032166666665,13.0762005
2025-06-02 07:00:00+00:00,14.125859333333333,13.350248
2025-06-02 08:00:00+00:00,14.803637416666664,13.169222
2025-06-02 09:00:00+00:00,16.336142916666667,13.450955
2025-06-02 10:00:00+00:00,21.470179333333334,13.794665
2025-06-02 11:00:00+00:00,19.894867166666668,13.653567
2025-06-02 12:00:00+00:00,18.489792166666664,13.566039
2025-06-02 13:00:00+00:00,17.586485583333335,13.994459
2025-06-02 14:00:00+00:00,17.452891083333338,14.153703
2025-06-02 15:00:00+00:00,17.6514615,13.968295
2025-06-02 16:00:00+00:00,18.55176141666667,14.651722
2025-06-02 17:00:00+00:00,20.185305333333336,16.46542
2025-06-02 18:00:00+00:00,20.117158916666668,17.149343
2025-06-02 19:00:00+00:00,21.406879166666666,22.52095
2025-06-02 20:00:00+00:00,24.54129825,25.39614
2025-06-02 21:00:00+00:00,29.079374583333333,31.59239
2025-06-02 22:00:00+00:00,33.803083916666665,34.073784
2025-06-02 23:00:00+00:00,50.883174833333335,36.753494
2025-06-03 00:00:00+00:00,47.61852483333333,36.542747
2025-06-03 01:00:00+00:00,32.64897,32.63833
2025-06-03 02:00:00+00:00,22.413847750000002,26.965946
2025-06-03 03:00:00+00:00,16.866792833333335,22.937296
2025-06-03 04:00:00+00:00,14.772291583333331,19.230183
2025-06-03 05:00:00+00:00,14.343359999999999,17.234482
2025-06-03 06:00:00+00:00,14.179166166666667,16.178051
2025-06-03 07:00:00+00:00,13.676653166666664,14.083722
2025-06-03 08:00:00+00:00,14.56030825,12.676297
2025-06-03 09:00:00+00:00,16.36126108333334,14.164638
2025-06-03 10:00:00+00:00,20.301059583333334,17.321465
2025-06-03 11:00:00+00:00,20.922210916666668,19.636536
2025-06-03 12:00:00+00:00,19.289312666666667,19.702372
2025-06-03 13:00:00+00:00,18.69508975,21.055489
2025-06-03 14:00:00+00:00,18.600881333333334,21.086233
2025-06-03 15:00:00+00:00,20.168228666666668,22.981335
2025-06-03 16:00:00+00:00,21.15128408333333,26.602608
2025-06-03 17:00:00+00:00,23.121701583333333,29.889927
2025-06-03 18:00:00+00:00,25.7181865,30.11336
2025-06-03 19:00:00+00:00,27.740751500000002,30.234098
2025-06-03 20:00:00+00:00,31.44903175,33.875626
2025-06-03 21:00:00+00:00,37.05407491666667,40.17057
2025-06-03 22:00:00+00:00,44.96791483333333,45.810005
2025-06-03 23:00:00+00:00,51.63886658333333,52.29993
2025-06-04 00:00:00+00:00,40.66817325,47.63929
2025-06-04 01:00:00+00:00,32.96263641666667,34.5632
2025-06-04 02:00:00+00:00,26.641339833333333,25.694378
2025-06-04 03:00:00+00:00,22.2524425,20.518402
2025-06-04 04:00:00+00:00,20.680817583333333,17.78263
2025-06-04 05:00:00+00:00,20.788067,15.036466
2025-06-04 06:00:00+00:00,18.24924091666667,13.661079
2025-06-04 07:00:00+00:00,16.093779166666668,11.729352
2025-06-04 08:00:00+00:00,16.58820075,10.538868
2025-06-04 09:00:00+00:00,19.714220500000003,12.371939
2025-06-04 10:00:00+00:00,22.36682466666667,15.72523
2025-06-04 11:00:00+00:00,20.807340416666666,17.11103
2025-06-04 12:00:00+00:00,20.480946,17.068666
2025-06-04 13:00:00+00:00,21.77155833333333,17.673468
2025-06-04 14:00:00+00:00,25.993645166666667,17.491692
2025-06-04 15:00:00+00:00,30.847706666666664,19.150406
2025-06-04 16:00:00+00:00,30.590792750000002,22.009274
2025-06-04 17:00:00+00:00,33.84436325,26.330175
2025-06-04 18:00:00+00:00,36.36464183333333,28.993418
2025-06-04 19:00:00+00:00,38.57061133333333,37.89832
2025-06-04 20:00:00+00:00,43.77675108333333,40.21068
2025-06-04 21:00:00+00:00,57.60245199999999,45.06578
2025-06-04 22:00:00+00:00,67.04108808333334,48.75756
2025-06-04 23:00:00+00:00,60.90273966666667,50.955475
2025-06-05 00:00:00+00:00,50.8018175,42.955982
2025-06-05 01:00:00+00:00,44.709762500000004,33.599907
2025-06-05 02:00:00+00:00,34.566697500000004,27.405499
2025-06-05 03:00:00+00:00,29.781313416666666,23.582024
2025-06-05 04:00:00+00:00,25.308130833333333,21.660614
2025-06-05 05:00:00+00:00,24.160597083333336,20.125687
2025-06-05 06:00:00+00:00,21.32979,19.045238
2025-06-05 07:00:00+00:00,19.733686333333335,18.311768
2025-06-05 08:00:00+00:00,20.028773916666673,18.975637
2025-06-05 09:00:00+00:00,23.295587833333332,22.404335
2025-06-05 10:00:00+00:00,31.07764291666667,25.94044
2025-06-05 11:00:00+00:00,30.79792966666667,27.242664
2025-06-05 12:00:00+00:00,34.80088008333333,27.677643
2025-06-05 13:00:00+00:00,35.45279141666666,29.141624
2025-06-05 14:00:00+00:00,37.537819750000004,30.082909
2025-06-05 15:00:00+00:00,39.24477208333334,32.030853
2025-06-05 16:00:00+00:00,38.2430425,33.477615
2025-06-05 17:00:00+00:00,44.319558916666665,35.916725
2025-06-05 18:00:00+00:00,40.36359375,35.17939
2025-06-05 19:00:00+00:00,44.13949516666667,38.69592
2025-06-05 20:00:00+00:00,50.81280525,43.387394
2025-06-05 21:00:00+00:00,56.82476558333334,54.856934
2025-06-05 22:00:00+00:00,45.097679166666666,60.231853
2025-06-05 23:00:00+00:00,43.89082741666667,57.067375
2025-06-06 00:00:00+00:00,42.85245916666668,48.76946
2025-06-06 01:00:00+00:00,45.09769574999999,40.70289
2025-06-06 02:00:00+00:00,37.152839416666666,32.650585
2025-06-06 03:00:00+00:00,31.33742375,28.028759
2025-06-06 04:00:00+00:00,26.14874675,24.626894
2025-06-06 05:00:00+00:00,24.901190833333334,22.856144
2025-06-06 06:00:00+00:00,22.6881975,21.950975
2025-06-06 07:00:00+00:00,21.845491,19.921856
2025-06-06 08:00:00+00:00,22.101866916666665,19.163393
2025-06-06 09:00:00+00:00,24.788742916666667,21.430273
2025-06-06 10:00:00+00:00,28.151668333333333,26.582195
2025-06-06 11:00:00+00:00,29.73474508333333,28.402208
2025-06-06 12:00:00+00:00,28.96986491666667,30.566538
2025-06-06 13:00:00+00:00,28.900894500000003,32.355556
2025-06-06 14:00:00+00:00,31.812515416666667,33.04287
2025-06-06 15:00:00+00:00,35.41997225,32.591484
2025-06-06 16:00:00+00:00,35.80889825,32.4812
2025-06-06 17:00:00+00:00,38.24660683333334,33.220604
2025-06-06 18:00:00+00:00,38.85816,31.435514
2025-06-06 19:00:00+00:00,42.8678035,35.29054
2025-06-06 20:00:00+00:00,46.474178083333335,37.58517
2025-06-06 21:00:00+00:00,48.176897,38.924896
2025-06-06 22:00:00+00:00,44.45397191666667,35.19744
2025-06-06 23:00:00+00:00,46.008679,34.449474
2025-06-07 00:00:00+00:00,42.465388666666655,32.951157
2025-06-07 01:00:00+00:00,40.495245000000004,31.379198
2025-06-07 02:00:00+00:00,34.026122916666665,27.389116
2025-06-07 03:00:00+00:00,28.04684908333333,25.296432
2025-06-07 04:00:00+00:00,30.264150666666666,23.79218
2025-06-07 05:00:00+00:00,30.827453833333333,22.745455
2025-06-07 06:00:00+00:00,27.005811833333336,21.079065
2025-06-07 07:00:00+00:00,23.591048333333337,19.434563
2025-06-07 08:00:00+00:00,23.328205666666666,19.050268
2025-06-07 09:00:00+00:00,23.30856266666667,21.096148
2025-06-07 10:00:00+00:00,23.086675916666668,23.790588
2025-06-07 11:00:00+00:00,25.407451749999996,24.543941
2025-06-07 12:00:00+00:00,27.54076275,25.518818
2025-06-07 13:00:00+00:00,30.625253583333333,26.352747
2025-06-07 14:00:00+00:00,29.561187750000002,28.216413
2025-06-07 15:00:00+00:00,29.649461416666664,30.08958
2025-06-07 16:00:00+00:00,30.576594,31.520285
2025-06-07 17:00:00+00:00,34.59212766666666,33.87735
2025-06-07 18:00:00+00:00,37.75372216666667,34.309044
2025-06-07 19:00:00+00:00,38.2927585,39.68853
2025-06-07 20:00:00+00:00,40.676798416666664,44.48294
2025-06-07 21:00:00+00:00,54.92839491666667,50.930183
2025-06-07 22:00:00+00:00,48.90879949999999,52.94783
2025-06-07 23:00:00+00:00,50.46812258333333,52.957214
2025-06-08 00:00:00+00:00,44.10025658333333,49.089996
2025-06-08 01:00:00+00:00,40.11095316666667,44.01867
2025-06-08 02:00:00+00:00,34.770127333333335,36.806232
2025-06-08 03:00:00+00:00,29.120088499999998,31.206585
2025-06-08 04:00:00+00:00,26.383347166666667,28.574135
2025-06-08 05:00:00+00:00,23.328406416666667,26.997723
2025-06-08 06:00:00+00:00,20.956663583333334,24.268232
2025-06-08 07:00:00+00:00,17.60169475,22.32779
2025-06-08 08:00:00+00:00,16.79655766666667,21.798025
2025-06-08 09:00:00+00:00,17.357630166666667,22.077526
2025-06-08 10:00:00+00:00,16.267469416666668,23.02467
2025-06-08 11:00:00+00:00,18.102557083333334,23.727482
2025-06-08 12:00:00+00:00,21.43200733333333,25.201927
2025-06-08 13:00:00+00:00,22.89494366666667,26.274448
2025-06-08 14:00:00+00:00,25.045108083333332,26.922583
2025-06-08 15:00:00+00:00,25.726677,29.552393
2025-06-08 16:00:00+00:00,26.356880666666665,32.48884
2025-06-08 17:00:00+00:00,27.694532083333332,35.663662
2025-06-08 18:00:00+00:00,25.567911000000002,37.286736
2025-06-08 19:00:00+00:00,26.58933275,32.967796
2025-06-08 20:00:00+00:00,29.117844583333333,37.8751
2025-06-08 21:00:00+00:00,31.218214833333334,43.84165
2025-06-08 22:00:00+00:00,31.440420333333332,44.049843
2025-06-08 23:00:00+00:00,34.41361233333333,44.977196
2025-06-09 00:00:00+00:00,41.49919416666667,43.36731
2025-06-09 01:00:00+00:00,36.2560475,40.133663
2025-06-09 02:00:00+00:00,31.729261666666666,35.54307
2025-06-09 03:00:00+00:00,25.495521333333333,29.783794
2025-06-09 04:00:00+00:00,17.373261666666668,25.236141
2025-06-09 05:00:00+00:00,15.989299750000002,23.695702
2025-06-09 06:00:00+00:00,13.746841916666666,21.813408
2025-06-09 07:00:00+00:00,13.155424250000001,20.553814
2025-06-09 08:00:00+00:00,14.50428275,19.840326
2025-06-09 09:00:00+00:00,20.098007,19.712635
2025-06-09 10:00:00+00:00,21.535125333333337,21.066147
2025-06-09 11:00:00+00:00,24.837693833333333,22.379602
2025-06-09 12:00:00+00:00,25.150373416666667,25.054548
2025-06-09 13:00:00+00:00,25.004898583333333,27.05657
2025-06-09 14:00:00+00:00,25.050819500000003,30.283934
2025-06-09 15:00:00+00:00,24.812373583333336,32.600117
2025-06-09 16:00:00+00:00,24.177614416666668,35.0439
2025-06-09 17:00:00+00:00,25.631980833333333,35.977814
2025-06-09 18:00:00+00:00,26.74820083333333,35.866833
2025-06-09 19:00:00+00:00,27.511700500000003,29.379711
2025-06-09 20:00:00+00:00,31.56809158333333,31.964369
2025-06-09 21:00:00+00:00,33.19180483333333,35.712406
2025-06-09 22:00:00+00:00,33.44369041666667,37.139313
2025-06-09 23:00:00+00:00,40.78225341666666,40.992786
2025-06-10 00:00:00+00:00,44.219773,41.75541
2025-06-10 01:00:00+00:00,37.792675583333335,38.030254
2025-06-10 02:00:00+00:00,32.299914666666666,31.70526
2025-06-10 03:00:00+00:00,23.22944116666666,25.5695
2025-06-10 04:00:00+00:00,22.186057083333335,20.440453
2025-06-10 05:00:00+00:00,21.464233166666663,18.349796
2025-06-10 06:00:00+00:00,18.623236666666667,15.618528
2025-06-10 07:00:00+00:00,17.899711583333332,14.509756
2025-06-10 08:00:00+00:00,17.9190145,14.36661
2025-06-10 09:00:00+00:00,22.11609191666666,17.736849
2025-06-10 10:00:00+00:00,24.33784633333333,22.00075
2025-06-10 11:00:00+00:00,25.545380166666664,25.106712
2025-06-10 12:00:00+00:00,24.3660015,25.340445
2025-06-10 13:00:00+00:00,25.525419166666666,25.092161
2025-06-10 14:00:00+00:00,25.297918083333332,25.410645
2025-06-10 15:00:00+00:00,26.740420166666663,24.50559
2025-06-10 16:00:00+00:00,27.827193166666664,24.55075
2025-06-10 17:00:00+00:00,29.042396166666666,25.576448
2025-06-10 18:00:00+00:00,30.355136666666667,26.664497
2025-06-10 19:00:00+00:00,32.0482895,30.736206
2025-06-10 20:00:00+00:00,35.27048275,33.05406
2025-06-10 21:00:00+00:00,40.57852425,36.939526
2025-06-10 22:00:00+00:00,45.266823249999995,38.96882
2025-06-10 23:00:00+00:00,50.958198333333335,43.55582
2025-06-11 00:00:00+00:00,45.27859758333333,43.583893
2025-06-11 01:00:00+00:00,37.355904083333336,38.814365
2025-06-11 02:00:00+00:00,28.24789283333333,30.826557
2025-06-11 03:00:00+00:00,23.65400741666667,23.357859
2025-06-11 04:00:00+00:00,18.918141000000002,19.965725
2025-06-11 05:00:00+00:00,15.226817250000002,17.767857
2025-06-11 06:00:00+00:00,13.89565975,15.100801
2025-06-11 07:00:00+00:00,11.96802175,14.126547
2025-06-11 08:00:00+00:00,11.653708,14.474112
2025-06-11 09:00:00+00:00,13.941152416666666,17.478928
2025-06-11 10:00:00+00:00,17.94322225,21.751875
2025-06-11 11:00:00+00:00,18.172901583333335,23.740015
2025-06-11 12:00:00+00:00,17.716801416666666,23.299927
2025-06-11 13:00:00+00:00,20.16969491666667,23.943705
2025-06-11 14:00:00+00:00,23.334328083333332,25.385387
2025-06-11 15:00:00+00:00,24.590843250000002,27.673632
2025-06-11 16:00:00+00:00,27.26648308333333,29.608051
2025-06-11 17:00:00+00:00,31.023373416666672,32.01722
2025-06-11 18:00:00+00:00,34.817988750000005,34.27689
2025-06-11 19:00:00+00:00,40.03857158333333,36.495094
2025-06-11 20:00:00+00:00,47.223009083333324,40.250736
2025-06-11 21:00:00+00:00,66.40277508333334,46.82096
2025-06-11 22:00:00+00:00,70.66479633333334,49.41399
2025-06-11 23:00:00+00:00,69.50166075,49.53128
2025-06-12 00:00:00+00:00,54.62849716666666,44.91683
2025-06-12 01:00:00+00:00,42.737883833333335,37.278805
2025-06-12 02:00:00+00:00,32.51347566666667,30.469336
2025-06-12 03:00:00+00:00,25.288859916666663,24.010468
2025-06-12 04:00:00+00:00,21.745538333333332,21.2803
2025-06-12 05:00:00+00:00,19.686713416666667,19.026999
2025-06-12 06:00:00+00:00,17.311741333333337,17.115988
2025-06-12 07:00:00+00:00,16.453025583333332,15.18103
2025-06-12 08:00:00+00:00,16.987056,15.122282
2025-06-12 09:00:00+00:00,19.75504691666667,16.207195
2025-06-12 10:00:00+00:00,23.588678249999997,19.127602
2025-06-12 11:00:00+00:00,22.73828175,20.783737
2025-06-12 12:00:00+00:00,23.001982166666664,21.31564
2025-06-12 13:00:00+00:00,23.895543833333335,23.128166
2025-06-12 14:00:00+00:00,29.288127,26.447578
2025-06-12 15:00:00+00:00,33.87028658333333,29.719143
2025-06-12 16:00:00+00:00,38.80122666666667,32.87295
2025-06-12 17:00:00+00:00,45.89795291666667,35.917168
2025-06-12 18:00:00+00:00,50.170494166666664,38.644695
2025-06-12 19:00:00+00:00,61.30248208333333,54.58299
2025-06-12 20:00:00+00:00,70.112958,70.99953
2025-06-12 21:00:00+00:00,91.48495933333334,90.926315
2025-06-12 22:00:00+00:00,86.46128583333332,96.46987
2025-06-12 23:00:00+00:00,70.11710275,86.73262
2025-06-13 00:00:00+00:00,55.53860266666667,69.66903
2025-06-13 01:00:00+00:00,47.336722333333334,54.69756
2025-06-13 02:00:00+00:00,38.59082516666667,41.959053
2025-06-13 03:00:00+00:00,31.918321416666668,33.05011
2025-06-13 04:00:00+00:00,26.59583016666667,27.09506
2025-06-13 05:00:00+00:00,24.535736583333332,23.271128
2025-06-13 06:00:00+00:00,21.437468166666665,21.22992
2025-06-13 07:00:00+00:00,20.47866516666667,20.542759
2025-06-13 08:00:00+00:00,20.046396916666666,21.434181
2025-06-13 09:00:00+00:00,22.648782583333332,24.828102
2025-06-13 10:00:00+00:00,26.62355325,28.043028
2025-06-13 11:00:00+00:00,32.03903341666667,28.31411
2025-06-13 12:00:00+00:00,32.09680316666667,27.132866
2025-06-13 13:00:00+00:00,33.8584035,27.452578
2025-06-13 14:00:00+00:00,36.089117333333334,29.55204
2025-06-13 15:00:00+00:00,41.84010099999999,34.113167
2025-06-13 16:00:00+00:00,41.51014583333333,38.295563
2025-06-13 17:00:00+00:00,44.054343916666674,41.89144
2025-06-13 18:00:00+00:00,47.15711091666666,43.294243
2025-06-13 19:00:00+00:00,45.72872208333334,48.193317
2025-06-13 20:00:00+00:00,50.051187083333325,55.793434
2025-06-13 21:00:00+00:00,50.360556916666674,65.13601
2025-06-13 22:00:00+00:00,43.33420666666667,62.36092
2025-06-13 23:00:00+00:00,41.87761283333334,55.166077
2025-06-14 00:00:00+00:00,41.610221833333334,48.085274
2025-06-14 01:00:00+00:00,40.44441208333333,40.90644
2025-06-14 02:00:00+00:00,33.780678083333335,34.28317
2025-06-14 03:00:00+00:00,28.760081333333336,29.109772
2025-06-14 04:00:00+00:00,32.076220416666665,26.201704
2025-06-14 05:00:00+00:00,28.884444666666663,25.08199
2025-06-14 06:00:00+00:00,23.85023275,22.377817
2025-06-14 07:00:00+00:00,22.910577,19.622768
2025-06-14 08:00:00+00:00,22.57223166666667,18.91139
2025-06-14 09:00:00+00:00,23.225062750000003,20.91969
2025-06-14 10:00:00+00:00,23.046558,23.862558
2025-06-14 11:00:00+00:00,22.710081833333334,25.712502
2025-06-14 12:00:00+00:00,29.103759166666666,25.782303
2025-06-14 13:00:00+00:00,30.70090641666667,25.74001
2025-06-14 14:00:00+00:00,29.840082,26.339388
2025-06-14 15:00:00+00:00,34.44596716666667,26.467516
2025-06-14 16:00:00+00:00,35.86182516666667,27.5456
2025-06-14 17:00:00+00:00,37.63493341666666,28.004257
2025-06-14 18:00:00+00:00,36.668791,29.669886
2025-06-14 19:00:00+00:00,37.90605416666667,31.156733
2025-06-14 20:00:00+00:00,43.75302633333333,30.623312
2025-06-14 21:00:00+00:00,47.85802425000001,31.932953
2025-06-14 22:00:00+00:00,41.31654408333333,28.905416
