datetime_utc,predicted
2025-07-07 06:00:00+00:00,26.574867
2025-07-07 07:00:00+00:00,23.30465
2025-07-07 08:00:00+00:00,24.666561
2025-07-07 09:00:00+00:00,25.428753
2025-07-07 10:00:00+00:00,25.375061
2025-07-07 11:00:00+00:00,26.66004
2025-07-07 12:00:00+00:00,30.57277
2025-07-07 13:00:00+00:00,37.554005
2025-07-07 14:00:00+00:00,45.246468
2025-07-07 15:00:00+00:00,52.666584
2025-07-07 16:00:00+00:00,58.324272
2025-07-07 17:00:00+00:00,62.41909
2025-07-07 18:00:00+00:00,62.406628
2025-07-07 19:00:00+00:00,68.372734
2025-07-07 20:00:00+00:00,79.671875
2025-07-07 21:00:00+00:00,87.620224
2025-07-07 22:00:00+00:00,91.85139
2025-07-07 23:00:00+00:00,85.36598
2025-07-08 00:00:00+00:00,69.13526
2025-07-08 01:00:00+00:00,54.61505
2025-07-08 02:00:00+00:00,48.880196
2025-07-08 03:00:00+00:00,41.2044
2025-07-08 04:00:00+00:00,36.361076
2025-07-08 05:00:00+00:00,32.39653
2025-07-08 06:00:00+00:00,29.174498
2025-07-08 07:00:00+00:00,26.881338
2025-07-08 08:00:00+00:00,26.958065
2025-07-08 09:00:00+00:00,28.504097
2025-07-08 10:00:00+00:00,31.923916
2025-07-08 11:00:00+00:00,32.85188
2025-07-08 12:00:00+00:00,35.467617
2025-07-08 13:00:00+00:00,38.454834
2025-07-08 14:00:00+00:00,39.766373
2025-07-08 15:00:00+00:00,44.69588
2025-07-08 16:00:00+00:00,49.459507
2025-07-08 17:00:00+00:00,52.180855
2025-07-08 18:00:00+00:00,52.31324
2025-07-08 19:00:00+00:00,58.26084
2025-07-08 20:00:00+00:00,64.973755
2025-07-08 21:00:00+00:00,68.15616
2025-07-08 22:00:00+00:00,71.21378
2025-07-08 23:00:00+00:00,69.52844
2025-07-09 00:00:00+00:00,63.986515
2025-07-09 01:00:00+00:00,52.416943
2025-07-09 02:00:00+00:00,40.955532
2025-07-09 03:00:00+00:00,34.063885
2025-07-09 04:00:00+00:00,34.75426
2025-07-09 05:00:00+00:00,31.098982
2025-07-09 06:00:00+00:00,27.486591
2025-07-09 07:00:00+00:00,27.007875
2025-07-09 08:00:00+00:00,26.815762
2025-07-09 09:00:00+00:00,28.026455
2025-07-09 10:00:00+00:00,32.529663
2025-07-09 11:00:00+00:00,33.28011
2025-07-09 12:00:00+00:00,33.503708
2025-07-09 13:00:00+00:00,38.790653
2025-07-09 14:00:00+00:00,43.927856
2025-07-09 15:00:00+00:00,49.200756
2025-07-09 16:00:00+00:00,54.725323
2025-07-09 17:00:00+00:00,61.964226
2025-07-09 18:00:00+00:00,70.37327
2025-07-09 19:00:00+00:00,80.8022
2025-07-09 20:00:00+00:00,94.58883
2025-07-09 21:00:00+00:00,100.658394
2025-07-09 22:00:00+00:00,101.6822
2025-07-09 23:00:00+00:00,100.55345
2025-07-10 00:00:00+00:00,79.65296
2025-07-10 01:00:00+00:00,60.43067
2025-07-10 02:00:00+00:00,48.73681
2025-07-10 03:00:00+00:00,38.26326
2025-07-10 04:00:00+00:00,35.54574
2025-07-10 05:00:00+00:00,31.566
2025-07-10 06:00:00+00:00,29.00461
2025-07-10 07:00:00+00:00,27.357101
2025-07-10 08:00:00+00:00,27.028023
2025-07-10 09:00:00+00:00,29.11789
2025-07-10 10:00:00+00:00,31.558205
2025-07-10 11:00:00+00:00,32.924206
2025-07-10 12:00:00+00:00,35.174007
2025-07-10 13:00:00+00:00,39.027203
2025-07-10 14:00:00+00:00,43.420498
2025-07-10 15:00:00+00:00,48.94777
2025-07-10 16:00:00+00:00,53.927532
2025-07-10 17:00:00+00:00,55.57656
2025-07-10 18:00:00+00:00,58.517822
2025-07-10 19:00:00+00:00,67.16596
2025-07-10 20:00:00+00:00,81.01035
2025-07-10 21:00:00+00:00,80.036095
2025-07-10 22:00:00+00:00,72.235245
2025-07-10 23:00:00+00:00,70.05742
2025-07-11 00:00:00+00:00,62.016346
2025-07-11 01:00:00+00:00,51.414543
2025-07-11 02:00:00+00:00,41.61715
2025-07-11 03:00:00+00:00,35.34433
2025-07-11 04:00:00+00:00,33.45863
2025-07-11 05:00:00+00:00,29.99406
2025-07-11 06:00:00+00:00,27.738026
2025-07-11 07:00:00+00:00,26.049402
2025-07-11 08:00:00+00:00,26.290983
2025-07-11 09:00:00+00:00,28.649734
2025-07-11 10:00:00+00:00,31.821785
2025-07-11 11:00:00+00:00,33.006435
2025-07-11 12:00:00+00:00,33.894043
2025-07-11 13:00:00+00:00,34.476852
2025-07-11 14:00:00+00:00,37.222477
2025-07-11 15:00:00+00:00,42.106678
2025-07-11 16:00:00+00:00,45.26421
2025-07-11 17:00:00+00:00,49.580147
2025-07-11 18:00:00+00:00,49.703156
2025-07-11 19:00:00+00:00,55.140915
2025-07-11 20:00:00+00:00,62.399036
2025-07-11 21:00:00+00:00,74.20741
2025-07-11 22:00:00+00:00,64.65979
2025-07-11 23:00:00+00:00,69.963905
2025-07-12 00:00:00+00:00,59.08633
2025-07-12 01:00:00+00:00,50.472603
2025-07-12 02:00:00+00:00,45.481514
2025-07-12 03:00:00+00:00,37.715298
2025-07-12 04:00:00+00:00,31.477303
2025-07-12 05:00:00+00:00,27.428795
2025-07-12 06:00:00+00:00,24.99466
2025-07-12 07:00:00+00:00,22.818058
2025-07-12 08:00:00+00:00,21.946667
2025-07-12 09:00:00+00:00,22.957264
2025-07-12 10:00:00+00:00,22.74867
2025-07-12 11:00:00+00:00,24.037426
2025-07-12 12:00:00+00:00,26.290302
2025-07-12 13:00:00+00:00,30.568012
2025-07-12 14:00:00+00:00,36.235992
2025-07-12 15:00:00+00:00,40.98119
2025-07-12 16:00:00+00:00,44.527138
2025-07-12 17:00:00+00:00,48.960396
2025-07-12 18:00:00+00:00,55.04574
2025-07-12 19:00:00+00:00,59.761585
2025-07-12 20:00:00+00:00,67.607834
2025-07-12 21:00:00+00:00,82.64554
2025-07-12 22:00:00+00:00,80.80715
2025-07-12 23:00:00+00:00,78.53207
2025-07-13 00:00:00+00:00,68.37181
2025-07-13 01:00:00+00:00,54.159176
2025-07-13 02:00:00+00:00,44.635178
2025-07-13 03:00:00+00:00,40.248432
2025-07-13 04:00:00+00:00,38.713295
2025-07-13 05:00:00+00:00,34.215252
2025-07-13 06:00:00+00:00,28.221506
2025-07-13 07:00:00+00:00,27.019415
2025-07-13 08:00:00+00:00,25.412598
2025-07-13 09:00:00+00:00,25.03887
2025-07-13 10:00:00+00:00,24.697556
2025-07-13 11:00:00+00:00,23.01731
2025-07-13 12:00:00+00:00,27.632334
2025-07-13 13:00:00+00:00,31.175596
2025-07-13 14:00:00+00:00,35.314365
2025-07-13 15:00:00+00:00,39.656113
2025-07-13 16:00:00+00:00,45.33808
2025-07-13 17:00:00+00:00,46.48584
2025-07-13 18:00:00+00:00,53.08015
2025-07-13 19:00:00+00:00,53.98556
2025-07-13 20:00:00+00:00,67.228966
2025-07-13 21:00:00+00:00,75.670525
2025-07-13 22:00:00+00:00,74.024
2025-07-13 23:00:00+00:00,79.42257
2025-07-14 00:00:00+00:00,66.5394
2025-07-14 01:00:00+00:00,55.190956
2025-07-14 02:00:00+00:00,48.61701
2025-07-14 03:00:00+00:00,40.05756
2025-07-14 04:00:00+00:00,36.35822
2025-07-14 05:00:00+00:00,32.458717
2025-07-14 06:00:00+00:00,29.578444
2025-07-14 07:00:00+00:00,25.3275
2025-07-14 08:00:00+00:00,25.147541
2025-07-14 09:00:00+00:00,26.014933
2025-07-14 10:00:00+00:00,27.194275
2025-07-14 11:00:00+00:00,28.595007
2025-07-14 12:00:00+00:00,30.743788
2025-07-14 13:00:00+00:00,34.36581
2025-07-14 14:00:00+00:00,39.85326
2025-07-14 15:00:00+00:00,45.029625
2025-07-14 16:00:00+00:00,48.423218
2025-07-14 17:00:00+00:00,49.63696
2025-07-14 18:00:00+00:00,50.12549
2025-07-14 19:00:00+00:00,50.83677
2025-07-14 20:00:00+00:00,55.896202
2025-07-14 21:00:00+00:00,62.972862
2025-07-14 22:00:00+00:00,61.257057
2025-07-14 23:00:00+00:00,65.635086
2025-07-15 00:00:00+00:00,61.955498
2025-07-15 01:00:00+00:00,48.825905
2025-07-15 02:00:00+00:00,43.13992
2025-07-15 03:00:00+00:00,37.567196
2025-07-15 04:00:00+00:00,36.527164
2025-07-15 05:00:00+00:00,32.22877
2025-07-15 06:00:00+00:00,26.924152
2025-07-15 07:00:00+00:00,26.214312
2025-07-15 08:00:00+00:00,27.762627
2025-07-15 09:00:00+00:00,30.864319
2025-07-15 10:00:00+00:00,33.017525
2025-07-15 11:00:00+00:00,35.258415
2025-07-15 12:00:00+00:00,36.347645
2025-07-15 13:00:00+00:00,40.585384
2025-07-15 14:00:00+00:00,44.671925
2025-07-15 15:00:00+00:00,48.52492
2025-07-15 16:00:00+00:00,53.854515
2025-07-15 17:00:00+00:00,56.019417
2025-07-15 18:00:00+00:00,61.781334
2025-07-15 19:00:00+00:00,70.25134
2025-07-15 20:00:00+00:00,91.57628
2025-07-15 21:00:00+00:00,96.80521
2025-07-15 22:00:00+00:00,94.1384
2025-07-15 23:00:00+00:00,92.50723
2025-07-16 00:00:00+00:00,68.825905
2025-07-16 01:00:00+00:00,55.929382
2025-07-16 02:00:00+00:00,46.43545
2025-07-16 03:00:00+00:00,40.45568
2025-07-16 04:00:00+00:00,37.962505
2025-07-16 05:00:00+00:00,32.78625
2025-07-16 06:00:00+00:00,29.63026
2025-07-16 07:00:00+00:00,27.170862
2025-07-16 08:00:00+00:00,26.416977
2025-07-16 09:00:00+00:00,30.20624
2025-07-16 10:00:00+00:00,33.88407
2025-07-16 11:00:00+00:00,34.743477
2025-07-16 12:00:00+00:00,35.7081
2025-07-16 13:00:00+00:00,39.69151
2025-07-16 14:00:00+00:00,43.81724
2025-07-16 15:00:00+00:00,54.178734
2025-07-16 16:00:00+00:00,59.10995
2025-07-16 17:00:00+00:00,68.97458
2025-07-16 18:00:00+00:00,78.862465
2025-07-16 19:00:00+00:00,89.96888
2025-07-16 20:00:00+00:00,106.18886
2025-07-16 21:00:00+00:00,113.18627
2025-07-16 22:00:00+00:00,113.56411
2025-07-16 23:00:00+00:00,106.91104
2025-07-17 00:00:00+00:00,83.17317
2025-07-17 01:00:00+00:00,61.100143
2025-07-17 02:00:00+00:00,50.120617
2025-07-17 03:00:00+00:00,43.04328
2025-07-17 04:00:00+00:00,42.532097
2025-07-17 05:00:00+00:00,35.235027
2025-07-17 06:00:00+00:00,31.851658
2025-07-17 07:00:00+00:00,28.877851
2025-07-17 08:00:00+00:00,29.583406
2025-07-17 09:00:00+00:00,32.2923
2025-07-17 10:00:00+00:00,35.064083
2025-07-17 11:00:00+00:00,35.80266
2025-07-17 12:00:00+00:00,37.400337
2025-07-17 13:00:00+00:00,42.304688
2025-07-17 14:00:00+00:00,44.756683
2025-07-17 15:00:00+00:00,48.986813
2025-07-17 16:00:00+00:00,55.837696
2025-07-17 17:00:00+00:00,56.645134
2025-07-17 18:00:00+00:00,70.5566
2025-07-17 19:00:00+00:00,79.563354
2025-07-17 20:00:00+00:00,87.416115
2025-07-17 21:00:00+00:00,89.177
2025-07-17 22:00:00+00:00,85.33719
2025-07-17 23:00:00+00:00,86.86548
2025-07-18 00:00:00+00:00,81.45316
2025-07-18 01:00:00+00:00,62.982758
2025-07-18 02:00:00+00:00,47.442112
2025-07-18 03:00:00+00:00,41.033054
2025-07-18 04:00:00+00:00,35.98889
2025-07-18 05:00:00+00:00,30.64816
2025-07-18 06:00:00+00:00,27.32314
2025-07-18 07:00:00+00:00,26.8008
2025-07-18 08:00:00+00:00,26.34914
2025-07-18 09:00:00+00:00,27.611252
2025-07-18 10:00:00+00:00,28.671036
2025-07-18 11:00:00+00:00,30.341833
2025-07-18 12:00:00+00:00,31.898743
2025-07-18 13:00:00+00:00,35.12089
2025-07-18 14:00:00+00:00,37.678787
2025-07-18 15:00:00+00:00,42.065773
2025-07-18 16:00:00+00:00,45.127335
2025-07-18 17:00:00+00:00,51.50584
2025-07-18 18:00:00+00:00,60.493084
2025-07-18 19:00:00+00:00,68.39933
2025-07-18 20:00:00+00:00,70.09213
2025-07-18 21:00:00+00:00,81.6225
2025-07-18 22:00:00+00:00,82.72581
2025-07-18 23:00:00+00:00,77.07367
2025-07-19 00:00:00+00:00,55.811123
2025-07-19 01:00:00+00:00,46.016926
2025-07-19 02:00:00+00:00,40.299934
2025-07-19 03:00:00+00:00,34.944336
2025-07-19 04:00:00+00:00,34.52234
2025-07-19 05:00:00+00:00,29.92793
2025-07-19 06:00:00+00:00,27.558624
2025-07-19 07:00:00+00:00,25.76776
2025-07-19 08:00:00+00:00,25.270777
2025-07-19 09:00:00+00:00,25.24254
2025-07-19 10:00:00+00:00,25.334846
2025-07-19 11:00:00+00:00,24.457363
2025-07-19 12:00:00+00:00,26.418812
2025-07-19 13:00:00+00:00,28.499651
2025-07-19 14:00:00+00:00,30.398344
2025-07-19 15:00:00+00:00,33.56393
2025-07-19 16:00:00+00:00,38.243156
2025-07-19 17:00:00+00:00,41.0637
2025-07-19 18:00:00+00:00,42.734726
2025-07-19 19:00:00+00:00,46.77343
2025-07-19 20:00:00+00:00,56.68881
2025-07-19 21:00:00+00:00,60.943253
2025-07-19 22:00:00+00:00,53.13581
2025-07-19 23:00:00+00:00,55.33643
2025-07-20 00:00:00+00:00,50.770355
2025-07-20 01:00:00+00:00,43.71306
2025-07-20 02:00:00+00:00,39.42783
2025-07-20 03:00:00+00:00,33.48217
2025-07-20 04:00:00+00:00,31.524626
2025-07-20 05:00:00+00:00,28.059603
2025-07-20 06:00:00+00:00,23.407228
2025-07-20 07:00:00+00:00,22.135921
2025-07-20 08:00:00+00:00,22.0819
2025-07-20 09:00:00+00:00,23.095158
2025-07-20 10:00:00+00:00,21.913336
2025-07-20 11:00:00+00:00,22.092695
2025-07-20 12:00:00+00:00,23.630983
2025-07-20 13:00:00+00:00,30.47958
2025-07-20 14:00:00+00:00,33.83098
2025-07-20 15:00:00+00:00,37.917995
2025-07-20 16:00:00+00:00,40.533276
2025-07-20 17:00:00+00:00,43.15853
2025-07-20 18:00:00+00:00,45.154243
2025-07-20 19:00:00+00:00,50.549335
2025-07-20 20:00:00+00:00,60.749916
2025-07-20 21:00:00+00:00,74.84458
2025-07-20 22:00:00+00:00,81.814896
2025-07-20 23:00:00+00:00,81.71562
2025-07-21 00:00:00+00:00,70.67167
2025-07-21 01:00:00+00:00,55.047363
2025-07-21 02:00:00+00:00,46.981197
2025-07-21 03:00:00+00:00,39.550392
2025-07-21 04:00:00+00:00,33.35079
2025-07-21 05:00:00+00:00,31.933681
2025-07-21 06:00:00+00:00,27.631994
2025-07-21 07:00:00+00:00,26.325956
2025-07-21 08:00:00+00:00,26.28441
2025-07-21 09:00:00+00:00,27.742195
2025-07-21 10:00:00+00:00,29.41315
2025-07-21 11:00:00+00:00,30.219812
2025-07-21 12:00:00+00:00,32.072945
2025-07-21 13:00:00+00:00,38.39052
2025-07-21 14:00:00+00:00,40.456184
2025-07-21 15:00:00+00:00,47.042645
2025-07-21 16:00:00+00:00,49.66924
2025-07-21 17:00:00+00:00,51.8749
2025-07-21 18:00:00+00:00,54.37958
2025-07-21 19:00:00+00:00,58.025505
2025-07-21 20:00:00+00:00,71.05025
2025-07-21 21:00:00+00:00,77.15887
2025-07-21 22:00:00+00:00,75.95524
2025-07-21 23:00:00+00:00,78.241394
2025-07-22 00:00:00+00:00,63.11265
2025-07-22 01:00:00+00:00,49.13874
2025-07-22 02:00:00+00:00,40.813114
2025-07-22 03:00:00+00:00,36.47169
2025-07-22 04:00:00+00:00,31.697277
2025-07-22 05:00:00+00:00,29.473003
2025-07-22 06:00:00+00:00,24.81413
2025-07-22 07:00:00+00:00,23.9303
2025-07-22 08:00:00+00:00,24.959782
2025-07-22 09:00:00+00:00,27.317892
2025-07-22 10:00:00+00:00,30.647278
2025-07-22 11:00:00+00:00,30.950472
2025-07-22 12:00:00+00:00,32.06509
2025-07-22 13:00:00+00:00,33.88016
2025-07-22 14:00:00+00:00,34.788124
2025-07-22 15:00:00+00:00,38.062073
2025-07-22 16:00:00+00:00,43.501667
2025-07-22 17:00:00+00:00,47.89314
2025-07-22 18:00:00+00:00,47.885498
2025-07-22 19:00:00+00:00,52.26664
2025-07-22 20:00:00+00:00,58.735287
2025-07-22 21:00:00+00:00,64.04873
2025-07-22 22:00:00+00:00,62.9376
2025-07-22 23:00:00+00:00,61.72954
2025-07-23 00:00:00+00:00,53.973465
2025-07-23 01:00:00+00:00,44.015182
2025-07-23 02:00:00+00:00,36.223515
2025-07-23 03:00:00+00:00,30.555958
2025-07-23 04:00:00+00:00,25.193392
2025-07-23 05:00:00+00:00,23.750095
2025-07-23 06:00:00+00:00,22.789755
2025-07-23 07:00:00+00:00,22.438232
2025-07-23 08:00:00+00:00,22.331202
2025-07-23 09:00:00+00:00,22.7964
2025-07-23 10:00:00+00:00,26.519012
2025-07-23 11:00:00+00:00,26.925161
2025-07-23 12:00:00+00:00,26.705809
2025-07-23 13:00:00+00:00,27.027302
2025-07-23 14:00:00+00:00,31.40764
2025-07-23 15:00:00+00:00,34.143517
2025-07-23 16:00:00+00:00,40.5529
2025-07-23 17:00:00+00:00,44.092617
2025-07-23 18:00:00+00:00,48.334484
2025-07-23 19:00:00+00:00,53.017944
2025-07-23 20:00:00+00:00,59.801834
2025-07-23 21:00:00+00:00,68.04863
2025-07-23 22:00:00+00:00,70.71428
2025-07-23 23:00:00+00:00,77.343544
2025-07-24 00:00:00+00:00,61.404556
2025-07-24 01:00:00+00:00,46.851944
2025-07-24 02:00:00+00:00,39.15172
2025-07-24 03:00:00+00:00,34.28837
2025-07-24 04:00:00+00:00,29.107025
2025-07-24 05:00:00+00:00,26.452526
2025-07-24 06:00:00+00:00,24.101534
2025-07-24 07:00:00+00:00,23.164717
2025-07-24 08:00:00+00:00,23.095314
2025-07-24 09:00:00+00:00,23.913773
2025-07-24 10:00:00+00:00,27.330835
2025-07-24 11:00:00+00:00,27.990124
2025-07-24 12:00:00+00:00,29.288101
2025-07-24 13:00:00+00:00,31.186657
2025-07-24 14:00:00+00:00,35.58262
2025-07-24 15:00:00+00:00,40.36293
2025-07-24 16:00:00+00:00,46.797
2025-07-24 17:00:00+00:00,52.10158
2025-07-24 18:00:00+00:00,60.386913
2025-07-24 19:00:00+00:00,72.47094
2025-07-24 20:00:00+00:00,85.15282
2025-07-24 21:00:00+00:00,99.21459
2025-07-24 22:00:00+00:00,99.33215
2025-07-24 23:00:00+00:00,99.34704
2025-07-25 00:00:00+00:00,75.94036
2025-07-25 01:00:00+00:00,52.691044
2025-07-25 02:00:00+00:00,41.69394
2025-07-25 03:00:00+00:00,38.453476
2025-07-25 04:00:00+00:00,34.000214
2025-07-25 05:00:00+00:00,30.45743
2025-07-25 06:00:00+00:00,27.46843
2025-07-25 07:00:00+00:00,26.345724
2025-07-25 08:00:00+00:00,25.846855
2025-07-25 09:00:00+00:00,27.081707
2025-07-25 10:00:00+00:00,30.271215
2025-07-25 11:00:00+00:00,32.31761
2025-07-25 12:00:00+00:00,33.27775
2025-07-25 13:00:00+00:00,37.768906
2025-07-25 14:00:00+00:00,41.218414
2025-07-25 15:00:00+00:00,49.810295
2025-07-25 16:00:00+00:00,61.355297
2025-07-25 17:00:00+00:00,67.7883
2025-07-25 18:00:00+00:00,71.539406
2025-07-25 19:00:00+00:00,82.64148
2025-07-25 20:00:00+00:00,98.111404
2025-07-25 21:00:00+00:00,118.90364
2025-07-25 22:00:00+00:00,133.1775
2025-07-25 23:00:00+00:00,133.49239
2025-07-26 00:00:00+00:00,88.088905
2025-07-26 01:00:00+00:00,56.30707
2025-07-26 02:00:00+00:00,50.308277
2025-07-26 03:00:00+00:00,43.68755
2025-07-26 04:00:00+00:00,36.862213
2025-07-26 05:00:00+00:00,33.376656
2025-07-26 06:00:00+00:00,29.25048
2025-07-26 07:00:00+00:00,27.403318
2025-07-26 08:00:00+00:00,27.76113
2025-07-26 09:00:00+00:00,27.667788
2025-07-26 10:00:00+00:00,27.968845
2025-07-26 11:00:00+00:00,27.37996
2025-07-26 12:00:00+00:00,29.234844
2025-07-26 13:00:00+00:00,35.9736
2025-07-26 14:00:00+00:00,39.993237
2025-07-26 15:00:00+00:00,44.686375
2025-07-26 16:00:00+00:00,50.466076
2025-07-26 17:00:00+00:00,57.816635
2025-07-26 18:00:00+00:00,69.66917
2025-07-26 19:00:00+00:00,76.00649
2025-07-26 20:00:00+00:00,97.2507
2025-07-26 21:00:00+00:00,108.9878
2025-07-26 22:00:00+00:00,103.65259
2025-07-26 23:00:00+00:00,104.88236
2025-07-27 00:00:00+00:00,72.601746
2025-07-27 01:00:00+00:00,55.287712
2025-07-27 02:00:00+00:00,46.165512
2025-07-27 03:00:00+00:00,39.380764
2025-07-27 04:00:00+00:00,31.387598
2025-07-27 05:00:00+00:00,30.556393
2025-07-27 06:00:00+00:00,27.551352
2025-07-27 07:00:00+00:00,25.776499
2025-07-27 08:00:00+00:00,25.310045
2025-07-27 09:00:00+00:00,25.891766
2025-07-27 10:00:00+00:00,24.517307
2025-07-27 11:00:00+00:00,24.273355
2025-07-27 12:00:00+00:00,26.720049
2025-07-27 13:00:00+00:00,30.423714
2025-07-27 14:00:00+00:00,31.646654
2025-07-27 15:00:00+00:00,33.507206
2025-07-27 16:00:00+00:00,38.293655
2025-07-27 17:00:00+00:00,40.60489
2025-07-27 18:00:00+00:00,42.942715
2025-07-27 19:00:00+00:00,46.952423
2025-07-27 20:00:00+00:00,59.44019
2025-07-27 21:00:00+00:00,57.415527
2025-07-27 22:00:00+00:00,65.124245
2025-07-27 23:00:00+00:00,60.337452
2025-07-28 00:00:00+00:00,56.101254
2025-07-28 01:00:00+00:00,49.13948
2025-07-28 02:00:00+00:00,41.061928
2025-07-28 03:00:00+00:00,33.750145
2025-07-28 04:00:00+00:00,32.235622
2025-07-28 05:00:00+00:00,29.890234
2025-07-28 06:00:00+00:00,25.86445
2025-07-28 07:00:00+00:00,24.21734
2025-07-28 08:00:00+00:00,24.882412
2025-07-28 09:00:00+00:00,25.750973
2025-07-28 10:00:00+00:00,27.363905
2025-07-28 11:00:00+00:00,29.655855
2025-07-28 12:00:00+00:00,32.41245
2025-07-28 13:00:00+00:00,39.59253
2025-07-28 14:00:00+00:00,42.304897
2025-07-28 15:00:00+00:00,46.925823
2025-07-28 16:00:00+00:00,53.609924
2025-07-28 17:00:00+00:00,56.583458
2025-07-28 18:00:00+00:00,63.162373
2025-07-28 19:00:00+00:00,69.757515
2025-07-28 20:00:00+00:00,87.583115
2025-07-28 21:00:00+00:00,89.65435
2025-07-28 22:00:00+00:00,94.34636
2025-07-28 23:00:00+00:00,98.111824
2025-07-29 00:00:00+00:00,78.075134
2025-07-29 01:00:00+00:00,60.31445
2025-07-29 02:00:00+00:00,50.85618
2025-07-29 03:00:00+00:00,41.701332
2025-07-29 04:00:00+00:00,37.200832
2025-07-29 05:00:00+00:00,31.467142
2025-07-29 06:00:00+00:00,28.551582
2025-07-29 07:00:00+00:00,26.017593
2025-07-29 08:00:00+00:00,27.11148
2025-07-29 09:00:00+00:00,29.161415
2025-07-29 10:00:00+00:00,32.723415
2025-07-29 11:00:00+00:00,32.38145
2025-07-29 12:00:00+00:00,35.76016
2025-07-29 13:00:00+00:00,41.11008
2025-07-29 14:00:00+00:00,42.26613
2025-07-29 15:00:00+00:00,52.947018
2025-07-29 16:00:00+00:00,67.53517
2025-07-29 17:00:00+00:00,82.0201
2025-07-29 18:00:00+00:00,92.06199
2025-07-29 19:00:00+00:00,109.98781
2025-07-29 20:00:00+00:00,123.332375
2025-07-29 21:00:00+00:00,121.488716
2025-07-29 22:00:00+00:00,122.6705
2025-07-29 23:00:00+00:00,114.33186
2025-07-30 00:00:00+00:00,114.09249
2025-07-30 01:00:00+00:00,65.02342
2025-07-30 02:00:00+00:00,51.024673
2025-07-30 03:00:00+00:00,43.24562
2025-07-30 04:00:00+00:00,38.72257
2025-07-30 05:00:00+00:00,29.956469
2025-07-30 06:00:00+00:00,27.415117
2025-07-30 07:00:00+00:00,26.490686
2025-07-30 08:00:00+00:00,25.882458
2025-07-30 09:00:00+00:00,27.147936
2025-07-30 10:00:00+00:00,29.616804
2025-07-30 11:00:00+00:00,30.210978
2025-07-30 12:00:00+00:00,33.43428
2025-07-30 13:00:00+00:00,38.6548
2025-07-30 14:00:00+00:00,42.46927
2025-07-30 15:00:00+00:00,49.460056
2025-07-30 16:00:00+00:00,69.38701
2025-07-30 17:00:00+00:00,87.28406
2025-07-30 18:00:00+00:00,117.35731
2025-07-30 19:00:00+00:00,121.157455
2025-07-30 20:00:00+00:00,116.21354
2025-07-30 21:00:00+00:00,118.996086
2025-07-30 22:00:00+00:00,120.509674
2025-07-30 23:00:00+00:00,115.19767
2025-07-31 00:00:00+00:00,105.90059
2025-07-31 01:00:00+00:00,80.280365
2025-07-31 02:00:00+00:00,52.82422
2025-07-31 03:00:00+00:00,45.73707
2025-07-31 04:00:00+00:00,42.913857
2025-07-31 05:00:00+00:00,31.65605
2025-07-31 06:00:00+00:00,27.724968
2025-08-01 04:00:00+00:00,30.561356
2025-08-01 05:00:00+00:00,29.895023
2025-08-01 06:00:00+00:00,29.33952
2025-08-01 07:00:00+00:00,20.360197
2025-08-01 08:00:00+00:00,20.606152
2025-08-01 09:00:00+00:00,20.748404
2025-08-01 10:00:00+00:00,21.905413
2025-08-01 11:00:00+00:00,22.326189
2025-08-01 12:00:00+00:00,23.037886
2025-08-01 13:00:00+00:00,23.777351
2025-08-01 14:00:00+00:00,24.503344
2025-08-01 15:00:00+00:00,22.767723
2025-08-01 16:00:00+00:00,22.100851
2025-08-01 17:00:00+00:00,22.384462
2025-08-01 18:00:00+00:00,22.427778
2025-08-01 19:00:00+00:00,23.331339
2025-08-01 20:00:00+00:00,25.309622
2025-08-01 21:00:00+00:00,27.24606
2025-08-01 22:00:00+00:00,29.966223
2025-08-01 23:00:00+00:00,29.943863
2025-08-02 00:00:00+00:00,28.29045
2025-08-02 01:00:00+00:00,26.873098
2025-08-02 02:00:00+00:00,25.795559
2025-08-02 03:00:00+00:00,25.67571
2025-08-02 04:00:00+00:00,28.212526
2025-08-02 05:00:00+00:00,26.77015
2025-08-02 06:00:00+00:00,24.126945
2025-08-02 07:00:00+00:00,21.640371
2025-08-02 08:00:00+00:00,21.589397
2025-08-02 09:00:00+00:00,22.742548
2025-08-02 10:00:00+00:00,22.951832
2025-08-02 11:00:00+00:00,22.431664
2025-08-02 12:00:00+00:00,23.876318
2025-08-02 13:00:00+00:00,24.49565
2025-08-02 14:00:00+00:00,24.296597
2025-08-02 15:00:00+00:00,24.801605
2025-08-02 16:00:00+00:00,25.470356
2025-08-02 17:00:00+00:00,26.600172
2025-08-02 18:00:00+00:00,28.175192
2025-08-02 19:00:00+00:00,29.623808
2025-08-02 20:00:00+00:00,31.793383
2025-08-02 21:00:00+00:00,37.478622
2025-08-02 22:00:00+00:00,35.918446
2025-08-02 23:00:00+00:00,36.601818
2025-08-03 00:00:00+00:00,36.641537
2025-08-03 01:00:00+00:00,31.25721
2025-08-03 02:00:00+00:00,27.266693
2025-08-03 03:00:00+00:00,21.943535
2025-08-03 04:00:00+00:00,21.461588
2025-08-03 05:00:00+00:00,20.059362
2025-08-03 06:00:00+00:00,19.169474
2025-08-03 07:00:00+00:00,18.582214
2025-08-03 08:00:00+00:00,18.194431
2025-08-03 09:00:00+00:00,18.268559
2025-08-03 10:00:00+00:00,17.887594
2025-08-03 11:00:00+00:00,17.303339
2025-08-03 12:00:00+00:00,17.9515
2025-08-03 13:00:00+00:00,17.493992
2025-08-03 14:00:00+00:00,17.95579
