ds,actual,predicted
2025-05-22 13:00:00+00:00,34.549375000000005,36.064964
2025-05-22 14:00:00+00:00,31.692083333333333,33.889137
2025-05-22 15:00:00+00:00,28.834791666666664,30.489164
2025-05-22 16:00:00+00:00,25.9775,28.023125
2025-05-22 17:00:00+00:00,27.74156250000001,28.418781
2025-05-22 18:00:00+00:00,29.50562500000001,29.623808
2025-05-22 19:00:00+00:00,31.269687500000007,30.828127
2025-05-22 20:00:00+00:00,33.03375000000001,31.044748
2025-05-22 21:00:00+00:00,32.33437499999999,30.138277
2025-05-22 22:00:00+00:00,31.634999999999987,28.700441
2025-05-22 23:00:00+00:00,30.93562500000001,27.512867
2025-05-23 00:00:00+00:00,30.23625000000001,27.572031
2025-05-23 01:00:00+00:00,29.060624999999987,29.116455
2025-05-23 02:00:00+00:00,27.884999999999998,27.768248
2025-05-23 03:00:00+00:00,26.709375,27.20657
2025-05-23 04:00:00+00:00,25.533749999999998,26.267998
2025-05-23 05:00:00+00:00,26.489375,24.493359
2025-05-23 06:00:00+00:00,27.444999999999993,26.523148
2025-05-23 07:00:00+00:00,35.9675,33.40048
2025-05-23 08:00:00+00:00,44.49000000000001,37.723766
2025-05-23 09:00:00+00:00,41.42541666666667,38.906185
2025-05-23 10:00:00+00:00,38.36083333333334,38.52212
2025-05-23 11:00:00+00:00,35.29625,38.649597
2025-05-23 12:00:00+00:00,32.23166666666665,38.381863
2025-05-23 13:00:00+00:00,29.843437500000007,36.067734
2025-05-23 14:00:00+00:00,27.455208333333335,32.685326
2025-05-23 15:00:00+00:00,25.06697916666667,27.564558
2025-05-23 16:00:00+00:00,22.678750000000004,23.996689
2025-05-23 17:00:00+00:00,23.675,25.017147
2025-05-23 18:00:00+00:00,24.671250000000004,27.385635
2025-05-23 19:00:00+00:00,25.6675,29.670586
2025-05-23 20:00:00+00:00,26.663749999999997,30.647633
2025-05-23 21:00:00+00:00,26.573125,30.210966
2025-05-23 22:00:00+00:00,26.48250000000001,28.447678
2025-05-23 23:00:00+00:00,26.391875000000002,27.030478
2025-05-24 00:00:00+00:00,26.301249999999996,26.47907
2025-05-24 01:00:00+00:00,27.848750000000013,27.922981
2025-05-24 02:00:00+00:00,29.396249999999995,30.164618
2025-05-24 03:00:00+00:00,30.943750000000005,32.072495
2025-05-24 04:00:00+00:00,32.49125000000001,32.6884
2025-05-24 05:00:00+00:00,25.870625,29.964823
2025-05-24 06:00:00+00:00,19.249999999999996,28.11547
2025-05-24 07:00:00+00:00,27.706249999999994,31.01137
2025-05-24 08:00:00+00:00,36.1625,33.438683
2025-05-24 09:00:00+00:00,36.63770833333334,34.503223
2025-05-24 10:00:00+00:00,37.112916666666656,35.15352
2025-05-24 11:00:00+00:00,37.58812500000001,34.74725
2025-05-24 12:00:00+00:00,38.06333333333333,32.62918
2025-05-24 13:00:00+00:00,33.87031250000001,29.213291
2025-05-24 14:00:00+00:00,29.677291666666655,26.014317
2025-05-24 15:00:00+00:00,25.484270833333333,22.968327
2025-05-24 16:00:00+00:00,21.291249999999994,20.524164
2025-05-24 17:00:00+00:00,20.847187499999997,19.90591
2025-05-24 18:00:00+00:00,20.403125000000003,19.514698
2025-05-24 19:00:00+00:00,19.959062499999998,19.214901
2025-05-24 20:00:00+00:00,19.514999999999997,18.999311
2025-05-24 21:00:00+00:00,18.331875,18.502876
2025-05-24 22:00:00+00:00,17.14875,17.928383
2025-05-24 23:00:00+00:00,15.965625000000001,17.584482
2025-05-25 00:00:00+00:00,14.7825,18.014833
2025-05-25 01:00:00+00:00,16.924687499999997,16.21672
2025-05-25 02:00:00+00:00,19.066875,17.898115
2025-05-25 03:00:00+00:00,21.2090625,19.878292
2025-05-25 04:00:00+00:00,23.351250000000004,22.65502
2025-05-25 05:00:00+00:00,26.488125,21.667597
2025-05-25 06:00:00+00:00,29.624999999999996,21.585304
2025-05-25 07:00:00+00:00,39.56312500000001,29.57531
2025-05-25 08:00:00+00:00,49.50125,34.544937
2025-05-25 09:00:00+00:00,43.95093750000002,34.41063
2025-05-25 10:00:00+00:00,38.400625,32.9099
2025-05-25 11:00:00+00:00,32.850312500000015,30.512491
2025-05-25 12:00:00+00:00,27.3,29.096222
2025-05-25 13:00:00+00:00,28.38312499999999,30.097239
2025-05-25 14:00:00+00:00,29.46624999999999,32.015915
2025-05-25 15:00:00+00:00,30.549374999999994,33.785263
2025-05-25 16:00:00+00:00,31.632500000000007,34.108463
2025-05-25 17:00:00+00:00,30.374375000000015,32.9578
2025-05-25 18:00:00+00:00,29.116249999999994,31.019907
2025-05-25 19:00:00+00:00,27.858125000000005,28.93653
2025-05-25 20:00:00+00:00,26.599999999999998,27.517736
2025-05-25 21:00:00+00:00,30.167187500000008,27.612383
2025-05-25 22:00:00+00:00,33.73437499999999,28.255022
2025-05-25 23:00:00+00:00,37.30156249999999,28.203112
2025-05-26 00:00:00+00:00,40.86874999999999,28.020077
2025-05-26 01:00:00+00:00,37.5690625,38.920715
2025-05-26 02:00:00+00:00,34.26937500000001,34.46177
2025-05-26 03:00:00+00:00,30.969687500000003,31.676115
2025-05-26 04:00:00+00:00,27.66999999999999,29.836987
2025-05-26 05:00:00+00:00,29.624999999999996,27.865047
2025-05-26 06:00:00+00:00,31.58000000000001,29.084328
2025-05-26 07:00:00+00:00,31.055624999999996,32.9615
2025-05-26 08:00:00+00:00,30.531249999999996,34.391678
2025-05-26 09:00:00+00:00,30.96093749999999,34.059196
2025-05-26 10:00:00+00:00,31.390624999999993,31.813217
2025-05-26 11:00:00+00:00,31.820312500000004,29.31502
2025-05-26 12:00:00+00:00,32.25000000000001,28.63737
2025-05-26 13:00:00+00:00,32.17874999999999,30.101534
2025-05-26 14:00:00+00:00,32.1075,30.58948
2025-05-26 15:00:00+00:00,32.03624999999999,30.622232
2025-05-26 16:00:00+00:00,31.96500000000001,30.78593
2025-05-26 17:00:00+00:00,29.465625000000017,29.354027
2025-05-26 18:00:00+00:00,26.96625,26.976843
2025-05-26 19:00:00+00:00,24.46687500000001,24.806248
2025-05-26 20:00:00+00:00,21.967499999999998,23.095114
2025-05-26 21:00:00+00:00,23.2025,25.22753
2025-05-26 22:00:00+00:00,24.4375,29.309565
2025-05-26 23:00:00+00:00,25.6725,31.930769
2025-05-27 00:00:00+00:00,26.907500000000002,33.59962
2025-05-27 01:00:00+00:00,27.1953125,27.918467
2025-05-27 02:00:00+00:00,27.483125000000012,28.365057
2025-05-27 03:00:00+00:00,27.770937499999988,28.811878
2025-05-27 04:00:00+00:00,28.05874999999999,28.969683
2025-05-27 05:00:00+00:00,30.491875000000004,27.203772
2025-05-27 06:00:00+00:00,32.92499999999999,25.261786
2025-05-27 07:00:00+00:00,31.11687500000001,26.986744
2025-05-27 08:00:00+00:00,29.30875,30.045893
2025-05-27 09:00:00+00:00,33.29614583333333,33.222168
2025-05-27 10:00:00+00:00,37.28354166666668,36.881786
2025-05-27 11:00:00+00:00,41.27093750000001,39.837097
2025-05-27 12:00:00+00:00,45.25833333333332,40.31287
2025-05-27 13:00:00+00:00,40.521249999999995,38.59166
2025-05-27 14:00:00+00:00,35.78416666666668,35.656197
2025-05-27 15:00:00+00:00,31.047083333333326,32.380157
2025-05-27 16:00:00+00:00,26.309999999999995,29.54434
2025-05-27 17:00:00+00:00,24.431250000000006,27.663364
2025-05-27 18:00:00+00:00,22.552500000000002,25.829132
2025-05-27 19:00:00+00:00,20.673749999999995,23.936005
2025-05-27 20:00:00+00:00,18.794999999999995,22.566235
2025-05-27 21:00:00+00:00,20.824687500000003,23.19855
2025-05-27 22:00:00+00:00,22.854374999999997,24.410936
2025-05-27 23:00:00+00:00,24.884062499999995,25.32478
2025-05-28 00:00:00+00:00,26.913749999999997,26.440231
2025-05-28 01:00:00+00:00,26.9925,26.917887
2025-05-28 02:00:00+00:00,27.071250000000003,26.76666
2025-05-28 03:00:00+00:00,27.149999999999995,27.506828
2025-05-28 04:00:00+00:00,27.228749999999998,28.862648
2025-05-28 05:00:00+00:00,30.93687500000001,30.936506
2025-05-28 06:00:00+00:00,34.64499999999999,33.197163
2025-05-28 07:00:00+00:00,33.966874999999995,34.688984
2025-05-28 08:00:00+00:00,33.28875,34.69524
2025-05-28 09:00:00+00:00,34.37364583333332,33.03864
2025-05-28 10:00:00+00:00,35.45854166666666,31.861746
2025-05-28 11:00:00+00:00,36.54343750000002,32.73686
2025-05-28 12:00:00+00:00,37.628333333333345,33.4498
2025-05-28 13:00:00+00:00,34.9809375,33.84614
2025-05-28 14:00:00+00:00,32.33354166666667,33.546528
2025-05-28 15:00:00+00:00,29.68614583333332,32.09516
2025-05-28 16:00:00+00:00,27.038749999999997,29.361757
2025-05-28 17:00:00+00:00,25.300312499999997,26.904308
2025-05-28 18:00:00+00:00,23.561875,23.365505
2025-05-28 19:00:00+00:00,21.823437499999997,20.59146
2025-05-28 20:00:00+00:00,20.085,19.841114
2025-05-28 21:00:00+00:00,19.4271875,20.79376
2025-05-28 22:00:00+00:00,18.769375,21.785593
2025-05-28 23:00:00+00:00,18.111562499999998,21.98869
2025-05-29 00:00:00+00:00,17.45375,22.435606
2025-05-29 01:00:00+00:00,17.165937499999995,17.320137
2025-05-29 02:00:00+00:00,16.878124999999997,17.588417
2025-05-29 03:00:00+00:00,16.590312499999996,17.549402
2025-05-29 04:00:00+00:00,16.302499999999995,18.590536
2025-05-29 05:00:00+00:00,19.69625,19.982445
2025-05-29 06:00:00+00:00,23.09,21.615385
2025-05-29 07:00:00+00:00,29.999375,24.044981
2025-05-29 08:00:00+00:00,36.90874999999998,26.69269
2025-05-29 09:00:00+00:00,39.90072916666667,31.18262
2025-05-29 10:00:00+00:00,42.892708333333346,37.542175
2025-05-29 11:00:00+00:00,45.88468749999999,43.192112
2025-05-29 12:00:00+00:00,48.87666666666668,44.568005
2025-05-29 13:00:00+00:00,42.64406250000001,41.884064
2025-05-29 14:00:00+00:00,36.41145833333333,34.89059
2025-05-29 15:00:00+00:00,30.17885416666667,28.820415
2025-05-29 16:00:00+00:00,23.94625,25.840067
2025-05-29 17:00:00+00:00,25.199999999999996,24.887989
2025-05-29 18:00:00+00:00,26.453749999999996,25.407583
2025-05-29 19:00:00+00:00,27.707499999999996,26.620068
2025-05-29 20:00:00+00:00,28.961250000000007,27.020922
2025-05-29 21:00:00+00:00,27.308125,26.912184
2025-05-29 22:00:00+00:00,25.654999999999998,26.07898
2025-05-29 23:00:00+00:00,24.001875,25.297966
2025-05-30 00:00:00+00:00,22.348750000000003,24.434906
2025-05-30 01:00:00+00:00,26.889687500000004,25.298944
2025-05-30 02:00:00+00:00,31.430625000000003,26.832724
2025-05-30 03:00:00+00:00,35.971562500000005,31.165335
2025-05-30 04:00:00+00:00,40.51249999999999,34.060432
2025-05-30 05:00:00+00:00,36.49625000000001,32.102097
2025-05-30 06:00:00+00:00,32.48,33.453613
2025-05-30 07:00:00+00:00,33.60687500000002,41.405254
2025-05-30 08:00:00+00:00,34.733749999999986,45.42317
2025-05-30 09:00:00+00:00,34.66572916666665,44.071606
2025-05-30 10:00:00+00:00,34.597708333333344,41.84133
2025-05-30 11:00:00+00:00,34.529687499999994,38.628254
2025-05-30 12:00:00+00:00,34.46166666666665,34.58317
2025-05-30 13:00:00+00:00,32.72124999999999,31.430506
2025-05-30 14:00:00+00:00,30.980833333333344,28.70507
2025-05-30 15:00:00+00:00,29.240416666666672,27.341558
2025-05-30 16:00:00+00:00,27.499999999999993,27.40574
2025-05-30 17:00:00+00:00,28.57000000000001,28.621988
2025-05-30 18:00:00+00:00,29.64,29.483637
2025-05-30 19:00:00+00:00,30.709999999999994,29.639006
2025-05-30 20:00:00+00:00,31.780000000000012,28.736492
2025-05-30 21:00:00+00:00,29.025312500000005,26.993595
2025-05-30 22:00:00+00:00,26.270625,25.17551
2025-05-30 23:00:00+00:00,23.515937500000003,23.490284
2025-05-31 00:00:00+00:00,20.761250000000004,22.495728
2025-05-31 01:00:00+00:00,22.667812499999993,22.035452
2025-05-31 02:00:00+00:00,24.574375,23.88571
2025-05-31 03:00:00+00:00,26.480937500000003,26.421648
2025-05-31 04:00:00+00:00,28.387500000000006,27.95799
2025-05-31 05:00:00+00:00,30.82875,28.2413
2025-05-31 06:00:00+00:00,33.26999999999998,28.226631
2025-05-31 07:00:00+00:00,34.636875,29.77531
2025-05-31 08:00:00+00:00,36.00375000000001,32.348415
2025-05-31 09:00:00+00:00,39.249062500000015,34.13278
2025-05-31 10:00:00+00:00,42.494375,34.9916
2025-05-31 11:00:00+00:00,45.73968749999999,34.48504
2025-05-31 12:00:00+00:00,48.984999999999985,32.902084
2025-05-31 13:00:00+00:00,45.67031250000001,33.38025
2025-05-31 14:00:00+00:00,42.355624999999996,34.845833
2025-05-31 15:00:00+00:00,39.04093749999999,35.598736
2025-05-31 16:00:00+00:00,35.726250000000014,35.469913
2025-05-31 17:00:00+00:00,32.72906249999999,33.29037
2025-05-31 18:00:00+00:00,29.731875,30.246256
2025-05-31 19:00:00+00:00,26.734687500000003,28.462734
2025-05-31 20:00:00+00:00,23.737500000000004,26.465845
2025-05-31 21:00:00+00:00,22.439999999999998,24.294247
2025-05-31 22:00:00+00:00,21.142499999999995,22.708399
2025-05-31 23:00:00+00:00,19.844999999999995,21.405228
2025-06-01 00:00:00+00:00,18.547499999999996,20.414051
2025-06-01 01:00:00+00:00,20.738125,20.52376
2025-06-01 02:00:00+00:00,22.928749999999997,22.697123
2025-06-01 03:00:00+00:00,25.119374999999998,25.47181
2025-06-01 04:00:00+00:00,27.310000000000002,27.847927
2025-06-01 05:00:00+00:00,25.475,29.626125
2025-06-01 06:00:00+00:00,23.64,30.775312
2025-06-01 07:00:00+00:00,28.373750000000012,33.503456
2025-06-01 08:00:00+00:00,33.107500000000016,37.479248
2025-06-01 09:00:00+00:00,36.10270833333332,41.243748
2025-06-01 10:00:00+00:00,39.09791666666668,44.689804
2025-06-01 11:00:00+00:00,42.09312499999999,46.176872
2025-06-01 12:00:00+00:00,45.088333333333324,44.801888
2025-06-01 13:00:00+00:00,41.50531250000001,41.599056
2025-06-01 14:00:00+00:00,37.92229166666666,36.84085
2025-06-01 15:00:00+00:00,34.33927083333333,33.753593
2025-06-01 16:00:00+00:00,30.756250000000016,32.39836
2025-06-01 17:00:00+00:00,29.419062500000006,31.535856
2025-06-01 18:00:00+00:00,28.08187499999999,30.01904
2025-06-01 19:00:00+00:00,26.744687499999994,27.671312
2025-06-01 20:00:00+00:00,25.407500000000002,25.476454
2025-06-01 21:00:00+00:00,24.540312500000002,23.556656
2025-06-01 22:00:00+00:00,23.673125,22.096394
2025-06-01 23:00:00+00:00,22.8059375,20.870161
2025-06-02 00:00:00+00:00,21.938749999999995,19.98874
2025-06-02 01:00:00+00:00,21.154687500000005,21.445616
2025-06-02 02:00:00+00:00,20.370625,21.561337
2025-06-02 03:00:00+00:00,19.5865625,20.698454
2025-06-02 04:00:00+00:00,18.802500000000006,19.988365
2025-06-02 05:00:00+00:00,20.741249999999997,19.096926
2025-06-02 06:00:00+00:00,22.679999999999993,18.409357
2025-06-02 07:00:00+00:00,20.544375,19.25985
2025-06-02 08:00:00+00:00,18.40875,21.068153
2025-06-02 09:00:00+00:00,25.700312500000003,23.205275
2025-06-02 10:00:00+00:00,32.99187499999999,27.543064
2025-06-02 11:00:00+00:00,40.283437499999984,33.75155
2025-06-02 12:00:00+00:00,47.57499999999999,38.203938
2025-06-02 13:00:00+00:00,43.29343749999999,41.244278
2025-06-02 14:00:00+00:00,39.011875,42.26683
2025-06-02 15:00:00+00:00,34.73031250000001,40.213062
2025-06-02 16:00:00+00:00,30.448749999999997,37.36543
2025-06-02 17:00:00+00:00,28.48624999999999,33.55977
2025-06-02 18:00:00+00:00,26.523749999999996,29.780682
2025-06-02 19:00:00+00:00,24.56125000000001,25.650318
2025-06-02 20:00:00+00:00,22.598750000000006,23.199993
2025-06-02 21:00:00+00:00,24.258750000000003,24.044882
2025-06-02 22:00:00+00:00,25.918750000000003,25.648478
2025-06-02 23:00:00+00:00,27.578749999999992,26.813013
2025-06-03 00:00:00+00:00,29.238750000000007,27.900942
2025-06-03 01:00:00+00:00,27.90187499999999,28.702662
2025-06-03 02:00:00+00:00,26.564999999999994,26.527792
2025-06-03 03:00:00+00:00,25.228125000000002,25.520016
2025-06-03 04:00:00+00:00,23.891250000000007,27.379744
2025-06-03 05:00:00+00:00,27.93062500000001,31.227743
2025-06-03 06:00:00+00:00,31.970000000000013,37.105118
2025-06-03 07:00:00+00:00,33.25062500000001,41.750626
2025-06-03 08:00:00+00:00,34.53124999999999,42.99867
2025-06-03 09:00:00+00:00,35.76885416666665,45.119823
2025-06-03 10:00:00+00:00,37.00645833333334,49.13245
2025-06-03 11:00:00+00:00,38.244062499999984,50.397438
2025-06-03 12:00:00+00:00,39.481666666666676,47.307026
2025-06-03 13:00:00+00:00,37.04187500000001,42.119976
2025-06-03 14:00:00+00:00,34.60208333333335,37.04896
2025-06-03 15:00:00+00:00,32.162291666666654,31.898842
2025-06-03 16:00:00+00:00,29.722499999999993,28.682564
2025-06-03 17:00:00+00:00,28.788124999999994,27.246395
2025-06-03 18:00:00+00:00,27.853749999999987,26.238457
2025-06-03 19:00:00+00:00,26.91937499999999,26.238344
2025-06-03 20:00:00+00:00,25.984999999999996,26.919493
2025-06-03 21:00:00+00:00,26.805625,27.413641
2025-06-03 22:00:00+00:00,27.62625000000001,28.624882
2025-06-03 23:00:00+00:00,28.446875000000002,29.541746
2025-06-04 00:00:00+00:00,29.26750000000001,29.458439
2025-06-04 01:00:00+00:00,27.62843749999999,29.036062
2025-06-04 02:00:00+00:00,25.989375000000003,27.487947
2025-06-04 03:00:00+00:00,24.3503125,25.312082
2025-06-04 04:00:00+00:00,22.71125,23.739195
2025-06-04 05:00:00+00:00,23.253124999999997,23.631863
2025-06-04 06:00:00+00:00,23.79500000000001,25.014616
2025-06-04 07:00:00+00:00,26.21375,27.128977
2025-06-04 08:00:00+00:00,28.63250000000001,30.0798
2025-06-04 09:00:00+00:00,32.965624999999996,33.468075
2025-06-04 10:00:00+00:00,37.298749999999984,37.354916
2025-06-04 11:00:00+00:00,41.63187499999999,41.171455
2025-06-04 12:00:00+00:00,45.964999999999996,42.98645
2025-06-04 13:00:00+00:00,47.150625000000005,44.231274
2025-06-04 14:00:00+00:00,48.336250000000014,43.59157
2025-06-04 15:00:00+00:00,49.521875000000016,41.542606
2025-06-04 16:00:00+00:00,50.707499999999996,40.086033
2025-06-04 17:00:00+00:00,45.01312500000002,38.272827
2025-06-04 18:00:00+00:00,39.31874999999999,35.223133
2025-06-04 19:00:00+00:00,33.624374999999986,32.843727
2025-06-04 20:00:00+00:00,27.929999999999993,31.299828
2025-06-04 21:00:00+00:00,26.539062500000004,29.076586
2025-06-04 22:00:00+00:00,25.148125000000004,26.792698
2025-06-04 23:00:00+00:00,23.7571875,25.303001
2025-06-05 00:00:00+00:00,22.36625,23.943785
2025-06-05 01:00:00+00:00,21.410312500000003,21.290045
2025-06-05 02:00:00+00:00,20.454375000000006,21.553886
2025-06-05 03:00:00+00:00,19.498437500000005,21.327982
2025-06-05 04:00:00+00:00,18.5425,22.050745
2025-06-05 05:00:00+00:00,22.848750000000003,23.298223
2025-06-05 06:00:00+00:00,27.154999999999998,24.505795
2025-06-05 07:00:00+00:00,25.97875,26.37331
2025-06-05 08:00:00+00:00,24.802500000000006,28.281242
2025-06-05 09:00:00+00:00,26.738958333333333,29.508093
2025-06-05 10:00:00+00:00,28.67541666666666,30.496613
2025-06-05 11:00:00+00:00,30.611874999999994,33.201286
2025-06-05 12:00:00+00:00,32.548333333333346,36.139156
2025-06-05 13:00:00+00:00,32.1046875,38.842987
2025-06-05 14:00:00+00:00,31.661041666666655,40.941223
2025-06-05 15:00:00+00:00,31.217395833333324,41.70115
2025-06-05 16:00:00+00:00,30.773749999999996,40.270763
2025-06-05 17:00:00+00:00,29.864062500000003,37.4712
2025-06-05 18:00:00+00:00,28.954374999999988,34.36683
2025-06-05 19:00:00+00:00,28.044687500000013,30.967665
2025-06-05 20:00:00+00:00,27.134999999999994,27.721743
2025-06-05 21:00:00+00:00,26.8228125,25.954899
2025-06-05 22:00:00+00:00,26.510624999999994,25.505411
2025-06-05 23:00:00+00:00,26.1984375,24.74058
2025-06-06 00:00:00+00:00,25.886249999999997,23.335905
2025-06-06 01:00:00+00:00,25.871250000000003,25.552057
2025-06-06 02:00:00+00:00,25.85625,24.975456
2025-06-06 03:00:00+00:00,25.841250000000006,24.128582
2025-06-06 04:00:00+00:00,25.82625,23.725525
2025-06-06 05:00:00+00:00,25.713125000000005,23.294804
2025-06-06 06:00:00+00:00,25.600000000000005,23.245476
2025-06-06 07:00:00+00:00,23.11937500000001,23.040215
2025-06-06 08:00:00+00:00,20.63875,22.694838
2025-06-06 09:00:00+00:00,24.71947916666667,22.867577
2025-06-06 10:00:00+00:00,28.80020833333333,23.472559
2025-06-06 11:00:00+00:00,32.88093750000001,24.1451
2025-06-06 12:00:00+00:00,36.96166666666668,24.824663
2025-06-06 13:00:00+00:00,36.753437500000004,26.027845
2025-06-06 14:00:00+00:00,36.54520833333333,28.5236
2025-06-06 15:00:00+00:00,36.33697916666665,31.439054
2025-06-06 16:00:00+00:00,36.128750000000004,32.895977
2025-06-06 17:00:00+00:00,34.01562500000001,32.68679
2025-06-06 18:00:00+00:00,31.902499999999996,31.221098
2025-06-06 19:00:00+00:00,29.789375000000003,28.414457
2025-06-06 20:00:00+00:00,27.676249999999996,26.597645
2025-06-06 21:00:00+00:00,26.129999999999995,25.40496
2025-06-06 22:00:00+00:00,24.58375,24.25675
2025-06-06 23:00:00+00:00,23.0375,23.894476
2025-06-07 00:00:00+00:00,21.491249999999997,24.130545
2025-06-07 01:00:00+00:00,23.625,22.754972
2025-06-07 02:00:00+00:00,25.758749999999996,24.584644
2025-06-07 03:00:00+00:00,27.89250000000001,26.989775
2025-06-07 04:00:00+00:00,30.026249999999997,28.055664
2025-06-07 05:00:00+00:00,30.355625000000003,28.071114
2025-06-07 06:00:00+00:00,30.685000000000002,26.671656
2025-06-07 07:00:00+00:00,29.27437500000001,25.158276
2025-06-07 08:00:00+00:00,27.86374999999999,25.186253
2025-06-07 09:00:00+00:00,38.93906250000001,30.259045
2025-06-07 10:00:00+00:00,50.01437500000001,39.584663
2025-06-07 11:00:00+00:00,61.0896875,46.121693
2025-06-07 12:00:00+00:00,72.165,47.229813
2025-06-07 13:00:00+00:00,61.56968749999998,45.794716
2025-06-07 14:00:00+00:00,50.97437499999998,40.643158
2025-06-07 15:00:00+00:00,40.379062499999996,36.564354
2025-06-07 16:00:00+00:00,29.78374999999999,34.344852
2025-06-07 17:00:00+00:00,30.507187500000008,32.43034
2025-06-07 18:00:00+00:00,31.230625000000014,30.45673
2025-06-07 19:00:00+00:00,31.954062500000006,28.93679
2025-06-07 20:00:00+00:00,32.6775,27.557272
2025-06-07 21:00:00+00:00,30.525312500000002,26.596756
2025-06-07 22:00:00+00:00,28.373124999999995,25.570885
2025-06-07 23:00:00+00:00,26.220937499999994,25.189703
2025-06-08 00:00:00+00:00,24.068749999999994,25.082619
2025-06-08 01:00:00+00:00,26.145624999999995,24.061018
2025-06-08 02:00:00+00:00,28.2225,25.310064
2025-06-08 03:00:00+00:00,30.299375000000005,27.491436
2025-06-08 04:00:00+00:00,32.37625,28.259686
2025-06-08 05:00:00+00:00,33.30312499999999,28.126204
2025-06-08 06:00:00+00:00,34.23,27.024107
2025-06-08 07:00:00+00:00,30.623125000000005,25.259642
2025-06-08 08:00:00+00:00,27.016249999999996,25.516344
2025-06-08 09:00:00+00:00,28.339270833333323,27.563795
2025-06-08 10:00:00+00:00,29.66229166666665,30.7796
2025-06-08 11:00:00+00:00,30.98531249999999,35.3751
2025-06-08 12:00:00+00:00,32.30833333333334,38.706753
2025-06-08 13:00:00+00:00,32.93375,40.986
2025-06-08 14:00:00+00:00,33.559166666666684,40.19941
2025-06-08 15:00:00+00:00,34.18458333333334,36.445385
2025-06-08 16:00:00+00:00,34.809999999999995,34.182804
2025-06-08 17:00:00+00:00,40.035312499999996,35.390713
2025-06-08 18:00:00+00:00,45.26062499999998,37.51391
2025-06-08 19:00:00+00:00,50.4859375,40.31008
2025-06-08 20:00:00+00:00,55.71125000000002,41.881344
2025-06-08 21:00:00+00:00,48.55812499999999,40.640114
2025-06-08 22:00:00+00:00,41.40500000000002,36.332787
2025-06-08 23:00:00+00:00,34.251874999999984,31.362757
2025-06-09 00:00:00+00:00,27.098750000000006,26.585598
2025-06-09 01:00:00+00:00,25.982500000000005,24.171911
2025-06-09 02:00:00+00:00,24.866250000000004,23.367193
2025-06-09 03:00:00+00:00,23.75,23.136217
2025-06-09 04:00:00+00:00,22.633749999999996,23.4193
2025-06-09 05:00:00+00:00,24.881874999999997,23.612652
2025-06-09 06:00:00+00:00,27.13,23.465033
2025-06-09 07:00:00+00:00,24.663749999999997,23.163303
2025-06-09 08:00:00+00:00,22.197499999999998,24.025377
2025-06-09 09:00:00+00:00,23.404375,26.44027
2025-06-09 10:00:00+00:00,24.611250000000002,28.665653
2025-06-09 11:00:00+00:00,25.818125,29.900616
2025-06-09 12:00:00+00:00,27.025000000000002,29.92178
2025-06-09 13:00:00+00:00,26.874687499999997,29.33153
2025-06-09 14:00:00+00:00,26.724375000000002,28.600883
2025-06-09 15:00:00+00:00,26.574062500000004,28.402475
2025-06-09 16:00:00+00:00,26.42375,28.84592
2025-06-09 17:00:00+00:00,26.6434375,29.192125
2025-06-09 18:00:00+00:00,26.863124999999997,29.98606
2025-06-09 19:00:00+00:00,27.082812500000006,30.237223
2025-06-09 20:00:00+00:00,27.302500000000013,29.638071
2025-06-09 21:00:00+00:00,27.053749999999994,28.975294
2025-06-09 22:00:00+00:00,26.804999999999996,27.856869
2025-06-09 23:00:00+00:00,26.55625,26.273808
2025-06-10 00:00:00+00:00,26.3075,24.973759
2025-06-10 01:00:00+00:00,26.120000000000005,25.710434
2025-06-10 02:00:00+00:00,25.932500000000005,25.163643
2025-06-10 03:00:00+00:00,25.74500000000001,25.380356
2025-06-10 04:00:00+00:00,25.557499999999997,26.388285
2025-06-10 05:00:00+00:00,29.92375000000001,27.886951
2025-06-10 06:00:00+00:00,34.29000000000001,29.472736
2025-06-10 07:00:00+00:00,33.438125,29.329498
2025-06-10 08:00:00+00:00,32.58624999999999,27.667286
2025-06-10 09:00:00+00:00,30.73260416666667,26.946712
2025-06-10 10:00:00+00:00,28.878958333333333,26.98673
2025-06-10 11:00:00+00:00,27.0253125,27.62456
2025-06-10 12:00:00+00:00,25.171666666666663,28.70143
2025-06-10 13:00:00+00:00,27.8915625,30.071045
2025-06-10 14:00:00+00:00,30.611458333333324,31.100193
2025-06-10 15:00:00+00:00,33.331354166666664,32.08027
2025-06-10 16:00:00+00:00,36.05124999999999,32.931225
2025-06-10 17:00:00+00:00,34.845312500000006,33.32752
2025-06-10 18:00:00+00:00,33.63937499999999,33.357998
2025-06-10 19:00:00+00:00,32.43343749999999,33.14534
2025-06-10 20:00:00+00:00,31.227500000000006,32.615562
2025-06-10 21:00:00+00:00,30.448749999999997,31.46102
2025-06-10 22:00:00+00:00,29.66999999999999,29.6338
2025-06-10 23:00:00+00:00,28.891250000000007,27.926367
2025-06-11 00:00:00+00:00,28.112500000000015,26.729467
2025-06-11 01:00:00+00:00,26.946562499999995,26.875696
2025-06-11 02:00:00+00:00,25.780625,24.695791
2025-06-11 03:00:00+00:00,24.6146875,23.955519
2025-06-11 04:00:00+00:00,23.448749999999997,25.299397
2025-06-11 05:00:00+00:00,28.954374999999988,27.525158
2025-06-11 06:00:00+00:00,34.45999999999999,30.792673
2025-06-11 07:00:00+00:00,35.578124999999986,32.656994
