ds,actual,predicted
2025-10-28 23:00:00+00:00,42.441562499999996,40.124527
2025-10-29 00:00:00+00:00,44.22,39.593147
2025-10-29 01:00:00+00:00,39.0078125,42.767044
2025-10-29 02:00:00+00:00,33.795625,38.657955
2025-10-29 03:00:00+00:00,28.5834375,34.180664
2025-10-29 04:00:00+00:00,23.37125,32.80481
2025-10-29 05:00:00+00:00,20.285625000000003,35.582085
2025-10-29 06:00:00+00:00,17.200000000000003,38.861385
2025-10-29 07:00:00+00:00,36.165625000000006,40.51203
2025-10-29 08:00:00+00:00,55.13125,40.713547
2025-10-29 09:00:00+00:00,52.50385416666667,41.103874
2025-10-29 10:00:00+00:00,49.87645833333333,40.752426
2025-10-29 11:00:00+00:00,47.2490625,39.19669
2025-10-29 12:00:00+00:00,44.62166666666666,37.631386
2025-10-29 13:00:00+00:00,43.789375,37.45939
2025-10-29 14:00:00+00:00,42.95708333333333,38.186974
2025-10-29 15:00:00+00:00,42.12479166666667,40.013927
2025-10-29 16:00:00+00:00,41.2925,41.572865
2025-10-29 17:00:00+00:00,60.14750000000001,45.290962
2025-10-29 18:00:00+00:00,79.0025,52.814377
2025-10-29 19:00:00+00:00,97.85750000000002,61.80148
2025-10-29 20:00:00+00:00,116.7125,66.971275
2025-10-29 21:00:00+00:00,95.7915625,61.096184
2025-10-29 22:00:00+00:00,74.870625,47.900806
2025-10-29 23:00:00+00:00,53.9496875,39.314365
2025-10-30 00:00:00+00:00,33.02875,36.15565
2025-10-30 01:00:00+00:00,31.324687500000003,28.791115
2025-10-30 02:00:00+00:00,29.620625,28.795345
2025-10-30 03:00:00+00:00,27.916562499999998,28.794437
2025-10-30 04:00:00+00:00,26.2125,27.205261
2025-10-30 05:00:00+00:00,34.93375,25.071991
2025-10-30 06:00:00+00:00,43.655,28.269464
2025-10-30 07:00:00+00:00,61.57062500000001,42.007076
2025-10-30 08:00:00+00:00,79.48625,60.020615
2025-10-30 09:00:00+00:00,69.43677083333333,70.33019
2025-10-30 10:00:00+00:00,59.38729166666667,70.33454
2025-10-30 11:00:00+00:00,49.3378125,62.01922
2025-10-30 12:00:00+00:00,39.288333333333334,49.81567
2025-10-30 13:00:00+00:00,38.8140625,40.918373
2025-10-30 14:00:00+00:00,38.33979166666666,35.969982
2025-10-30 15:00:00+00:00,37.865520833333335,35.160152
2025-10-30 16:00:00+00:00,37.39125,37.684177
2025-10-30 17:00:00+00:00,39.3846875,40.984344
2025-10-30 18:00:00+00:00,41.378125,45.448956
2025-10-30 19:00:00+00:00,43.3715625,49.025387
2025-10-30 20:00:00+00:00,45.365,49.651844
2025-10-30 21:00:00+00:00,41.3646875,48.576103
2025-10-30 22:00:00+00:00,37.364375,44.055832
2025-10-30 23:00:00+00:00,33.3640625,37.605354
2025-10-31 00:00:00+00:00,29.36375,35.20081
2025-10-31 01:00:00+00:00,29.400937499999998,27.835388
2025-10-31 02:00:00+00:00,29.438125,27.711834
2025-10-31 03:00:00+00:00,29.4753125,28.411823
2025-10-31 04:00:00+00:00,29.5125,30.339973
2025-10-31 05:00:00+00:00,31.206249999999997,34.395424
2025-10-31 06:00:00+00:00,32.9,38.808895
2025-10-31 07:00:00+00:00,40.509375,40.86486
2025-10-31 08:00:00+00:00,48.11875,39.94139
2025-10-31 09:00:00+00:00,44.37322916666666,36.48314
2025-10-31 10:00:00+00:00,40.62770833333333,32.636635
2025-10-31 11:00:00+00:00,36.8821875,30.815187
2025-10-31 12:00:00+00:00,33.13666666666666,31.540619
2025-10-31 13:00:00+00:00,33.22624999999999,32.935516
2025-10-31 14:00:00+00:00,33.31583333333333,33.470238
2025-10-31 15:00:00+00:00,33.40541666666667,33.46001
2025-10-31 16:00:00+00:00,33.495,33.033516
2025-10-31 17:00:00+00:00,35.020937499999995,33.39257
2025-10-31 18:00:00+00:00,36.546875,35.49537
2025-10-31 19:00:00+00:00,38.07281249999999,37.747482
2025-10-31 20:00:00+00:00,39.598749999999995,38.81929
2025-10-31 21:00:00+00:00,37.5071875,39.053665
2025-10-31 22:00:00+00:00,35.415625,37.94708
2025-10-31 23:00:00+00:00,33.3240625,35.52976
2025-11-01 00:00:00+00:00,31.2325,33.87171
2025-11-01 01:00:00+00:00,34.226875,32.233814
2025-11-01 02:00:00+00:00,37.22125,32.975105
2025-11-01 03:00:00+00:00,40.215625,34.686832
2025-11-01 04:00:00+00:00,43.21,34.93797
2025-11-01 05:00:00+00:00,34.8425,34.26275
2025-11-01 06:00:00+00:00,26.475,34.77572
2025-11-01 07:00:00+00:00,32.23125,35.70369
2025-11-01 08:00:00+00:00,37.9875,36.1134
2025-11-01 09:00:00+00:00,39.46020833333333,36.606964
2025-11-01 10:00:00+00:00,40.932916666666664,36.741337
2025-11-01 11:00:00+00:00,42.405625,36.83648
2025-11-01 12:00:00+00:00,43.87833333333333,37.52324
2025-11-01 13:00:00+00:00,40.318437499999995,38.253525
2025-11-01 14:00:00+00:00,36.758541666666666,37.971
2025-11-01 15:00:00+00:00,33.19864583333333,36.63462
2025-11-01 16:00:00+00:00,29.638749999999998,35.35599
2025-11-01 17:00:00+00:00,30.294375,34.54727
2025-11-01 18:00:00+00:00,30.949999999999996,34.260197
2025-11-01 19:00:00+00:00,31.605624999999996,34.006916
2025-11-01 20:00:00+00:00,32.26125,33.389717
2025-11-01 21:00:00+00:00,31.256249999999998,33.18761
2025-11-01 22:00:00+00:00,30.25125,33.416943
2025-11-01 23:00:00+00:00,29.24625,33.380333
2025-11-02 00:00:00+00:00,28.24125,33.915356
2025-11-02 01:00:00+00:00,32.8609375,30.25902
2025-11-02 02:00:00+00:00,37.480625,33.338497
2025-11-02 03:00:00+00:00,42.1003125,34.741302
2025-11-02 04:00:00+00:00,46.72,35.545204
2025-11-02 05:00:00+00:00,42.2395,33.77626
2025-11-02 06:00:00+00:00,37.759,31.163563
2025-11-02 07:00:00+00:00,33.278499999999994,29.750917
2025-11-02 08:00:00+00:00,28.798,30.523418
2025-11-02 09:00:00+00:00,24.3175,33.111656
2025-11-02 10:00:00+00:00,37.493541666666665,38.33696
2025-11-02 11:00:00+00:00,50.669583333333335,46.309208
2025-11-02 12:00:00+00:00,63.845625,53.3293
2025-11-02 13:00:00+00:00,77.02166666666666,54.701576
2025-11-02 14:00:00+00:00,67.77499999999999,50.35805
2025-11-02 15:00:00+00:00,58.528333333333336,44.75825
2025-11-02 16:00:00+00:00,49.281666666666666,40.36537
2025-11-02 17:00:00+00:00,40.035000000000004,36.635548
2025-11-02 18:00:00+00:00,38.0546875,33.480316
2025-11-02 19:00:00+00:00,36.074375,32.53774
2025-11-02 20:00:00+00:00,34.09406250000001,33.093323
2025-11-02 21:00:00+00:00,32.11375,35.86512
2025-11-02 22:00:00+00:00,34.726875,43.184246
2025-11-02 23:00:00+00:00,37.34,50.126255
2025-11-03 00:00:00+00:00,39.953125,53.186855
2025-11-03 01:00:00+00:00,42.56625,39.39496
2025-11-03 02:00:00+00:00,40.9253125,38.94737
2025-11-03 03:00:00+00:00,39.284375,36.24141
2025-11-03 04:00:00+00:00,37.6434375,34.120464
2025-11-03 05:00:00+00:00,36.0025,32.442226
2025-11-03 06:00:00+00:00,26.93125,30.840347
2025-11-03 07:00:00+00:00,17.86,30.841675
2025-11-03 08:00:00+00:00,25.596875,33.02325
2025-11-03 09:00:00+00:00,33.33375,41.783447
2025-11-03 10:00:00+00:00,52.13489583333334,59.248665
2025-11-03 11:00:00+00:00,70.93604166666668,82.272736
2025-11-03 12:00:00+00:00,89.7371875,97.76421
2025-11-03 13:00:00+00:00,108.53833333333334,97.23989
2025-11-03 14:00:00+00:00,90.63968750000001,82.56845
2025-11-03 15:00:00+00:00,72.74104166666666,62.311287
2025-11-03 16:00:00+00:00,54.84239583333335,46.516243
2025-11-03 17:00:00+00:00,36.94375,38.18641
2025-11-03 18:00:00+00:00,36.528125,35.727627
2025-11-03 19:00:00+00:00,36.1125,34.56331
2025-11-03 20:00:00+00:00,35.696875000000006,33.81245
2025-11-03 21:00:00+00:00,35.28125,34.16344
2025-11-03 22:00:00+00:00,35.8840625,33.539707
2025-11-03 23:00:00+00:00,36.486875,32.76796
2025-11-04 00:00:00+00:00,37.089687500000004,33.08103
2025-11-04 01:00:00+00:00,37.6925,35.354942
2025-11-04 02:00:00+00:00,35.8384375,34.777294
2025-11-04 03:00:00+00:00,33.984375,33.623127
2025-11-04 04:00:00+00:00,32.1303125,32.728615
2025-11-04 05:00:00+00:00,30.276249999999997,30.333302
2025-11-04 06:00:00+00:00,21.863124999999997,26.533699
2025-11-04 07:00:00+00:00,13.45,27.297882
2025-11-04 08:00:00+00:00,26.473125000000007,30.719486
2025-11-04 09:00:00+00:00,39.49625000000001,33.32797
2025-11-04 10:00:00+00:00,47.11927083333333,37.78934
2025-11-04 11:00:00+00:00,54.74229166666667,43.4711
2025-11-04 12:00:00+00:00,62.3653125,48.014694
2025-11-04 13:00:00+00:00,69.98833333333333,49.695545
2025-11-04 14:00:00+00:00,59.935312499999995,46.93699
2025-11-04 15:00:00+00:00,49.88229166666667,41.38914
2025-11-04 16:00:00+00:00,39.82927083333335,36.080956
2025-11-04 17:00:00+00:00,29.77625,32.245377
2025-11-04 18:00:00+00:00,29.830625,30.824528
2025-11-04 19:00:00+00:00,29.884999999999998,31.01949
2025-11-04 20:00:00+00:00,29.939375,31.026731
2025-11-04 21:00:00+00:00,29.99375,31.448055
2025-11-04 22:00:00+00:00,32.19625,32.315575
2025-11-04 23:00:00+00:00,34.39875,33.092392
2025-11-05 00:00:00+00:00,36.60125,34.355675
2025-11-05 01:00:00+00:00,38.80375,37.151443
2025-11-05 02:00:00+00:00,36.60374999999999,37.43125
2025-11-05 03:00:00+00:00,34.40375,36.660404
2025-11-05 04:00:00+00:00,32.20375,36.552567
2025-11-05 05:00:00+00:00,30.003750000000004,35.42671
2025-11-05 06:00:00+00:00,20.949375,31.169899
2025-11-05 07:00:00+00:00,11.895,29.407524
2025-11-05 08:00:00+00:00,31.65875,32.59146
2025-11-05 09:00:00+00:00,51.42249999999999,35.97199
2025-11-05 10:00:00+00:00,50.964375000000004,37.90173
2025-11-05 11:00:00+00:00,50.50625,40.390137
2025-11-05 12:00:00+00:00,50.048125,44.111324
2025-11-05 13:00:00+00:00,49.59,47.79037
2025-11-05 14:00:00+00:00,47.1240625,49.079018
2025-11-05 15:00:00+00:00,44.658125,47.509506
2025-11-05 16:00:00+00:00,42.1921875,43.50246
2025-11-05 17:00:00+00:00,39.72625,38.402077
2025-11-05 18:00:00+00:00,36.2328125,34.566784
2025-11-05 19:00:00+00:00,32.739375,32.154533
2025-11-05 20:00:00+00:00,29.2459375,29.63336
2025-11-05 21:00:00+00:00,25.7525,28.490223
2025-11-05 22:00:00+00:00,26.343125,29.481842
2025-11-05 23:00:00+00:00,26.933750000000003,30.10188
2025-11-06 00:00:00+00:00,27.524375000000003,30.980663
2025-11-06 01:00:00+00:00,28.115000000000002,28.483248
2025-11-06 02:00:00+00:00,27.527812500000003,28.889305
2025-11-06 03:00:00+00:00,26.940625,29.036388
2025-11-06 04:00:00+00:00,26.3534375,29.939468
2025-11-06 05:00:00+00:00,25.76625,29.534113
2025-11-06 06:00:00+00:00,31.220625,26.363503
2025-11-06 07:00:00+00:00,36.675,27.827686
2025-11-06 08:00:00+00:00,66.250625,36.9732
2025-11-06 09:00:00+00:00,95.82625,43.519394
2025-11-06 10:00:00+00:00,79.9071875,42.46711
2025-11-06 11:00:00+00:00,63.988125,39.088493
2025-11-06 12:00:00+00:00,48.0690625,34.836124
2025-11-06 13:00:00+00:00,32.15,33.88955
2025-11-06 14:00:00+00:00,39.2503125,40.655396
2025-11-06 15:00:00+00:00,46.350624999999994,52.77208
2025-11-06 16:00:00+00:00,53.450937499999995,63.688667
2025-11-06 17:00:00+00:00,60.551249999999996,68.727264
2025-11-06 18:00:00+00:00,54.06125,65.757385
2025-11-06 19:00:00+00:00,47.57125,55.458115
2025-11-06 20:00:00+00:00,41.08125,44.664936
2025-11-06 21:00:00+00:00,34.59125,36.644726
2025-11-06 22:00:00+00:00,34.235625,32.519043
2025-11-06 23:00:00+00:00,33.88,31.044523
2025-11-07 00:00:00+00:00,33.524375000000006,29.266811
2025-11-07 01:00:00+00:00,33.16875,33.937805
2025-11-07 02:00:00+00:00,33.761875,34.167774
2025-11-07 03:00:00+00:00,34.355000000000004,34.61574
2025-11-07 04:00:00+00:00,34.948125,35.516808
2025-11-07 05:00:00+00:00,35.54125,35.10166
2025-11-07 06:00:00+00:00,29.483125,32.24543
2025-11-07 07:00:00+00:00,23.425,33.802692
2025-11-07 08:00:00+00:00,33.85875,40.389835
2025-11-07 09:00:00+00:00,44.2925,42.82409
2025-11-07 10:00:00+00:00,42.556041666666665,40.66792
2025-11-07 11:00:00+00:00,40.81958333333333,38.328278
2025-11-07 12:00:00+00:00,39.083124999999995,35.496296
2025-11-07 13:00:00+00:00,37.346666666666664,36.661236
2025-11-07 14:00:00+00:00,52.5159375,45.50795
2025-11-07 15:00:00+00:00,67.68520833333334,58.137665
2025-11-07 16:00:00+00:00,82.85447916666666,68.37833
2025-11-07 17:00:00+00:00,98.02375,70.876114
2025-11-07 18:00:00+00:00,81.53875000000001,64.23365
2025-11-07 19:00:00+00:00,65.05375000000001,50.214928
2025-11-07 20:00:00+00:00,48.56875000000001,38.74195
2025-11-07 21:00:00+00:00,32.08375,34.232048
2025-11-07 22:00:00+00:00,33.017187500000006,33.41867
2025-11-07 23:00:00+00:00,33.950625,33.94018
2025-11-08 00:00:00+00:00,34.8840625,35.096954
2025-11-08 01:00:00+00:00,35.8175,35.52105
2025-11-08 02:00:00+00:00,35.3484375,35.309296
2025-11-08 03:00:00+00:00,34.879374999999996,35.503674
2025-11-08 04:00:00+00:00,34.410312499999996,35.623318
2025-11-08 05:00:00+00:00,33.94125,34.702644
2025-11-08 06:00:00+00:00,40.140625,28.43472
2025-11-08 07:00:00+00:00,46.34,23.285982
2025-11-08 08:00:00+00:00,40.837500000000006,29.06998
2025-11-08 09:00:00+00:00,35.335,36.394882
2025-11-08 10:00:00+00:00,39.38916666666667,38.26866
2025-11-08 11:00:00+00:00,43.443333333333335,39.718914
2025-11-08 12:00:00+00:00,47.4975,42.483387
2025-11-08 13:00:00+00:00,51.55166666666667,44.502254
2025-11-08 14:00:00+00:00,50.865625,47.720093
2025-11-08 15:00:00+00:00,50.17958333333334,52.7086
2025-11-08 16:00:00+00:00,49.49354166666667,55.469223
2025-11-08 17:00:00+00:00,48.807500000000005,55.199116
2025-11-08 18:00:00+00:00,43.49125,53.085327
2025-11-08 19:00:00+00:00,38.175000000000004,46.268627
2025-11-08 20:00:00+00:00,32.85875,39.364304
2025-11-08 21:00:00+00:00,27.5425,34.282417
2025-11-08 22:00:00+00:00,28.0796875,31.249893
2025-11-08 23:00:00+00:00,28.616875,30.736217
2025-11-09 00:00:00+00:00,29.154062500000002,31.274353
2025-11-09 01:00:00+00:00,29.69125,30.249344
2025-11-09 02:00:00+00:00,31.06,31.450493
2025-11-09 03:00:00+00:00,32.42875,32.481083
2025-11-09 04:00:00+00:00,33.7975,33.997154
2025-11-09 05:00:00+00:00,35.16625,35.498608
2025-11-09 06:00:00+00:00,28.378125,34.672443
2025-11-09 07:00:00+00:00,21.590000000000003,33.01642
2025-11-09 08:00:00+00:00,25.6975,34.426167
2025-11-09 09:00:00+00:00,29.805,38.386646
2025-11-09 10:00:00+00:00,47.235,44.165367
2025-11-09 11:00:00+00:00,64.66499999999999,53.732178
2025-11-09 12:00:00+00:00,82.095,63.75197
2025-11-09 13:00:00+00:00,99.52499999999999,70.425896
2025-11-09 14:00:00+00:00,84.0421875,69.00896
2025-11-09 15:00:00+00:00,68.55937499999999,60.554893
2025-11-09 16:00:00+00:00,53.076562499999994,50.34129
2025-11-09 17:00:00+00:00,37.59375,41.887257
2025-11-09 18:00:00+00:00,36.79625,38.344753
2025-11-09 19:00:00+00:00,35.99875,37.7164
2025-11-09 20:00:00+00:00,35.20125,37.160233
2025-11-09 21:00:00+00:00,34.40375,36.24238
2025-11-09 22:00:00+00:00,31.7734375,34.24353
2025-11-09 23:00:00+00:00,29.143125,30.971024
2025-11-10 00:00:00+00:00,26.512812500000006,28.79641
2025-11-10 01:00:00+00:00,23.8825,26.440247
2025-11-10 02:00:00+00:00,24.719375,25.856918
2025-11-10 03:00:00+00:00,25.55625,25.533943
2025-11-10 04:00:00+00:00,26.393125,25.423285
2025-11-10 05:00:00+00:00,27.23,24.495665
2025-11-10 06:00:00+00:00,39.93,20.677599
2025-11-10 07:00:00+00:00,52.63,17.054718
2025-11-10 08:00:00+00:00,41.125,21.87451
2025-11-10 09:00:00+00:00,29.619999999999997,36.848667
2025-11-10 10:00:00+00:00,51.17583333333333,62.239822
2025-11-10 11:00:00+00:00,72.73166666666665,96.14388
2025-11-10 12:00:00+00:00,94.2875,126.57226
2025-11-10 13:00:00+00:00,115.84333333333332,137.54846
2025-11-10 14:00:00+00:00,93.6078125,120.27952
2025-11-10 15:00:00+00:00,71.37229166666665,86.1411
2025-11-10 16:00:00+00:00,49.13677083333333,53.24536
2025-11-10 17:00:00+00:00,26.90125,34.006714
2025-11-10 18:00:00+00:00,33.25625,33.08774
2025-11-10 19:00:00+00:00,39.61125,39.023285
2025-11-10 20:00:00+00:00,45.96625000000001,44.36494
2025-11-10 21:00:00+00:00,52.32125,46.795994
2025-11-10 22:00:00+00:00,46.5034375,43.90656
2025-11-10 23:00:00+00:00,40.685625,38.8004
2025-11-11 00:00:00+00:00,34.8678125,36.319637
2025-11-11 01:00:00+00:00,29.05,30.59539
2025-11-11 02:00:00+00:00,31.9565625,29.71144
2025-11-11 03:00:00+00:00,34.863125000000004,29.845829
2025-11-11 04:00:00+00:00,37.7696875,31.722599
2025-11-11 05:00:00+00:00,40.67625,35.226788
2025-11-11 06:00:00+00:00,28.055625000000003,38.244392
2025-11-11 07:00:00+00:00,15.435000000000002,39.529354
2025-11-11 08:00:00+00:00,29.66375,39.268013
2025-11-11 09:00:00+00:00,43.8925,38.782894
2025-11-11 10:00:00+00:00,47.318125,38.959053
2025-11-11 11:00:00+00:00,50.74375,41.010746
2025-11-11 12:00:00+00:00,54.169375,44.579212
2025-11-11 13:00:00+00:00,57.595,46.93046
2025-11-11 14:00:00+00:00,51.9984375,45.355423
2025-11-11 15:00:00+00:00,46.401875000000004,41.1531
2025-11-11 16:00:00+00:00,40.8053125,35.68226
2025-11-11 17:00:00+00:00,35.20875,34.586155
2025-11-11 18:00:00+00:00,44.5215625,41.50335
2025-11-11 19:00:00+00:00,53.834374999999994,54.99846
2025-11-11 20:00:00+00:00,63.147187499999994,67.880325
2025-11-11 21:00:00+00:00,72.46,73.03781
2025-11-11 22:00:00+00:00,61.376250000000006,66.71857
2025-11-11 23:00:00+00:00,50.2925,52.30933
2025-11-12 00:00:00+00:00,39.208749999999995,39.951893
2025-11-12 01:00:00+00:00,28.125000000000004,31.715431
2025-11-12 02:00:00+00:00,30.073125,31.810108
2025-11-12 03:00:00+00:00,32.02125,33.30257
2025-11-12 04:00:00+00:00,33.969375,34.356316
2025-11-12 05:00:00+00:00,35.917500000000004,34.285496
2025-11-12 06:00:00+00:00,29.58625,28.958496
2025-11-12 07:00:00+00:00,23.255,24.684637
2025-11-12 08:00:00+00:00,34.649375,34.182377
2025-11-12 09:00:00+00:00,46.043749999999996,47.679573
2025-11-12 10:00:00+00:00,46.254062499999996,54.530987
2025-11-12 11:00:00+00:00,46.464375,57.072525
2025-11-12 12:00:00+00:00,46.6746875,55.31743
2025-11-12 13:00:00+00:00,46.885,51.666668
2025-11-12 14:00:00+00:00,46.0340625,48.644997
2025-11-12 15:00:00+00:00,45.183125000000004,45.426918
2025-11-12 16:00:00+00:00,44.3321875,44.012104
2025-11-12 17:00:00+00:00,43.48125,42.836704
2025-11-12 18:00:00+00:00,41.7465625,41.901756
2025-11-12 19:00:00+00:00,40.011875,41.28088
2025-11-12 20:00:00+00:00,38.2771875,39.73591
2025-11-12 21:00:00+00:00,36.5425,37.678528
2025-11-12 22:00:00+00:00,34.0390625,35.707054
2025-11-12 23:00:00+00:00,31.535625,33.771736
2025-11-13 00:00:00+00:00,29.0321875,33.043247
2025-11-13 01:00:00+00:00,26.528750000000002,28.13139
2025-11-13 02:00:00+00:00,27.244375,27.238226
2025-11-13 03:00:00+00:00,27.96,27.607672
2025-11-13 04:00:00+00:00,28.675624999999997,30.232136
2025-11-13 05:00:00+00:00,29.39125,32.893364
2025-11-13 06:00:00+00:00,27.033125,33.56894
2025-11-13 07:00:00+00:00,24.675,33.184925
2025-11-13 08:00:00+00:00,27.99875,34.12465
2025-11-13 09:00:00+00:00,31.3225,34.49472
2025-11-13 10:00:00+00:00,34.08895833333333,32.846436
2025-11-13 11:00:00+00:00,36.85541666666666,30.81896
2025-11-13 12:00:00+00:00,39.621874999999996,29.900242
2025-11-13 13:00:00+00:00,42.38833333333333,33.370487
2025-11-13 14:00:00+00:00,50.6196875,43.812767
2025-11-13 15:00:00+00:00,58.85104166666666,59.346073
2025-11-13 16:00:00+00:00,67.08239583333332,71.91227
2025-11-13 17:00:00+00:00,75.31375,74.57564
2025-11-13 18:00:00+00:00,63.79624999999999,68.52254
2025-11-13 19:00:00+00:00,52.27875,54.182102
2025-11-13 20:00:00+00:00,40.76125,40.61938
2025-11-13 21:00:00+00:00,29.24375,33.334007
2025-11-13 22:00:00+00:00,29.9359375,29.905556
2025-11-13 23:00:00+00:00,30.628125,29.761295
2025-11-14 00:00:00+00:00,31.320312500000004,31.034134
2025-11-14 01:00:00+00:00,32.0125,32.956043
2025-11-14 02:00:00+00:00,29.696875000000002,31.93765
2025-11-14 03:00:00+00:00,27.38125,30.731485
2025-11-14 04:00:00+00:00,25.065625,29.455387
2025-11-14 05:00:00+00:00,22.749999999999996,28.617569
2025-11-14 06:00:00+00:00,19.23,27.50845
2025-11-14 07:00:00+00:00,15.71,25.58715
2025-11-14 08:00:00+00:00,26.398125,28.691898
2025-11-14 09:00:00+00:00,37.08625,37.13404
2025-11-14 10:00:00+00:00,36.84677083333334,44.95286
2025-11-14 11:00:00+00:00,36.60729166666666,49.0799
2025-11-14 12:00:00+00:00,36.3678125,48.749443
2025-11-14 13:00:00+00:00,36.12833333333334,47.83072
2025-11-14 14:00:00+00:00,52.294375,52.092102
2025-11-14 15:00:00+00:00,68.46041666666667,64.326385
2025-11-14 16:00:00+00:00,84.62645833333333,75.83969
2025-11-14 17:00:00+00:00,100.79249999999998,79.55791
2025-11-14 18:00:00+00:00,81.295625,72.845116
2025-11-14 19:00:00+00:00,61.79875,54.849792
2025-11-14 20:00:00+00:00,42.301875,37.652508
2025-11-14 21:00:00+00:00,22.805,28.514977
2025-11-14 22:00:00+00:00,28.354687499999997,27.635778
2025-11-14 23:00:00+00:00,33.904375,32.603397
2025-11-15 00:00:00+00:00,39.4540625,37.291576
2025-11-15 01:00:00+00:00,45.00375,42.943665
2025-11-15 02:00:00+00:00,40.9953125,41.290905
2025-11-15 03:00:00+00:00,36.986875,37.597298
2025-11-15 04:00:00+00:00,32.9784375,34.038475
2025-11-15 05:00:00+00:00,28.97,30.846975
2025-11-15 06:00:00+00:00,20.095,28.816574
2025-11-15 07:00:00+00:00,11.219999999999999,31.238876
2025-11-15 08:00:00+00:00,29.51625,35.771557
2025-11-15 09:00:00+00:00,47.8125,36.815067
2025-11-15 10:00:00+00:00,48.883125,35.442535
2025-11-15 11:00:00+00:00,49.95375,35.90427
2025-11-15 12:00:00+00:00,51.024375,38.42708
2025-11-15 13:00:00+00:00,52.095,42.186935
2025-11-15 14:00:00+00:00,50.7875,46.156597
2025-11-15 15:00:00+00:00,49.480000000000004,49.391937
2025-11-15 16:00:00+00:00,48.1725,50.75743
2025-11-15 17:00:00+00:00,46.865,50.504158
2025-11-15 18:00:00+00:00,42.983125,48.1477
2025-11-15 19:00:00+00:00,39.10125,42.939724
2025-11-15 20:00:00+00:00,35.219375,37.910213
2025-11-15 21:00:00+00:00,31.3375,35.64621
2025-11-15 22:00:00+00:00,36.550625,37.734673
2025-11-15 23:00:00+00:00,41.76375,44.16109
2025-11-16 00:00:00+00:00,46.976875,50.240845
2025-11-16 01:00:00+00:00,52.19,49.654907
2025-11-16 02:00:00+00:00,46.0546875,47.221844
2025-11-16 03:00:00+00:00,39.919375,41.788067
2025-11-16 04:00:00+00:00,33.7840625,34.637913
2025-11-16 05:00:00+00:00,27.64875,27.801933
2025-11-16 06:00:00+00:00,29.171875,19.835867
2025-11-16 07:00:00+00:00,30.695,18.469345
2025-11-16 08:00:00+00:00,37.876875,29.791271
2025-11-16 09:00:00+00:00,45.05875,42.952164
2025-11-16 10:00:00+00:00,46.11697916666667,50.50241
2025-11-16 11:00:00+00:00,47.17520833333333,55.391884
2025-11-16 12:00:00+00:00,48.2334375,58.191658
2025-11-16 13:00:00+00:00,49.291666666666664,58.702522
2025-11-16 14:00:00+00:00,46.3034375,55.79731
2025-11-16 15:00:00+00:00,43.31520833333333,50.601406
2025-11-16 16:00:00+00:00,40.32697916666665,45.28535
2025-11-16 17:00:00+00:00,37.33875,40.80984
2025-11-16 18:00:00+00:00,36.9459375,38.601498
2025-11-16 19:00:00+00:00,36.553124999999994,38.43703
2025-11-16 20:00:00+00:00,36.160312499999996,38.973213
2025-11-16 21:00:00+00:00,35.7675,38.60428
2025-11-16 22:00:00+00:00,34.57125,37.378296
2025-11-16 23:00:00+00:00,33.375,35.852695
2025-11-17 00:00:00+00:00,32.17875,35.319145
2025-11-17 01:00:00+00:00,30.9825,31.225245
2025-11-17 02:00:00+00:00,30.008125,30.659126
2025-11-17 03:00:00+00:00,29.03375,29.14065
2025-11-17 04:00:00+00:00,28.059375000000003,27.717716
2025-11-17 05:00:00+00:00,27.085,26.570877
2025-11-17 06:00:00+00:00,28.7275,25.385654
2025-11-17 07:00:00+00:00,30.37,25.774899
2025-11-17 08:00:00+00:00,31.550625000000004,28.439579
2025-11-17 09:00:00+00:00,32.73125,30.994362
2025-11-17 10:00:00+00:00,34.749270833333334,32.46813
2025-11-17 11:00:00+00:00,36.767291666666665,33.368538
2025-11-17 12:00:00+00:00,38.7853125,34.956005
2025-11-17 13:00:00+00:00,40.803333333333335,37.012543
2025-11-17 14:00:00+00:00,38.864375,38.050323
2025-11-17 15:00:00+00:00,36.92541666666666,38.459904
2025-11-17 16:00:00+00:00,34.98645833333333,38.03084
2025-11-17 17:00:00+00:00,33.0475,39.194294
2025-11-17 18:00:00+00:00,38.2209375,42.863262
2025-11-17 19:00:00+00:00,43.394375,47.67208
2025-11-17 20:00:00+00:00,48.5678125,52.34572
2025-11-17 21:00:00+00:00,53.741249999999994,52.862247
2025-11-17 22:00:00+00:00,47.1665625,47.689102
2025-11-17 23:00:00+00:00,40.591874999999995,39.268406
2025-11-18 00:00:00+00:00,34.0171875,32.01219
2025-11-18 01:00:00+00:00,27.4425,29.424335
2025-11-18 02:00:00+00:00,28.263125,28.845903
2025-11-18 03:00:00+00:00,29.083750000000002,29.24831
2025-11-18 04:00:00+00:00,29.904375,30.250237
2025-11-18 05:00:00+00:00,30.725,30.498177
2025-11-18 06:00:00+00:00,29.7525,26.946308
2025-11-18 07:00:00+00:00,28.78,23.43758
2025-11-18 08:00:00+00:00,25.668750000000003,25.088346
2025-11-18 09:00:00+00:00,22.5575,28.119408
2025-11-18 10:00:00+00:00,26.166874999999997,30.73975
2025-11-18 11:00:00+00:00,29.776249999999997,34.277855
2025-11-18 12:00:00+00:00,33.385625,40.002857
2025-11-18 13:00:00+00:00,36.995,44.058685
2025-11-18 14:00:00+00:00,36.73,42.02644
2025-11-18 15:00:00+00:00,36.465,38.04062
2025-11-18 16:00:00+00:00,36.2,32.34532
